x,y,1,21,22,23,24
0,0,10,0,0,0,0
0,47,8,0,0,0,0
0,99,3,0,0,0,0
0,101,34,41,0,0,0
0,102,30,0,0,3,0
0,103,39,0,0,0,0
0,104,31,0,0,0,0
0,105,6,0,0,0,0
1,45,16,0,0,0,0
1,46,20,0,0,0,0
1,47,7,0,0,0,0
1,99,3,0,0,0,0
1,100,34,0,0,0,0
1,101,41,6,0,0,0
1,102,35,0,0,0,0
1,103,31,0,0,3,0
1,104,36,0,0,0,0
1,105,4,0,0,0,0
2,46,7,0,0,0,0
2,47,6,0,0,0,0
2,99,48,3,3,0,0
2,100,23,0,0,0,0
2,101,14,0,0,0,0
2,102,7,3,0,0,0
2,103,5,0,0,0,0
2,104,20,0,0,0,0
3,46,4,0,0,0,0
3,98,6,0,0,0,0
3,99,66,0,0,0,0
3,100,39,0,5,0,0
3,101,13,0,0,0,0
3,102,29,0,0,0,0
3,103,28,0,3,0,0
3,104,18,0,0,0,0
4,45,6,0,0,0,0
4,46,18,0,0,0,0
4,99,31,0,0,0,0
4,100,20,0,0,0,0
4,101,10,0,0,0,0
4,102,14,0,0,0,0
4,103,28,0,0,3,0
4,104,3,0,0,0,0
5,25,7,0,0,0,0
5,45,3,0,0,0,0
5,99,3,0,0,0,0
5,100,4,0,0,0,0
5,101,8,0,0,0,0
5,102,5,0,0,0,0
5,103,21,0,0,0,0
5,104,7,0,0,0,0
6,21,12,0,0,0,0
6,22,8,0,0,0,0
6,26,7,0,0,0,0
6,73,16,0,0,0,0
6,100,17,0,0,0,0
6,101,39,0,0,0,0
6,103,4,0,0,0,0
7,16,3,0,0,0,0
7,17,12,0,0,0,0
7,20,9,0,0,0,0
7,21,31,3,0,0,0
7,22,49,0,0,0,0
7,25,10,0,0,0,0
7,27,6,0,0,0,0
7,69,3,0,0,0,0
7,70,19,0,0,0,0
7,71,26,0,0,0,0
7,72,11,0,0,0,0
7,73,21,0,0,0,0
7,74,13,0,0,0,0
7,101,23,0,0,0,0
8,16,9,0,0,0,0
8,17,4,0,0,0,0
8,21,29,0,0,0,0
8,22,28,0,0,0,0
8,23,18,0,0,0,0
8,25,22,0,0,0,0
8,26,4,0,0,0,0
8,27,8,0,0,0,0
8,38,3,0,0,0,0
8,70,16,0,0,0,0
8,71,65,0,0,0,0
8,72,15,0,0,0,0
8,73,32,15,0,0,0
8,74,23,0,0,0,0
8,75,3,0,0,0,0
8,76,13,0,0,0,0
8,77,37,0,0,0,0
