x,y,1,2,3,4
1,63,0,5,0,0
2,64,3,3,0,0
2,65,4,0,0,0
2,92,4,5,0,0
3,91,3,0,0,0
3,92,5,4,0,0
4,92,4,0,0,0
4,93,3,0,3,0
4,94,3,0,0,0
5,93,6,7,0,0
6,56,6,0,0,0
6,63,0,3,0,0
6,65,0,0,5,0
6,66,3,0,4,0
6,67,0,0,3,0
6,93,3,0,0,3
6,94,3,0,3,4
6,126,3,0,0,0
7,24,4,0,0,3
7,57,3,0,0,0
7,61,7,0,0,0
7,62,5,0,0,0
7,63,6,3,0,0
7,66,17,3,8,0
7,67,16,0,0,0
7,93,4,3,0,0
7,94,5,3,3,0
7,117,3,0,0,0
7,126,3,0,0,0
8,23,3,0,0,0
8,24,3,0,0,0
8,25,9,0,3,3
8,27,5,0,0,0
8,58,3,0,0,0
8,60,5,0,0,0
8,61,7,0,0,0
8,62,5,0,0,0
8,63,10,3,0,0
8,66,6,0,0,0
8,67,4,0,0,0
8,92,5,0,0,0
8,93,3,4,0,0
8,94,7,0,0,0
8,95,4,0,0,0
8,127,7,4,5,3
9,26,4,0,6,0
9,27,0,0,4,0
9,57,3,0,0,0
9,59,7,0,0,0
9,60,12,0,0,0
9,61,5,0,0,0
9,62,4,0,0,0
9,63,15,0,0,0
9,64,4,0,0,0
9,93,3,0,0,0
9,94,0,0,0,3
9,95,9,0,0,0
9,96,3,0,0,0
9,97,3,0,0,0
9,127,0,0,8,0
10,27,7,0,3,0
10,28,3,0,0,0
10,56,3,4,0,0
10,57,7,4,0,0
10,60,20,0,0,0
10,61,11,5,0,0
10,62,6,0,3,0
10,63,6,3,5,0
10,64,7,0,0,0
10,95,6,0,6,0
10,127,11,0,0,0
11,55,9,0,0,0
11,56,4,3,14,0
11,57,6,3,5,0
11,60,3,0,3,0
11,62,16,0,4,0
11,63,8,20,3,4
11,64,3,0,0,0
12,55,7,3,0,0
12,56,15,0,0,0
12,57,6,6,11,0
12,58,0,0,12,0
12,59,21,0,49,0
12,60,0,7,12,0
12,62,0,3,30,3
12,63,15,0,16,0
12,127,4,0,0,0
13,55,26,0,10,0
13,56,31,0,7,0
13,57,0,0,3,0
13,58,43,0,9,0
13,59,20,0,27,0
13,60,14,3,5,3
13,62,7,3,0,0
13,63,3,0,0,0
13,126,0,3,0,0
13,127,4,0,0,0
14,58,6,5,4,0
14,59,9,0,3,0
14,60,12,3,13,0
14,61,5,0,12,0
14,62,0,3,16,0
14,63,8,0,22,0
14,64,6,0,3,0
14,126,3,0,0,0
15,0,9,0,0,3
15,60,5,0,0,0
15,62,3,0,0,0
15,63,15,3,12,4
15,64,8,3,17,3
15,65,0,3,0,0
16,60,3,0,0,0
16,62,3,0,3,0
16,63,6,0,29,0
16,64,3,0,0,0
16,65,3,0,5,0
16,66,3,0,3,6
16,67,3,0,0,0
16,69,3,0,0,0
17,60,3,3,3,0
17,61,5,0,3,0
17,62,10,0,0,0
17,63,0,0,3,0
17,64,8,7,3,3
17,65,6,0,0,0
18,59,0,0,10,0
18,60,8,5,0,0
18,61,10,0,0,0
18,62,7,0,0,0
18,64,13,3,5,0
19,59,0,0,4,0
19,60,0,5,0,0
19,61,4,3,0,3
19,62,3,0,0,0
19,64,4,0,4,0
19,65,3,0,0,0
20,61,7,3,3,0
20,64,3,3,0,0
20,65,3,0,0,0
21,60,3,0,0,0
21,61,3,0,0,0
21,65,3,4,0,0
21,80,3,0,0,0
22,60,5,0,0,0
22,65,4,0,0,0
22,66,6,0,0,0
23,66,6,0,0,0
25,32,3,0,0,0
26,30,3,0,0,0
26,32,3,0,3,0
26,33,4,3,0,0
27,33,11,0,0,0
27,67,0,3,0,0
27,81,3,0,0,0
28,33,8,0,3,0
28,67,3,0,0,0
29,33,8,0,0,0
29,34,3,0,0,0
29,35,3,0,0,0
