x,y,1,2,3,4
0,2,3,0,0,0
0,3,8,0,0,0
0,4,11,0,3,0
0,5,4,0,0,0
0,46,7,0,0,0
0,47,3,0,0,0
1,45,4,0,0,0
1,46,5,0,0,3
2,44,3,0,0,0
2,45,8,0,0,0
2,46,3,0,0,0
3,44,6,0,3,0
3,45,6,0,0,0
3,46,4,0,0,0
3,47,3,0,0,0
3,53,3,0,0,0
4,44,7,0,3,0
4,45,6,0,0,0
4,46,5,0,3,0
4,52,3,0,0,0
5,43,4,0,0,0
5,44,5,0,0,0
5,45,5,0,0,0
5,46,3,0,0,0
5,47,3,0,0,0
5,48,3,0,0,0
5,49,5,0,0,0
5,50,3,0,0,3
5,52,3,0,0,0
6,43,4,0,3,0
6,44,7,0,0,0
6,47,6,0,3,0
6,48,11,0,0,0
6,49,7,0,3,0
6,50,4,0,0,0
6,51,0,0,3,0
7,43,3,0,0,0
7,44,8,0,0,0
7,46,5,0,0,0
7,48,3,0,0,0
7,49,8,0,0,0
7,50,16,0,0,0
8,44,5,0,0,0
8,45,3,0,0,0
8,46,6,0,3,0
8,47,3,3,3,0
8,48,5,3,0,0
8,49,5,0,0,0
8,50,7,0,0,0
9,46,3,0,7,0
9,47,5,0,0,0
9,48,4,0,0,0
9,49,7,0,3,0
9,50,4,0,0,0
9,67,5,0,0,0
9,68,6,3,0,0
9,70,6,0,0,0
10,47,3,0,0,0
10,48,7,0,0,3
10,49,4,0,0,0
10,50,7,0,0,0
10,51,3,0,0,0
10,67,4,0,0,0
10,68,3,0,0,0
10,69,11,0,0,0
11,46,0,3,0,0
11,47,0,5,3,0
11,48,3,0,0,0
11,49,5,3,0,0
11,50,10,0,0,0
11,67,3,0,0,0
11,68,5,0,0,0
11,69,6,0,0,0
11,70,7,0,0,0
11,71,0,0,0,3
12,45,10,11,0,0
12,46,9,0,0,0
12,48,0,9,0,0
12,49,9,0,0,0
12,67,5,0,0,0
12,68,3,0,0,0
12,69,8,0,3,0
12,70,5,0,3,0
12,71,7,0,0,0
12,74,0,3,0,0
13,37,3,0,0,0
13,44,3,0,0,0
13,45,3,0,16,0
13,47,3,6,0,0
13,48,0,8,0,0
13,49,3,3,0,0
13,50,5,0,0,0
13,67,6,0,0,0
13,68,6,0,0,0
13,69,6,0,0,3
13,70,3,0,0,0
13,71,5,0,0,0
13,72,3,0,0,0
13,74,3,4,0,0
14,49,4,0,0,0
14,69,6,0,0,0
14,70,3,0,0,0
15,70,8,0,3,0
15,71,6,0,0,0
16,36,3,0,0,0
16,37,5,4,0,0
16,69,0,0,4,0
16,70,8,3,3,0
16,71,0,3,0,0
16,72,0,4,0,0
17,35,0,0,0,3
17,36,7,0,0,0
17,37,8,5,0,3
17,68,3,0,0,0
17,69,11,0,0,0
17,70,3,0,3,0
17,71,16,7,0,0
18,35,3,0,0,0
18,36,6,4,0,0
18,69,0,0,3,0
18,71,19,0,0,0
19,35,4,0,0,3
19,36,12,0,0,5
19,68,3,0,0,0
19,71,3,0,0,0
20,33,3,3,0,0
20,34,7,3,4,0
20,35,6,0,0,0
20,36,3,0,0,0
21,34,3,0,0,0
21,35,11,0,0,0
21,36,11,0,0,0
21,37,6,0,0,0
22,34,8,0,6,0
22,35,8,0,5,0
22,36,3,0,0,0
23,34,11,0,3,0
23,35,5,0,3,0
23,36,5,0,0,0
24,32,3,0,3,0
24,33,4,3,3,0
24,34,5,0,0,0
24,36,0,3,4,0
24,81,3,0,0,0
25,31,5,3,0,0
25,36,0,0,3,0
26,76,4,0,0,0
26,80,3,0,0,0
26,120,3,0,0,0
27,25,6,0,0,0
27,75,3,0,0,0
27,76,5,4,0,0
27,77,7,0,5,0
27,78,3,0,0,0
27,79,5,0,0,0
27,80,8,0,0,0
27,121,3,0,0,0
28,15,7,0,0,0
28,18,0,0,5,3
28,23,3,6,0,0
28,24,9,3,0,0
28,25,3,0,0,0
28,76,3,0,0,0
28,77,5,0,3,0
28,78,3,0,0,0
28,79,3,0,0,0
28,80,5,0,0,0
28,118,3,0,0,0
28,119,0,3,0,0
29,16,8,3,3,0
29,17,0,5,3,3
29,18,4,3,4,0
29,19,3,0,0,0
29,20,4,0,0,0
29,24,0,5,0,0
29,25,3,0,0,0
29,76,0,3,4,0
29,77,5,3,3,0
29,78,4,0,0,0
29,80,12,0,0,0
29,118,0,3,0,0
29,119,0,0,3,0
30,14,3,0,5,0
30,16,6,0,3,0
30,17,10,0,0,0
30,19,3,0,0,0
30,20,4,0,0,0
30,22,5,0,0,0
30,23,3,0,0,0
30,78,5,0,0,0
30,79,3,0,0,0
30,119,0,0,3,0
31,14,0,0,3,0
31,16,7,0,0,0
31,17,3,3,0,0
31,18,3,0,0,0
31,19,6,3,3,0
31,20,3,0,0,0
31,21,4,0,0,3
31,22,3,0,0,0
31,77,3,3,0,0
31,119,0,0,10,0
31,120,0,0,3,0
32,14,3,0,0,0
32,16,4,0,3,0
32,17,3,0,0,0
32,18,5,0,0,0
32,20,4,0,5,3
32,21,4,0,7,0
32,22,3,0,0,0
32,77,3,4,0,0
32,78,4,4,0,0
32,79,3,0,0,0
33,13,4,0,0,0
33,14,7,0,0,0
33,15,6,0,0,0
33,16,3,0,0,0
33,17,3,0,0,0
33,19,0,3,0,0
33,20,12,0,0,0
33,77,3,0,0,0
33,78,6,3,0,0
33,79,3,0,0,0
34,13,5,0,0,0
34,14,3,6,0,0
34,15,4,0,3,0
34,18,5,0,3,0
34,19,3,0,0,0
35,13,0,3,0,0
35,17,6,0,0,0
35,18,3,3,0,0
35,93,3,0,0,0
36,85,3,0,3,0
36,86,4,3,4,0
36,93,9,0,0,0
36,94,4,0,0,0
37,85,3,0,0,0
37,86,13,0,0,0
37,87,5,0,3,3
37,88,6,0,3,0
37,89,5,0,5,3
37,90,7,3,3,0
37,91,4,0,0,0
37,92,3,0,3,0
37,93,5,0,0,0
38,86,9,0,4,0
38,87,11,0,7,0
38,88,3,0,0,0
38,89,8,3,8,0
38,90,6,0,0,0
38,91,3,3,3,0
39,86,0,0,3,0
39,87,11,0,6,0
39,88,19,0,3,3
39,89,8,0,3,0
39,90,6,0,0,3
39,91,18,0,0,0
40,83,0,3,0,0
40,84,4,0,0,0
40,88,6,3,4,0
40,89,7,0,5,0
40,91,4,0,0,0
41,84,3,0,0,0
41,88,22,0,0,0
41,89,8,0,12,0
