x,y,1,2,3,4
0,78,13,0,0,0
0,79,6,0,0,0
0,80,7,0,0,0
0,81,7,0,0,0
0,82,4,0,0,0
0,83,3,0,0,0
0,95,6,0,3,0
0,96,3,0,3,0
0,97,7,0,0,0
0,98,3,0,0,0
0,99,8,3,4,0
0,100,7,0,0,0
1,78,19,0,0,0
1,79,11,0,0,0
1,80,6,3,3,0
1,81,19,3,3,3
1,82,10,0,0,0
1,83,3,4,0,0
1,94,13,0,0,0
1,95,6,0,0,0
1,96,13,3,3,9
1,97,3,0,0,0
1,98,4,0,3,11
1,99,10,0,0,0
1,100,6,3,5,0
2,78,8,0,0,0
2,79,6,0,0,0
2,80,5,0,0,0
2,82,9,3,0,0
2,83,11,0,0,0
2,93,3,0,0,0
2,94,3,0,0,0
2,95,8,5,0,0
2,96,17,0,0,0
2,97,21,3,4,3
2,98,15,0,3,0
2,99,20,4,0,0
2,100,19,7,3,0
2,101,4,0,4,0
2,103,3,0,0,0
3,78,8,0,0,0
3,79,3,0,0,0
3,82,9,0,0,0
3,83,3,0,0,0
3,95,13,0,8,0
3,96,16,0,7,0
3,97,12,0,0,0
3,98,3,0,24,0
3,99,12,0,0,0
3,101,0,3,0,0
3,102,11,0,0,0
3,103,4,4,0,0
4,82,3,0,0,0
4,95,9,0,3,0
4,96,12,0,0,0
4,97,3,3,0,0
4,98,6,0,10,0
4,99,0,0,11,0
4,101,6,0,0,0
4,102,7,3,0,0
4,103,9,0,0,0
5,97,3,3,0,0
5,101,10,0,0,0
5,102,11,0,0,0
5,103,5,0,0,0
5,104,0,3,0,0
6,93,0,0,0,3
6,102,5,0,0,0
6,103,12,0,0,0
6,104,6,0,0,0
7,9,3,0,0,0
7,102,3,0,0,0
7,103,10,0,0,0
7,104,5,0,0,0
9,53,3,3,0,0
9,54,4,0,0,0
9,55,3,0,0,0
9,56,9,0,3,0
9,57,6,0,0,0
10,53,3,3,3,0
10,54,11,4,0,0
10,55,3,0,0,0
10,56,13,0,6,0
10,57,8,0,0,0
11,53,6,0,0,0
11,54,4,0,6,0
11,55,3,0,0,0
11,56,8,0,6,0
11,57,8,0,0,0
12,53,6,0,0,0
12,54,7,4,5,0
12,55,3,0,0,0
12,56,8,5,0,3
13,53,3,0,0,0
13,54,5,0,6,0
13,55,8,3,0,0
13,56,3,0,5,0
13,57,4,0,9,0
14,51,0,3,0,0
14,53,3,0,0,0
14,54,3,0,3,0
14,55,12,0,3,0
14,56,4,3,0,6
14,57,12,0,0,13
14,58,3,0,0,0
15,54,10,0,3,0
15,55,13,0,0,0
15,56,14,0,0,0
15,57,22,3,3,0
15,58,3,0,0,0
16,53,4,0,0,0
16,54,0,0,0,3
16,55,9,0,0,0
16,56,8,0,0,0
16,57,26,0,0,0
17,54,3,0,0,0
17,123,3,0,0,0
17,124,5,0,0,0
17,125,8,0,3,0
18,122,3,0,0,0
18,123,3,3,0,0
18,124,0,7,3,0
18,125,0,3,0,0
19,122,3,0,0,0
19,123,10,0,3,0
19,124,5,3,0,0
19,125,3,3,0,0
20,124,4,0,0,0
22,125,5,0,0,11
23,125,5,0,0,6
24,13,3,0,0,0
24,124,3,0,0,0
26,74,3,0,0,0
26,76,3,4,0,0
26,77,3,0,0,0
27,69,0,0,3,0
27,73,6,3,0,0
27,74,12,0,0,0
27,75,8,0,0,0
27,76,5,4,0,0
27,77,11,3,0,0
27,78,3,0,0,0
27,79,4,0,0,0
28,68,3,0,0,0
28,69,3,0,0,0
28,70,5,3,0,3
28,72,8,0,0,12
28,73,21,0,0,0
28,74,5,0,0,0
28,75,4,0,0,0
28,76,9,0,0,0
28,77,7,3,0,0
28,78,9,0,0,0
28,79,3,0,0,0
28,127,6,0,0,0
29,12,3,0,0,0
29,13,4,0,16,0
29,71,3,0,0,0
29,72,9,0,0,0
29,73,5,0,0,5
29,74,16,0,3,0
29,75,13,4,3,0
29,76,10,3,0,0
29,77,8,3,0,0
29,78,4,0,3,0
30,12,5,0,0,0
30,13,25,3,0,0
30,14,3,0,0,0
30,72,11,0,0,3
