x,y,1,2,3,4
0,24,5,0,0,0
0,25,9,0,0,0
0,60,3,0,0,0
0,88,4,0,0,0
0,90,4,0,0,0
0,91,3,0,0,0
1,23,6,0,0,0
1,24,6,0,0,0
1,25,7,0,0,0
1,89,3,0,0,0
2,25,9,0,0,0
2,26,4,0,0,0
2,27,3,0,0,0
2,55,3,0,0,0
2,89,3,0,0,0
3,24,5,0,0,0
3,25,5,0,0,0
3,26,6,0,0,0
3,27,13,0,0,0
3,55,3,0,0,0
3,56,3,0,0,0
3,113,4,0,0,0
3,114,3,0,0,0
4,23,7,0,0,0
4,24,12,0,0,0
4,27,4,0,0,0
4,55,4,0,0,0
4,56,5,0,0,0
4,57,3,0,0,0
4,112,3,0,0,0
4,113,3,0,0,0
4,114,4,0,0,0
4,115,3,0,0,0
5,22,7,0,0,0
5,23,8,0,0,0
5,24,11,0,0,0
5,25,8,0,0,0
5,26,3,0,0,0
5,54,4,0,0,0
5,57,3,0,0,0
5,114,3,0,0,0
5,115,3,0,0,0
6,10,6,0,0,0
6,21,0,0,0,3
6,22,7,0,0,0
6,23,4,0,0,0
6,115,3,0,0,0
7,9,3,0,0,0
7,10,3,0,0,0
7,23,3,0,0,0
7,115,4,0,0,0
8,11,4,0,0,0
8,99,3,0,0,0
9,9,5,0,0,0
9,10,9,0,0,0
10,8,3,0,0,0
10,9,7,3,0,0
10,10,3,0,0,0
13,26,7,0,0,0
13,94,3,0,0,0
14,25,3,0,0,0
14,26,3,0,0,0
15,20,3,0,0,0
16,19,5,0,0,0
16,20,4,0,0,0
17,19,5,0,0,0
17,20,5,0,0,0
17,26,4,3,0,0
17,27,3,0,0,0
17,53,3,0,0,0
17,79,3,0,0,0
17,80,3,0,0,0
17,81,3,0,0,0
17,83,3,0,0,0
18,26,7,0,0,0
18,27,3,0,0,0
18,53,3,0,0,0
18,82,3,0,0,0
18,83,4,0,0,0
19,1,5,0,0,0
19,25,3,0,0,0
19,26,7,0,0,0
19,80,4,0,0,0
19,84,3,0,0,0
19,85,4,0,0,0
20,24,3,0,0,0
20,25,10,0,0,0
20,26,3,0,0,0
20,81,3,0,0,0
20,82,3,0,0,0
20,83,3,0,0,0
20,84,7,0,0,0
21,23,3,0,0,0
21,24,3,0,0,0
21,25,3,0,0,0
21,82,3,0,0,0
21,83,4,0,0,0
21,85,3,0,0,0
21,86,0,7,0,0
21,112,4,0,0,0
21,113,5,0,0,0
21,114,9,0,0,0
21,115,3,0,0,0
22,23,4,0,0,0
22,24,8,0,0,0
22,25,12,0,0,0
22,26,3,0,0,0
22,114,3,0,0,0
23,24,8,0,0,0
23,25,3,0,0,0
23,26,3,0,0,0
23,122,4,0,0,0
23,123,5,0,0,0
23,124,4,0,0,0
24,24,5,0,0,0
24,25,0,3,0,0
24,26,3,0,0,0
24,121,3,0,0,0
24,122,3,0,0,0
24,123,7,0,0,0
24,124,9,0,0,0
24,125,6,0,0,0
25,25,5,0,0,0
25,26,5,0,0,0
26,15,3,0,0,0
26,24,3,0,0,0
26,25,3,0,0,0
27,9,5,0,0,0
27,10,4,3,0,0
27,11,3,0,0,0
27,12,3,0,0,0
27,14,3,0,0,0
27,103,3,0,0,0
28,11,3,0,0,0
29,41,5,0,0,0
30,25,4,0,0,0
30,41,3,0,0,0
30,61,3,0,0,0
30,108,3,0,0,0
31,25,3,0,0,0
31,91,0,0,0,3
31,92,6,0,0,0
31,104,7,0,0,0
32,60,7,0,0,0
32,62,0,0,0,3
32,75,3,0,0,0
32,91,5,0,0,0
32,92,6,0,0,0
32,104,3,3,0,0
33,61,6,0,0,0
33,90,3,0,0,0
33,91,3,0,0,0
33,92,3,0,0,0
33,104,7,0,0,0
34,61,3,0,0,0
34,104,8,0,0,0
34,105,3,0,0,0
34,106,3,0,0,0
35,61,3,0,0,0
35,103,6,0,0,0
35,104,10,0,0,0
35,105,14,0,0,0
35,106,5,0,0,3
35,107,7,0,0,0
35,114,4,0,0,0
36,47,3,0,0,0
36,48,4,0,0,0
36,103,5,0,0,0
36,104,9,0,0,0
36,105,15,0,0,0
36,106,19,0,0,0
36,107,3,0,0,3
37,48,4,0,0,0
37,49,3,0,0,0
37,60,3,0,0,0
37,103,3,0,0,0
37,104,4,0,0,0
37,105,7,0,0,0
37,106,7,0,0,0
37,107,15,0,0,0
38,49,3,0,0,0
38,106,3,0,0,0
38,107,12,0,0,0
38,126,3,0,0,0
39,47,3,0,0,0
39,49,3,0,0,0
39,50,4,0,0,0
39,51,7,0,0,0
39,106,5,0,0,0
39,107,8,0,0,0
40,48,7,0,0,0
40,49,8,3,0,0
40,50,7,0,0,0
40,51,3,0,0,0
41,49,7,0,0,0
41,50,4,0,0,0
41,51,4,0,0,0
42,27,4,0,0,0
42,48,3,0,0,0
42,49,3,0,0,0
43,26,5,0,0,0
44,22,3,0,0,0
44,23,7,0,0,0
44,24,3,0,0,0
44,25,6,0,0,0
45,22,3,0,0,0
45,23,6,0,0,0
45,24,3,0,0,0
46,25,3,0,0,0
47,11,3,0,0,0
47,12,3,0,0,0
47,13,7,0,0,0
48,10,3,0,0,0
48,11,4,0,0,0
48,12,3,0,0,0
48,72,3,0,0,0
48,73,4,0,0,0
48,74,12,0,0,0
49,11,8,0,0,0
49,12,8,3,0,0
49,72,3,0,0,0
49,73,6,0,0,0
49,74,11,0,0,0
49,75,8,0,0,0
49,76,3,0,0,0
50,10,6,0,0,0
50,11,11,0,0,0
50,12,3,0,0,0
50,71,4,0,0,0
50,72,7,0,0,0
50,73,8,0,0,0
50,74,11,0,0,0
50,75,0,3,0,0
51,10,8,0,0,0
51,11,5,0,0,0
51,72,4,0,0,0
51,73,5,0,0,0
52,10,15,0,0,0
52,72,4,0,0,0
52,73,3,0,0,0
52,74,3,0,0,0
53,72,3,0,0,0
53,73,3,0,0,0
55,10,3,0,0,0
55,11,4,0,0,0
55,95,3,0,0,0
55,96,9,0,0,0
56,11,11,0,0,0
56,12,3,0,0,3
56,94,3,0,0,0
56,95,7,0,0,0
56,96,3,0,0,0
57,11,8,0,0,0
57,12,11,3,0,0
57,13,3,0,0,0
57,94,3,3,0,0
57,95,9,0,0,0
58,10,3,0,0,0
58,11,15,3,0,0
58,12,17,0,0,0
58,13,10,0,0,0
58,74,5,0,0,0
58,75,5,0,0,0
58,94,8,0,3,0
58,95,5,0,0,0
58,96,3,0,0,0
59,11,6,0,0,0
59,12,6,0,0,0
59,13,13,0,0,0
59,14,4,0,0,0
59,74,4,0,0,0
59,75,6,0,0,0
59,76,4,0,0,0
59,94,6,0,0,0
60,13,3,0,0,0
60,76,6,3,0,0
61,0,6,0,0,0
61,30,3,0,0,0
61,31,3,0,0,0
61,32,3,0,0,0
61,75,11,0,0,0
61,76,6,0,0,0
61,77,3,0,0,0
62,0,6,0,0,0
62,1,7,0,0,0
62,32,3,0,0,0
62,74,3,0,0,0
62,75,4,0,0,0
62,113,6,3,0,0
62,114,8,0,0,0
63,110,3,0,0,0
63,113,12,0,0,0
64,10,4,0,0,0
64,30,3,0,0,0
64,110,8,0,0,0
64,111,4,0,0,0
64,112,6,0,0,0
64,113,3,0,0,0
65,0,8,0,0,0
65,9,3,3,0,0
65,10,3,0,0,0
65,12,3,0,0,0
65,21,3,0,0,0
65,111,12,0,0,0
65,112,11,0,0,0
65,113,6,0,0,0
66,0,3,0,0,0
66,9,8,3,0,0
66,10,13,0,0,0
66,11,7,0,0,0
66,12,4,0,0,0
66,13,5,0,0,0
66,21,5,0,0,0
66,22,3,0,0,0
66,27,13,6,4,0
66,28,7,0,0,0
66,29,6,0,0,0
66,55,3,0,0,0
66,56,3,0,0,0
66,111,4,0,0,0
66,112,10,0,0,0
66,113,3,3,0,0
67,9,10,0,0,0
67,10,10,0,0,0
67,11,7,0,0,0
67,12,3,0,0,0
67,13,14,0,0,0
67,14,8,0,0,0
67,15,4,0,0,0
67,16,3,0,0,0
67,21,9,0,0,0
67,22,4,0,0,0
67,26,6,0,0,0
67,27,20,3,8,0
67,28,18,0,0,0
67,29,19,0,0,3
67,30,3,0,0,0
67,55,6,0,0,0
67,56,4,0,0,0
67,57,15,0,0,0
67,58,3,0,0,0
67,110,5,0,0,0
67,111,4,0,0,0
67,112,4,0,0,0
67,113,5,3,0,0
67,114,5,0,0,0
68,14,8,0,0,0
68,15,13,0,0,0
68,16,7,0,0,0
68,18,13,0,0,3
68,19,9,0,0,0
68,20,0,0,5,0
68,21,18,0,0,0
68,22,11,0,0,0
68,26,10,3,0,0
68,27,14,3,0,0
68,28,12,0,0,0
68,29,14,3,0,0
68,30,18,7,3,0
68,31,5,0,0,0
68,34,3,0,0,0
68,35,3,0,0,0
68,36,3,0,0,0
68,37,3,0,0,0
68,54,3,0,0,0
68,56,7,0,0,0
68,57,6,0,0,0
68,62,3,0,0,0
68,110,6,0,0,0
68,113,3,0,0,0
68,114,6,0,0,0
68,115,3,0,0,0
69,0,3,0,0,0
69,13,3,0,0,0
69,14,7,0,0,0
69,15,9,0,0,0
69,17,14,0,0,0
69,18,20,0,0,0
69,19,20,0,0,0
69,20,11,0,0,0
69,21,23,0,11,0
69,22,18,17,0,0
69,23,5,37,0,0
69,24,13,11,0,0
69,25,6,0,0,0
69,26,17,0,0,0
69,27,10,3,0,0
69,28,6,0,0,0
69,29,20,0,0,0
69,30,10,0,3,0
69,31,12,0,0,0
69,32,9,0,0,0
69,33,9,0,0,0
69,34,7,0,0,0
69,35,4,0,0,0
69,36,10,8,6,0
69,55,9,0,0,0
69,56,5,0,0,0
69,57,5,0,0,0
69,62,3,3,0,0
69,114,3,0,0,0
69,115,3,0,0,0
70,0,3,0,0,0
70,1,3,0,0,0
70,13,3,0,0,0
70,14,4,3,0,0
70,15,7,0,0,0
70,16,8,0,0,0
70,17,12,0,0,0
70,18,16,0,0,0
70,19,18,0,0,0
70,21,3,0,0,0
70,23,0,14,0,0
70,25,3,0,0,0
70,26,20,0,0,0
70,27,15,0,0,0
70,28,10,0,3,0
70,29,0,0,3,0
70,31,6,0,0,0
70,32,11,0,0,0
70,33,10,0,0,0
70,34,18,0,0,0
70,35,14,0,0,0
70,36,10,0,0,0
70,54,6,0,0,0
70,55,5,0,0,0
70,56,7,0,0,0
70,57,4,0,0,0
70,58,3,0,0,0
70,60,3,0,0,0
70,114,3,0,0,0
