x,y,1,2,3,4
0,1,3,0,0,0
0,29,3,0,0,0
0,30,5,0,0,0
0,32,5,0,44,0
0,33,8,0,31,0
0,34,14,0,33,0
0,35,29,0,10,0
0,36,5,0,0,0
0,116,0,3,3,0
1,1,3,0,0,0
1,32,17,0,0,0
1,33,8,16,0,0
1,34,31,0,0,0
1,35,3,0,0,0
1,116,0,0,3,0
2,2,3,0,0,0
2,34,3,0,0,0
2,35,7,3,0,0
2,36,3,0,0,0
2,115,3,0,0,0
3,36,6,0,0,0
4,36,3,0,0,0
4,62,5,3,0,0
4,63,0,3,0,0
5,37,3,0,0,0
5,63,0,0,3,0
5,64,0,3,0,0
9,23,6,3,0,0
10,19,3,0,0,0
10,24,3,0,0,0
14,54,5,3,6,0
14,55,4,0,0,0
14,57,3,0,0,0
15,50,3,0,0,0
15,54,3,3,0,0
15,100,0,3,0,0
15,102,0,3,0,0
16,54,4,0,0,0
16,105,3,3,0,0
16,106,0,0,3,0
17,53,3,0,0,0
17,54,3,0,0,0
17,55,3,0,0,0
18,53,5,0,0,0
18,54,4,0,0,0
19,53,3,0,0,0
21,119,0,0,0,3
21,120,7,0,0,0
22,121,3,0,3,0
22,124,5,0,0,0
23,118,4,0,0,0
23,119,6,3,0,0
23,120,6,3,0,0
23,121,3,6,0,0
23,122,11,10,8,0
23,123,4,3,5,0
23,124,7,3,0,0
23,125,6,0,0,0
24,60,6,0,0,0
24,119,0,3,0,0
24,120,3,0,3,0
24,121,0,4,0,0
24,123,0,0,27,0
24,124,0,7,0,0
25,61,16,0,0,0
25,79,3,3,0,0
25,119,5,0,0,0
25,121,3,3,3,0
25,122,13,0,5,0
26,23,3,0,0,0
26,61,13,0,0,0
26,78,3,0,0,0
27,23,3,0,0,0
27,77,4,0,0,0
28,63,3,0,0,0
29,24,0,3,0,0
29,64,8,0,0,0
29,66,3,0,0,0
30,22,3,0,0,0
30,23,3,3,0,0
30,24,5,4,0,0
30,25,0,3,0,0
30,65,0,3,0,0
30,66,3,0,0,0
36,121,0,4,0,0
37,31,0,0,3,0
37,32,4,0,3,0
37,69,0,3,0,0
38,32,5,0,0,0
38,41,3,3,0,0
39,40,0,3,0,0
39,41,3,0,0,0
39,69,3,0,0,0
40,41,4,0,0,0
40,104,3,0,0,0
41,103,4,3,0,0
41,105,0,0,3,0
41,107,3,0,0,0
43,102,3,0,0,0
43,103,3,0,0,0
