x,y,1,2,3,4
0,89,4,0,0,0
0,111,8,0,0,0
1,110,3,0,0,0
2,108,3,0,0,0
2,109,8,0,0,0
2,110,13,0,0,0
2,111,3,0,0,0
3,13,7,0,0,0
3,14,3,0,0,0
3,24,5,0,0,0
3,108,4,0,0,0
3,109,6,3,0,0
3,110,4,0,0,0
4,13,7,0,0,0
4,14,8,0,0,0
4,108,4,0,0,0
4,109,5,0,0,0
4,111,4,0,0,0
4,112,5,0,0,0
5,12,3,0,0,0
5,13,6,0,0,0
5,14,3,0,0,0
5,108,8,0,0,0
5,109,16,3,0,0
6,11,6,0,0,0
6,12,7,0,0,3
6,13,4,0,0,0
6,107,3,0,0,0
6,108,11,0,0,0
6,109,3,0,0,0
6,110,4,0,0,0
6,111,21,0,0,0
6,112,7,0,0,0
6,113,9,0,0,0
6,114,12,0,0,0
6,115,6,0,0,0
7,11,5,0,0,0
7,12,4,0,0,0
7,108,22,3,0,0
7,109,7,3,0,0
7,110,5,0,0,0
7,111,9,3,3,0
7,112,9,0,0,0
7,113,12,0,0,0
7,114,11,0,0,0
7,115,5,3,0,0
8,9,3,0,0,0
8,10,5,0,0,0
8,11,4,0,0,0
8,107,6,0,0,0
8,108,4,0,0,0
8,111,5,0,0,0
8,112,13,0,0,0
8,113,11,3,0,0
8,114,11,3,0,0
8,115,10,3,0,0
8,116,5,0,0,0
8,125,4,0,0,0
8,126,3,0,0,0
9,33,3,0,0,0
9,89,3,0,0,0
9,107,7,0,0,0
9,108,3,0,0,0
9,111,3,0,0,0
9,112,11,3,5,0
9,113,7,0,0,0
9,114,0,3,0,0
9,115,13,6,0,0
9,116,4,3,0,0
9,126,3,0,0,0
10,24,13,0,0,0
10,25,3,0,0,0
10,87,7,0,0,0
10,88,7,0,0,0
10,89,9,0,0,0
10,107,8,0,0,0
10,115,3,6,0,0
10,127,4,0,0,0
11,24,3,3,0,0
11,25,6,0,0,0
11,26,5,0,0,0
11,87,4,0,0,0
11,88,4,0,0,0
11,106,7,0,0,0
11,107,9,0,0,0
11,127,3,0,0,0
12,24,5,4,0,0
12,25,5,0,0,0
12,26,4,0,0,0
12,27,3,0,0,0
12,86,3,0,0,0
12,87,4,0,0,0
12,88,4,0,0,0
12,89,5,0,0,0
12,106,10,0,0,0
