x,y,1,2,3,4
0,45,9,0,3,0
0,113,3,0,0,0
0,116,3,0,0,0
1,45,6,0,3,4
1,116,3,0,0,0
2,45,7,0,0,0
2,46,3,3,0,0
3,45,3,0,0,0
3,46,3,0,0,0
4,44,0,3,0,0
4,45,9,0,0,0
4,46,3,0,0,0
5,45,3,0,0,0
5,46,3,0,0,0
6,45,7,0,3,0
7,45,6,0,0,0
14,125,5,3,0,3
14,126,6,0,0,0
14,127,5,0,0,0
15,127,8,0,0,0
20,109,3,0,0,0
20,112,3,0,0,0
21,108,3,0,0,0
21,110,10,0,0,0
21,111,4,0,0,0
22,111,6,0,0,0
22,112,5,0,0,0
22,114,0,3,0,0
26,113,4,3,0,3
26,114,4,0,0,0
27,114,3,0,0,0
28,114,3,0,0,0
28,115,3,0,0,0
35,89,0,0,0,3
36,89,7,0,13,0
36,90,3,5,0,0
39,57,3,0,0,0
40,57,3,0,0,0
42,56,0,3,0,0
43,54,13,0,0,0
43,55,12,0,0,0
44,53,3,0,0,0
45,57,0,0,8,0
46,57,0,3,0,0
46,58,3,4,0,0
47,57,5,0,3,0
47,58,3,0,0,0
48,56,3,0,3,0
48,57,8,0,15,0
48,58,4,0,0,0
49,56,0,0,3,0
49,57,0,0,4,0
49,58,8,0,0,0
50,56,5,0,3,0
50,57,11,0,76,0
50,58,0,0,27,0
51,57,0,0,26,0
51,58,0,0,16,0
55,63,0,3,0,0
55,64,3,0,0,0
56,63,5,0,0,0
57,62,0,4,0,0
57,63,3,7,0,0
57,64,3,0,0,0
57,115,3,0,3,0
57,116,3,0,0,3
57,117,8,0,0,0
57,118,4,0,3,0
57,119,5,0,0,0
58,63,3,5,0,0
59,55,0,5,0,0
59,56,3,3,0,0
59,63,4,0,0,0
60,56,3,0,0,0
60,63,4,3,0,0
61,62,3,3,5,0
61,63,5,0,0,0
62,62,5,0,0,0
62,63,3,0,0,0
63,59,3,0,0,0
63,60,3,0,0,0
63,61,3,0,0,0
63,62,3,0,0,0
64,59,6,0,0,0
64,60,13,0,0,0
64,61,9,3,0,0
64,62,6,0,0,0
64,63,3,3,0,0
64,64,4,0,0,0
65,61,7,3,0,0
65,63,3,6,8,0
65,64,3,0,3,0
66,61,4,3,0,0
66,64,8,0,0,0
66,65,14,3,0,0
66,66,0,3,0,0
67,61,4,0,0,0
69,60,0,0,3,0
70,60,3,3,0,0
71,60,3,0,0,0
71,61,8,0,4,0
71,62,5,0,0,0
71,63,4,0,0,0
72,60,3,3,0,0
72,61,3,0,0,0
72,62,3,0,0,0
72,76,3,0,0,0
72,78,3,0,0,0
73,62,7,0,0,0
73,74,3,0,0,0
73,75,3,3,0,0
73,76,3,0,0,0
73,77,3,0,0,0
73,78,3,0,0,0
73,79,3,0,0,0
74,60,26,0,0,0
74,61,7,0,11,0
74,62,10,0,0,0
74,76,6,3,0,0
74,77,9,3,3,0
74,78,4,0,0,0
75,63,5,0,0,0
75,78,7,0,0,0
75,79,3,0,0,0
75,80,4,0,0,0
76,79,6,0,0,0
84,96,7,0,0,0
85,96,9,0,0,0
85,124,3,0,0,0
86,96,5,3,0,0
87,96,6,0,0,0
87,125,5,4,3,0
88,75,3,0,0,0
88,95,8,0,0,0
88,96,3,0,0,0
88,108,0,3,0,0
88,125,5,0,3,3
89,75,0,0,3,0
89,76,6,4,0,0
89,77,7,4,0,0
89,78,7,3,0,0
89,79,14,0,0,0
89,80,4,3,0,0
89,81,6,0,0,0
89,109,0,3,0,0
89,126,6,0,0,9
90,75,7,3,5,0
90,78,3,0,0,0
90,79,3,0,0,0
90,80,4,0,0,0
90,81,3,0,0,0
90,107,3,0,0,0
90,108,6,3,0,3
90,126,6,0,0,0
90,127,3,6,0,0
91,51,3,0,0,0
91,73,0,3,0,0
91,78,3,0,0,0
91,108,6,0,0,0
91,109,8,0,0,0
91,110,3,0,0,0
92,50,0,4,0,0
92,52,0,3,0,0
92,73,0,3,0,0
92,109,0,0,3,0
92,110,3,0,3,0
93,50,3,0,3,0
93,51,0,3,8,0
93,52,0,4,0,0
93,110,5,0,0,0
93,111,3,0,0,0
95,90,3,0,0,0
104,56,3,0,0,0
104,57,3,0,0,0
104,59,0,0,0,3
104,60,3,3,0,0
104,61,3,0,0,0
106,60,5,0,0,0
107,59,0,0,3,0
107,60,4,0,0,3
107,62,0,0,9,0
108,57,4,0,0,0
108,58,3,3,0,0
108,59,16,5,3,0
108,60,11,0,0,0
108,61,5,3,0,0
108,63,0,3,0,0
111,34,3,0,0,0
112,14,3,0,0,0
112,15,3,0,0,0
112,16,3,0,0,0
112,31,4,0,0,0
112,32,3,0,0,0
112,33,3,3,0,0
112,34,0,3,0,0
112,35,0,5,0,0
113,16,3,0,0,0
113,31,3,0,0,0
113,32,3,0,0,0
116,15,3,0,0,0
116,98,6,0,0,0
117,98,5,3,3,0
117,101,7,0,0,0
117,102,4,0,0,0
118,98,6,0,0,0
118,100,3,0,0,0
118,101,7,0,0,0
119,98,9,3,0,0
119,99,5,0,0,0
119,100,3,0,0,0
120,98,0,0,3,0
120,99,0,3,5,4
120,100,5,0,0,0
120,101,9,0,0,0
120,102,7,0,0,0
120,103,11,0,0,0
120,104,3,0,0,0
121,102,3,0,4,0
122,102,0,0,3,0
123,103,3,0,0,0
124,39,0,3,0,0
124,104,0,3,0,0
125,38,11,0,0,0
126,37,5,5,0,0
126,38,4,0,0,0
126,39,0,3,0,0
127,38,5,3,0,0
