x,y,1,2,3,4
0,43,4,3,0,0
0,44,8,3,0,3
0,45,6,0,0,4
0,46,8,0,0,0
1,43,4,0,0,0
1,45,11,0,0,0
1,46,4,0,0,0
2,43,6,0,0,0
2,44,8,0,0,0
2,45,19,0,3,0
3,43,3,0,0,0
3,44,33,0,4,5
3,45,16,0,0,0
3,46,0,0,0,3
4,45,12,3,0,0
5,45,14,3,0,0
8,47,3,0,0,0
12,13,3,0,0,0
13,12,5,0,0,0
13,13,7,0,3,0
13,16,3,0,0,0
14,12,4,0,0,0
14,13,8,0,0,0
14,14,4,0,0,3
14,15,8,0,0,0
14,16,3,0,0,0
15,11,3,0,0,0
15,12,10,0,0,0
15,13,11,0,3,0
15,14,4,0,0,0
15,15,9,0,0,0
15,16,3,0,0,0
16,12,6,0,0,0
16,14,3,0,0,0
16,16,4,0,0,0
17,11,3,0,0,0
36,52,3,0,0,0
36,101,3,0,0,0
37,49,0,4,0,0
37,53,9,0,0,0
37,54,3,0,0,0
37,101,3,0,0,0
38,49,0,6,0,3
38,53,5,0,0,0
38,54,6,0,0,0
38,98,0,3,0,0
38,99,5,0,0,0
38,101,4,0,0,0
39,49,4,0,0,0
39,50,3,0,0,0
39,53,8,0,0,0
39,54,4,0,0,0
39,55,3,0,0,0
39,97,6,4,0,0
39,98,9,0,3,0
39,99,4,0,0,0
39,100,4,0,0,0
39,101,3,0,3,0
40,46,3,0,0,0
40,49,13,0,0,0
40,50,18,0,0,0
40,53,3,0,0,3
40,54,8,3,0,0
40,97,5,7,0,0
40,98,3,3,0,0
40,99,3,3,8,0
40,101,3,0,0,0
40,117,3,0,0,0
41,50,14,0,0,0
41,54,9,0,3,3
41,98,3,0,0,0
41,99,25,0,0,0
41,100,13,0,0,0
41,101,5,0,0,0
41,115,8,0,0,0
41,116,4,0,0,0
41,117,5,0,0,0
42,50,7,0,0,3
42,54,4,0,0,3
42,55,3,0,0,0
42,98,3,0,0,0
42,99,6,0,3,0
42,100,9,0,0,0
42,101,4,0,0,0
42,102,3,0,0,0
42,114,3,0,0,0
42,115,7,0,0,0
42,116,6,0,0,0
42,117,3,0,0,0
43,5,3,0,0,0
43,54,5,0,0,0
43,55,5,0,0,0
43,98,3,0,0,0
43,99,15,0,0,0
43,100,5,0,0,0
43,102,8,0,0,0
43,114,3,0,0,0
43,115,8,0,0,0
43,116,6,0,0,0
44,55,6,0,0,0
44,98,4,0,0,0
44,99,14,0,0,0
44,100,3,0,0,0
44,114,3,3,0,0
45,55,3,0,3,0
45,98,3,0,0,0
45,99,7,0,0,0
45,114,3,6,0,0
46,113,0,0,0,4
46,114,0,0,0,3
47,48,5,0,0,0
47,49,0,0,4,0
48,48,9,3,0,8
48,49,0,0,11,0
49,88,3,0,0,0
50,17,5,0,0,0
50,30,3,0,0,0
50,92,3,0,0,0
51,17,5,0,0,3
51,31,6,0,0,0
51,74,5,0,0,0
51,75,6,0,0,0
51,90,6,0,0,0
51,91,5,0,0,0
51,92,8,3,0,3
51,93,6,0,0,0
52,17,5,0,0,4
52,30,6,0,3,0
52,31,7,0,0,0
52,75,3,0,0,0
52,76,4,0,0,0
52,79,0,0,0,3
52,90,3,0,0,0
52,91,9,0,0,0
52,92,6,0,0,0
52,93,7,0,0,0
53,17,7,0,0,3
53,29,9,0,0,0
53,30,3,0,0,0
53,31,3,0,0,0
53,78,0,0,3,0
53,80,3,3,3,0
53,81,4,0,0,0
53,86,3,3,0,0
53,92,7,0,0,0
53,93,3,3,0,0
54,17,5,3,3,20
54,18,5,0,0,0
54,19,5,0,0,0
54,30,3,0,0,0
54,82,3,0,0,0
54,84,3,0,0,0
54,85,0,0,10,0
54,86,36,0,0,0
54,87,8,3,0,0
54,92,3,0,0,0
55,17,8,0,0,0
55,18,5,0,0,0
55,19,7,0,3,0
55,20,4,0,0,0
55,86,6,0,3,0
55,87,3,0,0,0
55,88,4,0,0,0
56,17,3,0,0,3
56,18,9,0,3,0
56,19,6,0,0,0
56,20,4,0,0,0
56,21,3,0,0,0
56,66,3,0,0,0
56,67,4,0,0,0
56,84,4,0,0,0
56,86,6,0,0,0
56,88,5,0,3,0
57,17,5,0,3,4
57,68,3,0,0,0
57,69,3,0,0,0
57,88,3,0,0,0
59,17,3,0,0,0
59,67,3,0,0,0
59,68,4,0,0,0
59,74,3,0,0,0
60,16,3,0,0,0
60,17,3,0,0,0
60,64,3,0,0,0
60,68,4,0,0,0
60,69,3,0,6,0
60,70,5,0,0,0
60,71,10,3,0,0
60,72,7,5,7,0
60,73,13,0,4,0
60,74,3,0,0,0
60,76,3,0,0,0
60,77,7,0,0,0
61,15,3,0,0,0
61,16,3,0,0,0
61,63,5,0,0,0
61,64,8,0,0,0
61,65,9,0,0,0
61,66,4,0,0,0
61,67,3,0,0,0
61,68,3,0,0,0
61,69,3,0,3,3
61,70,15,3,7,0
61,71,10,0,16,3
61,72,3,0,6,0
61,73,5,0,13,0
61,76,3,0,0,0
61,77,11,0,0,0
61,78,3,0,0,0
61,95,3,0,0,0
62,64,3,0,0,0
62,65,8,0,0,0
62,66,6,0,0,0
62,67,9,0,4,0
62,68,4,0,4,3
62,69,11,0,9,0
62,70,3,0,9,6
62,71,28,3,8,3
62,72,11,0,13,3
62,73,15,15,5,0
62,74,6,0,0,0
62,75,12,0,0,0
62,76,8,3,0,3
62,77,15,0,0,0
62,78,5,0,0,0
62,95,4,0,0,0
62,96,0,3,0,0
62,115,4,3,0,0
62,116,4,0,0,0
63,65,5,0,0,0
63,66,9,0,0,0
63,67,3,3,0,0
63,68,4,0,0,0
63,69,4,0,0,0
63,70,4,0,3,0
63,71,5,0,9,0
63,72,10,0,3,0
63,73,6,3,0,0
63,74,3,0,0,0
63,75,3,0,3,0
63,76,3,3,0,0
63,77,7,0,0,0
63,78,3,0,0,0
63,94,4,0,0,3
63,95,9,0,0,0
63,116,3,0,0,0
63,117,5,0,0,0
64,64,3,0,0,0
64,65,4,0,0,0
64,70,0,0,0,5
64,71,0,0,3,0
64,72,3,3,0,0
64,73,4,0,3,0
64,74,8,0,28,0
64,83,3,0,0,0
64,84,0,0,4,0
64,92,3,0,0,0
64,93,7,0,0,0
64,94,11,0,0,0
64,95,3,0,0,0
64,116,6,0,0,0
65,71,7,0,0,0
65,72,10,0,0,0
65,73,9,0,3,0
65,74,6,0,0,0
65,84,0,6,4,0
65,92,6,0,0,0
65,94,11,0,0,3
65,96,3,0,0,0
65,105,4,0,0,0
66,70,3,0,12,0
66,71,5,0,20,0
66,72,18,0,9,0
66,73,11,0,0,0
66,74,12,0,0,0
66,84,17,0,0,0
66,92,3,0,0,0
66,94,3,0,0,0
66,95,7,0,0,0
66,106,5,0,0,3
66,107,4,0,0,0
66,108,3,0,0,0
67,70,0,0,39,6
67,71,12,0,76,9
67,72,19,0,34,0
67,73,15,0,25,4
67,74,7,0,0,0
67,106,6,3,0,0
67,107,10,0,0,0
67,108,3,0,0,0
68,70,0,0,62,0
68,71,14,0,42,9
68,72,0,0,17,0
68,73,5,0,29,0
68,107,5,0,0,0
69,70,37,0,30,0
69,71,0,0,43,0
69,107,6,0,0,0
69,108,4,0,0,0
70,108,3,0,0,0
71,70,10,0,0,0
72,69,3,0,0,0
72,70,3,0,0,0
75,80,4,0,3,0
75,81,7,0,0,3
76,78,5,0,0,0
76,80,3,0,0,0
76,81,3,0,0,0
77,77,5,0,0,0
77,78,3,0,0,0
77,79,7,3,0,4
77,80,3,0,0,0
77,81,5,0,4,0
77,82,13,0,0,0
77,86,3,0,0,0
78,76,3,0,0,0
78,77,3,0,0,0
78,78,7,0,3,0
78,79,11,0,0,0
78,80,9,0,0,0
78,81,14,0,7,3
78,82,0,0,0,3
78,87,3,0,0,0
79,75,3,0,0,0
79,76,8,0,0,0
79,78,5,0,0,0
79,79,7,0,0,3
79,80,3,0,0,0
80,74,9,0,0,0
80,75,6,0,0,0
80,76,3,0,0,3
80,77,5,0,0,0
80,78,8,0,5,3
80,79,3,0,0,3
80,86,0,3,0,0
81,68,3,0,0,0
81,75,4,0,0,0
81,76,3,0,0,0
81,86,0,4,0,0
82,75,3,3,0,0
83,0,0,0,0,3
83,76,3,0,0,0
84,0,7,0,3,0
85,0,3,0,0,0
86,0,9,0,0,0
86,4,3,3,5,3
87,0,6,0,0,0
87,4,0,0,3,0
87,5,3,0,0,0
88,1,3,0,0,0
89,2,3,0,0,0
95,5,3,0,0,0
98,45,4,0,0,0
99,21,3,0,0,0
99,46,5,0,0,0
100,19,4,0,0,0
100,20,3,0,0,0
100,21,10,0,0,3
100,46,5,3,0,0
101,20,3,0,0,0
101,21,7,3,0,3
101,22,3,0,0,0
101,46,4,0,0,0
101,48,3,0,0,0
102,19,3,0,0,0
102,20,3,0,3,0
102,21,4,0,3,0
102,47,3,0,0,4
102,48,3,0,0,0
102,49,3,0,0,0
103,20,7,0,0,0
103,21,3,0,0,0
103,48,6,0,0,3
103,49,6,0,0,0
103,50,3,0,0,0
103,60,3,0,0,0
103,61,5,0,0,0
104,20,3,0,0,0
104,49,6,0,0,0
104,52,3,0,0,0
104,53,5,0,0,0
104,61,24,0,0,0
104,62,25,0,0,0
105,24,4,0,0,0
105,25,3,0,0,0
105,49,3,0,0,0
105,50,5,0,0,0
105,51,3,0,0,0
105,52,6,0,0,0
105,53,8,0,0,0
105,58,0,3,0,0
105,60,25,0,0,0
105,61,38,0,0,0
105,62,69,0,0,0
105,63,33,0,0,0
106,24,5,0,0,0
106,25,7,0,0,0
106,30,3,0,0,0
106,31,5,0,0,0
106,50,3,0,0,0
106,51,8,0,0,0
106,53,3,0,0,0
106,57,22,0,0,0
106,58,3,0,0,0
106,60,44,0,0,0
106,61,55,0,3,0
106,62,22,0,0,0
106,63,16,0,0,0
106,64,3,0,0,0
107,24,12,3,0,4
107,25,5,0,0,4
107,26,5,0,0,3
107,27,0,8,0,0
107,29,3,3,0,0
107,30,6,3,0,0
107,31,7,0,0,0
107,57,24,0,0,0
107,59,8,0,0,0
107,60,47,0,0,0
107,61,33,0,0,0
107,62,5,0,0,0
107,63,7,0,0,0
107,64,7,0,0,3
108,25,0,0,5,0
108,26,4,0,0,0
108,27,9,0,0,0
108,28,5,0,0,0
108,29,0,4,0,0
108,30,7,3,0,0
108,31,3,0,0,0
108,61,3,0,0,0
108,62,11,0,0,0
108,63,11,5,3,0
108,64,3,0,0,0
109,27,11,0,0,0
109,28,4,0,0,0
109,62,7,0,0,0
109,63,8,0,0,0
113,61,4,0,0,0
113,62,3,0,0,3
113,63,5,0,0,3
113,64,14,0,0,3
113,65,8,0,0,0
113,66,36,0,0,0
113,67,20,0,0,0
113,71,4,0,0,0
114,61,3,0,0,0
114,62,14,3,0,4
114,63,30,0,3,0
114,64,3,0,0,0
114,65,14,0,0,0
114,66,10,3,0,0
114,67,6,0,0,0
114,68,3,0,0,0
115,59,4,0,0,0
115,63,12,0,0,0
115,64,3,3,0,0
115,65,4,0,0,0
115,66,6,0,0,0
115,88,14,0,0,0
115,89,3,0,0,0
116,64,5,0,3,0
116,65,6,0,0,0
116,86,4,0,0,0
116,88,5,0,3,0
116,89,9,0,0,0
117,22,4,0,0,0
117,23,5,0,3,0
117,24,16,0,3,0
117,64,4,0,0,0
117,85,3,0,0,4
117,86,8,0,0,0
117,87,8,0,0,5
117,88,6,0,0,3
117,89,3,0,0,6
118,22,3,3,0,0
118,23,9,0,0,0
118,24,7,3,0,0
118,25,5,0,0,0
118,62,0,0,0,5
118,84,10,0,0,10
118,85,7,0,0,3
118,86,7,0,0,3
118,87,4,0,0,0
118,88,3,0,0,0
119,22,4,0,0,0
119,23,3,0,8,0
119,24,6,0,0,0
119,25,6,0,0,0
119,82,3,0,0,0
119,83,7,0,0,0
119,84,4,0,0,0
119,85,6,0,0,0
119,86,5,0,0,0
119,87,6,0,0,0
120,23,8,0,0,0
120,24,6,6,0,0
120,25,4,0,0,0
120,26,3,0,0,3
120,82,3,0,0,0
120,83,16,0,0,0
120,84,19,0,3,0
120,87,3,0,0,3
121,23,3,0,0,0
121,24,5,3,0,0
121,25,8,0,0,0
121,80,3,0,0,0
121,82,0,3,3,0
121,83,6,0,6,0
121,84,3,0,0,0
122,2,3,0,0,0
122,24,6,0,0,0
126,10,3,0,0,0
127,0,6,4,0,0
