x,y,1,2,3,4
10,52,3,0,0,0
10,55,9,0,0,0
10,107,5,0,0,0
10,108,3,3,7,0
10,109,3,0,0,0
11,52,12,0,0,0
11,53,9,3,0,0
11,54,18,0,0,0
11,55,11,0,0,0
11,106,3,0,0,0
11,108,3,3,0,0
12,49,3,0,0,0
12,50,3,0,0,0
12,51,3,3,0,0
12,52,7,0,0,0
12,53,12,0,3,0
12,54,28,0,6,0
12,55,38,0,0,0
12,105,0,0,3,0
12,106,3,0,0,0
12,107,3,0,0,0
12,108,0,0,0,3
13,49,3,0,3,0
13,50,12,6,11,3
13,51,8,7,3,0
13,52,10,0,0,0
13,53,31,3,11,0
13,54,20,7,16,0
13,55,12,5,0,0
14,49,3,4,3,0
14,50,9,3,0,0
14,51,7,4,0,0
14,52,11,0,0,0
14,53,9,8,5,0
14,54,7,3,0,0
14,55,9,0,0,0
15,42,3,0,0,0
15,43,8,0,0,0
15,44,4,3,0,0
15,45,4,0,0,0
15,46,3,3,8,0
15,47,8,5,6,0
15,49,0,6,3,0
15,50,6,3,6,0
15,51,8,3,6,0
15,52,4,0,0,0
15,53,10,3,3,0
15,54,8,0,0,0
15,55,3,0,0,0
15,56,3,0,0,0
15,76,12,0,0,0
15,106,0,0,4,0
16,47,3,0,0,0
16,48,8,0,7,0
16,49,5,7,3,0
16,50,3,0,10,0
16,51,10,0,8,0
16,52,5,3,13,0
16,53,11,0,0,3
16,54,3,0,0,0
16,55,3,0,0,0
16,56,8,3,0,0
16,76,0,0,7,0
17,48,8,0,0,0
17,49,3,3,0,0
17,50,10,3,3,0
17,51,7,0,10,0
17,52,11,0,0,0
17,53,4,0,8,0
17,54,0,0,3,0
17,55,13,0,9,0
17,56,5,0,0,0
17,71,0,3,0,0
18,47,0,9,0,0
18,48,3,7,3,0
18,49,5,4,0,0
18,50,17,3,14,0
18,51,0,0,0,8
18,52,8,3,9,0
18,53,10,0,3,0
18,54,13,4,13,0
18,55,8,3,9,0
18,56,13,0,3,0
18,57,6,6,10,0
18,71,0,3,0,0
18,83,3,0,0,0
18,84,4,0,3,0
19,48,20,0,0,0
19,49,10,3,3,0
19,50,10,3,3,0
19,51,13,0,15,0
19,52,0,0,21,0
19,53,13,3,23,0
19,55,4,3,3,0
19,56,6,0,11,0
19,57,0,3,0,0
19,66,3,0,0,0
19,71,3,3,9,0
19,72,8,0,0,0
19,80,4,0,0,0
19,81,8,0,0,0
19,82,3,6,0,0
19,83,10,4,3,0
19,84,19,0,5,0
19,85,19,8,8,0
19,86,8,3,13,0
19,87,26,0,3,0
19,88,3,0,0,0
20,46,3,0,0,0
20,47,3,0,0,0
20,48,10,3,0,0
20,49,7,0,0,0
20,50,7,3,0,0
20,51,13,3,3,3
20,52,18,3,0,0
20,53,7,3,3,0
20,54,0,0,3,0
20,56,3,0,3,0
20,58,3,0,0,0
20,59,3,0,0,0
20,65,0,0,0,3
20,83,6,0,59,0
20,84,65,0,35,0
20,85,0,0,10,0
20,86,19,0,11,0
20,87,14,0,0,0
20,88,4,0,0,0
20,112,3,14,0,0
20,113,0,5,0,0
21,48,5,0,0,0
21,49,5,0,0,0
21,50,9,0,4,0
21,51,10,0,3,0
21,52,14,0,9,0
21,53,11,0,0,0
21,54,44,0,4,3
21,55,3,0,0,0
21,56,8,0,8,0
21,82,18,0,0,0
21,83,59,0,0,0
21,84,94,0,0,0
21,85,15,0,0,0
21,86,9,4,7,3
21,87,13,0,3,0
21,88,3,0,0,0
21,96,5,0,0,0
22,49,0,3,0,0
22,50,4,0,3,0
22,51,3,0,0,0
22,52,7,3,0,0
22,53,7,0,0,0
22,54,21,4,15,0
22,55,3,0,8,0
22,56,4,0,10,0
22,83,109,0,0,0
22,84,23,0,4,0
22,85,6,5,3,0
22,86,12,4,6,3
22,87,0,3,0,0
22,94,6,3,5,0
22,95,6,3,3,0
22,96,8,3,0,0
22,97,16,0,0,0
22,98,3,3,3,0
22,111,12,0,0,0
22,112,4,0,0,0
23,52,5,0,0,0
23,54,5,0,6,3
23,55,11,5,5,0
23,56,10,5,0,0
23,57,3,0,0,0
23,80,13,0,0,0
23,81,14,0,0,0
23,82,4,0,7,3
23,83,5,4,6,0
23,84,10,10,4,0
23,85,6,0,3,0
23,87,0,0,4,0
23,88,3,0,10,0
23,92,6,0,0,0
23,93,3,0,4,0
23,94,7,0,6,0
23,112,4,0,0,0
24,55,3,0,11,0
24,56,3,4,0,0
24,57,3,6,0,0
24,81,6,3,0,0
24,82,6,6,6,0
24,83,14,3,3,0
24,84,8,3,3,0
24,87,0,0,11,0
24,88,3,3,3,0
24,91,3,0,0,0
24,92,13,3,0,3
24,93,9,5,3,0
25,54,3,0,0,0
25,55,3,3,0,0
25,56,4,4,0,0
25,57,4,5,6,0
25,81,12,0,0,0
25,82,12,0,0,0
25,83,5,0,0,0
25,84,3,3,6,0
25,85,7,5,11,0
25,86,6,5,3,0
25,87,3,9,9,0
25,91,0,3,3,0
25,92,3,0,3,0
26,56,3,0,0,0
26,57,7,0,4,0
26,58,3,0,0,0
26,81,13,3,0,0
26,82,6,0,0,0
26,83,3,5,0,0
26,84,0,20,6,3
26,85,5,31,6,0
26,86,0,37,9,0
26,87,6,18,5,0
26,92,0,0,3,0
27,57,3,4,0,0
27,58,5,3,3,0
27,80,5,0,0,0
27,81,5,0,0,0
27,87,6,0,0,0
28,58,4,0,0,0
28,87,3,0,0,0
28,88,5,0,0,0
28,89,3,0,0,0
29,89,3,0,0,0
29,90,4,3,0,0
30,59,3,0,0,0
30,69,0,0,6,0
31,59,3,0,0,0
33,69,0,0,22,0
33,70,0,0,49,0
33,71,0,0,30,0
34,69,0,0,71,0
34,70,0,0,44,0
34,71,0,0,41,0
34,72,0,0,23,0
34,73,0,0,8,0
34,95,0,6,0,0
34,97,3,0,0,0
35,68,0,0,10,0
35,69,0,0,8,0
35,70,0,0,58,0
35,71,0,0,67,0
35,72,0,0,91,0
35,73,0,0,123,0
35,74,0,0,28,0
35,75,5,0,0,0
35,95,3,0,0,0
35,96,3,0,0,0
36,67,0,0,50,0
36,68,0,0,128,0
36,70,0,0,76,0
36,71,0,0,124,0
36,72,0,0,31,0
36,73,0,0,81,0
36,74,0,0,32,0
36,91,0,0,0,12
37,68,0,0,70,0
37,69,0,0,50,0
37,70,0,0,100,0
37,71,0,0,100,0
37,72,0,0,28,0
37,73,0,0,9,0
37,87,0,5,0,0
37,88,10,0,0,0
37,89,15,3,0,0
37,90,3,6,0,0
38,58,0,9,0,0
38,66,0,0,79,0
38,67,5,8,0,0
38,68,7,0,0,0
38,69,4,0,89,0
38,70,0,0,100,0
38,71,0,0,44,12
38,72,0,0,10,3
38,87,8,0,4,0
39,66,0,0,104,0
39,67,0,0,136,0
39,68,3,5,0,0
39,69,3,12,0,0
39,70,7,5,40,8
39,71,9,0,11,0
40,19,0,0,0,3
40,23,6,0,0,0
40,65,10,5,13,0
40,66,6,0,26,0
40,67,0,0,32,0
40,68,8,5,0,0
40,69,3,6,0,0
40,70,0,6,8,0
40,71,0,0,12,0
41,23,10,0,0,0
41,65,27,0,0,0
41,66,10,13,0,0
41,67,7,5,3,0
41,68,6,0,0,0
41,69,4,7,0,0
41,70,0,20,25,0
41,71,0,6,0,0
42,20,5,3,15,0
42,23,7,0,0,0
42,24,3,0,0,0
42,65,14,3,15,0
42,66,0,10,0,0
42,67,3,10,0,0
42,68,4,10,0,0
42,69,7,0,16,0
42,70,0,32,0,0
42,71,0,17,0,0
42,72,0,3,11,0
43,19,0,14,0,0
43,20,3,0,0,0
43,21,3,0,3,0
43,23,9,0,3,0
43,24,15,0,5,0
43,25,3,0,0,0
43,65,7,9,0,0
43,66,0,8,0,0
43,67,0,13,0,0
43,68,6,3,26,0
43,69,3,10,4,0
43,70,0,19,0,0
43,71,0,0,11,0
43,72,0,8,16,0
43,73,0,0,13,0
44,21,3,3,4,0
44,22,8,0,0,0
44,23,12,0,0,0
44,63,3,0,0,0
44,64,0,0,12,0
44,65,0,6,0,0
44,66,0,8,0,0
44,67,0,14,0,0
44,68,0,21,7,0
44,69,0,18,18,0
44,70,0,17,0,0
44,71,0,6,6,0
44,72,0,3,0,0
45,21,7,3,0,0
45,22,6,0,5,0
45,23,6,0,0,3
45,63,0,0,12,0
45,64,0,4,52,0
45,66,0,8,0,0
45,67,8,16,3,0
45,68,0,3,0,0
46,19,5,3,0,0
46,20,7,0,0,0
46,21,6,0,3,0
46,22,7,5,3,3
46,23,10,0,4,3
46,24,5,0,4,3
46,25,0,0,3,0
46,62,0,6,0,0
46,63,5,13,21,0
46,64,0,10,6,0
46,65,3,10,0,0
46,70,0,0,6,0
46,71,0,5,0,0
47,19,10,3,0,0
47,20,12,3,3,0
47,21,4,3,3,0
47,22,10,0,10,0
47,23,7,3,0,0
47,24,7,3,9,0
47,25,16,0,4,0
47,26,11,0,7,0
47,27,3,6,6,0
47,58,3,0,0,0
47,62,10,0,0,0
47,63,6,3,0,0
47,65,8,3,0,0
47,66,9,5,10,0
47,70,0,6,0,0
47,71,0,3,0,0
48,20,3,3,0,0
48,21,7,3,3,0
48,22,8,0,0,0
48,23,5,0,0,0
48,24,11,0,3,0
48,25,3,0,0,0
48,28,6,0,5,0
48,29,0,3,12,0
48,30,7,0,4,0
48,31,6,4,0,0
48,32,6,3,4,0
48,33,4,3,3,0
48,34,3,0,0,0
48,44,3,0,0,0
48,45,8,0,0,0
48,46,3,0,0,0
48,47,3,3,0,0
48,48,9,0,0,0
48,50,0,0,32,0
48,51,0,0,16,0
48,53,8,0,29,0
48,54,0,0,12,0
48,62,3,0,4,0
48,63,13,0,18,0
48,64,6,0,0,4
48,65,12,0,5,0
48,66,7,3,7,0
48,68,3,0,0,0
48,69,0,4,0,0
48,70,0,8,0,0
49,20,5,0,0,0
49,21,0,0,4,0
49,22,10,0,0,0
49,23,8,0,0,0
49,24,3,0,3,0
49,25,4,3,5,0
49,29,7,0,3,0
49,30,9,5,6,0
49,31,5,4,9,0
49,32,3,0,3,3
49,33,0,0,18,0
49,38,0,3,0,0
49,39,4,0,0,0
49,44,5,3,0,0
49,45,6,3,0,0
49,47,0,12,0,0
49,48,0,4,0,0
49,50,0,0,66,0
49,51,0,0,60,0
49,52,46,0,0,0
49,62,3,0,0,0
49,63,14,0,3,0
49,64,10,0,8,0
49,65,0,9,25,0
49,66,0,0,49,0
49,67,12,3,7,0
49,68,0,11,0,0
49,69,0,16,0,0
49,70,0,11,0,0
50,22,7,3,0,0
50,24,4,0,0,0
50,25,3,3,0,0
50,30,7,7,10,0
50,31,7,3,0,0
50,40,3,0,0,3
50,44,3,0,0,0
50,45,3,3,0,0
50,46,0,3,0,0
50,49,0,0,18,0
50,50,0,0,162,0
50,54,5,0,0,0
50,55,11,3,12,0
50,56,4,8,10,0
50,57,0,8,64,0
50,58,3,0,29,0
50,62,5,0,3,0
50,64,9,3,0,0
50,65,29,0,0,0
50,66,12,5,14,0
50,67,11,6,0,0
50,68,3,11,0,0
50,69,6,3,0,0
51,25,3,0,0,0
51,26,3,3,0,0
51,27,3,0,0,0
51,30,6,3,9,0
51,31,14,0,3,0
51,32,8,5,4,0
51,39,3,0,0,0
51,40,3,0,0,0
51,46,3,0,0,0
51,47,0,5,11,0
51,48,3,0,11,0
51,49,8,0,67,0
51,50,4,0,69,0
51,51,0,0,26,0
51,55,3,5,11,0
51,56,12,3,16,0
51,57,21,0,3,0
51,58,11,4,3,0
51,62,0,0,15,0
51,63,11,0,20,3
51,64,7,0,9,0
51,65,22,7,37,0
51,66,3,11,8,4
51,67,0,3,5,0
51,68,3,9,25,0
51,69,10,7,9,0
51,70,4,0,0,0
52,27,3,0,0,0
52,28,3,3,0,0
52,29,6,0,0,0
52,30,12,0,0,0
52,31,14,3,0,0
52,32,16,0,0,0
52,41,3,0,0,0
52,46,3,0,0,0
52,47,5,0,0,0
52,48,6,0,0,0
52,51,9,7,0,0
52,52,13,3,12,0
52,53,5,3,3,0
52,54,0,0,0,13
52,55,4,0,3,0
52,56,3,0,5,0
52,57,0,0,3,3
52,62,6,0,0,0
52,63,22,3,23,0
52,64,5,15,21,6
52,65,19,11,53,0
52,66,0,0,3,0
52,67,3,0,46,0
52,68,6,23,48,0
52,69,0,15,8,0
52,70,0,3,0,0
53,27,3,0,0,0
53,28,3,0,0,0
53,29,6,0,0,0
53,30,9,0,0,0
53,31,10,5,3,0
53,32,5,0,4,0
53,46,3,0,0,0
53,50,8,0,0,0
53,51,16,4,0,0
53,52,13,7,23,10
53,53,0,4,8,0
53,55,0,0,18,0
53,56,11,0,8,0
53,57,3,0,8,4
53,58,0,0,13,7
53,59,10,6,14,0
53,60,0,0,8,4
53,61,0,0,4,0
53,62,0,0,8,0
53,63,14,0,49,0
53,64,6,4,37,0
53,65,15,6,39,0
53,66,0,7,27,0
53,67,14,9,70,0
53,68,5,3,74,0
53,69,5,4,46,3
54,27,0,4,0,0
54,28,0,3,0,0
54,29,0,3,0,0
54,30,0,17,0,0
54,32,3,0,0,0
54,46,4,0,0,0
54,52,11,18,7,0
54,53,6,3,3,0
54,54,3,0,8,0
54,57,16,0,0,0
54,58,0,0,9,0
54,59,10,0,32,3
54,60,0,0,3,3
54,62,3,0,4,0
54,63,13,3,3,3
54,64,8,4,18,0
54,65,3,3,7,0
54,66,16,6,0,0
54,67,13,11,14,0
54,68,20,6,14,4
54,69,12,9,21,0
55,27,0,7,0,0
55,29,3,7,0,0
55,30,0,19,0,0
55,50,3,0,0,0
55,51,4,7,3,0
55,52,8,8,5,0
55,53,0,0,6,0
55,54,0,0,3,0
55,55,0,3,0,0
55,56,3,0,0,0
55,57,0,8,3,0
55,58,3,0,7,0
55,59,0,0,14,0
55,60,4,0,5,0
55,62,14,0,29,0
55,63,27,6,5,0
55,64,0,3,14,0
55,67,3,4,25,0
55,69,0,6,0,0
56,27,3,8,0,0
56,28,0,12,0,0
56,29,3,5,0,0
56,42,3,0,0,0
56,43,0,0,5,0
56,44,3,0,0,0
56,52,3,9,0,0
56,55,5,0,0,0
56,56,3,3,19,3
56,57,6,0,14,3
56,58,3,5,15,0
56,61,3,0,0,0
56,63,3,0,0,0
56,64,3,0,14,0
56,67,4,0,5,0
56,68,0,3,0,0
56,81,4,0,0,0
57,27,0,3,0,0
57,29,3,4,0,0
57,55,3,0,5,56
57,56,12,0,24,0
57,57,13,0,31,0
57,58,8,0,49,7
57,59,8,3,56,0
57,61,4,3,0,0
57,63,0,0,4,0
57,64,0,5,0,0
57,65,20,11,4,11
58,27,0,3,0,0
58,28,0,9,0,0
58,48,3,0,0,0
58,56,13,0,20,3
58,57,13,0,31,4
58,58,12,4,76,0
58,59,3,0,75,3
58,61,3,0,0,0
58,62,0,0,10,0
58,63,0,5,12,3
58,64,5,5,6,0
58,65,12,4,5,0
58,66,3,0,0,0
58,67,4,4,0,0
59,53,3,0,27,0
59,54,0,0,12,0
59,56,37,0,11,0
59,57,16,12,3,0
59,58,5,7,27,0
59,59,0,0,13,0
59,63,3,5,10,3
59,64,0,8,8,0
59,65,5,0,0,0
59,66,3,0,0,0
59,68,3,5,9,0
59,69,5,3,9,0
60,29,3,0,0,0
60,50,3,0,0,0
60,53,0,0,18,0
60,54,3,8,25,0
60,55,8,0,21,0
60,56,9,0,22,3
60,57,17,15,25,4
60,58,0,7,32,0
60,59,18,0,0,0
60,63,0,0,8,0
60,64,3,9,9,0
60,65,5,3,4,0
60,66,0,4,0,0
60,67,0,0,42,0
60,68,0,0,67,0
60,69,3,0,70,0
60,70,22,0,18,0
60,71,3,0,0,0
60,77,3,0,0,0
61,29,3,0,0,0
61,49,0,3,0,0
61,50,3,0,0,0
61,51,4,0,0,0
61,52,20,0,0,0
