x,y,1,2,3,4
59,36,0,0,13,0
60,36,0,0,7,0
61,32,0,4,0,0
62,32,4,6,3,0
62,33,4,3,0,0
62,34,14,3,0,0
63,30,3,0,0,0
63,32,3,0,0,0
63,38,3,0,0,0
64,38,3,0,0,0
65,38,6,0,0,0
65,39,11,3,0,0
65,40,3,0,0,0
66,38,6,0,0,0
66,39,3,0,0,0
66,40,9,0,0,0
67,38,4,0,0,0
67,39,7,0,0,0
67,40,6,0,0,0
67,44,7,0,0,0
67,45,3,0,0,0
67,48,0,3,0,0
67,49,0,3,0,0
68,37,5,0,0,0
68,38,8,3,0,3
68,39,6,0,0,0
68,40,5,0,0,0
68,44,4,0,0,0
68,46,3,0,0,0
68,47,6,0,0,0
68,48,8,0,0,0
68,49,3,0,0,0
68,50,4,0,0,0
68,51,4,0,0,0
69,40,7,0,0,0
69,44,3,3,0,0
69,45,3,0,0,0
69,46,4,0,0,0
70,40,3,3,0,0
71,50,3,0,0,0
71,51,3,0,0,0
84,16,6,0,0,0
84,17,3,0,0,0
85,15,7,0,0,0
85,16,10,0,0,0
85,17,3,0,0,0
86,15,8,0,0,0
86,16,5,0,0,0
86,17,8,0,0,0
87,15,6,3,0,0
87,17,5,3,0,0
88,17,3,0,0,0
88,18,5,0,0,0
89,18,10,0,0,0
90,18,3,0,0,0
92,17,5,0,0,0
93,17,6,0,0,0
100,4,4,0,0,0
102,5,3,0,0,0
102,6,4,0,0,0
103,6,3,0,0,0
103,7,3,0,0,0
104,7,3,0,0,0
104,8,3,0,0,0
105,8,3,0,0,0
110,39,7,0,0,0
110,45,3,0,0,0
111,39,8,0,0,0
112,38,5,0,3,0
113,38,6,0,0,0
114,37,3,0,0,0
114,38,7,0,0,0
114,39,5,0,0,0
115,36,3,0,0,0
115,37,5,0,0,0
115,38,3,0,0,0
116,36,3,0,0,0
116,37,5,0,0,0
116,38,3,3,0,0
116,39,3,0,0,0
116,43,3,0,0,0
116,44,10,0,0,0
117,38,3,3,0,0
117,39,5,0,0,0
117,40,12,0,0,0
117,41,5,0,0,0
117,44,5,0,0,0
118,36,4,0,0,0
118,37,6,0,0,0
118,38,6,0,0,0
118,39,4,0,0,0
118,41,3,0,0,0
118,42,9,0,0,0
118,43,3,0,0,0
118,44,16,0,10,0
118,47,3,0,0,0
119,36,5,0,0,0
119,37,4,0,0,0
119,38,4,0,0,0
119,39,3,0,0,0
119,40,3,0,0,0
119,41,3,0,0,0
119,43,6,3,0,0
119,45,3,0,0,0
120,36,7,0,0,0
120,37,6,0,0,0
120,38,3,0,0,0
121,37,5,0,0,0
