x,y,1,2,3,4
2,50,4,0,0,0
3,50,3,4,0,0
5,48,3,0,0,0
5,49,3,0,0,0
5,60,7,0,0,0
5,61,3,0,0,0
6,48,3,0,0,0
6,49,3,0,0,0
6,57,4,0,0,0
6,58,3,0,0,0
6,59,3,0,0,0
6,61,10,0,0,0
6,62,4,0,0,0
7,56,5,3,0,0
7,57,4,0,0,0
7,58,3,0,0,0
8,56,4,0,0,0
8,59,9,0,0,0
9,23,7,0,0,0
9,59,6,0,0,0
10,24,5,0,0,0
10,59,6,0,0,0
11,24,3,0,0,0
11,25,3,0,0,0
11,59,3,0,0,0
12,24,3,0,0,0
12,25,0,0,0,3
12,59,3,0,0,0
12,84,3,0,0,0
12,85,0,3,0,0
13,12,3,0,0,0
13,13,4,0,0,0
13,22,3,0,0,0
13,23,3,0,0,0
13,85,3,0,0,0
14,22,4,0,0,0
15,13,4,0,0,0
16,14,3,0,0,0
17,13,3,0,0,0
17,14,5,0,0,0
17,15,30,0,0,0
17,21,4,0,0,0
18,13,3,0,0,0
18,15,3,0,0,0
18,80,3,0,0,0
18,81,3,0,0,0
19,15,3,0,0,0
19,16,3,0,0,0
19,78,3,0,0,0
19,79,3,0,0,0
19,81,4,0,0,0
20,15,7,0,0,0
20,16,0,5,0,0
20,17,3,0,0,0
20,33,3,0,0,0
20,81,5,0,0,0
21,18,5,0,0,0
21,34,3,0,0,0
21,63,3,0,0,0
22,30,3,0,0,0
22,31,3,0,0,0
22,33,4,0,0,0
22,61,7,0,0,0
22,62,3,0,3,0
22,63,6,0,0,0
22,64,3,0,0,0
23,60,3,3,0,0
23,61,5,0,7,0
23,62,3,0,0,0
23,64,3,0,0,0
24,33,3,0,0,0
24,60,3,3,0,0
24,61,5,0,4,0
24,62,7,0,0,0
25,18,3,0,0,0
25,33,8,0,0,0
25,59,3,0,0,0
27,18,3,0,0,0
27,126,0,3,0,0
28,126,3,0,0,0
28,127,3,0,0,0
29,100,9,0,0,0
29,101,4,5,3,0
30,1,5,0,0,0
30,2,3,0,0,0
30,99,3,0,0,0
30,100,3,0,0,0
30,101,3,5,0,0
31,1,3,0,0,0
31,98,7,0,0,0
31,99,7,0,0,0
31,100,4,0,0,0
32,1,4,0,0,0
32,12,3,0,0,0
32,75,3,0,0,0
32,77,3,0,0,0
32,79,3,0,0,0
32,98,3,3,0,0
32,99,7,0,0,0
32,100,10,4,0,0
32,101,3,0,0,0
33,1,3,0,0,0
33,9,3,0,0,0
33,10,5,0,0,0
33,99,5,0,0,0
33,100,3,0,0,0
34,2,4,0,0,0
34,58,0,4,6,0
34,59,3,0,3,0
36,11,3,0,0,0
36,119,3,0,0,0
36,120,6,0,0,0
37,11,3,0,0,0
37,121,3,3,0,0
38,11,4,0,0,0
38,120,3,0,0,0
38,121,0,3,0,0
39,11,3,0,0,0
39,57,3,0,0,0
39,67,3,0,0,0
39,83,4,0,0,0
39,84,6,0,0,0
39,120,0,7,0,0
39,121,0,3,0,0
39,122,3,0,0,0
40,66,3,0,0,0
40,84,14,0,3,0
40,85,7,0,4,3
41,66,3,0,0,0
41,67,0,3,0,0
41,84,3,0,0,0
41,85,3,0,0,0
42,66,3,0,3,0
42,85,0,3,0,0
42,86,3,0,0,0
43,66,6,3,0,0
43,88,0,0,3,0
44,3,3,0,0,0
44,4,3,0,0,0
45,2,3,0,0,0
45,7,3,0,0,0
45,11,3,0,0,0
45,12,8,0,0,0
47,6,3,0,0,0
48,12,3,0,0,0
48,124,3,0,0,0
49,56,0,0,3,0
49,75,3,0,0,0
49,124,3,0,0,0
50,72,3,0,0,0
51,12,3,0,0,0
51,45,3,0,0,0
51,49,12,0,0,0
51,50,3,0,0,0
52,11,3,0,0,0
52,24,3,0,0,0
52,25,0,0,8,0
52,47,3,0,0,0
52,48,3,0,0,0
52,49,5,0,0,0
52,50,5,0,0,0
52,54,5,0,0,0
52,55,17,0,0,0
52,56,7,0,0,0
53,21,3,0,0,0
53,47,3,0,0,0
53,48,7,0,0,0
53,49,7,4,3,0
53,50,7,0,0,0
53,51,9,0,0,0
53,52,10,0,0,0
53,53,3,0,0,0
53,54,8,4,0,0
53,55,3,0,0,0
53,58,10,0,0,0
53,59,7,3,0,0
53,60,7,0,0,0
53,61,7,0,0,0
53,62,3,3,0,0
54,21,3,0,0,0
54,24,3,0,0,0
54,46,0,0,0,4
54,49,3,0,0,0
54,50,18,0,3,0
54,51,10,0,0,0
54,52,4,0,0,0
54,54,5,0,0,0
54,57,7,0,0,0
54,58,10,0,0,0
54,59,6,0,6,0
54,60,3,0,3,0
54,61,7,0,0,0
54,62,6,0,0,0
55,49,0,0,5,0
55,50,5,0,28,0
55,51,3,0,0,3
55,53,4,0,3,0
55,56,3,0,0,0
55,58,5,0,0,0
55,59,15,0,14,0
55,61,8,0,0,0
55,62,6,0,0,0
55,105,3,3,0,0
55,106,3,0,0,0
56,49,0,0,100,0
56,50,0,0,20,0
56,52,11,0,8,0
56,53,21,4,7,0
56,54,4,3,3,0
56,57,9,0,0,0
56,58,4,0,0,0
56,59,3,0,0,0
56,61,4,0,0,0
56,104,3,0,0,0
56,105,0,3,0,0
56,106,5,0,0,0
56,107,3,0,3,0
56,108,3,0,0,0
57,49,0,0,79,0
57,50,10,0,12,0
57,52,18,0,5,6
57,53,12,3,3,0
57,54,13,3,9,0
57,57,8,0,0,0
57,58,6,3,0,0
57,59,3,0,0,0
57,107,0,3,3,0
58,26,3,0,0,0
58,49,0,0,31,0
58,50,0,0,27,0
58,52,19,3,13,5
58,53,9,0,17,0
58,54,15,0,22,0
58,55,7,3,4,18
58,56,3,0,0,0
58,57,3,0,0,0
58,58,6,0,0,0
58,59,9,0,0,0
58,101,3,0,0,0
58,103,3,0,0,0
58,105,3,3,0,0
58,106,3,3,0,0
58,109,3,0,0,0
59,52,27,0,17,7
59,53,10,4,14,0
59,54,12,5,5,0
59,55,31,0,8,3
59,56,19,0,0,0
59,57,5,0,0,0
59,59,6,0,0,0
59,63,3,0,0,0
59,104,3,0,0,0
59,108,3,3,0,0
59,109,3,0,0,0
59,110,3,0,0,0
60,52,6,0,3,3
60,54,14,0,0,0
60,55,7,0,0,0
60,56,13,0,13,0
60,57,7,3,4,0
60,59,3,0,0,0
60,63,4,0,0,0
60,64,6,4,0,0
60,65,6,0,0,0
60,67,5,0,0,0
60,110,3,0,0,0
60,111,3,0,0,0
61,51,5,0,0,0
61,52,11,0,0,0
61,53,16,0,0,0
61,54,8,3,3,0
61,55,3,0,0,0
61,56,3,0,0,0
61,57,3,0,0,0
61,58,9,0,0,0
62,0,3,0,0,0
62,1,3,0,0,0
62,2,3,0,0,0
62,49,3,0,0,0
62,50,5,0,0,0
62,51,8,0,37,0
62,52,0,0,11,0
62,55,3,0,0,0
62,59,3,0,0,0
62,60,3,0,0,0
63,1,3,3,0,0
63,49,5,0,0,0
63,50,13,0,0,0
63,52,0,0,21,0
63,127,4,0,0,0
64,2,6,3,0,0
64,4,3,0,0,0
64,50,0,0,78,0
64,51,0,0,31,0
65,49,0,0,38,0
65,50,0,0,97,0
65,61,3,0,0,0
65,62,3,0,0,0
66,49,0,0,32,0
66,50,0,0,95,0
66,51,4,0,4,0
66,60,3,0,5,0
66,61,3,0,6,0
67,51,5,0,0,0
68,124,11,0,0,0
68,125,3,0,0,0
69,11,3,0,0,0
69,12,3,0,0,0
69,123,3,0,0,0
69,124,3,0,0,0
69,127,0,3,0,0
70,121,0,3,0,0
70,122,3,0,10,0
71,62,3,0,0,0
71,78,8,0,6,0
71,79,4,0,0,0
71,121,4,3,0,0
71,122,4,0,0,0
72,76,3,0,0,0
72,79,0,0,3,0
72,120,3,0,0,0
72,122,9,3,0,0
73,79,3,0,3,0
73,80,7,3,0,0
73,105,3,0,0,0
73,117,3,0,0,0
73,120,3,0,0,0
74,80,3,0,0,0
74,102,4,0,0,0
74,103,4,0,0,0
74,104,4,0,0,0
75,100,3,0,0,0
75,101,3,0,0,0
