x,y,1,2,3,4
6,20,7,0,0,0
6,21,3,0,0,0
7,18,3,0,0,0
7,19,3,0,0,0
7,20,7,0,0,0
7,21,9,3,0,0
8,18,5,3,0,0
8,19,5,0,0,0
8,20,9,3,0,0
8,21,10,3,0,0
8,22,4,0,0,0
8,23,7,0,0,0
9,18,3,3,0,0
9,19,3,0,0,0
9,20,13,0,0,0
9,21,13,0,0,3
9,22,14,0,3,3
9,23,5,3,0,0
9,24,4,0,0,0
10,18,4,0,0,0
10,19,11,0,0,0
10,20,8,0,0,0
10,21,5,0,0,0
10,22,4,0,0,0
10,23,14,0,0,0
10,24,4,0,0,0
11,21,5,0,0,0
11,22,7,0,0,0
14,6,3,0,0,0
22,14,0,3,0,0
22,15,3,0,0,0
25,21,3,0,0,0
26,22,3,0,0,0
28,35,3,0,0,0
28,36,3,0,0,0
29,48,3,0,0,0
31,74,5,3,0,0
31,75,9,0,0,0
31,76,6,0,0,0
31,77,6,0,0,0
32,73,4,3,0,0
32,74,12,0,0,0
32,75,14,3,0,0
32,76,9,0,0,0
32,77,9,0,0,0
32,78,3,0,0,0
32,81,5,0,0,0
32,82,5,0,0,0
32,84,3,0,0,0
33,73,5,0,0,0
33,74,13,0,0,0
33,75,19,0,0,0
33,77,5,0,0,0
33,80,8,0,0,0
33,81,11,0,0,0
33,82,10,0,0,0
33,83,6,0,0,0
33,84,9,0,0,0
34,72,9,0,0,0
34,73,8,0,0,0
34,74,18,0,0,0
34,75,11,0,0,0
34,76,3,0,0,0
34,77,8,3,0,0
34,79,5,0,0,0
34,80,11,0,0,0
34,81,12,0,0,0
34,82,6,0,0,0
34,83,10,4,0,0
34,84,7,0,0,0
35,5,3,0,0,0
35,69,8,0,0,0
35,71,3,0,0,0
35,72,9,0,0,0
35,73,13,0,0,0
35,74,5,0,0,0
35,75,3,0,0,0
35,76,7,0,0,0
35,77,20,5,0,0
35,78,5,0,0,0
35,79,16,5,0,0
35,80,10,3,0,0
35,81,15,3,0,0
35,82,9,0,0,0
35,83,3,0,0,0
36,5,4,0,0,0
36,6,3,0,0,0
36,72,9,0,0,0
36,73,9,0,0,0
36,75,3,0,0,0
36,76,5,0,0,3
36,77,12,5,0,0
36,78,18,6,3,0
36,79,18,0,3,0
36,80,14,3,0,3
36,81,11,0,0,0
36,82,12,0,0,0
37,5,8,0,0,0
37,6,3,0,0,0
37,73,5,0,0,0
37,74,4,0,0,0
37,75,3,0,0,0
37,77,11,3,0,3
37,78,14,0,4,0
37,79,18,3,3,3
37,80,4,0,0,0
37,82,4,0,0,0
37,97,3,0,0,0
38,5,4,0,0,0
38,6,7,0,0,0
38,73,3,0,0,0
38,74,8,0,0,0
38,77,22,6,0,0
38,78,12,3,3,0
38,79,12,8,3,0
