x,y,1,2,3,4
0,114,3,0,0,0
0,117,3,0,0,0
2,117,4,0,0,0
5,28,3,0,0,0
6,27,0,3,0,0
8,3,3,0,0,0
8,25,3,0,0,0
8,93,0,0,0,3
8,94,0,3,0,0
9,2,4,0,0,0
9,3,3,3,0,0
9,22,3,0,0,0
9,23,3,0,0,0
10,93,3,0,0,0
10,94,3,0,3,0
10,95,3,0,0,0
11,25,4,0,0,0
11,26,5,0,0,0
11,94,3,0,0,0
12,24,3,0,0,0
12,25,0,0,3,0
12,27,6,0,0,0
13,24,7,0,0,0
20,65,3,0,0,0
21,62,3,0,0,0
21,65,4,0,0,0
21,66,3,0,0,0
22,113,3,0,0,0
22,114,3,0,0,0
23,63,3,5,0,0
24,63,3,0,0,0
25,89,8,0,0,0
25,90,4,0,0,0
25,91,0,5,0,0
26,90,3,0,0,0
26,91,3,3,0,0
26,92,4,3,0,0
27,92,5,0,0,0
27,93,6,3,0,0
33,45,4,0,3,0
34,43,3,0,0,0
34,45,3,5,0,0
34,46,5,0,0,0
35,46,4,0,0,0
35,47,3,0,5,0
36,51,0,0,11,0
40,82,3,0,0,0
40,83,3,0,0,0
40,111,3,0,0,0
40,112,4,0,0,0
41,83,3,0,0,0
41,84,3,0,0,0
41,85,0,3,0,0
42,53,5,0,0,0
44,82,0,0,4,0
45,104,3,0,0,0
45,105,3,0,0,0
46,103,3,0,0,0
46,104,4,0,0,0
47,68,3,0,0,0
47,69,3,0,0,0
47,103,3,0,0,0
48,23,3,0,0,0
48,68,3,0,0,0
48,69,4,0,0,0
49,12,4,0,0,0
49,13,3,0,0,0
49,67,0,16,0,0
50,11,3,0,0,0
50,12,3,0,0,0
50,67,0,3,0,0
51,67,0,3,0,0
53,66,4,0,0,0
54,65,3,0,0,0
54,67,5,0,0,0
55,65,13,3,0,0
56,31,3,3,0,0
56,32,3,3,0,0
56,65,0,0,6,0
56,97,3,0,0,0
57,31,3,0,6,0
57,32,0,0,23,0
58,34,3,0,0,0
59,34,6,0,0,0
59,92,0,3,0,0
60,32,0,0,3,0
60,33,4,0,3,0
60,34,3,0,0,0
61,33,5,0,0,0
62,32,3,0,0,0
62,33,5,0,0,0
62,124,3,0,0,0
62,125,3,0,0,0
63,32,3,0,0,9
63,33,3,0,0,0
63,34,4,0,0,0
66,81,3,0,0,0
67,80,0,3,0,0
67,81,0,3,0,0
68,78,3,0,0,0
68,101,3,0,0,0
68,102,3,0,0,0
69,78,3,3,0,0
69,79,3,0,0,0
70,79,4,3,3,0
70,104,3,0,0,0
70,105,3,0,0,0
70,108,3,0,0,0
71,79,3,3,3,0
71,102,3,0,0,0
71,103,3,4,0,0
72,54,3,0,0,0
72,80,3,10,0,0
72,102,0,3,3,0
72,103,0,3,0,0
72,104,5,4,0,0
72,105,0,3,0,0
74,97,0,0,0,3
80,53,3,0,0,0
81,53,3,0,0,0
82,52,3,0,0,0
82,53,3,3,0,0
82,55,3,0,0,0
83,54,3,0,0,0
84,53,3,0,0,0
84,54,3,0,0,0
86,11,3,0,0,0
87,10,3,0,0,0
87,11,9,0,0,0
87,114,5,6,0,0
87,115,5,3,0,0
87,116,4,3,0,0
88,11,5,0,0,0
88,39,3,0,0,0
88,101,0,3,0,0
88,114,7,8,0,0
88,115,4,5,0,0
88,116,7,3,0,0
88,117,3,0,0,0
88,118,6,3,0,0
88,119,8,0,0,0
88,120,3,0,0,0
88,122,3,0,0,0
89,8,3,0,0,0
89,9,3,0,0,0
89,10,3,0,0,0
89,11,5,0,0,0
89,39,0,0,3,0
89,52,3,0,0,0
89,102,3,0,0,0
89,113,3,0,0,0
