x,y,1,2,3,4
0,64,3,0,0,0
0,65,4,0,0,0
0,76,8,0,0,0
0,101,3,0,0,0
0,109,3,0,0,0
0,117,3,0,0,0
1,61,3,0,0,0
1,64,18,3,0,0
1,65,16,0,0,0
1,66,4,0,0,0
1,67,5,0,0,0
1,68,4,0,0,0
1,69,9,0,0,0
1,70,3,5,3,0
1,71,3,0,0,0
1,77,3,0,0,0
1,81,3,0,0,0
1,88,3,0,0,0
1,97,3,0,0,0
2,64,0,9,0,0
2,65,8,10,0,0
2,66,13,7,0,0
2,67,13,0,0,0
2,68,3,4,6,0
2,69,5,8,0,0
2,70,9,3,0,0
2,79,3,0,0,0
2,80,5,0,0,0
2,84,3,0,0,0
2,85,4,0,0,0
2,100,6,0,0,0
3,64,0,3,0,0
3,65,3,13,0,0
3,66,8,6,3,0
3,67,4,4,0,0
3,68,13,5,4,4
3,69,14,3,0,0
3,83,3,0,0,0
3,84,6,0,0,0
3,85,3,0,0,0
3,92,3,0,0,0
3,99,3,0,0,0
3,116,3,0,0,0
4,22,0,0,3,0
4,65,0,14,0,0
4,66,0,5,0,0
4,67,20,0,0,0
4,68,12,3,0,0
4,87,3,0,0,0
4,88,3,0,0,0
4,89,0,0,0,4
4,90,3,0,0,0
4,97,3,0,0,0
4,99,4,0,0,0
4,100,3,0,0,0
5,22,0,0,3,0
5,62,4,0,0,0
5,65,0,5,0,0
5,67,12,0,0,0
5,68,17,0,0,0
5,70,3,0,0,0
5,71,0,4,0,0
5,88,3,0,0,0
6,21,0,0,0,3
6,63,3,0,0,0
6,64,3,0,0,0
6,67,0,3,0,0
6,70,37,0,21,0
6,71,0,13,0,0
6,72,0,12,0,0
6,94,3,0,4,0
7,65,20,0,0,22
7,66,0,0,0,4
7,68,10,0,10,3
7,69,3,3,0,3
7,70,8,28,0,3
7,71,3,6,0,0
7,72,5,3,0,0
7,73,4,0,0,0
7,80,3,0,0,0
8,51,3,0,0,0
8,52,5,0,0,0
8,53,3,0,0,0
8,65,5,0,0,0
8,66,6,0,0,0
8,67,0,0,0,7
8,68,15,5,11,7
8,69,22,3,0,0
8,70,18,0,0,0
8,71,5,4,0,0
8,72,12,0,0,0
8,73,3,0,5,3
8,79,4,0,0,0
8,84,3,0,0,0
8,86,3,0,0,0
8,87,3,0,0,0
8,88,3,0,0,0
8,92,3,0,0,0
8,93,3,0,0,0
8,94,4,0,0,0
8,106,3,0,0,0
9,42,3,0,0,0
9,51,3,0,0,0
9,52,3,0,0,0
9,56,5,0,0,0
9,57,4,3,0,0
9,59,3,6,0,0
9,60,11,0,0,0
9,61,16,4,0,0
9,62,5,5,7,0
9,63,8,0,0,0
9,64,0,4,0,0
9,66,13,0,0,0
9,67,5,0,0,0
9,68,11,3,0,0
9,69,7,0,0,0
9,70,21,3,0,0
9,71,5,3,0,0
9,72,3,3,0,0
9,73,6,3,7,0
9,83,3,0,0,0
9,85,3,0,0,0
9,94,3,0,0,0
9,101,3,3,0,0
9,102,3,0,0,0
9,103,3,0,0,0
9,104,3,0,0,0
9,105,3,0,0,0
9,116,3,0,0,0
10,38,0,0,28,0
10,46,3,0,0,0
10,48,5,0,0,0
10,49,0,0,20,0
10,50,0,0,24,0
10,55,0,10,0,0
