x,y,1,2,3,4
0,18,10,0,0,0
0,19,6,0,0,0
0,20,9,4,0,0
0,21,4,0,7,0
0,89,12,0,0,0
0,121,4,0,0,0
0,122,8,0,0,0
0,123,4,0,0,0
1,17,3,0,0,0
1,18,6,0,0,0
1,19,9,0,0,0
1,20,14,5,0,0
1,21,9,6,0,0
1,89,4,0,0,0
1,121,3,0,0,0
1,122,12,3,0,0
1,123,9,7,0,0
1,124,3,3,0,0
2,17,9,0,0,0
2,18,11,0,9,0
2,19,13,0,0,0
2,20,7,8,0,0
2,21,9,3,0,0
3,16,4,0,0,0
3,17,9,0,0,0
3,18,8,0,9,0
3,19,5,3,0,0
3,20,12,3,0,0
4,17,5,4,9,0
4,18,5,3,12,0
7,10,3,0,0,0
7,12,3,0,0,0
7,108,0,0,3,0
8,13,9,3,0,0
8,14,6,0,0,0
8,108,3,3,0,0
9,14,4,0,0,0
9,15,3,0,0,0
9,109,5,0,0,0
10,90,5,0,0,0
10,109,3,0,0,0
14,16,0,3,0,0
15,16,3,0,0,0
16,69,3,0,0,0
17,16,0,3,0,0
21,98,3,0,0,0
21,102,5,0,0,0
22,100,7,0,5,0
22,101,5,0,0,0
22,102,3,0,0,0
23,98,3,3,0,0
23,101,4,0,0,0
24,12,3,0,0,0
25,39,3,0,0,0
25,97,3,0,0,0
26,8,6,0,0,0
26,9,3,0,0,0
26,37,3,0,0,0
26,97,8,0,0,0
26,99,3,0,0,0
27,9,8,5,0,0
27,97,3,0,0,0
28,9,5,0,0,0
28,10,4,0,0,0
28,11,6,0,0,0
28,46,3,0,0,0
28,69,3,0,0,0
29,8,11,0,0,0
29,9,12,0,0,0
29,10,4,0,0,0
29,11,3,0,0,0
29,12,3,0,0,0
29,15,5,0,0,0
29,16,5,0,0,0
29,45,3,0,0,0
30,8,5,0,0,0
30,9,9,0,0,0
30,12,5,3,0,0
30,13,4,0,0,3
31,12,4,0,0,0
31,13,3,0,0,0
34,122,4,0,0,0
34,123,3,0,0,0
35,51,0,3,0,0
35,123,3,0,0,0
35,124,8,3,3,0
35,126,0,0,4,0
36,125,4,0,0,0
36,126,3,0,4,0
37,126,0,0,0,8
38,53,0,3,0,0
41,46,3,0,0,0
41,58,0,3,0,0
42,43,3,0,0,0
42,45,4,0,3,0
42,58,9,0,0,0
42,59,3,0,0,0
43,58,4,0,0,0
43,59,7,0,0,0
44,59,14,0,0,0
44,79,3,0,0,0
45,63,4,3,0,0
45,64,3,0,0,0
46,63,3,0,0,0
47,62,0,3,0,0
48,55,5,0,0,12
48,61,3,0,0,0
48,63,3,11,0,0
49,52,5,0,0,0
49,55,6,0,0,0
49,62,5,0,0,0
50,55,5,0,0,0
51,54,3,4,0,3
51,55,3,4,0,9
51,69,3,0,0,0
52,54,6,0,0,3
52,55,6,3,0,0
52,56,3,0,0,0
52,59,3,0,0,0
52,60,12,4,14,0
52,63,7,0,5,0
52,69,3,8,0,0
53,53,6,0,0,0
53,54,4,0,16,3
53,55,0,3,5,0
53,59,3,5,3,0
53,60,7,3,11,9
53,61,12,0,14,0
53,62,3,0,16,0
53,63,7,3,9,0
53,64,6,0,0,0
53,65,3,0,0,0
53,69,3,5,0,0
53,92,3,0,0,0
54,48,3,0,0,0
54,49,7,0,3,0
54,50,5,3,0,0
54,51,3,6,0,0
54,52,6,4,0,0
54,53,4,0,0,0
54,54,42,5,6,0
54,55,10,0,10,6
54,57,3,0,0,0
54,58,5,0,21,0
54,59,10,5,26,10
54,60,11,3,8,0
54,61,9,3,14,0
54,62,7,0,13,0
54,63,7,3,0,0
54,64,12,0,0,0
54,65,3,0,0,0
54,69,0,4,0,0
54,70,3,3,0,0
55,48,8,0,0,0
55,49,7,0,3,0
55,50,12,0,0,0
55,51,4,3,0,0
55,52,6,0,0,0
55,54,3,0,11,0
55,55,6,0,17,4
55,56,3,0,12,0
55,57,0,0,4,0
55,58,17,3,28,4
55,59,17,3,21,0
55,60,3,0,11,0
55,61,9,0,19,0
55,62,6,0,17,0
55,63,3,0,0,0
55,64,9,0,0,0
55,65,3,0,0,0
56,47,7,3,0,0
56,48,6,0,0,0
56,49,8,3,0,0
56,50,7,4,0,0
56,51,5,0,3,0
56,52,4,0,0,0
56,54,3,0,0,0
56,55,3,0,19,0
56,56,3,0,15,0
56,57,7,0,29,3
56,59,4,0,3,0
56,62,3,0,0,0
56,64,4,4,0,0
56,65,4,0,0,0
57,50,6,0,0,0
57,51,12,0,0,0
57,54,4,0,0,0
57,55,3,0,4,0
57,56,4,0,26,0
58,50,8,0,0,0
58,51,3,0,0,0
58,53,3,0,0,0
58,55,3,0,0,0
58,56,3,0,20,0
58,57,0,3,0,0
59,57,4,0,12,0
60,53,3,0,0,0
60,54,8,0,9,0
60,57,3,0,0,0
60,58,3,0,0,0
60,93,3,0,0,0
61,54,10,0,6,0
61,55,0,0,17,0
61,57,4,0,0,0
61,58,4,0,0,0
61,59,5,0,0,0
61,60,9,0,0,0
62,51,3,0,0,0
62,53,0,0,32,0
62,54,5,0,58,0
62,55,0,0,49,0
62,56,0,0,5,0
62,57,8,0,0,0
62,58,3,0,0,0
62,59,3,0,0,0
62,60,9,0,0,0
62,61,3,0,0,0
62,80,3,0,0,0
63,52,0,0,0,8
63,53,0,0,94,8
63,54,0,0,24,0
63,55,0,0,8,0
63,56,6,0,35,9
63,57,5,8,10,0
64,37,3,0,0,0
64,38,5,0,0,0
64,51,11,0,0,0
64,53,37,0,0,0
64,54,0,0,59,0
64,55,0,0,6,0
64,56,0,0,11,0
64,57,15,12,0,0
65,11,0,0,11,0
65,33,5,0,0,0
65,34,4,0,0,0
65,36,4,0,0,0
65,37,6,0,0,0
65,51,20,0,0,0
65,54,0,0,27,0
65,56,0,0,19,0
65,57,10,0,0,0
65,58,3,0,0,0
66,10,0,0,14,0
66,11,0,0,6,0
66,31,3,0,0,0
66,32,5,0,0,0
66,34,6,0,0,0
66,35,8,0,0,0
66,55,0,0,8,0
66,56,0,11,12,7
67,30,7,0,0,0
67,32,3,0,3,0
67,126,3,0,0,0
68,30,3,0,0,0
68,31,7,4,0,0
69,30,8,0,0,0
69,31,4,0,0,0
