x,y,1,2,3,4
0,6,9,0,0,0
0,120,11,0,3,0
1,120,3,0,0,3
1,121,6,0,0,0
4,73,3,3,0,0
5,73,3,0,0,0
6,75,3,0,0,0
19,114,0,3,0,0
19,115,0,4,0,0
20,112,3,0,0,0
20,113,0,3,5,0
20,114,4,0,0,0
21,87,3,0,0,0
21,88,5,0,0,0
21,89,3,3,3,0
21,113,3,0,0,0
22,89,7,0,0,0
22,90,5,0,3,0
22,114,5,3,0,0
22,116,3,0,0,0
23,27,4,0,0,0
23,28,3,0,0,0
23,29,3,0,0,0
23,90,10,0,0,0
23,114,9,0,0,0
23,115,3,0,0,0
23,116,9,0,0,0
24,26,0,3,0,0
24,27,3,0,0,0
24,28,7,0,3,0
24,29,0,0,3,0
24,30,8,0,0,0
24,90,4,0,0,0
24,114,3,0,0,0
24,115,6,4,0,0
24,116,7,0,0,0
24,117,4,0,0,0
24,118,7,0,0,0
25,27,4,0,0,0
25,28,3,0,0,0
25,29,10,0,0,0
25,30,3,0,0,0
25,59,3,0,0,0
25,78,3,0,0,0
25,114,5,0,0,0
25,115,4,0,0,3
25,117,7,4,0,5
25,118,9,0,0,0
26,2,0,0,0,3
26,3,4,0,0,0
26,29,3,0,0,0
26,59,3,0,0,0
26,60,3,0,0,0
26,76,5,0,0,3
26,77,11,0,0,3
26,78,3,0,0,0
26,114,3,0,0,0
26,115,12,0,0,0
26,117,5,5,0,0
26,118,5,0,0,0
27,59,4,0,0,0
27,60,7,0,0,0
27,61,8,0,0,0
27,78,4,0,0,0
27,115,6,0,3,0
27,116,6,0,3,0
27,117,3,0,0,0
27,118,7,0,0,0
28,2,6,0,3,0
28,59,3,0,0,3
28,60,5,0,3,0
28,115,3,0,0,3
28,116,8,0,0,0
28,117,5,3,4,0
28,118,3,0,0,0
28,119,3,0,0,0
29,60,9,0,0,0
29,61,8,0,0,0
29,115,10,0,0,3
29,117,6,0,0,0
29,118,4,0,0,0
29,119,3,0,0,0
30,37,12,0,0,0
30,61,6,0,0,0
30,62,3,0,0,0
30,114,4,0,0,0
30,115,8,3,0,0
31,20,6,0,0,0
31,35,0,4,0,0
31,36,0,3,3,0
31,59,3,0,0,0
31,113,5,0,0,0
31,114,8,0,0,0
31,115,9,0,0,0
32,19,5,0,0,0
32,20,8,0,0,0
32,33,3,0,0,0
33,19,8,0,4,0
33,20,6,0,0,0
33,21,3,0,0,0
33,32,4,0,0,0
33,33,6,3,0,0
34,19,3,0,0,0
34,20,3,0,0,0
36,116,3,0,0,0
39,32,3,3,0,0
40,32,3,0,0,0
41,96,9,0,0,0
42,94,8,0,0,0
42,95,8,0,3,3
42,96,0,0,3,0
42,97,3,0,0,0
43,94,3,0,0,0
45,13,24,0,0,0
45,14,42,0,0,0
45,15,3,0,3,0
45,61,47,0,0,0
45,62,4,0,0,0
45,115,3,0,0,0
46,10,0,0,3,0
46,11,10,0,0,0
46,13,7,0,0,0
46,14,9,3,0,0
46,15,7,0,0,0
46,62,3,0,0,0
46,63,3,0,0,0
47,10,6,0,0,0
47,11,3,0,0,0
47,13,6,0,0,0
47,14,42,0,0,0
47,60,0,0,0,3
47,61,3,0,0,0
47,62,4,0,0,0
48,9,6,0,0,0
48,10,10,0,4,0
48,11,3,0,0,0
48,13,17,0,0,0
48,14,57,0,0,0
48,15,4,0,0,0
48,62,5,0,0,0
49,0,3,0,0,0
49,9,9,0,3,0
49,10,3,3,0,0
49,11,11,0,0,0
49,14,21,0,0,0
49,61,3,0,0,0
49,62,4,0,4,0
50,8,6,0,0,0
50,9,3,0,0,0
50,10,6,3,0,0
50,11,9,0,5,0
50,12,10,4,0,0
50,13,7,3,6,0
50,14,4,0,6,0
50,91,3,0,0,0
50,92,3,0,0,0
51,10,3,0,0,0
51,11,5,0,0,0
51,12,4,0,0,0
51,13,0,0,3,0
51,14,4,0,0,0
51,15,5,0,6,3
51,91,9,0,0,0
51,92,14,0,0,0
51,93,3,0,0,0
52,5,3,0,0,0
52,7,0,0,3,0
52,8,12,0,0,0
52,11,3,0,0,0
52,15,0,0,7,0
52,16,12,0,4,0
52,91,5,0,0,0
53,15,7,0,27,0
53,16,8,0,19,0
53,17,5,0,6,0
54,15,10,0,22,3
54,16,27,0,10,0
54,17,4,0,0,0
55,14,0,0,9,0
55,15,12,3,13,0
55,16,10,0,14,0
56,14,3,0,3,0
56,15,6,0,3,0
56,16,3,0,3,0
57,13,5,0,0,0
57,14,3,0,4,0
57,15,3,0,0,0
57,52,3,0,0,0
57,53,7,0,0,3
57,54,7,0,0,3
58,53,6,0,0,0
60,107,3,0,0,0
61,71,3,0,0,0
61,72,6,0,0,0
61,107,3,0,0,0
62,72,9,0,3,0
62,108,3,0,0,0
64,108,4,3,0,0
64,110,3,0,0,0
65,106,4,0,0,0
65,107,6,0,0,0
65,108,7,0,3,0
65,109,11,0,0,0
66,95,3,0,0,0
66,105,3,0,0,0
66,106,3,0,0,0
66,107,13,0,8,4
66,108,8,0,10,6
66,109,5,0,3,0
66,111,9,0,3,3
67,91,3,0,0,0
67,92,8,0,0,0
67,94,3,0,0,0
67,95,5,0,0,3
67,96,11,0,0,0
67,106,3,0,0,0
67,107,7,0,3,0
67,108,7,0,6,0
67,109,7,0,9,0
67,110,8,3,0,3
67,111,6,0,3,3
67,115,6,0,0,0
68,90,3,0,0,0
68,93,5,0,0,0
68,94,3,0,0,3
68,95,5,0,0,0
68,105,4,0,0,0
68,107,4,0,5,0
68,108,6,0,3,0
68,109,5,3,0,0
68,110,19,3,31,7
68,111,17,3,6,0
68,114,3,0,0,0
68,115,10,0,0,0
68,117,3,0,0,0
69,88,0,3,0,0
69,90,7,0,0,0
69,91,4,0,0,0
69,92,3,0,0,0
69,94,3,0,0,0
69,105,11,0,0,0
69,106,6,0,0,0
69,107,7,0,0,0
69,108,7,0,0,0
69,110,7,0,8,0
69,111,8,0,0,0
69,112,6,0,3,0
69,113,3,0,0,0
69,114,9,3,0,0
