x,y,1,2,3,4
3,52,3,0,0,0
4,53,3,3,0,0
4,54,3,0,0,0
5,52,8,6,0,0
5,53,3,0,0,0
5,55,0,0,0,3
8,0,3,0,0,0
8,1,3,0,0,0
9,0,3,0,0,0
16,126,4,0,0,0
17,125,8,0,0,0
17,126,3,0,0,0
19,126,3,0,0,0
39,104,3,0,0,0
46,123,9,0,0,0
47,122,4,0,0,0
47,123,4,0,0,0
48,123,3,0,0,0
49,123,12,0,0,0
49,124,3,0,0,0
49,125,4,0,3,0
49,127,4,0,0,0
50,123,4,0,0,0
50,124,14,0,0,0
50,125,3,0,0,0
50,126,5,0,0,0
51,123,3,0,0,0
51,124,8,0,0,0
51,125,12,0,0,0
51,126,5,0,3,0
52,123,9,0,0,0
52,124,3,0,0,0
52,125,8,0,0,0
52,126,6,0,6,0
53,122,6,0,0,0
53,125,8,0,0,0
53,126,3,0,0,0
53,127,6,0,0,0
54,121,7,0,0,0
54,125,3,0,0,0
54,126,7,0,0,0
54,127,9,0,0,0
55,120,3,0,0,0
55,126,8,0,0,0
55,127,5,0,0,0
56,119,8,0,0,0
56,120,3,0,0,0
56,126,3,0,0,0
56,127,3,0,0,0
57,119,3,0,0,0
58,112,3,0,0,0
59,74,3,0,0,0
59,75,3,0,0,0
59,76,3,0,0,0
59,77,3,0,0,0
60,77,3,0,0,0
61,79,3,0,0,0
61,80,3,0,0,0
62,79,3,0,0,0
63,79,4,0,0,0
64,80,3,0,0,0
65,80,3,0,0,0
68,108,4,0,0,0
69,99,9,0,0,0
69,104,6,0,0,0
70,83,3,0,0,0
70,98,3,0,0,0
70,99,9,0,0,0
70,100,8,0,0,0
70,101,7,0,0,0
70,102,7,0,0,0
70,103,8,0,0,0
70,104,7,0,0,0
71,95,4,0,0,0
71,96,3,0,0,0
71,97,9,3,0,0
71,102,3,0,0,0
71,103,3,0,0,0
72,93,3,0,0,0
72,94,3,0,0,0
72,95,6,3,0,0
72,96,6,0,0,0
72,103,6,0,0,0
72,104,5,0,0,0
73,79,3,0,0,0
73,104,6,0,0,0
73,105,6,0,0,0
74,0,5,0,0,0
74,79,6,0,0,0
74,105,3,0,0,0
75,78,5,0,0,0
75,79,3,0,0,0
76,0,0,3,0,0
76,1,3,0,0,0
76,77,3,0,0,0
76,78,3,0,0,0
76,79,3,0,0,0
76,80,4,0,0,0
77,0,4,0,0,0
77,75,6,0,0,0
77,78,4,0,0,0
77,79,5,0,0,0
78,0,9,0,0,0
78,1,5,0,0,0
78,74,3,0,0,0
78,75,6,0,0,0
78,78,3,0,0,0
78,79,3,0,0,0
79,1,5,0,0,0
79,2,8,0,0,0
79,74,3,0,0,0
79,75,3,0,0,0
79,76,12,0,3,0
79,77,5,0,0,0
79,78,4,0,0,0
79,79,4,0,0,0
79,80,3,0,0,0
80,78,7,0,0,0
80,79,3,0,0,0
80,81,6,0,0,0
80,82,3,0,0,0
80,83,6,0,0,0
81,82,3,0,0,0
81,84,4,0,0,3
82,82,3,0,0,0
82,83,7,0,0,0
82,84,3,0,0,0
82,85,4,0,0,0
82,86,3,0,0,0
83,82,3,0,0,0
83,83,3,0,0,0
83,84,4,0,0,0
84,50,4,0,0,0
84,82,4,0,0,0
84,83,3,0,0,0
85,49,4,0,0,0
86,50,5,0,0,0
87,50,3,0,0,0
87,51,4,0,0,0
88,45,4,0,0,0
88,46,15,0,0,0
88,47,4,0,0,0
88,51,5,0,0,0
88,52,3,0,0,0
89,45,5,0,0,0
89,46,4,0,0,0
89,47,4,0,0,0
89,52,10,0,0,0
89,53,4,0,0,0
89,54,5,0,0,0
