x,y,1,2,3,4,5
0,27,0,0,3,0,0
0,31,0,0,3,3,0
0,33,0,0,3,3,3
0,34,3,0,5,9,7
0,35,0,0,0,6,0
0,36,0,0,3,3,7
0,56,9,6,11,12,13
0,57,10,3,17,12,7
0,61,0,0,0,3,0
0,67,0,3,3,3,3
0,70,0,0,3,0,0
0,71,0,3,0,0,3
0,78,0,0,3,0,0
0,83,0,0,6,0,0
0,84,0,4,11,3,0
0,87,0,0,0,3,0
0,124,3,0,3,3,0
1,9,3,0,3,0,3
1,12,0,0,0,3,0
1,13,0,3,0,0,0
1,14,0,0,3,0,0
1,17,0,3,3,6,0
1,23,4,0,6,0,3
1,24,0,0,0,0,3
1,31,6,3,11,4,0
1,33,0,3,4,9,6
1,34,0,0,6,3,6
1,35,3,0,0,3,0
1,36,7,0,7,6,3
1,37,0,0,0,6,0
1,56,0,3,3,3,0
1,57,3,8,9,19,14
1,58,0,0,3,6,0
1,63,0,0,3,0,0
1,67,3,0,4,0,0
1,70,0,0,0,0,3
1,73,0,0,0,3,0
1,77,3,0,3,3,3
1,83,3,0,3,0,0
1,84,0,0,0,0,3
1,92,0,0,0,0,3
1,94,0,0,0,3,0
2,10,0,0,0,3,0
2,14,0,0,0,3,0
2,23,4,0,3,0,3
2,32,0,4,3,10,3
2,33,0,3,3,9,0
2,34,4,4,5,6,0
2,35,3,0,3,0,0
2,36,3,0,4,6,3
2,37,0,0,3,0,3
2,38,0,0,3,0,3
2,39,0,0,9,4,0
2,47,0,0,3,3,0
2,57,0,0,0,0,3
2,58,0,0,0,3,3
2,60,3,0,3,0,0
2,64,0,0,3,3,0
2,65,0,0,0,3,0
2,73,0,0,3,3,0
2,76,3,0,3,0,0
2,82,3,0,3,0,0
2,83,0,0,3,3,0
2,87,0,0,3,3,3
2,93,0,0,0,3,0
2,122,0,0,0,0,3
3,3,0,0,0,0,3
3,8,0,0,3,0,3
3,9,0,0,0,0,3
3,10,0,0,3,0,0
3,31,0,0,3,0,0
3,32,6,0,0,10,3
3,33,3,0,3,3,9
3,34,6,0,9,6,0
3,36,9,0,13,0,3
3,37,3,0,10,13,0
3,38,0,3,0,3,3
3,39,0,0,10,10,3
3,40,0,0,0,0,3
3,44,0,0,0,3,3
3,45,3,0,3,0,0
3,46,6,3,6,3,0
3,52,0,3,0,0,3
3,57,3,0,4,0,0
3,58,0,0,0,0,4
3,59,0,0,0,6,3
3,64,0,0,0,3,0
3,69,0,3,3,0,6
3,73,4,3,3,3,3
3,82,6,0,6,3,3
3,83,0,3,0,0,6
3,86,0,0,3,0,3
3,111,0,3,0,0,0
3,112,0,0,3,0,0
3,122,3,0,7,4,4
4,1,3,0,3,0,3
4,6,0,0,3,0,0
4,13,0,0,3,0,3
4,30,3,0,3,3,4
4,31,13,7,22,11,6
4,32,0,0,6,6,7
4,33,0,0,3,0,0
4,34,6,0,3,6,9
4,35,0,0,0,7,0
4,36,0,0,3,10,3
4,37,0,0,6,0,3
4,38,0,0,0,3,0
4,39,9,3,11,9,9
4,40,3,0,3,4,0
4,45,3,0,3,0,0
4,47,0,0,0,3,0
4,60,3,0,3,0,0
4,68,0,0,3,0,0
4,70,0,0,0,3,0
4,72,0,0,3,0,3
4,74,0,3,3,0,3
4,78,3,0,3,0,3
4,82,0,3,3,0,4
4,93,0,3,0,0,0
4,96,0,0,0,0,3
4,123,3,0,3,3,0
5,3,3,0,3,6,3
5,4,0,0,0,3,0
5,14,0,0,3,0,3
5,15,3,0,3,0,0
5,31,3,0,6,9,6
5,32,0,0,0,3,0
5,33,8,3,8,7,3
5,34,6,13,7,21,19
5,35,0,3,3,9,0
5,36,0,0,3,0,0
5,37,0,6,0,9,0
5,38,3,3,6,0,3
5,39,6,0,11,3,0
5,45,0,0,3,0,3
5,71,3,0,3,0,0
5,75,3,0,3,0,6
5,82,0,3,0,0,0
5,96,0,0,0,0,3
5,123,3,0,3,0,0
5,124,0,0,0,3,0
6,4,0,0,0,4,0
6,12,0,0,3,6,0
6,13,0,0,0,0,6
6,14,3,0,3,0,0
6,15,3,0,3,0,0
6,18,0,0,0,0,3
6,22,0,0,0,0,3
6,26,0,3,0,3,3
6,28,0,3,5,3,0
6,29,0,0,0,3,0
6,31,0,0,3,0,0
6,32,0,0,0,3,0
6,33,0,0,3,0,3
6,34,0,0,0,0,6
6,46,3,0,3,3,0
6,74,3,0,3,3,0
6,98,0,0,3,3,0
6,99,0,3,0,6,0
6,114,0,0,0,3,3
6,123,0,0,7,3,0
6,124,3,0,0,3,0
7,14,3,0,3,0,3
7,22,3,0,3,0,0
7,45,0,0,0,0,3
7,73,0,0,0,0,3
7,75,0,0,0,3,0
7,76,0,0,3,0,0
7,89,0,0,0,3,0
7,92,0,0,0,3,0
7,94,0,0,3,0,0
7,97,0,0,3,3,0
7,124,3,0,3,0,0
7,125,0,0,0,3,0
8,0,5,0,3,6,3
8,1,0,0,0,3,0
8,31,3,0,3,0,0
8,46,0,0,0,3,0
8,68,0,0,0,3,0
8,70,0,0,3,0,0
8,75,4,0,3,0,0
8,88,0,0,0,3,0
8,89,0,0,3,0,3
8,93,0,0,0,0,3
8,94,3,4,3,3,0
8,95,0,0,0,0,3
8,96,3,3,6,3,6
8,97,3,0,3,0,0
8,102,3,0,3,0,0
8,125,0,0,3,0,0
8,126,0,0,3,0,3
9,9,0,0,6,0,3
9,10,0,0,3,0,3
9,41,0,3,0,3,0
9,44,3,0,0,0,0
9,45,0,0,0,0,3
9,69,0,0,0,0,3
9,75,0,0,0,6,0
9,78,0,3,0,0,0
9,95,6,11,19,14,15
9,96,17,6,20,12,17
9,97,0,0,3,0,0
9,125,0,0,0,3,0
9,126,3,0,3,0,3
10,15,4,0,4,0,3
10,16,3,0,3,0,0
10,17,0,0,3,0,0
10,18,3,0,3,0,3
10,36,3,0,3,0,3
10,38,0,0,3,0,0
10,39,10,3,15,3,11
10,43,0,0,3,4,0
10,44,5,4,12,4,0
10,47,0,0,0,0,3
10,68,0,0,0,3,0
10,69,0,0,0,3,0
10,71,0,0,3,0,0
10,73,3,0,3,0,0
10,79,0,3,0,0,0
10,84,0,0,0,3,3
10,87,3,4,10,3,0
10,92,22,6,34,5,3
10,93,36,8,49,11,0
10,94,29,17,48,9,7
10,95,9,18,27,33,19
10,96,23,20,33,31,14
10,126,3,0,3,3,0
11,8,0,0,3,0,0
11,13,0,0,3,0,3
11,15,0,0,0,0,3
11,16,9,0,9,3,3
11,17,3,0,3,3,6
11,18,0,0,0,3,0
11,37,4,0,9,0,3
11,38,6,10,6,7,7
11,39,3,0,6,0,3
11,41,0,0,0,0,3
11,43,3,0,3,6,3
11,44,0,15,39,3,0
11,60,0,0,0,3,0
11,71,0,3,0,0,3
11,80,0,0,0,3,0
11,84,0,0,3,3,0
11,85,7,0,10,13,3
11,86,17,10,24,15,15
11,87,21,9,27,14,21
11,88,0,0,0,3,0
11,89,0,3,3,3,3
11,91,6,0,7,3,3
11,92,28,0,35,14,10
11,93,47,11,58,21,9
11,94,9,3,14,0,4
11,95,11,6,15,18,5
11,96,9,5,17,16,0
11,103,0,0,3,0,0
11,104,3,0,0,0,0
11,127,3,0,3,4,0
12,7,0,0,3,0,0
12,9,4,3,6,3,0
12,14,0,6,3,3,0
12,15,3,3,3,3,3
12,16,3,0,3,0,0
12,35,0,0,3,3,0
12,36,0,0,3,0,0
12,38,3,3,6,3,0
12,42,4,3,7,6,3
12,43,3,0,3,0,3
12,56,3,0,3,0,3
12,59,0,0,0,3,3
12,61,3,0,3,3,3
12,67,0,0,3,0,0
12,75,0,0,0,3,0
12,79,3,5,3,3,3
12,80,3,0,6,0,0
12,86,7,0,7,6,3
12,87,16,3,21,3,0
12,88,6,3,10,0,6
12,89,3,3,3,0,0
12,90,0,0,3,3,0
12,91,7,0,14,3,0
12,92,31,7,39,10,0
12,93,0,6,3,6,0
12,94,3,0,10,3,5
12,95,6,7,6,9,10
12,99,0,0,3,0,0
12,102,3,0,3,0,0
12,103,3,0,0,3,3
12,104,0,3,0,3,0
12,126,0,0,4,0,0
12,127,3,0,3,3,5
13,1,0,0,3,0,3
13,8,0,0,9,8,0
13,9,0,0,0,0,3
13,13,3,0,3,0,3
13,14,4,0,4,0,0
13,17,0,0,0,0,3
13,31,0,0,3,0,0
13,33,0,0,0,0,3
13,37,5,0,9,3,0
13,38,17,0,24,5,0
13,40,23,7,28,12,4
13,41,6,0,13,7,0
13,42,0,3,0,3,3
13,44,3,3,3,0,0
