x,y,1,2,3,4,5
73,27,0,0,3,3,0
74,24,0,0,0,3,0
116,3,0,0,0,3,8
116,4,0,0,0,0,3
117,3,0,0,0,0,6
117,4,0,0,6,3,11
117,5,0,0,0,3,3
118,1,0,0,3,0,0
118,4,0,0,0,0,5
118,5,0,0,0,0,3
119,1,0,0,3,0,0
119,3,0,0,0,0,3
119,4,0,0,3,3,8
120,3,6,0,14,14,52
120,4,0,9,11,18,45
120,5,9,0,9,6,15
120,6,0,0,0,3,5
121,3,7,9,10,14,28
121,4,6,6,8,20,12
121,5,0,6,3,7,7
121,6,3,0,10,7,18
121,7,3,0,0,0,3
122,3,4,0,10,3,3
122,4,9,0,8,6,13
122,5,3,0,6,3,15
122,6,3,6,3,12,13
122,7,3,4,3,0,21
123,4,6,12,16,19,30
123,5,3,3,7,22,33
123,6,9,3,9,8,23
123,7,0,0,0,0,3
124,0,12,7,13,11,6
124,1,20,3,25,8,6
124,4,3,0,6,10,15
124,5,7,3,10,4,6
124,6,0,3,0,6,0
124,7,0,3,3,0,5
125,0,16,6,24,7,14
125,1,10,0,12,13,17
125,2,3,0,3,4,4
125,7,6,0,3,0,0
125,8,0,0,3,0,0
126,0,7,4,13,14,11
126,1,13,3,28,10,20
126,2,10,0,12,3,5
126,7,3,0,6,0,4
127,1,3,3,10,10,20
127,7,3,3,3,9,31
127,8,0,0,0,3,4
