x,y,1,2,3,4,5
0,6,0,0,3,0,0
0,71,0,0,0,6,0
0,72,0,0,0,3,0
0,78,0,3,0,3,0
0,80,3,0,0,0,0
0,98,0,0,0,3,0
0,100,3,0,3,0,0
0,110,3,0,0,0,0
1,1,0,0,3,0,0
1,7,0,0,0,3,3
1,73,0,0,3,0,0
1,97,3,3,3,0,0
1,106,0,0,0,0,3
1,110,6,0,3,0,3
2,85,0,0,3,0,0
2,87,0,0,0,3,0
2,96,0,0,0,0,3
2,100,0,3,3,0,0
2,105,3,3,3,0,0
3,6,0,0,0,0,3
3,8,0,0,0,3,0
3,10,0,3,0,0,3
3,72,0,0,0,0,3
3,73,0,0,3,0,0
3,75,0,0,3,0,0
3,76,3,0,3,0,0
3,90,3,0,3,0,0
3,111,0,0,0,3,0
4,0,3,0,3,0,0
4,1,0,3,0,0,0
4,2,0,0,0,3,0
4,11,0,0,0,0,6
4,12,0,0,3,0,0
4,70,0,0,0,0,3
4,72,6,0,3,3,0
4,80,0,0,0,3,0
4,95,0,0,3,0,3
4,97,3,0,3,0,0
4,99,3,0,3,0,0
4,104,0,3,0,0,0
4,107,0,0,0,0,3
4,110,0,0,0,3,0
5,1,3,0,3,0,0
5,5,0,0,0,3,0
5,6,3,0,5,0,0
5,12,0,0,0,0,3
5,13,3,0,0,0,0
5,14,3,3,0,3,0
5,68,3,0,3,0,0
5,70,0,3,0,0,3
5,78,0,0,0,0,3
5,83,0,0,0,0,3
5,84,4,0,3,3,0
5,93,0,0,0,0,4
6,1,3,0,0,3,0
6,2,0,0,0,0,3
6,4,0,0,0,3,0
6,5,0,0,6,3,0
6,9,0,3,0,0,0
6,15,0,3,0,6,6
6,67,3,0,3,0,0
6,68,0,0,0,0,3
6,70,0,0,3,0,0
6,77,3,0,0,0,0
6,83,3,0,3,0,7
6,92,0,0,6,0,0
6,109,0,0,0,3,0
6,110,3,0,6,6,9
6,111,0,0,3,3,3
7,2,0,0,0,3,0
7,5,3,0,3,0,0
7,7,0,0,0,0,3
7,9,0,0,3,3,0
7,15,0,0,0,3,10
7,16,0,0,3,0,3
7,77,0,0,0,3,0
7,80,0,0,0,0,3
7,88,0,0,0,3,0
7,108,0,0,0,3,6
7,109,4,0,3,15,3
8,9,0,3,0,3,0
8,10,0,0,3,0,0
8,11,3,0,3,0,0
8,18,0,3,3,0,0
8,77,0,3,3,0,0
8,88,0,0,0,3,0
8,101,3,0,3,0,0
8,108,4,3,6,11,11
8,109,0,0,3,0,0
9,7,0,3,3,3,0
9,11,0,0,0,0,3
9,12,0,0,0,0,3
9,16,4,0,3,0,0
9,20,7,3,0,0,3
9,87,0,0,0,3,0
9,89,0,0,3,3,3
9,90,0,0,3,7,0
9,91,0,0,0,0,3
9,92,0,0,0,0,3
9,108,0,0,3,3,3
10,4,3,0,3,0,0
10,6,0,0,3,0,0
10,8,0,0,3,0,0
10,10,3,3,3,0,0
10,12,0,0,3,3,3
10,19,3,0,3,0,0
10,21,3,0,6,0,0
10,89,0,0,3,0,0
10,93,0,3,0,0,0
11,63,3,0,3,0,0
11,77,0,0,0,3,0
11,82,0,0,0,3,0
11,86,0,0,3,0,0
11,105,3,0,0,0,0
11,111,0,0,0,0,3
12,0,3,0,3,3,0
12,1,4,0,3,0,0
12,10,0,0,0,4,0
12,11,0,0,0,3,0
12,12,0,0,0,3,0
12,13,3,0,3,3,0
12,14,3,3,3,3,6
12,63,0,0,0,3,0
12,104,0,0,0,3,0
