x,y,1,2,3,4,5,6
0,15,0,0,0,17,0,0
0,16,0,0,0,16,0,0
0,17,0,0,0,30,0,0
0,18,0,0,0,10,0,0
0,45,0,0,0,12,0,0
0,46,0,0,0,35,6,0
0,47,0,0,0,3,0,0
0,68,0,0,0,4,0,0
0,99,0,0,0,22,0,0
0,100,0,0,0,33,3,0
0,101,0,0,0,35,6,0
0,102,0,0,0,3,0,0
1,16,0,0,0,45,3,0
1,17,0,3,0,51,6,0
1,18,0,3,0,29,3,0
1,19,0,0,0,7,0,0
1,45,0,0,0,3,0,0
1,46,0,0,0,20,6,0
1,47,0,0,0,18,3,0
1,48,0,0,0,4,0,0
1,49,0,0,0,3,0,0
1,68,0,0,0,10,0,0
1,76,0,0,0,3,0,0
1,94,0,0,0,23,0,0
1,95,0,0,0,17,0,0
1,96,0,0,0,12,0,0
1,98,0,0,0,19,0,0
1,99,0,0,0,29,0,0
1,100,0,0,0,3,0,0
1,101,0,0,0,10,0,0
1,102,0,0,0,5,0,0
2,4,0,0,0,19,0,0
2,5,3,0,0,44,0,0
2,6,0,0,0,3,0,0
2,16,0,0,0,45,3,0
2,17,3,0,0,69,3,0
2,18,0,0,0,26,6,0
2,19,0,0,0,7,0,0
2,22,0,0,0,3,0,0
2,23,0,0,0,15,0,0
2,46,0,0,0,25,3,0
2,47,0,0,0,10,3,0
2,48,0,0,0,17,3,0
2,68,0,3,0,21,5,0
2,69,0,0,0,23,0,0
2,70,0,0,0,19,0,0
2,71,0,0,0,9,3,0
2,76,0,0,0,3,0,0
2,94,0,0,0,6,3,0
2,95,0,0,0,13,0,0
2,96,0,0,0,10,6,0
2,97,0,0,0,8,0,0
2,98,0,0,0,6,0,0
3,4,0,0,0,20,0,0
3,5,0,0,0,28,0,0
3,6,0,0,0,35,0,0
3,14,0,0,0,30,3,0
3,15,0,0,0,23,0,0
3,16,0,0,0,57,3,0
3,17,0,0,0,27,3,0
3,18,0,0,0,25,0,0
3,19,0,0,0,43,0,0
3,20,0,0,0,32,0,0
3,23,0,0,0,14,0,0
3,45,0,0,0,6,3,0
3,46,0,0,0,7,0,0
3,67,0,0,0,3,0,0
3,68,0,0,0,14,0,0
3,69,0,0,0,13,0,0
3,70,0,0,0,20,6,0
3,71,0,3,0,28,0,3
3,75,0,0,0,3,0,0
3,76,0,0,0,3,0,0
3,96,0,0,0,13,0,0
3,97,0,0,0,21,3,0
4,4,0,0,0,46,0,0
4,5,0,0,0,52,0,0
4,6,0,0,0,23,0,0
4,7,0,3,0,36,3,0
4,14,0,0,0,21,0,0
4,15,0,0,0,37,0,0
4,16,3,0,0,43,3,0
4,17,0,0,0,10,0,0
4,18,5,0,0,36,6,0
4,19,0,0,0,32,3,0
4,20,0,0,0,30,0,0
4,70,0,0,0,5,0,0
4,71,0,0,0,18,0,0
4,72,0,0,0,21,3,0
4,73,0,0,0,9,0,0
4,97,0,0,0,3,0,0
4,98,0,0,0,9,0,3
4,104,0,0,0,8,0,0
5,4,0,0,0,5,0,0
5,5,0,0,0,11,0,0
5,6,0,0,0,16,3,0
5,7,0,0,0,69,8,0
5,14,0,0,0,6,0,0
5,15,0,0,0,27,3,0
5,16,0,0,0,19,0,0
5,17,0,0,0,18,3,0
5,18,0,0,0,36,6,0
5,19,0,0,0,28,0,0
5,20,0,0,0,19,0,0
5,71,0,0,0,3,0,0
5,72,0,0,0,7,0,0
5,73,0,0,0,39,0,0
5,98,0,0,0,18,3,0
5,99,0,0,0,3,0,0
6,3,0,0,0,24,0,0
6,4,0,0,0,26,0,0
6,5,0,0,0,5,0,0
6,6,0,0,0,31,10,0
6,7,0,0,0,97,4,0
6,8,0,0,0,3,0,0
6,13,0,0,0,8,0,0
6,14,0,0,0,13,0,0
6,15,0,0,0,26,0,0
6,16,0,0,0,33,3,0
6,17,0,0,0,47,0,0
6,18,0,0,0,40,0,0
6,19,0,0,0,36,0,0
6,35,0,0,0,12,0,0
6,36,0,0,0,34,5,0
6,37,0,0,0,8,0,0
6,73,0,0,0,3,0,0
6,98,0,0,0,9,0,0
6,99,0,0,0,12,0,0
7,3,0,0,0,9,0,0
7,4,0,0,0,16,0,0
7,5,0,0,0,30,0,0
7,6,0,0,0,20,0,0
7,7,0,0,0,28,3,0
7,8,0,0,0,36,3,0
7,9,0,0,0,9,0,0
7,10,0,0,0,7,0,0
7,13,0,0,0,11,0,0
7,14,0,0,0,16,0,0
7,16,0,0,0,30,0,0
7,17,0,0,0,9,0,0
7,19,0,0,0,3,0,0
7,35,0,0,0,30,3,0
7,36,0,0,0,34,6,0
7,37,0,0,0,6,0,0
7,38,0,0,0,9,0,0
7,73,0,0,0,3,0,0
7,74,0,0,0,3,0,0
7,98,0,0,0,3,0,0
7,99,0,0,0,18,3,0
7,100,0,0,0,10,4,0
8,5,0,0,0,13,3,0
8,6,0,0,0,33,5,0
8,7,0,0,0,16,0,0
8,8,0,0,0,17,0,0
8,9,0,0,0,24,0,0
8,35,0,0,0,5,0,0
8,36,0,0,0,3,0,0
8,37,0,0,0,19,6,0
8,38,0,0,0,21,0,0
8,99,0,0,0,9,3,0
8,100,0,0,0,22,6,0
9,5,0,4,0,11,0,0
9,6,0,0,0,22,0,0
9,8,0,0,0,9,0,0
9,9,0,0,0,33,0,0
9,10,0,0,0,12,0,0
9,33,0,0,0,3,0,0
9,34,0,0,0,3,0,0
9,36,0,0,0,3,0,0
9,37,0,0,0,18,0,0
9,38,0,0,0,19,3,0
9,99,0,0,0,3,0,0
9,100,0,0,0,11,3,0
9,101,0,0,0,10,0,0
10,6,0,0,0,6,0,0
10,9,0,0,0,11,0,0
10,10,0,0,0,13,0,0
10,11,0,0,0,3,0,0
10,16,0,0,0,3,0,0
10,37,0,0,0,3,0,0
10,38,0,0,0,29,3,0
10,101,0,0,0,10,0,0
11,9,0,0,0,3,0,0
11,10,0,0,0,3,0,0
11,11,0,0,0,6,0,0
11,38,0,0,0,18,3,0
11,39,0,0,0,9,0,0
11,44,0,0,0,3,0,0
11,57,0,0,0,9,0,0
12,38,0,0,0,13,0,0
12,54,0,0,0,8,0,0
