x,y,1,2,3,4,5,6
0,14,0,0,0,3,0,0
0,15,4,0,0,69,0,0
0,16,3,8,0,50,0,0
0,18,0,0,5,4,0,0
0,19,3,6,0,9,0,0
0,20,0,4,0,21,3,0
0,21,8,15,0,65,3,3
0,22,7,3,0,72,6,0
0,23,5,9,0,54,0,0
0,24,0,0,0,7,0,0
0,26,6,9,0,39,0,0
0,27,0,0,0,11,0,0
0,28,3,0,0,86,0,0
0,29,0,0,0,66,0,0
0,31,3,0,0,31,0,0
0,34,0,3,0,0,0,0
0,35,0,0,0,9,0,0
0,36,4,3,0,57,3,0
0,37,3,0,0,37,3,0
0,38,0,6,0,58,3,0
0,39,0,3,0,68,0,0
0,40,0,0,0,41,3,0
0,41,0,0,0,3,0,0
0,58,0,3,0,39,0,0
0,59,0,5,0,27,0,0
0,66,0,0,0,3,0,0
0,67,0,0,0,19,0,0
0,75,0,0,0,21,0,0
0,76,0,0,0,19,0,0
0,77,0,0,0,20,0,0
0,78,0,0,0,52,0,0
0,79,0,0,0,12,0,0
0,80,0,0,0,3,0,0
0,81,0,0,0,3,0,0
0,94,0,0,0,29,0,0
0,97,0,0,0,3,0,0
0,98,0,0,0,6,0,0
0,99,0,0,0,42,0,0
0,100,0,0,0,59,0,0
0,102,0,0,0,0,3,0
0,103,0,0,0,3,0,0
1,6,87,0,0,6,0,0
1,15,0,0,0,39,0,0
1,16,4,3,0,71,0,0
1,17,3,5,0,60,0,0
1,18,0,0,4,157,0,0
1,20,22,9,0,104,0,0
1,21,11,9,0,54,0,0
1,22,11,28,0,113,6,0
1,23,0,3,0,12,0,0
1,24,0,0,0,13,0,0
1,25,0,0,0,33,0,0
1,26,6,9,0,77,4,0
1,27,0,8,0,79,0,0
1,28,0,0,0,232,0,0
1,31,0,0,0,9,0,0
1,32,0,0,0,22,0,0
1,35,0,0,0,52,4,0
1,36,0,6,0,46,4,0
1,37,3,0,0,89,7,0
1,38,6,0,0,30,8,0
1,39,0,0,0,52,4,0
1,40,0,0,0,40,0,0
1,58,4,0,0,23,0,0
1,59,0,0,0,45,11,0
1,60,0,0,0,14,3,0
1,67,0,0,0,7,0,0
1,76,0,0,0,31,3,0
1,78,0,0,0,38,0,0
1,89,0,0,0,11,0,0
1,99,0,0,0,5,0,0
1,100,0,0,0,32,3,0
1,105,0,0,0,13,0,0
1,106,0,0,0,6,0,0
1,107,0,0,0,4,0,0
2,6,0,0,0,3,0,0
2,7,0,0,0,4,0,0
2,15,0,8,0,44,0,0
2,16,9,11,0,96,0,0
2,17,4,0,0,116,0,0
2,18,3,6,0,106,9,0
2,19,6,11,0,79,6,0
2,20,20,16,0,95,3,0
2,21,3,8,0,82,0,0
2,22,12,33,0,91,0,7
2,23,3,7,0,50,3,0
2,24,7,0,0,49,0,0
2,25,6,12,0,56,3,0
2,26,3,3,0,74,0,0
2,27,3,0,0,10,0,0
2,34,0,0,0,4,3,0
2,35,3,0,0,51,0,0
2,36,4,3,0,58,0,0
2,37,0,0,0,31,6,0
2,38,0,0,0,3,0,0
2,39,0,0,0,9,0,0
2,59,0,3,0,39,3,0
2,60,0,0,0,32,3,0
2,76,0,0,0,13,0,0
2,78,0,7,0,29,0,0
2,87,3,0,0,11,0,0
2,88,0,0,0,25,3,0
2,89,0,0,0,15,3,0
2,106,0,0,0,7,0,0
2,107,0,0,0,22,0,0
2,110,0,0,0,9,0,0
3,14,6,12,0,81,0,0
3,15,3,3,0,61,3,0
3,16,9,0,0,60,4,0
3,17,6,5,0,104,0,0
3,18,0,16,0,65,0,0
3,19,7,17,0,71,3,0
3,20,34,12,0,92,0,0
3,21,0,12,0,71,7,0
3,22,18,16,0,83,3,0
3,23,0,7,0,27,8,6
3,24,3,8,0,78,25,0
3,25,4,0,0,36,0,0
3,26,0,0,0,128,0,0
3,27,0,0,0,4,0,0
3,34,0,0,0,6,0,0
3,35,0,0,0,13,0,0
3,36,0,0,0,13,0,0
3,40,4,0,0,0,0,0
3,49,0,0,0,4,0,0
3,59,0,0,0,32,0,0
3,60,3,0,0,29,0,0
3,78,0,0,0,21,0,0
3,87,0,0,0,17,0,0
3,88,0,0,0,25,0,0
3,89,0,0,0,6,0,0
3,90,0,0,0,5,0,0
3,91,0,0,0,8,0,0
3,105,0,0,0,7,0,0
3,106,0,0,0,50,0,0
3,107,0,0,0,29,0,0
3,108,0,0,0,22,4,0
3,109,0,0,0,19,0,0
3,110,0,0,0,17,0,0
3,111,0,0,0,10,0,0
4,7,0,0,0,280,0,0
4,14,0,10,0,229,0,0
4,15,0,6,0,83,0,0
4,16,3,6,0,67,0,0
4,17,0,9,0,171,0,0
4,18,0,0,0,27,0,0
4,19,16,3,0,46,0,0
4,20,12,12,0,90,10,0
4,21,6,0,0,22,0,0
4,22,6,12,0,91,3,0
4,23,6,10,3,102,0,3
4,24,0,3,0,61,0,0
4,25,3,0,0,52,0,0
4,26,8,18,0,69,13,0
4,27,0,3,0,49,0,0
4,28,0,0,0,5,0,0
4,32,0,0,0,37,0,0
4,33,0,0,0,7,0,0
4,40,0,0,0,3,0,0
4,41,0,0,0,3,0,0
4,42,11,0,0,0,0,0
4,43,40,0,0,0,0,0
4,44,37,0,0,0,0,0
4,45,30,0,0,3,0,0
4,47,0,0,0,23,0,0
4,48,0,0,0,22,3,0
4,58,0,0,0,6,0,0
4,59,4,3,0,32,6,0
4,60,0,0,0,47,3,0
4,78,0,0,0,24,0,0
4,85,0,0,0,3,0,0
4,87,0,0,0,22,0,0
4,88,0,0,0,42,6,0
4,89,0,0,0,30,3,0
4,90,0,0,0,23,3,0
4,91,0,6,0,29,0,0
4,92,0,0,0,3,0,0
4,106,0,0,0,36,3,0
4,107,3,0,0,10,0,0
4,108,0,0,0,30,6,0
4,109,0,0,0,13,0,0
5,9,0,0,0,74,0,0
5,14,7,3,0,85,3,0
5,15,0,14,0,90,0,0
5,16,3,6,0,98,0,0
5,17,4,0,0,188,0,0
5,18,3,0,0,276,0,0
5,19,0,11,0,112,0,0
5,20,40,6,0,105,0,0
5,21,15,3,0,57,3,0
5,22,0,6,0,12,0,0
5,23,3,6,0,42,4,0
5,26,0,4,0,27,0,0
5,27,0,4,0,37,0,0
5,28,12,0,0,44,0,0
5,29,0,0,0,7,0,0
5,32,36,0,0,21,0,0
5,33,0,0,0,106,0,0
5,34,0,0,0,9,0,0
5,41,0,0,0,3,0,0
5,42,15,0,0,11,0,0
5,43,43,0,0,12,0,0
5,44,38,0,0,13,0,0
5,45,50,0,0,4,0,0
5,47,12,0,0,17,3,0
5,48,10,0,0,47,6,0
5,58,0,0,0,10,0,0
5,59,0,0,0,29,3,0
5,60,6,0,0,17,0,0
5,69,0,0,0,3,0,0
5,71,0,0,0,3,0,0
5,76,0,0,0,3,0,0
5,79,0,0,0,13,3,0
5,84,0,0,0,3,0,0
5,85,0,0,0,16,0,0
5,86,0,0,0,17,0,0
5,87,0,0,0,28,3,0
5,88,5,3,0,28,3,0
5,89,0,0,0,27,0,0
5,90,0,0,0,10,0,0
5,91,0,0,0,15,0,0
5,92,0,0,0,24,0,0
5,106,0,0,0,9,0,0
5,107,0,0,0,43,3,0
5,108,0,0,0,38,0,0
6,5,0,0,0,10,0,0
6,14,3,6,0,66,3,0
6,15,0,0,0,45,0,0
6,16,0,0,0,205,0,0
6,17,6,9,3,148,3,0
6,18,0,7,0,38,0,0
6,19,3,15,0,47,0,0
6,20,4,8,0,76,0,0
6,21,3,19,0,51,0,0
6,22,0,0,0,11,0,0
6,23,3,6,0,46,3,0
6,24,10,16,0,72,13,3
6,25,0,4,0,11,0,0
6,26,0,0,0,4,0,0
6,27,0,0,0,9,3,0
6,32,116,0,0,8,0,0
6,33,15,3,0,50,0,0
6,34,0,3,0,33,0,0
6,41,0,0,0,7,0,0
6,42,0,0,0,61,7,0
6,43,32,0,0,37,3,0
6,44,33,0,0,20,3,0
6,45,38,0,0,31,3,0
6,46,10,0,0,7,0,0
6,47,27,0,0,22,9,0
6,48,20,0,0,30,0,0
6,49,4,0,0,11,0,0
6,51,9,0,0,5,0,0
