x,y,1,2,3,4,5,6
0,29,0,0,0,11,0,0
0,30,0,0,0,55,0,0
0,31,0,3,0,63,0,0
0,32,0,0,0,28,0,0
0,33,3,0,0,12,0,0
0,60,0,0,0,12,0,0
0,61,0,0,0,3,0,0
0,62,0,0,0,12,3,0
0,67,0,0,0,8,0,0
0,68,0,0,0,7,0,0
0,69,0,0,0,3,0,0
0,89,0,0,0,15,4,0
0,90,0,0,0,14,7,0
0,104,0,0,0,3,0,0
1,26,0,3,0,6,0,0
1,27,0,0,0,8,0,0
1,29,0,0,0,46,0,0
1,30,0,0,0,21,0,0
1,31,0,0,0,16,0,0
1,33,0,0,0,17,0,0
1,61,0,0,0,9,0,0
1,62,0,0,0,20,4,0
1,67,0,0,0,6,0,0
1,68,0,0,0,9,0,0
1,89,0,0,0,4,0,0
1,90,0,0,0,6,0,0
1,115,0,0,0,3,0,0
1,117,0,0,0,12,0,0
2,5,0,0,0,3,0,0
2,6,0,0,0,19,0,0
2,24,3,0,0,5,0,0
2,25,0,0,0,29,0,0
2,26,0,0,0,44,0,0
2,27,0,3,0,54,0,0
2,28,0,9,0,48,0,0
2,29,0,0,0,24,3,0
2,30,0,0,0,26,0,0
2,31,11,0,0,10,0,0
2,54,0,0,0,3,0,0
2,61,0,0,0,3,0,0
2,62,0,0,0,7,0,0
2,67,0,0,0,6,0,0
2,68,0,0,0,17,0,0
2,114,0,0,0,6,3,0
2,115,0,0,0,27,3,0
2,116,0,0,0,15,3,0
2,117,0,0,0,5,0,0
3,6,0,0,0,16,0,0
3,7,0,0,0,3,0,0
3,24,0,0,0,3,0,0
3,25,3,0,0,29,0,0
3,26,0,0,0,40,3,0
3,27,0,3,0,43,11,0
3,28,0,4,0,64,3,0
3,29,0,0,0,7,0,0
3,30,0,0,0,3,0,0
3,53,0,5,0,9,0,0
3,54,0,0,0,3,0,0
3,100,0,0,0,3,0,0
3,103,0,0,0,9,0,0
3,104,0,0,0,17,0,0
3,114,0,0,0,12,0,0
3,115,0,0,0,17,0,0
4,25,0,0,0,11,0,0
4,26,0,0,0,26,0,0
4,27,0,0,0,35,0,0
4,44,0,3,0,11,0,0
4,45,0,0,0,4,0,0
4,52,3,0,0,6,0,0
4,53,3,0,0,17,4,0
4,101,0,0,0,4,0,0
4,102,0,0,0,11,0,0
4,103,0,0,0,15,0,0
4,104,0,0,0,3,0,0
4,114,0,0,0,8,0,0
5,26,0,0,0,18,0,0
5,27,0,3,0,39,0,0
5,28,0,0,0,4,0,0
5,44,0,0,0,8,0,0
5,45,0,0,0,10,0,0
5,68,0,0,0,3,3,0
5,88,0,0,0,7,0,0
6,27,0,4,0,27,0,0
6,28,0,11,0,40,0,0
6,44,0,0,0,3,0,0
6,45,0,0,0,7,0,3
6,67,0,0,0,10,0,0
6,68,0,0,0,11,6,0
6,69,0,0,0,10,3,0
6,86,0,0,0,3,0,0
6,87,0,0,0,3,3,0
6,88,0,0,0,10,0,3
7,27,0,0,0,3,0,0
7,68,0,0,0,11,15,0
7,70,0,0,0,3,0,0
7,105,0,0,0,3,0,0
8,68,0,0,0,6,0,0
8,69,0,0,0,4,0,0
9,14,0,0,0,5,0,0
9,69,0,0,0,6,0,0
9,92,0,0,0,9,0,0
10,14,0,0,0,36,5,0
10,15,0,0,0,22,3,0
10,92,0,0,0,22,3,0
10,101,0,0,0,3,0,0
11,12,0,0,0,4,0,0
11,13,0,0,0,31,0,0
11,14,0,0,0,17,0,0
11,15,0,0,0,34,3,0
11,16,0,0,0,29,0,0
11,17,0,0,0,5,0,0
11,44,0,0,0,8,0,0
11,45,0,0,0,6,0,0
11,92,0,0,0,4,0,0
11,99,0,0,0,3,0,0
11,100,0,0,0,18,0,4
11,101,0,0,0,11,0,0
12,13,0,0,0,3,0,0
12,16,0,0,0,19,0,0
12,17,0,0,0,25,0,0
12,43,0,0,0,8,0,0
12,44,0,0,0,21,0,0
12,45,0,0,0,19,6,0
12,46,0,0,0,10,3,0
12,47,0,0,0,3,0,0
12,51,0,0,0,4,0,0
12,52,0,0,0,7,0,0
12,100,0,0,0,18,0,4
13,42,0,0,0,8,3,0
13,43,0,0,0,17,0,0
13,46,0,0,0,21,0,0
13,47,0,0,0,10,4,0
13,51,0,0,0,16,0,0
13,52,0,0,0,45,0,0
13,53,0,0,0,6,0,0
13,108,0,0,0,3,0,0
13,109,0,0,0,3,0,0
14,2,0,0,0,5,0,0
14,3,0,0,0,31,3,0
14,18,0,0,0,5,0,0
14,43,0,0,0,8,0,0
14,47,0,0,0,12,0,0
14,48,0,0,0,3,0,0
14,51,0,0,0,6,0,0
14,52,0,0,0,42,3,0
14,53,0,0,0,13,0,0
14,66,0,0,0,13,0,0
14,67,0,0,0,6,0,0
14,108,0,0,0,11,0,0
14,109,0,0,0,19,0,0
14,110,0,0,0,3,0,0
15,0,0,0,0,3,0,0
15,3,0,0,0,16,0,0
15,29,0,0,0,3,0,0
15,43,0,0,0,3,0,0
15,51,0,0,0,3,0,0
15,52,0,0,0,65,0,0
15,53,0,0,0,36,0,0
15,54,0,0,0,3,0,0
15,66,0,0,0,3,0,0
15,109,0,0,0,18,0,0
16,17,0,0,0,6,0,0
16,29,0,0,0,8,0,0
16,30,0,0,0,9,0,0
16,44,0,0,0,4,0,0
16,52,0,0,0,23,0,0
16,53,0,0,0,46,0,0
16,54,0,0,0,7,0,0
16,61,0,0,0,3,0,0
16,62,0,0,0,5,0,0
16,63,0,0,0,24,0,0
16,82,0,0,0,3,0,0
16,84,0,0,0,3,0,0
16,109,0,0,0,3,0,0
17,16,0,0,0,3,0,0
17,29,0,0,0,14,3,0
17,30,0,0,0,13,0,0
17,31,0,0,0,10,0,0
17,43,0,0,0,6,0,0
17,44,0,0,0,0,3,0
17,52,0,0,0,4,0,0
17,53,0,0,0,17,0,0
17,60,0,0,0,3,0,0
17,61,0,0,0,24,3,0
17,62,0,0,0,39,3,3
17,63,0,0,0,11,3,0
17,64,0,0,0,3,0,0
17,82,0,0,0,13,0,0
17,83,0,0,0,7,0,0
17,84,0,0,0,15,0,0
18,16,0,0,0,6,3,0
18,29,0,0,0,12,0,0
18,30,0,0,0,4,0,0
18,32,0,0,0,3,0,0
18,44,0,0,0,3,0,0
18,61,0,0,0,14,0,0
18,62,0,0,0,8,0,0
18,83,0,0,0,22,12,0
18,84,0,0,0,31,0,3
18,85,0,0,0,35,6,0
18,86,0,0,0,18,0,0
18,87,0,0,0,3,0,0
18,111,0,0,0,3,0,0
19,15,0,0,0,0,3,0
19,16,0,0,0,3,0,0
19,29,0,0,0,3,0,0
19,37,0,7,0,8,0,0
19,49,0,0,0,10,0,0
19,50,0,0,0,5,0,0
19,83,0,0,0,29,0,0
19,84,0,0,0,13,0,0
19,85,0,0,0,16,8,3
19,108,0,0,0,3,0,0
19,109,0,0,0,3,0,0
19,111,0,0,0,35,0,0
20,37,0,0,0,3,0,0
20,49,0,0,0,30,6,0
20,50,0,0,0,12,0,0
20,71,0,0,0,3,0,0
20,84,0,0,0,5,0,0
20,85,0,0,0,11,3,0
20,86,0,0,0,5,0,0
20,96,0,0,0,6,0,0
20,108,0,0,0,13,0,0
20,109,0,0,0,18,0,0
20,110,0,0,0,6,0,0
20,111,0,0,0,10,0,0
20,115,3,0,0,3,3,0
21,9,0,0,0,10,0,0
21,14,0,0,0,3,0,0
21,49,0,0,0,7,0,0
21,86,0,0,0,3,0,0
21,96,0,0,0,12,0,0
21,108,0,0,0,6,0,0
21,109,0,0,0,18,4,0
21,110,0,0,0,15,3,0
22,8,0,0,0,3,0,0
22,9,0,0,0,30,0,3
22,10,0,0,0,14,0,0
22,54,0,0,0,3,0,0
23,7,0,0,0,14,0,0
23,8,0,0,0,18,0,0
23,9,0,0,0,49,0,0
23,10,0,0,0,36,8,0
23,11,0,0,0,3,0,0
23,53,0,0,0,9,0,0
23,54,0,0,0,16,5,0
23,106,0,0,0,25,0,0
24,7,0,0,0,6,3,0
24,8,0,0,0,24,9,0
24,9,0,0,0,24,3,0
24,10,0,0,0,19,0,0
24,11,0,0,0,5,0,0
24,52,0,0,0,3,0,0
24,53,0,0,0,6,0,0
24,54,0,0,0,16,3,0
24,55,0,0,0,6,11,0
24,89,0,0,0,6,0,0
24,105,0,0,0,14,0,0
24,106,0,0,0,9,0,0
24,107,0,0,0,6,0,0
24,124,0,0,0,3,0,0
24,127,0,0,0,10,0,0
25,8,0,0,0,17,6,0
25,9,0,0,0,20,0,0
25,10,0,0,0,3,0,0
25,12,0,0,0,3,0,0
25,52,0,0,0,3,0,0
25,53,0,0,0,14,3,0
25,54,0,0,0,6,0,0
25,55,0,0,0,5,0,0
25,81,0,0,0,3,0,0
25,89,0,0,0,10,0,0
25,90,0,0,0,7,0,0
25,105,0,0,0,8,3,0
25,106,0,0,0,12,3,0
25,127,0,0,0,18,3,0
26,53,0,0,0,11,3,0
26,80,0,0,0,6,0,0
26,81,0,0,0,9,0,0
26,121,0,0,0,14,3,0
26,122,0,0,0,14,0,0
26,123,0,0,0,3,0,0
27,68,0,0,0,23,3,0
27,69,0,0,0,7,0,0
27,80,0,0,0,18,0,0
27,81,0,0,0,30,3,0
27,82,0,0,0,14,0,0
27,103,0,0,0,4,0,0
27,121,0,0,0,28,3,3
27,122,0,0,0,27,0,0
27,125,0,0,0,3,0,0
28,68,0,0,0,16,8,3
28,69,0,0,0,3,0,0
28,81,0,0,0,12,0,0
28,82,0,0,0,14,0,0
28,103,0,0,0,3,0,0
28,105,0,0,0,6,0,0
28,106,0,0,0,3,0,0
28,121,0,0,0,4,0,0
29,57,0,0,0,5,0,0
29,58,0,0,0,12,0,0
29,59,0,0,0,9,7,0
29,68,0,0,0,3,0,0
29,99,0,0,0,3,0,0
29,100,0,0,0,11,0,0
29,105,0,0,0,8,0,0
29,106,0,0,0,26,3,0
29,107,0,0,0,0,3,0
30,56,0,0,0,4,0,0
30,57,0,0,0,7,0,0
30,58,0,0,0,7,0,0
30,59,0,0,0,12,0,0
30,99,0,0,0,5,3,0
30,100,0,0,0,3,0,0
30,106,0,0,0,3,0,0
30,107,0,0,0,26,0,0
30,108,0,0,0,7,0,0
30,109,0,0,0,3,0,0
31,99,0,0,0,3,0,0
31,100,0,0,0,6,0,0
31,106,0,0,0,3,0,0
31,107,0,0,0,26,4,0
31,108,0,0,0,13,0,0
31,119,0,0,0,5,0,0
32,32,0,0,0,3,0,0
32,33,0,0,0,12,0,0
32,86,0,0,0,9,0,0
32,87,0,0,0,9,0,0
32,100,0,0,0,4,0,0
32,107,0,0,0,6,0,0
32,108,0,0,0,4,0,0
32,112,0,0,0,7,0,0
33,32,0,0,0,17,8,0
33,33,0,0,0,12,6,0
33,34,0,0,0,12,6,0
33,86,0,0,0,5,0,0
33,87,0,0,0,23,0,0
33,88,0,0,0,9,0,0
34,32,0,0,0,9,6,3
34,33,0,0,0,42,13,0
34,34,0,0,0,31,18,3
34,51,0,0,0,11,0,0
34,73,0,0,0,15,0,0
34,74,0,0,0,9,0,0
34,86,0,0,3,16,0,0
34,87,0,0,0,24,3,0
34,88,0,0,0,35,0,0
34,89,0,0,0,6,0,0
35,32,0,0,0,3,3,0
35,33,0,0,0,16,12,0
35,34,0,0,0,32,3,0
35,35,0,0,0,7,0,0
35,40,0,0,0,3,0,0
35,41,0,3,0,7,0,0
35,73,0,0,0,12,0,0
35,74,0,0,0,28,8,0
35,75,0,0,0,3,0,0
35,86,0,0,0,18,6,0
35,87,0,0,0,29,7,0
35,88,0,0,0,8,0,0
35,96,0,0,0,3,0,0
35,104,0,0,0,3,0,0
35,105,0,0,0,9,0,0
35,112,0,0,0,4,0,0
36,6,0,0,0,13,0,0
36,7,0,0,0,3,0,0
36,32,0,0,0,12,3,0
36,34,0,0,0,6,0,0
36,35,0,0,0,3,3,0
36,36,0,0,0,3,0,0
36,38,0,0,0,8,3,0
36,39,0,0,0,9,0,0
36,40,0,0,0,32,7,0
36,41,0,0,0,19,3,0
36,48,0,0,0,6,0,0
36,49,0,0,0,12,0,0
36,74,0,0,0,11,0,0
36,75,0,0,0,7,0,0
36,86,0,0,0,11,0,0
36,87,0,0,0,6,0,0
36,104,0,0,0,4,0,0
36,105,0,0,0,3,0,0
36,111,0,0,0,6,0,0
36,112,0,0,0,8,0,0
37,5,0,0,0,26,3,0
37,6,0,0,0,36,3,0
37,7,0,0,0,21,0,0
37,37,0,0,0,6,0,0
37,38,0,0,0,6,0,0
37,39,0,0,0,27,3,0
37,40,0,0,0,35,3,0
37,41,0,0,0,17,3,0
37,47,0,0,3,11,0,0
37,48,0,0,0,25,9,3
37,49,0,0,0,17,6,0
37,50,0,0,0,7,0,0
37,110,0,0,0,3,0,0
37,111,0,0,0,3,0,0
38,5,0,0,0,12,0,0
38,6,0,0,0,48,3,0
38,7,0,0,0,27,3,0
38,37,0,0,0,21,4,0
38,38,0,0,0,18,6,0
38,39,0,0,0,22,6,0
38,40,0,0,0,19,0,0
38,41,0,0,0,9,0,0
38,49,0,0,0,3,0,0
38,55,0,0,0,6,0,0
38,56,0,0,0,15,0,0
38,57,0,0,0,3,0,0
38,78,0,0,0,6,0,0
38,79,0,0,0,3,0,0
38,109,0,0,0,7,0,0
38,110,0,0,0,3,0,0
38,115,0,0,0,15,0,0
39,4,0,0,0,7,0,0
39,5,0,0,0,36,0,0
39,6,0,0,0,28,7,0
39,7,0,0,0,11,0,0
39,27,0,0,0,3,0,0
39,28,0,0,0,3,0,0
39,29,0,0,0,3,0,0
39,30,0,0,0,9,3,0
39,31,0,0,0,5,3,0
39,37,0,0,0,0,3,0
39,53,0,0,0,8,0,0
39,54,0,0,0,13,3,0
39,55,0,0,0,16,7,0
39,99,0,0,0,3,0,0
39,100,0,0,0,25,0,0
39,110,0,0,0,3,0,0
39,115,0,0,0,6,0,0
39,116,0,0,0,16,0,0
40,4,0,0,0,3,0,0
40,5,0,0,0,23,3,0
40,6,0,0,0,38,3,0
40,7,0,0,0,13,0,0
40,31,0,0,0,15,3,0
40,32,0,0,0,9,0,0
40,54,0,0,0,6,0,0
40,55,0,0,0,4,0,0
40,56,0,0,0,11,0,0
40,99,0,0,0,10,6,0
40,100,0,0,0,14,0,0
40,101,0,0,0,12,3,0
40,116,0,0,0,16,0,0
41,5,0,0,0,13,0,0
41,6,0,0,0,48,3,0
41,7,0,0,0,11,0,0
41,28,0,0,0,3,0,0
41,32,0,0,0,13,4,0
41,67,0,0,0,6,0,0
41,68,0,0,0,11,3,0
41,99,0,0,0,16,3,0
41,100,0,0,0,28,3,0
41,101,0,0,0,6,0,0
41,124,0,0,0,3,0,0
42,5,0,0,0,3,0,0
42,6,0,0,0,10,3,0
42,7,0,0,0,7,0,0
42,32,0,0,0,17,3,0
42,33,0,0,0,3,0,0
42,67,0,0,0,3,3,0
42,68,0,0,0,24,0,0
42,69,0,0,0,5,0,0
42,100,0,3,0,32,6,0
42,101,0,0,0,3,0,0
42,102,0,0,0,3,0,0
42,122,0,0,0,4,0,0
42,123,0,0,0,16,3,0
43,31,0,0,0,6,0,0
43,32,0,0,0,13,3,0
43,67,0,0,0,17,0,0
43,68,0,0,0,27,3,0
43,69,0,4,0,20,0,0
43,99,0,0,0,4,0,0
43,100,0,0,0,10,0,0
43,122,0,0,0,29,3,0
43,123,0,0,0,14,6,0
44,32,0,0,0,7,0,0
44,67,0,0,0,3,0,0
44,68,0,0,0,6,0,0
44,74,0,0,0,10,0,0
44,75,0,0,0,15,0,0
44,122,0,0,0,23,3,0
44,123,0,0,0,9,0,0
45,17,0,0,0,3,0,0
45,24,0,0,0,3,0,0
45,32,0,0,0,17,0,0
45,33,0,0,0,3,0,0
45,49,0,0,0,3,0,0
45,74,0,0,0,10,0,0
45,75,0,0,0,25,0,0
45,76,0,0,0,21,0,0
45,119,0,0,0,21,0,0
45,120,0,0,0,15,0,0
45,121,0,0,0,6,0,0
45,122,0,0,0,3,0,0
46,25,0,0,0,3,0,0
46,33,0,0,0,7,0,0
46,48,0,0,0,3,0,0
46,49,0,0,0,18,0,0
46,50,0,0,0,19,0,0
46,75,0,0,0,23,0,0
46,76,0,0,0,19,0,0
46,117,0,0,0,12,0,0
46,118,0,0,0,20,3,0
46,119,0,0,0,47,0,0
46,120,0,0,0,35,3,0
46,121,0,0,0,10,0,0
47,29,0,0,0,4,0,0
47,30,0,0,0,6,0,0
47,32,0,0,0,3,0,0
47,49,0,0,0,24,10,0
47,50,0,0,0,24,12,0
47,67,0,0,0,0,0,3
47,118,0,0,0,27,0,0
47,119,0,0,0,44,6,0
47,120,0,0,0,16,9,0
47,121,0,0,0,6,0,0
48,49,0,0,0,9,0,0
48,50,0,0,0,13,3,0
48,68,0,0,0,3,0,0
48,69,0,0,0,4,0,0
48,118,0,0,0,13,3,0
48,119,0,0,0,42,6,0
49,30,0,0,0,3,0,0
49,65,0,0,0,3,0,0
49,68,0,0,0,4,3,0
50,28,0,0,0,10,0,0
50,30,0,0,0,16,0,0
50,43,0,0,0,12,0,0
50,44,0,0,0,6,0,0
50,86,0,0,0,3,0,0
50,87,0,0,0,14,0,0
50,94,0,0,0,5,0,0
51,10,0,0,0,3,0,0
51,28,0,0,0,10,3,0
51,29,0,0,0,3,0,0
51,42,0,0,0,10,3,0
51,43,0,0,0,24,3,0
51,44,0,0,0,21,0,0
51,86,0,0,0,20,3,0
51,87,0,0,0,28,3,0
51,88,0,0,0,10,3,0
51,93,0,3,0,3,0,0
51,94,0,0,0,10,0,0
51,121,0,0,0,3,0,0
52,29,0,0,0,12,3,0
52,41,0,0,0,6,0,0
52,42,0,0,0,23,0,0
52,43,0,3,0,43,3,0
52,44,0,0,0,17,3,0
52,86,0,0,0,17,0,0
52,91,0,0,0,3,0,0
52,92,0,0,0,3,0,0
52,93,0,0,0,6,0,0
52,121,0,0,0,21,3,0
52,122,0,0,0,3,0,0
53,15,0,0,3,0,0,0
53,41,0,0,0,5,0,0
53,42,0,0,0,21,3,0
53,43,0,3,0,42,6,0
53,44,0,0,0,48,9,0
53,45,0,0,0,7,3,0
53,90,0,0,0,9,0,0
53,91,0,0,0,27,0,0
53,120,0,0,0,3,0,0
53,121,0,0,0,17,0,3
53,122,0,0,0,7,0,0
54,31,0,0,0,3,0,0
54,42,0,0,0,35,0,0
54,43,0,0,0,16,0,0
54,44,0,0,0,21,7,3
54,81,0,0,0,6,0,0
54,82,0,0,0,8,0,0
54,83,0,0,0,3,0,0
54,90,0,0,0,11,0,0
54,91,0,0,0,35,0,0
55,36,0,0,0,22,5,0
55,37,0,0,0,3,0,0
55,42,0,0,0,12,0,0
55,44,0,0,0,5,0,0
55,46,0,0,0,3,0,0
55,54,0,0,0,3,0,0
55,64,0,0,0,3,3,3
55,71,0,0,0,3,0,0
55,72,0,0,0,3,0,0
55,80,0,0,0,3,0,0
55,81,0,0,0,11,0,0
55,82,0,0,0,22,0,0
55,83,0,0,0,6,0,0
55,91,0,0,0,3,0,0
56,36,0,0,0,3,3,0
56,37,0,0,0,15,0,0
56,39,0,0,0,3,0,0
56,71,0,0,0,16,0,0
56,72,0,0,0,12,6,0
56,80,0,0,0,15,0,0
56,81,0,0,0,19,3,0
56,82,0,0,0,30,20,3
56,83,0,0,0,13,3,0
57,34,0,0,0,7,0,0
57,35,0,0,0,18,0,0
57,36,0,0,0,15,0,0
57,37,0,0,0,23,3,0
57,38,0,0,0,34,0,0
57,51,0,0,0,7,0,0
57,52,0,0,0,23,0,0
57,53,0,0,0,10,0,0
57,122,0,0,0,3,0,0
57,127,0,0,0,3,0,0
58,11,0,0,0,21,0,0
58,12,0,0,0,29,0,0
58,13,0,0,0,3,0,0
58,35,0,0,0,48,0,0
58,36,0,3,0,46,4,0
58,37,0,0,0,41,47,0
58,38,0,0,0,45,9,0
58,39,0,0,0,38,3,0
58,40,0,0,0,32,3,0
58,41,0,0,0,3,0,0
58,51,0,0,0,19,3,0
58,52,0,3,0,41,10,0
58,53,0,0,0,23,6,0
58,127,0,0,0,3,0,0
59,11,0,0,0,37,3,0
59,12,0,0,0,28,7,0
59,13,0,0,0,32,3,0
59,35,0,0,0,31,0,0
59,36,0,6,0,39,15,0
59,37,0,0,0,41,7,0
59,38,0,0,0,33,7,0
59,39,0,0,0,24,0,0
59,40,0,0,0,44,0,0
59,41,0,0,0,13,0,0
59,51,0,0,0,4,0,0
59,52,0,0,0,30,4,0
59,53,0,0,0,12,0,0
60,11,0,0,0,20,3,0
60,12,0,0,0,37,9,0
60,13,0,0,0,13,0,0
60,32,0,0,0,10,0,0
60,35,0,0,0,44,0,0
60,36,0,0,0,30,0,0
60,37,0,3,0,53,13,3
60,38,0,0,0,21,0,0
60,40,0,3,0,16,0,0
60,41,0,0,0,7,0,0
61,11,0,0,0,9,0,0
61,12,0,0,0,3,0,0
61,13,0,0,0,11,0,0
61,35,0,0,0,6,3,0
61,36,0,0,0,15,3,3
61,37,0,3,0,73,12,0
61,38,0,0,0,44,18,6
61,39,0,0,0,3,0,0
61,40,0,0,0,23,0,0
61,41,0,0,0,8,0,0
62,15,0,0,0,3,0,0
62,16,0,0,0,3,0,0
62,36,0,0,0,8,3,0
62,37,0,0,0,20,9,0
62,38,0,0,0,65,11,0
62,39,0,0,0,20,0,0
62,40,0,0,0,15,0,0
62,41,0,0,0,20,0,0
62,81,0,0,0,7,0,0
63,15,0,0,0,8,0,0
63,16,0,0,0,34,6,0
63,17,0,0,0,20,11,0
63,18,0,0,0,21,0,0
63,38,0,0,0,8,0,0
63,60,0,0,0,4,0,0
63,81,0,0,0,3,0,0
64,15,0,0,0,21,3,0
64,16,0,0,0,36,0,0
64,17,0,0,0,27,0,0
64,18,0,0,0,19,0,0
65,16,0,0,0,17,0,0
65,17,0,0,0,22,9,0
65,18,0,0,0,8,0,0
65,25,0,0,0,3,0,0
65,40,0,0,0,3,0,0
65,112,0,0,0,11,0,0
65,113,0,0,0,3,0,0
65,126,0,0,3,24,0,0
66,16,0,0,0,10,0,0
66,17,0,0,0,36,3,0
66,18,0,0,0,22,4,0
66,41,0,0,0,3,0,0
66,84,0,0,0,6,3,0
66,85,0,0,0,18,3,0
66,102,0,0,0,3,0,0
66,103,0,0,0,3,0,0
66,111,0,0,0,3,0,0
66,112,0,3,0,18,0,0
66,113,0,0,0,37,5,0
66,114,0,0,0,6,0,0
66,126,0,3,0,22,3,0
67,57,0,0,0,3,0,0
67,61,0,0,0,3,0,0
67,66,0,0,0,3,0,0
67,73,0,0,0,3,0,0
67,74,0,0,0,11,3,0
67,75,0,3,0,11,0,0
67,84,0,0,0,10,0,0
67,85,0,0,6,37,5,0
67,86,0,0,0,13,0,0
67,95,0,0,0,25,3,0
67,96,0,4,0,13,0,0
67,102,0,0,0,15,0,0
67,103,0,0,0,18,3,0
67,111,0,0,0,3,0,0
67,113,0,0,0,27,3,0
67,114,0,0,0,42,3,0
67,115,0,0,0,4,0,0
67,124,0,0,0,6,0,0
67,125,0,0,0,10,0,0
67,126,0,0,0,40,7,0
67,127,0,3,0,16,0,0
68,12,0,0,0,4,0,0
68,55,0,0,0,5,0,0
68,75,0,0,3,33,11,0
68,76,0,0,0,4,4,0
68,84,0,0,0,10,3,0
68,85,0,3,0,24,9,0
68,86,0,0,0,11,3,0
68,95,0,0,0,22,3,0
68,96,0,8,0,34,0,0
68,97,0,9,0,6,0,0
68,102,0,0,0,12,0,0
68,103,0,0,0,12,3,0
68,113,0,0,0,3,0,0
68,114,0,0,0,25,0,0
68,115,0,0,0,31,0,0
68,116,0,0,0,13,0,0
68,117,0,0,0,19,0,0
68,121,0,0,0,3,0,0
68,122,0,0,0,6,0,0
68,125,0,0,0,15,3,0
68,126,0,0,0,36,8,0
68,127,0,0,0,14,0,0
69,8,0,0,0,3,0,0
69,54,0,0,0,24,0,0
69,55,0,0,0,36,0,0
69,75,0,0,3,45,21,5
69,76,0,0,0,4,3,0
69,95,0,0,0,10,3,0
69,96,3,0,0,29,5,0
69,97,0,3,0,41,9,3
69,103,0,0,0,3,0,0
69,104,0,0,0,3,0,0
69,115,0,0,0,3,0,0
69,116,0,3,0,35,8,0
69,117,0,0,0,42,8,0
69,125,0,0,0,15,0,0
69,126,0,0,0,5,0,0
70,53,0,0,0,32,3,0
70,54,0,0,0,48,3,0
70,55,0,0,0,3,0,0
70,75,0,0,0,10,0,0
70,76,0,0,0,9,0,0
70,93,0,0,0,3,0,0
70,96,0,0,0,43,3,0
70,97,3,7,0,45,3,0
70,98,0,0,0,8,0,0
70,99,0,0,0,4,0,0
70,104,0,0,0,3,0,0
70,116,0,0,0,29,0,0
70,117,0,0,0,33,0,0
70,125,0,0,0,13,0,0
