x,y,1,2,3,4,5,6
0,18,0,0,0,32,6,8
0,27,0,0,0,3,0,0
0,28,0,0,0,3,0,0
0,29,0,0,0,4,0,0
0,30,0,0,0,20,0,0
0,31,0,0,0,3,0,0
0,42,0,0,0,9,0,0
0,91,0,0,0,8,0,0
0,97,0,0,0,3,0,0
0,116,0,0,0,12,0,0
0,117,0,0,0,33,10,0
0,127,0,0,0,23,0,0
1,17,0,0,0,3,0,0
1,18,0,0,0,23,3,0
1,28,0,0,0,35,0,0
1,29,3,0,0,54,6,0
1,41,0,0,0,4,0,4
1,42,0,0,0,26,3,7
1,44,0,0,0,3,0,0
1,89,0,0,0,3,0,0
1,90,0,0,0,3,0,0
1,97,0,0,0,5,0,0
1,98,0,0,0,39,3,0
1,99,9,0,0,12,3,0
1,116,0,0,0,4,3,0
1,117,0,0,0,20,3,0
1,118,0,0,0,4,0,0
1,126,0,0,0,3,0,0
1,127,0,0,0,3,0,0
2,18,0,0,0,12,0,0
2,19,0,0,0,22,0,0
2,20,0,0,0,3,0,0
2,25,0,0,0,10,0,0
2,26,0,0,0,9,0,0
2,27,0,0,0,6,0,0
2,28,0,0,0,6,0,0
2,29,0,0,0,9,0,0
2,41,0,0,0,3,0,0
2,42,0,0,0,8,3,0
2,57,0,0,0,3,4,0
2,58,0,0,0,3,3,0
2,90,0,0,0,5,3,0
2,98,3,0,0,36,3,0
2,99,0,0,0,25,3,0
2,100,0,0,0,27,0,0
2,108,0,0,0,3,0,0
3,19,0,0,0,14,0,0
3,20,0,0,0,3,0,0
3,25,3,0,0,26,3,0
3,26,0,0,0,25,0,0
3,27,0,0,0,6,0,0
3,29,0,0,0,6,0,0
3,33,0,0,0,8,0,0
3,57,0,0,0,3,0,0
3,58,0,0,0,10,3,0
3,99,0,0,0,9,0,0
3,100,0,3,0,54,3,0
3,101,0,0,0,25,3,0
3,126,0,0,0,19,8,0
3,127,0,0,0,12,0,0
4,24,0,0,0,16,0,0
4,25,0,0,0,23,0,0
4,100,0,0,0,8,0,0
4,101,0,0,0,7,0,0
4,125,0,0,0,33,10,0
4,126,0,0,0,56,20,6
4,127,0,0,0,31,12,3
5,24,0,0,0,11,0,0
5,25,0,0,0,3,0,0
5,28,0,0,0,6,0,0
5,118,0,0,0,8,0,0
5,124,0,0,0,14,0,0
5,125,0,0,0,31,0,0
5,126,0,0,0,31,6,0
6,115,0,0,0,25,0,0
6,116,0,0,0,44,0,0
6,117,0,0,0,40,0,0
6,118,0,0,0,60,4,0
6,124,0,0,0,5,3,0
7,18,0,0,0,3,0,0
7,36,0,0,0,26,3,0
7,37,0,0,0,9,0,0
7,116,0,0,0,8,0,0
7,117,0,0,0,24,3,0
7,118,0,0,0,36,3,0
7,121,0,0,0,23,6,0
8,35,0,0,0,8,3,0
8,36,0,0,0,10,4,0
8,37,0,0,0,7,3,0
8,44,0,0,0,17,0,0
8,45,0,0,0,4,0,0
8,115,0,0,0,16,0,0
8,116,0,0,0,45,0,0
8,117,0,0,0,45,0,0
8,118,0,0,0,68,13,0
8,119,0,0,0,10,0,0
8,121,0,0,0,9,3,0
9,44,0,0,0,9,0,0
9,103,0,0,0,3,0,0
9,105,0,0,0,3,0,0
9,106,0,0,0,3,0,0
9,115,0,0,0,5,0,0
9,116,0,0,0,4,0,0
9,118,0,0,0,11,0,0
9,119,0,0,0,4,0,0
9,121,0,0,0,8,0,0
9,122,0,0,0,3,0,0
9,123,0,0,0,28,0,0
9,124,0,0,0,4,0,0
10,85,0,0,0,3,0,0
10,103,0,0,0,30,0,0
10,104,0,3,0,40,3,0
10,105,0,0,0,32,9,0
10,106,0,0,0,21,0,0
10,118,0,0,0,4,0,0
10,119,0,0,0,3,0,0
10,121,0,0,0,9,0,0
10,122,0,0,0,30,0,0
10,123,0,0,0,47,0,0
10,124,0,0,0,12,0,0
11,60,0,0,0,5,0,0
11,61,0,0,0,8,0,0
11,103,0,0,0,5,0,0
11,104,0,0,0,15,0,0
11,105,0,3,0,60,19,3
11,106,0,0,0,55,21,3
11,118,0,0,0,6,0,0
11,121,0,3,0,55,32,3
11,122,0,3,0,59,26,3
11,123,0,0,0,59,8,0
11,124,0,0,0,30,6,0
11,125,0,0,0,25,0,0
11,126,0,0,0,9,0,0
12,47,0,0,0,3,0,0
12,60,0,0,0,14,3,0
12,61,0,0,0,27,4,0
12,104,0,0,0,0,3,0
12,105,0,0,0,37,9,0
12,106,0,0,0,6,0,0
12,120,0,0,0,22,6,0
12,121,0,0,0,67,16,4
12,122,0,0,0,17,3,0
12,123,0,0,0,3,0,0
13,61,0,0,0,45,6,3
13,62,0,0,0,33,0,0
13,63,0,0,0,7,0,0
13,94,0,0,0,0,3,0
13,103,0,0,0,4,0,0
13,105,0,0,0,10,0,0
13,120,0,0,0,10,0,0
13,121,0,0,0,17,6,0
14,62,0,0,0,36,3,0
14,63,0,0,0,10,0,0
14,121,0,0,0,7,0,0
16,92,0,0,0,4,0,0
16,101,0,0,0,7,0,0
16,102,0,0,0,17,4,0
17,27,0,0,0,3,0,0
17,28,0,0,0,7,0,0
17,54,0,0,0,5,3,0
17,55,0,0,0,17,6,0
17,88,0,0,0,8,0,0
17,101,0,0,0,13,6,0
17,117,0,0,0,3,0,0
18,28,0,0,0,8,0,0
18,29,0,0,0,19,6,0
18,30,0,0,0,3,0,0
18,38,0,0,0,14,3,0
18,53,0,0,0,11,0,0
18,54,0,0,0,13,0,0
18,55,0,0,0,35,7,0
18,88,0,0,0,35,14,0
18,89,0,0,0,9,0,0
18,115,0,0,0,8,0,0
18,116,0,0,0,49,6,0
18,117,0,0,0,5,0,0
19,30,0,0,0,3,0,0
19,38,0,0,0,3,0,0
19,53,0,0,0,4,0,0
19,55,0,0,0,3,3,0
19,88,0,0,0,12,3,0
19,89,0,0,0,16,3,0
19,113,0,0,0,3,0,0
19,114,0,0,0,11,0,0
19,115,0,0,0,16,0,0
19,116,0,0,0,24,7,0
20,27,0,0,3,21,6,0
20,28,0,0,0,23,3,3
20,29,0,0,0,5,0,0
20,68,0,0,0,3,0,0
20,113,0,0,0,18,0,0
20,114,0,0,0,50,0,0
20,115,0,0,3,37,0,0
20,116,0,0,0,3,0,0
20,123,0,6,0,68,3,0
20,124,6,3,0,46,0,0
21,27,0,0,0,12,0,0
21,28,0,0,0,14,0,0
21,113,0,0,0,33,3,0
21,114,0,0,0,36,0,0
21,123,0,0,0,29,0,0
21,124,5,0,0,36,0,0
22,27,0,0,0,3,0,0
22,113,0,0,0,16,0,0
22,114,0,0,0,24,0,0
22,122,0,0,0,6,0,0
22,123,0,0,0,3,0,0
22,124,0,0,0,10,0,0
23,67,0,0,0,8,0,0
23,70,0,0,0,3,0,0
23,114,0,0,0,3,0,0
23,117,0,0,0,6,0,0
23,120,0,0,0,20,0,0
23,121,0,0,0,3,0,0
23,122,0,0,0,14,0,0
24,67,0,0,0,12,0,0
24,68,0,0,0,24,6,0
24,69,0,0,0,8,3,0
24,70,0,0,0,3,3,0
24,116,0,0,0,5,0,0
24,117,3,0,0,35,3,0
24,118,0,0,0,3,0,0
24,121,0,3,0,11,0,0
24,124,0,0,0,3,0,0
24,125,0,0,0,23,0,0
25,67,0,0,0,16,0,0
25,68,0,0,0,24,0,0
25,69,0,0,0,6,0,0
25,116,0,0,0,70,23,0
25,117,0,0,0,77,14,0
25,118,0,0,0,16,0,0
25,121,0,0,0,4,0,0
25,122,0,0,0,25,0,0
25,123,0,0,0,30,0,0
25,124,0,0,0,58,7,0
25,125,0,0,0,44,0,0
26,38,0,0,0,4,0,0
26,39,0,0,0,9,0,0
26,48,0,0,0,9,0,0
26,49,0,0,0,3,3,0
26,57,0,3,0,11,0,0
26,58,0,0,0,0,3,0
26,68,0,0,0,20,0,0
26,115,0,0,0,14,4,0
26,116,0,0,0,58,0,0
26,117,3,6,0,99,27,3
26,118,0,0,0,82,18,0
26,119,0,4,0,57,0,0
26,120,3,0,3,42,3,0
26,121,0,0,0,54,0,0
26,122,0,0,0,69,0,0
26,123,6,6,0,65,13,0
26,124,0,0,0,44,3,0
26,125,0,3,0,15,0,0
27,38,0,0,0,22,9,0
27,47,0,0,0,10,0,0
27,48,0,0,0,4,0,0
27,49,0,0,0,3,4,0
27,57,0,0,0,18,0,0
27,58,0,0,0,27,6,0
27,59,0,0,0,23,0,0
27,106,0,0,0,6,0,0
27,107,0,0,0,13,0,0
27,115,0,0,0,3,0,0
27,116,0,0,0,9,0,0
27,117,0,3,3,57,6,0
27,118,0,0,0,36,0,0
27,119,6,3,0,73,12,0
27,120,9,8,0,95,15,0
27,121,0,6,0,49,12,0
27,122,0,6,0,53,5,0
27,123,0,0,0,19,0,0
28,37,0,0,0,6,0,0
28,38,0,0,0,8,0,0
28,43,0,0,0,3,0,0
28,57,0,0,0,13,0,0
28,58,0,0,0,11,0,0
28,59,0,0,0,3,0,0
28,74,0,0,0,9,0,0
28,75,0,0,0,8,0,0
28,105,0,0,0,17,0,0
28,106,0,0,0,41,6,0
28,107,0,0,0,44,0,0
28,108,0,0,0,3,3,0
28,109,0,0,0,3,0,0
28,117,0,0,0,7,0,0
28,118,0,3,0,37,12,0
28,119,0,0,0,56,0,0
28,120,3,6,0,68,7,0
28,121,0,0,0,19,0,0
28,123,0,0,0,3,0,0
28,126,0,0,0,10,0,0
28,127,0,0,0,3,0,0
29,37,0,0,0,5,0,0
29,42,0,0,0,10,0,0
29,74,0,0,0,20,9,0
29,75,0,0,0,8,0,0
29,104,0,0,0,26,0,0
29,105,0,0,0,42,7,0
29,106,0,0,0,68,17,0
29,107,0,0,0,35,3,0
29,108,0,0,0,10,0,0
29,109,0,0,0,3,0,0
29,117,0,0,0,35,7,0
29,118,0,0,0,8,0,0
29,119,3,0,0,36,6,0
29,120,0,26,0,70,0,0
30,37,0,0,0,12,0,0
30,42,0,0,0,18,3,0
30,43,0,0,0,12,6,0
30,71,0,0,0,3,0,0
30,72,0,0,0,3,0,0
30,104,0,0,0,12,0,0
30,105,0,0,0,28,3,0
30,106,0,0,0,34,0,0
30,107,0,0,0,47,7,0
30,116,0,0,0,7,0,0
30,117,0,0,0,4,0,0
30,118,0,0,0,47,10,0
30,119,0,0,0,45,15,0
30,120,0,0,0,46,10,0
31,37,0,0,0,11,0,0
31,38,0,0,0,15,0,0
31,39,0,0,0,14,0,3
31,42,0,0,0,8,0,0
31,70,0,0,0,4,0,0
31,71,0,0,0,0,3,0
31,72,0,0,0,36,3,0
31,106,0,0,0,36,0,0
31,107,0,0,0,14,0,0
31,108,0,0,0,15,0,0
31,116,0,0,0,12,0,0
31,117,0,0,0,20,8,0
31,118,0,3,0,50,23,0
31,119,0,10,8,128,52,3
31,120,0,0,0,21,11,0
32,38,0,0,0,16,0,0
32,39,0,0,0,0,3,0
32,40,0,3,0,15,6,0
32,71,0,0,0,19,3,0
32,72,0,0,0,16,9,0
32,119,0,0,0,11,8,0
33,38,0,0,0,6,0,0
33,39,0,0,0,6,0,0
33,40,0,0,0,7,0,0
33,50,0,0,0,10,0,0
33,51,0,0,0,5,0,0
33,71,0,0,0,25,3,0
33,72,0,0,0,20,3,0
34,2,0,0,0,3,0,0
34,3,0,0,0,8,3,0
34,39,0,0,0,17,0,0
34,40,0,0,0,15,0,0
34,49,0,0,0,26,4,0
34,50,0,0,0,21,3,0
34,51,0,0,0,26,0,0
34,63,0,0,0,3,0,0
34,64,0,0,0,11,0,0
34,71,0,0,0,3,0,0
34,95,0,0,0,9,0,0
35,3,0,0,0,3,0,0
35,39,0,0,0,13,3,0
35,40,0,0,0,32,3,0
35,41,0,0,0,28,0,0
35,42,0,0,0,11,3,0
35,43,0,0,0,11,3,0
35,49,0,0,0,24,6,0
35,50,0,0,0,20,0,0
35,58,0,0,0,0,3,0
35,64,0,0,0,3,4,0
35,95,0,0,0,3,0,0
35,96,0,0,0,4,0,0
36,40,0,0,0,6,0,0
36,41,0,0,0,33,0,0
36,42,0,0,0,20,0,3
36,43,0,0,0,3,0,0
36,49,0,0,0,10,3,0
36,62,0,0,0,4,0,0
36,63,0,0,0,11,3,0
36,64,0,0,0,7,3,3
37,40,0,0,0,24,0,0
37,41,0,0,0,19,0,0
37,48,0,0,0,10,0,0
37,49,0,0,0,3,0,0
37,61,0,0,0,3,0,0
37,62,0,0,0,19,4,0
37,63,0,0,0,32,6,0
37,64,0,0,0,7,0,0
38,41,0,0,0,15,3,0
38,42,0,3,0,33,17,3
38,58,0,0,0,3,0,0
38,61,0,0,0,16,0,0
38,63,0,0,0,23,0,0
38,64,0,0,0,17,0,0
39,42,0,0,0,6,3,0
39,64,0,0,0,3,0,0
39,92,0,0,0,3,0,0
39,98,0,0,0,3,0,0
40,91,0,0,0,3,0,0
42,57,0,0,0,7,0,0
42,86,0,0,0,3,0,0
42,88,0,0,0,7,0,0
43,56,3,0,0,6,0,0
43,57,0,0,0,41,0,0
43,58,0,0,0,28,0,0
43,59,0,0,0,23,0,0
43,60,0,0,0,36,6,0
43,61,0,0,0,7,0,0
43,85,0,0,0,13,3,0
43,86,0,0,0,36,6,0
43,87,0,0,0,21,3,0
43,88,0,0,0,27,0,0
43,89,0,0,0,3,0,0
43,105,0,0,0,3,0,0
43,127,0,0,0,3,0,0
44,57,0,0,0,52,0,0
44,58,0,0,0,30,0,0
44,59,0,0,0,62,5,0
44,60,0,0,0,73,9,0
44,61,0,0,0,49,7,0
44,62,0,0,0,4,0,0
44,83,0,0,0,3,0,0
44,84,0,0,0,10,3,0
44,85,0,0,0,27,3,0
44,86,0,0,0,52,8,0
44,87,0,0,0,26,3,0
44,88,0,0,0,38,0,0
44,89,0,0,0,8,0,0
44,102,0,0,0,3,0,0
44,103,0,0,0,26,6,0
44,104,0,0,0,38,8,0
44,105,0,0,0,28,7,0
44,106,0,0,0,20,0,0
45,57,0,0,0,29,6,0
