x,y,1,2,3,4,5,6
0,0,0,0,0,36,12,0
0,1,0,0,0,18,4,0
0,2,0,0,0,9,0,0
0,3,0,0,0,6,0,0
0,50,0,0,0,30,9,0
0,51,0,0,0,8,5,3
0,67,0,0,0,7,3,0
1,0,0,0,0,29,3,0
1,3,0,0,0,8,4,0
1,49,0,0,0,17,0,0
1,50,0,0,0,6,0,0
1,51,0,0,0,3,0,0
1,67,0,0,0,15,4,0
1,108,0,0,0,3,0,0
1,125,0,0,0,8,0,3
2,0,0,0,0,8,0,0
2,2,0,0,0,3,0,0
2,46,0,0,0,11,0,0
2,49,0,0,0,23,0,0
2,67,0,0,0,7,3,0
2,68,0,0,0,3,0,0
2,78,0,0,0,3,0,0
2,124,0,0,0,4,0,0
2,125,0,0,0,11,0,0
2,126,0,0,0,20,3,3
3,0,0,0,0,13,0,0
3,32,0,0,0,3,0,0
3,46,0,0,0,34,6,0
3,47,0,0,0,3,0,0
3,48,0,0,0,42,0,0
3,49,0,0,0,14,0,0
3,76,0,0,0,3,3,0
3,77,0,0,0,18,4,0
3,78,0,0,0,31,6,0
3,79,0,0,0,15,3,0
3,119,0,0,0,6,6,0
3,125,0,0,0,3,0,0
3,126,0,0,0,23,3,0
3,127,0,0,0,4,0,0
4,28,0,0,0,3,0,0
4,29,0,0,0,43,0,0
4,30,0,0,0,3,0,0
4,44,0,0,0,7,3,0
4,45,0,0,0,11,0,0
4,46,0,0,0,26,3,0
4,47,0,0,0,35,20,0
4,48,0,0,0,36,4,0
4,75,0,0,0,3,0,0
4,76,0,0,0,29,8,0
4,77,0,3,3,46,9,0
4,78,0,0,0,34,15,0
4,79,0,0,0,6,0,0
4,118,0,0,0,3,0,0
4,119,0,0,0,9,0,0
4,126,0,0,0,3,0,0
4,127,0,0,0,4,0,0
5,16,0,0,0,7,0,0
5,17,0,0,0,47,18,0
5,18,0,0,3,47,11,0
5,19,0,0,0,68,18,0
5,20,0,0,0,17,0,0
5,29,0,0,0,24,0,0
5,30,0,0,0,39,0,0
5,31,0,0,0,9,0,0
5,43,0,0,0,3,0,0
5,44,0,0,0,12,3,0
5,46,0,0,0,18,5,0
5,47,0,0,0,40,16,0
5,48,0,0,0,17,0,0
5,76,0,0,0,7,0,0
5,77,0,0,0,8,0,0
5,78,0,0,0,21,3,0
5,79,0,0,0,12,0,0
5,119,0,0,0,3,0,0
6,15,0,0,0,10,0,0
6,16,0,0,0,7,3,0
6,17,0,0,0,54,6,0
6,18,0,3,0,50,4,0
6,19,0,0,0,27,0,0
