x,y,1,2,3,4,5,6
18,127,0,0,0,6,0,0
19,125,0,0,0,3,0,0
23,124,0,0,0,3,0,0
29,120,0,0,0,4,0,0
30,120,0,0,0,8,0,0
31,124,0,0,0,5,0,0
32,124,0,0,0,3,0,0
33,125,0,0,0,4,0,0
34,123,0,0,0,3,0,0
34,124,3,0,0,8,0,0
35,124,0,0,0,16,0,0
37,115,0,0,0,5,0,0
39,117,0,0,0,3,0,0
43,119,0,0,0,3,0,0
43,123,0,0,0,3,0,0
44,126,0,0,0,6,0,0
45,121,0,0,0,3,0,0
48,120,0,0,0,3,0,0
49,123,0,0,0,3,0,0
51,124,0,0,0,3,0,0
67,23,0,0,0,11,0,0
67,24,0,0,0,7,0,0
68,21,0,0,0,3,0,0
68,23,0,0,0,4,0,0
69,105,0,0,0,14,0,0
69,106,0,3,0,23,0,0
70,33,0,0,0,3,0,0
70,104,0,0,0,9,0,0
70,105,0,0,0,47,0,0
70,106,0,6,0,59,0,0
70,107,0,0,0,26,0,0
70,108,0,0,0,5,0,0
70,116,0,0,0,3,0,0
71,41,3,3,0,24,0,0
71,104,0,0,0,3,0,0
71,105,0,0,0,18,0,0
71,106,0,0,0,25,0,0
71,107,3,3,0,76,4,0
71,108,11,3,21,46,0,0
71,109,0,0,7,0,0,0
71,119,0,0,0,3,0,0
72,94,0,0,0,6,0,0
72,95,0,0,0,6,0,0
72,106,0,0,0,13,0,0
72,107,0,0,0,35,0,0
72,108,0,0,0,54,0,0
72,109,0,3,0,11,0,0
72,115,0,0,0,3,0,0
72,118,0,0,0,3,0,0
73,14,0,0,0,3,0,0
73,95,0,0,0,6,0,0
73,107,0,0,0,3,0,0
73,108,0,0,0,10,0,0
73,113,0,0,0,3,0,0
73,114,0,0,0,3,0,0
73,118,0,0,0,3,0,0
73,123,0,0,0,3,0,0
74,17,0,0,0,9,0,0
74,38,0,0,0,3,0,0
74,96,0,0,0,3,0,0
74,98,0,0,0,3,0,0
74,106,0,0,0,10,0,0
74,107,0,0,0,13,0,0
74,108,0,0,0,57,0,0
74,109,0,0,0,22,0,0
74,110,0,0,0,15,0,0
74,111,0,0,0,4,0,0
74,115,0,0,0,3,0,0
74,123,0,0,0,5,0,0
75,13,0,0,0,3,0,0
75,94,0,0,0,3,0,0
75,100,0,0,0,3,0,0
75,105,0,0,0,36,0,0
75,106,0,12,0,86,3,0
75,107,0,48,0,68,0,0
75,108,0,0,0,62,0,0
75,109,0,0,0,51,0,0
75,110,0,0,0,52,0,0
75,111,0,0,0,36,0,0
75,114,0,0,0,3,0,0
75,123,0,0,0,3,0,0
76,19,0,0,0,3,0,0
76,20,0,0,0,3,0,0
76,97,0,0,0,11,0,0
76,98,0,0,0,3,0,0
76,101,0,0,0,3,0,0
76,102,0,0,0,3,0,0
76,104,0,3,0,26,0,0
76,105,0,10,0,78,6,0
76,106,3,30,0,90,6,0
76,107,0,6,0,75,10,0
76,108,0,3,0,58,0,0
76,109,0,0,0,75,0,0
76,110,0,0,0,57,0,0
76,111,0,0,0,18,0,0
76,113,0,0,0,5,0,0
76,114,0,0,0,3,0,0
76,116,0,0,0,3,0,0
77,1,0,0,0,4,0,0
77,19,0,0,0,6,0,0
77,22,0,0,0,3,0,0
77,48,0,0,0,3,0,0
77,96,0,0,0,11,0,0
77,101,0,0,0,3,0,0
77,103,0,3,0,7,0,0
77,104,3,28,0,70,0,0
77,105,0,12,0,70,6,0
77,106,0,6,0,92,7,0
77,107,0,3,0,76,0,0
77,108,0,9,0,50,0,0
77,109,0,0,0,108,0,0
77,110,0,15,0,65,0,0
77,111,0,0,0,43,0,0
77,112,0,7,0,8,0,0
77,113,0,0,0,7,0,0
77,114,0,0,0,6,0,0
77,122,0,0,0,3,0,0
77,123,0,0,0,8,0,0
77,125,0,0,0,3,0,0
78,1,0,0,0,3,0,0
78,12,0,0,0,3,0,0
78,18,0,0,0,3,0,0
78,19,0,0,0,3,0,0
78,94,0,0,0,3,0,0
78,95,0,3,0,12,0,0
78,96,0,0,0,8,0,0
78,102,0,0,0,5,0,0
78,103,0,10,0,45,0,0
78,104,0,5,0,84,3,0
78,105,0,8,0,79,0,0
78,106,0,3,0,51,0,0
78,107,0,6,0,83,0,0
78,108,0,3,0,69,0,0
78,109,0,10,0,110,0,0
78,110,0,0,0,36,0,0
78,111,0,0,0,19,0,0
78,112,0,0,0,35,0,0
78,113,3,0,0,42,0,0
78,114,0,0,0,7,0,0
78,115,0,0,0,39,0,0
78,117,0,0,0,3,0,0
78,118,0,0,0,3,0,0
78,119,0,0,0,10,0,0
78,120,0,0,0,9,0,0
78,121,0,0,0,4,0,0
78,122,0,4,0,18,0,0
78,123,0,0,0,11,0,0
78,126,0,0,0,6,0,0
78,127,0,3,0,29,0,0
79,2,0,0,0,3,0,0
79,3,0,0,0,8,3,0
79,4,0,0,0,18,0,0
79,18,0,0,0,3,0,0
79,23,0,0,0,3,0,0
79,54,3,0,0,0,0,0
79,59,0,0,0,3,0,0
79,93,0,0,0,3,0,0
79,95,0,6,0,37,0,0
79,102,0,0,0,53,0,0
79,103,0,0,0,48,0,0
79,104,0,13,0,80,3,0
