x,y,1,2,3,4,5,6,7,8
0,0,0,3,0,0,0,0,0,0
0,31,0,0,3,0,0,0,0,0
0,79,3,3,0,0,0,0,0,0
0,82,5,4,0,0,0,0,0,0
0,90,9,13,3,0,0,0,0,0
0,91,15,14,3,0,0,0,0,0
0,92,7,9,0,3,0,0,0,0
0,115,3,4,3,0,0,0,0,0
0,126,0,3,0,0,0,0,0,0
1,59,0,3,0,0,0,0,0,0
1,83,0,3,0,0,0,0,0,0
1,88,0,3,0,0,0,0,0,0
1,89,5,3,0,3,0,0,0,0
1,90,6,3,3,3,0,0,0,0
1,91,11,10,0,3,0,0,0,0
1,115,0,4,0,0,0,0,0,0
2,50,0,0,0,3,0,0,0,0
2,78,0,3,0,0,0,0,0,0
2,79,3,3,0,0,0,0,0,0
2,88,3,3,0,0,0,0,0,0
2,89,0,4,0,0,0,0,0,0
2,91,9,8,0,0,0,0,0,0
2,92,0,3,0,0,0,0,0,0
2,123,0,3,0,0,0,0,0,0
3,2,3,3,0,0,0,0,0,0
3,7,0,3,0,0,0,0,0,0
3,8,3,3,0,0,0,0,0,0
3,30,4,0,0,0,0,0,0,0
3,50,3,0,0,0,0,0,0,0
3,88,14,13,0,3,0,0,0,0
3,89,13,9,0,4,0,0,0,0
3,90,8,12,0,3,0,0,0,0
3,91,3,3,0,0,0,0,0,0
3,93,4,0,0,0,0,0,0,0
3,97,0,3,0,0,0,0,0,0
3,122,3,3,0,0,0,0,0,0
3,123,0,4,0,0,0,0,0,0
4,0,0,3,0,0,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,2,3,0,0,0,0,0,0,0
4,11,0,3,0,0,0,0,0,0
4,78,0,3,0,0,0,0,0,0
4,87,0,3,0,0,0,0,0,0
4,88,7,15,0,3,0,0,0,0
4,89,11,16,0,0,0,0,0,0
4,90,16,12,0,0,0,0,0,0
4,91,4,7,0,0,0,0,0,0
4,121,4,0,0,0,0,0,0,0
5,13,0,3,0,0,0,0,0,0
5,14,3,4,0,0,0,0,0,0
5,16,0,4,0,0,0,0,0,0
5,17,0,3,0,0,0,0,0,0
5,18,9,5,0,0,0,0,0,0
5,19,9,6,0,0,0,0,0,0
5,20,3,3,0,0,0,0,0,0
5,29,4,0,0,0,0,0,0,0
5,89,6,3,0,0,0,0,0,0
5,90,7,11,0,0,0,0,0,0
5,91,4,0,0,3,0,0,0,0
5,97,3,0,0,0,0,0,0,0
6,17,0,3,0,0,0,0,0,0
6,19,7,9,0,3,0,0,0,0
6,20,10,10,0,0,0,0,0,0
6,21,3,5,0,0,0,0,0,0
6,22,3,3,0,0,0,0,0,0
6,23,5,6,0,0,0,0,0,0
6,24,8,12,0,3,0,0,0,0
6,25,3,3,0,0,0,0,0,0
6,29,3,3,0,0,0,0,0,0
6,50,5,5,0,0,0,0,0,0
6,51,3,3,0,0,0,0,0,0
6,97,3,3,0,0,0,0,0,0
7,19,0,3,0,0,0,0,0,0
7,20,3,4,0,0,0,0,0,0
7,21,9,8,3,4,0,0,0,0
7,22,7,4,0,0,0,0,0,0
7,23,3,0,0,3,0,0,0,0
7,24,5,7,0,0,0,0,0,0
7,27,5,0,3,3,0,0,0,0
7,29,4,3,0,0,0,0,0,0
7,127,0,3,0,0,0,0,0,0
8,21,0,4,0,0,0,0,0,0
8,22,3,4,0,3,0,0,0,0
8,23,15,12,3,0,0,0,0,0
8,24,7,13,3,3,0,0,0,0
8,25,13,5,3,0,0,0,0,0
8,26,3,7,0,0,0,0,0,0
8,27,4,14,0,0,0,0,0,0
8,28,4,8,0,0,0,0,0,0
8,51,0,3,0,0,0,0,0,0
8,89,0,3,0,0,0,0,0,0
8,126,3,0,0,0,0,0,0,0
9,25,3,3,0,0,0,0,0,0
9,27,3,3,0,0,0,0,0,0
9,28,0,4,0,0,0,0,0,0
9,29,6,3,0,0,0,0,0,0
9,35,3,3,0,0,0,0,0,0
9,36,0,3,0,0,0,0,0,0
9,108,3,3,0,0,0,0,0,0
9,109,0,3,0,0,0,0,0,0
9,124,0,3,0,0,0,0,0,0
9,125,5,3,0,0,0,0,0,0
10,27,0,3,0,0,0,0,0,0
10,28,0,3,0,0,0,0,0,0
10,30,3,3,0,0,0,0,0,0
10,31,3,3,0,0,0,0,0,0
10,32,0,4,0,0,0,0,0,0
10,33,3,6,0,0,0,0,0,0
10,34,0,3,0,0,0,0,0,0
