x,y,1,2,3,4,5,6,7,8
0,15,5,7,0,3,0,0,0,0
0,16,4,6,0,0,0,0,0,0
0,27,0,0,3,0,0,0,0,0
0,74,3,0,0,3,0,0,0,0
0,75,3,0,0,0,0,0,0,0
0,76,3,6,0,3,0,0,0,0
0,77,0,3,0,0,0,0,0,0
0,88,3,4,0,0,0,0,0,0
0,89,5,8,0,3,0,0,0,0
0,90,3,4,0,3,0,0,0,0
1,14,0,3,0,0,0,0,0,0
1,15,4,0,0,0,0,0,0,0
1,16,0,4,0,0,0,0,0,0
1,77,0,3,0,0,0,0,0,0
1,78,0,0,3,0,0,0,0,0
1,79,0,6,0,0,0,0,0,0
1,81,6,0,0,0,0,0,0,0
1,83,4,0,3,0,0,0,0,0
1,84,10,10,0,0,0,0,0,0
1,86,4,3,0,0,0,0,0,0
1,88,3,3,0,0,0,0,0,0
1,89,13,12,4,4,0,0,0,0
1,90,3,0,0,0,0,0,0,0
1,104,3,3,0,0,0,0,0,0
1,126,3,8,0,0,0,0,0,0
2,82,3,4,0,0,0,0,0,0
2,84,8,8,3,0,0,0,0,0
2,88,3,3,3,0,0,0,0,0
2,89,8,4,0,0,0,0,0,0
2,90,5,6,0,0,0,0,0,0
2,125,0,6,0,0,0,0,0,0
2,126,3,17,3,0,0,0,0,0
2,127,6,17,3,0,0,0,0,0
3,16,0,3,0,0,0,0,0,0
3,17,0,3,0,0,0,0,0,0
3,18,0,3,0,0,0,0,0,0
3,122,3,4,0,0,0,0,0,0
3,123,3,10,0,0,0,0,0,0
3,124,9,15,0,6,0,0,0,0
3,125,10,6,0,3,0,0,0,6
3,126,0,6,0,0,0,0,0,0
3,127,8,12,3,3,0,0,0,0
4,116,3,6,0,0,0,0,0,0
4,117,0,10,0,0,0,0,0,0
4,118,4,6,3,3,0,0,0,0
4,119,9,11,0,0,0,0,0,0
4,120,10,10,4,0,0,0,0,0
4,121,0,3,0,0,0,0,0,0
4,122,8,13,3,0,0,0,0,0
4,123,13,19,3,0,0,0,0,0
4,124,10,21,3,0,0,0,0,0
4,125,3,4,0,3,0,0,0,0
4,126,10,8,0,0,0,0,0,0
4,127,12,22,0,0,0,0,0,0
5,117,0,3,3,3,0,0,0,0
5,118,0,10,4,0,0,0,0,0
5,119,15,18,0,3,0,0,0,0
5,120,18,20,0,3,0,0,0,0
5,121,7,6,0,4,0,0,0,0
5,122,8,20,3,4,0,0,0,0
5,123,6,14,4,0,0,0,0,0
5,124,8,22,3,0,0,0,0,0
5,125,26,11,3,3,0,0,0,0
5,126,10,17,3,0,0,0,0,0
5,127,10,22,0,0,0,0,0,0
6,117,8,6,3,3,0,0,0,0
6,118,7,10,0,0,0,0,0,0
6,119,13,12,3,3,0,0,0,0
6,120,23,23,5,10,0,0,0,0
6,121,12,37,5,3,0,0,0,0
6,122,9,8,3,0,0,0,0,0
6,123,8,12,4,3,0,0,0,0
6,124,21,20,7,5,0,0,0,0
6,125,17,12,5,3,0,0,0,0
6,126,9,11,0,0,0,0,0,0
6,127,8,10,3,3,0,0,0,0
7,117,3,3,0,0,0,0,0,0
7,118,22,18,0,3,0,0,0,0
7,119,3,17,0,0,0,0,0,0
7,120,5,10,0,0,0,0,0,0
7,121,3,10,4,0,0,0,0,0
7,122,7,18,0,0,0,0,0,0
7,123,18,22,3,0,0,0,0,0
7,124,25,15,0,0,0,0,0,0
7,125,6,9,3,0,0,0,0,0
8,117,3,3,0,0,0,0,0,0
8,118,5,10,0,0,0,0,0,0
8,119,3,4,0,0,0,0,0,0
8,120,4,16,0,0,0,0,0,0
8,121,4,12,0,0,0,0,0,0
8,122,5,13,3,0,0,0,0,0
8,123,4,7,3,0,0,0,0,0
8,124,0,3,0,0,0,0,0,0
9,111,0,3,0,0,0,0,0,0
9,118,3,4,0,0,0,0,0,0
9,119,3,11,0,3,0,0,0,0
9,120,10,12,3,3,0,0,0,0
9,121,4,8,3,0,0,0,0,0
9,122,5,3,23,3,0,0,0,0
9,123,0,3,0,0,0,0,0,0
9,124,6,4,0,3,0,0,0,0
10,120,18,20,5,4,0,0,0,0
10,121,28,9,3,7,0,0,0,0
10,122,23,15,0,3,0,0,0,0
10,123,11,14,3,3,0,0,0,0
10,124,0,0,0,3,0,0,0,0
10,127,3,4,0,0,0,0,0,0
11,118,0,3,0,0,0,0,0,0
11,119,3,3,3,0,0,0,0,0
11,120,12,12,3,5,0,0,0,0
11,121,4,10,0,0,0,0,0,0
11,122,9,9,3,0,0,0,0,0
11,123,3,11,3,0,0,0,0,0
11,124,0,3,3,0,0,0,0,0
12,105,3,3,0,0,0,0,0,0
12,106,12,3,0,0,0,0,0,0
12,119,3,6,0,0,0,0,0,0
12,120,7,4,0,3,0,0,0,0
12,122,3,4,0,3,0,0,0,0
12,123,15,10,3,0,0,0,0,0
12,124,7,14,0,3,0,0,0,0
12,125,0,3,3,0,0,0,0,0
12,127,3,8,0,0,0,0,0,0
13,108,8,4,3,0,0,0,0,0
13,117,0,4,0,0,0,0,0,0
13,118,17,15,3,0,0,0,0,0
13,119,37,18,4,3,0,0,0,0
13,122,0,3,0,0,0,0,0,0
13,123,3,4,0,0,0,0,0,0
13,124,5,15,6,0,0,0,0,0
13,125,3,3,0,0,0,0,0,0
14,117,10,9,5,3,0,0,0,0
14,118,32,28,6,4,0,0,0,0
14,119,23,23,4,4,0,0,0,0
14,120,13,19,6,3,0,0,0,0
14,121,3,0,0,0,0,0,0,0
14,122,0,3,0,0,0,0,0,0
14,123,0,3,0,0,0,0,0,0
14,124,0,5,0,0,0,0,0,0
14,125,0,3,0,0,0,0,0,0
15,114,9,13,0,0,0,0,0,0
15,116,5,9,3,3,0,0,0,0
15,117,11,13,4,5,0,0,0,0
15,118,15,12,0,0,0,0,0,0
15,119,3,6,0,3,0,0,0,0
15,120,5,8,0,0,0,0,0,0
15,121,5,6,0,0,0,0,0,0
15,123,0,3,0,0,0,0,0,0
16,106,0,3,0,0,0,0,0,0
16,113,8,7,0,3,0,0,0,0
16,114,3,4,0,0,0,0,0,0
16,116,3,3,0,0,0,0,0,0
16,117,6,8,6,0,0,0,0,0
16,118,24,18,0,0,0,0,0,0
16,119,9,8,5,0,0,0,0,0
16,120,4,14,3,3,0,0,0,0
16,121,5,8,5,0,0,0,0,0
17,106,3,4,0,0,0,0,0,0
17,110,3,4,0,0,0,0,0,0
17,112,0,3,0,0,0,0,0,0
17,117,5,7,3,0,0,0,0,0
17,118,13,15,0,0,0,0,0,0
17,119,5,18,3,0,0,0,0,0
17,120,5,8,3,0,0,0,0,0
17,121,3,8,3,0,0,0,0,0
18,10,0,3,0,0,0,0,0,0
18,11,3,6,0,3,0,0,0,0
18,118,3,12,3,0,0,0,0,0
18,119,6,15,0,0,0,0,0,0
18,120,7,12,4,0,0,0,0,0
18,121,0,3,0,0,0,0,0,0
19,10,3,6,0,0,0,0,0,0
19,118,3,3,0,0,0,0,0,0
