x,y,1,2,3,4,5,6,7,8
0,23,0,6,0,0,0,0,0,0
0,24,0,6,0,0,0,0,0,0
0,25,0,3,0,0,0,0,0,0
0,26,0,4,0,0,0,0,0,0
0,80,3,8,0,0,0,0,0,0
0,81,5,3,0,0,0,0,0,0
0,82,12,8,0,4,0,0,0,0
0,83,4,6,3,0,0,0,0,0
0,84,10,12,3,0,0,0,0,0
0,85,3,10,0,0,0,0,0,0
0,86,10,12,4,4,0,0,0,0
0,87,17,22,3,0,0,0,0,0
1,21,0,3,0,0,0,0,0,0
1,22,3,7,0,0,0,0,0,0
1,23,0,8,3,0,0,0,0,0
1,24,0,8,0,0,0,0,0,0
1,25,0,6,0,0,0,0,0,0
1,26,0,3,0,0,0,0,0,0
1,37,3,4,0,0,0,0,0,0
1,80,0,3,0,0,0,0,0,0
1,81,3,3,0,0,0,0,0,0
1,82,3,7,0,0,0,0,0,0
1,83,4,6,0,0,0,0,0,0
1,84,5,8,3,0,0,0,0,0
1,85,4,6,3,0,0,0,0,0
1,86,11,16,3,3,0,0,0,0
1,87,8,10,0,0,0,0,0,0
2,37,3,3,0,0,0,0,0,0
2,84,6,9,3,0,0,0,0,0
2,85,3,4,0,0,0,0,0,0
3,35,0,3,0,0,0,0,0,0
3,36,0,4,0,0,0,0,0,0
3,37,3,0,3,0,0,0,0,0
3,87,3,3,0,0,0,0,0,0
4,35,3,5,3,0,0,0,0,0
4,36,14,12,3,0,0,0,0,0
4,37,10,13,5,3,0,0,0,0
4,38,0,10,3,0,0,0,0,0
4,52,0,4,0,0,0,0,0,0
5,34,3,3,0,0,0,0,0,0
5,35,3,3,0,3,0,0,0,0
5,36,7,14,4,3,0,0,0,0
5,37,5,11,0,3,0,0,0,0
5,38,3,3,0,0,0,0,0,0
5,83,0,3,0,0,0,0,0,0
6,35,15,12,3,4,0,0,0,0
6,36,3,4,0,0,0,0,0,0
6,37,4,3,0,0,0,0,0,0
6,38,0,3,0,0,0,0,0,0
7,36,3,0,3,0,0,0,0,0
10,46,0,3,0,0,0,0,0,0
10,47,3,4,0,0,0,0,0,0
10,48,3,8,0,0,0,0,0,0
11,45,0,4,0,0,0,0,0,0
11,46,7,10,5,3,0,0,0,0
11,47,4,5,3,0,0,0,0,0
11,48,0,3,0,0,0,0,0,0
12,44,7,8,3,0,0,0,0,0
12,46,0,0,3,0,0,0,0,0
13,43,3,8,0,0,0,0,0,0
13,44,7,17,3,0,0,0,0,0
13,121,0,3,0,0,0,0,0,0
14,42,0,3,0,0,0,0,0,0
14,43,3,0,3,0,0,0,0,0
14,44,4,8,0,0,0,0,0,0
14,123,7,6,0,0,0,0,0,0
14,126,4,7,0,0,0,0,0,0
14,127,9,5,0,3,0,0,0,0
15,42,7,3,0,0,0,0,0,0
15,43,4,6,3,0,0,0,0,0
15,44,5,4,0,0,0,0,0,0
15,79,0,3,0,0,0,0,0,0
15,123,0,3,0,0,0,0,0,0
15,124,0,3,0,0,0,0,0,0
15,126,7,3,0,3,0,0,0,0
15,127,7,12,3,0,0,0,0,0
16,42,3,6,0,0,0,0,0,0
16,43,12,16,3,3,0,0,0,0
16,123,7,12,0,0,0,0,0,0
16,124,14,10,3,0,0,0,0,0
16,125,0,4,0,0,0,0,0,0
16,126,8,9,4,0,0,0,0,0
16,127,12,9,3,0,0,0,0,0
17,41,3,7,0,0,0,0,0,0
17,42,9,14,4,3,0,0,0,0
17,43,0,5,0,0,0,0,0,0
17,122,0,3,0,0,0,0,0,0
17,123,4,5,3,0,0,0,0,0
17,124,3,0,0,0,0,0,0,0
17,125,3,6,0,3,0,0,0,0
17,126,3,3,0,0,0,0,0,0
17,127,3,4,3,0,0,0,0,0
18,41,6,8,3,0,0,0,0,0
18,42,6,9,0,0,0,0,0,0
19,36,3,3,0,0,0,0,0,0
19,41,0,10,3,0,0,0,0,0
19,42,6,10,3,0,0,0,0,0
19,73,7,6,0,0,0,0,0,0
20,9,0,3,0,0,0,0,0,0
20,41,4,10,0,0,0,0,0,0
20,73,5,6,0,0,0,0,0,0
21,41,0,7,0,3,0,0,0,0
21,71,11,12,3,0,0,0,0,0
21,72,12,9,3,0,0,0,0,0
21,73,0,0,3,0,0,0,0,0
21,74,3,6,0,0,0,0,0,0
22,34,0,3,0,0,0,0,0,0
22,68,7,8,0,0,0,0,0,0
22,69,3,4,0,0,0,0,0,0
22,71,10,12,7,0,0,0,0,0
22,72,12,14,3,0,0,0,0,0
23,34,0,3,0,0,0,0,0,0
23,35,3,3,0,0,0,0,0,0
23,38,0,3,0,0,0,0,0,0
23,69,3,10,0,0,0,0,0,0
23,70,3,9,3,0,0,0,0,0
23,71,7,6,3,0,0,0,0,0
23,72,0,3,0,0,0,0,0,0
24,34,0,3,0,0,0,0,0,0
24,113,0,3,0,0,0,0,0,0
25,107,0,3,3,0,0,0,0,0
25,108,6,7,0,0,0,0,0,0
25,109,3,6,0,0,0,0,0,0
25,110,7,3,0,0,0,0,0,0
25,111,0,3,0,0,0,0,0,0
26,107,3,4,0,0,0,0,0,0
26,108,9,15,3,0,0,0,0,0
26,109,4,6,3,0,0,0,0,0
26,110,3,3,0,0,0,0,0,0
27,106,3,4,0,0,0,0,0,0
27,107,6,8,0,0,0,0,0,0
27,108,8,7,0,0,0,0,0,0
27,109,0,6,0,0,0,0,0,0
28,52,3,3,0,0,0,0,0,0
28,53,3,6,0,0,0,0,0,0
28,109,9,10,4,0,0,0,0,0
29,52,3,4,0,0,0,0,0,0
29,53,8,12,0,3,0,0,0,0
29,54,5,6,4,0,0,0,0,0
29,55,6,4,3,0,0,0,0,0
29,56,6,4,0,3,0,0,0,0
29,57,4,6,0,3,0,0,0,0
29,62,4,6,0,0,0,0,0,0
29,109,3,3,4,0,0,0,0,0
29,110,3,10,0,0,0,0,0,0
30,52,6,8,0,3,0,0,0,0
30,53,0,7,0,0,0,0,0,0
30,54,6,0,3,0,0,0,0,0
30,55,12,17,3,3,0,0,0,0
30,56,5,12,3,0,0,0,0,0
30,57,3,6,0,0,0,0,0,0
30,111,3,3,0,0,0,0,0,0
31,52,5,4,0,0,0,0,0,0
31,53,4,12,0,0,0,0,0,0
31,54,4,6,0,0,0,0,0,0
31,55,3,6,0,0,0,0,0,0
31,57,0,3,0,0,0,0,0,0
32,53,3,4,0,0,0,0,0,0
32,54,6,8,0,0,0,0,0,0
32,55,0,4,0,0,0,0,0,0
33,16,3,3,0,0,0,0,0,0
33,17,3,5,0,0,0,0,0,0
34,16,3,3,0,0,0,0,0,0
34,17,4,4,0,0,0,0,0,0
34,18,3,12,0,0,0,0,0,0
34,124,12,13,0,3,0,0,0,0
34,127,3,3,0,0,0,0,0,0
35,17,0,0,0,3,0,0,0,0
35,18,10,23,3,0,0,0,0,0
35,19,3,6,0,3,0,0,0,0
35,120,0,3,0,0,0,0,0,0
35,121,12,21,0,4,0,0,0,0
35,124,4,9,0,0,0,0,0,0
36,17,3,3,0,0,0,0,0,0
36,18,9,11,3,0,0,0,0,0
36,19,4,4,0,0,0,0,0,0
36,120,12,14,0,3,0,0,0,0
36,121,9,12,0,3,0,0,0,0
36,122,7,3,0,5,0,0,0,0
36,123,3,6,0,0,0,0,0,0
36,124,3,5,0,0,0,0,0,0
36,126,3,3,0,0,0,0,0,0
37,17,0,8,0,0,0,0,0,0
37,18,3,6,0,0,0,0,0,0
37,19,0,3,0,0,0,0,0,0
37,120,3,6,0,0,0,0,0,0
37,121,7,10,4,3,0,0,0,0
37,122,0,3,0,0,0,0,0,0
37,123,0,4,0,0,0,0,0,0
37,124,4,3,0,0,0,0,0,0
38,18,0,4,0,0,0,0,0,0
38,22,0,3,0,0,0,0,0,0
38,120,6,0,3,0,0,0,0,0
38,121,6,6,0,0,0,0,0,0
38,122,10,18,6,3,0,0,0,0
38,123,10,5,3,3,0,0,0,0
38,124,3,4,0,0,0,0,0,0
38,125,0,6,0,0,0,0,0,0
39,21,0,4,0,0,0,0,0,0
39,41,3,3,0,0,0,0,0,0
39,117,0,3,0,0,0,0,0,0
39,120,4,4,0,0,0,0,0,0
39,121,0,3,0,0,0,0,0,0
39,122,11,8,4,3,0,0,0,0
39,123,6,6,3,3,0,0,0,0
39,124,7,10,0,0,0,0,0,0
39,125,11,16,0,3,0,0,0,0
40,119,3,0,0,0,0,0,0,0
40,120,3,4,3,0,0,0,0,0
40,121,5,10,3,0,0,0,0,0
40,122,5,10,3,0,0,0,0,0
40,123,18,0,0,0,0,0,0,0
40,124,7,12,0,0,0,0,0,0
40,125,9,14,4,3,0,0,0,0
40,126,3,8,0,0,0,0,0,0
41,41,0,3,0,0,0,0,0,0
41,120,7,4,0,3,0,0,0,0
41,121,9,14,3,0,0,0,0,0
41,122,6,9,3,0,0,0,0,0
41,124,9,12,3,0,0,0,0,0
41,125,0,11,0,3,0,0,0,0
41,126,10,15,3,0,0,0,0,0
42,39,0,3,0,0,0,0,0,0
42,120,4,14,0,4,0,0,0,0
42,121,10,12,3,0,0,0,0,0
42,123,3,3,0,0,0,0,0,0
42,124,4,6,0,0,0,0,0,0
42,125,3,8,0,3,0,0,0,0
42,126,7,10,0,0,0,0,0,0
43,119,3,6,0,0,0,0,0,0
43,120,3,4,0,0,0,0,0,0
43,121,0,4,0,0,0,0,0,0
43,125,6,5,0,0,0,0,0,0
44,25,10,4,3,0,0,0,0,0
44,83,0,3,0,0,0,0,0,0
44,119,14,11,0,0,0,0,0,0
44,120,3,4,0,0,0,0,0,0
44,121,0,3,0,0,0,0,0,0
44,124,4,3,0,0,0,0,0,0
45,12,0,4,0,0,0,0,0,0
45,13,0,0,3,0,0,0,0,0
45,32,3,0,0,0,0,0,0,0
45,33,3,4,0,0,0,0,0,0
45,81,3,0,0,0,0,0,0,0
45,82,4,11,3,0,0,0,0,0
45,83,13,16,6,0,0,0,0,0
45,84,4,4,4,0,0,0,0,0
45,85,3,0,0,0,0,0,0,0
45,119,4,10,0,0,0,0,0,0
45,120,0,5,0,0,0,0,0,0
46,11,3,3,0,0,0,0,0,0
46,12,4,6,0,0,0,0,0,0
46,33,4,3,0,0,0,0,0,0
46,34,3,3,3,0,0,0,0,0
46,80,9,10,3,0,0,0,0,0
46,81,5,8,3,0,0,0,0,0
46,82,4,15,3,0,0,0,0,0
46,83,7,17,4,3,0,0,0,0
46,84,3,4,0,0,0,0,0,0
46,85,0,3,0,0,0,0,0,0
46,118,3,6,0,0,0,0,0,0
46,119,7,13,3,0,0,0,0,0
47,11,3,3,0,0,0,0,0,0
47,12,6,13,3,0,0,0,0,0
47,13,0,3,0,0,0,0,0,0
47,33,3,3,0,3,0,0,0,0
47,77,8,9,0,3,0,0,0,0
47,78,6,6,0,0,0,0,0,0
47,79,19,31,0,3,0,0,0,0
47,80,4,4,3,0,0,0,0,0
47,81,4,8,0,3,0,0,0,0
47,82,3,0,3,0,0,0,0,0
47,83,3,3,0,0,0,0,0,0
47,84,8,10,3,0,0,0,0,0
47,117,5,14,0,0,0,0,0,0
47,118,3,0,0,0,0,0,0,0
47,119,12,12,4,0,0,0,0,0
47,120,5,9,3,3,0,0,0,0
48,9,0,3,0,0,0,0,0,0
48,10,0,0,0,3,0,0,0,0
48,11,7,7,3,3,0,0,0,0
48,12,3,8,0,3,0,0,0,0
48,27,0,4,0,0,0,0,0,0
48,38,0,6,0,0,0,0,0,0
48,39,3,3,0,0,0,0,0,0
48,76,3,3,0,0,0,0,0,0
48,77,3,4,0,0,0,0,0,0
48,78,7,11,0,3,0,0,0,0
48,84,4,4,0,0,0,0,0,0
48,119,3,3,0,0,0,0,0,0
48,120,12,10,0,4,0,0,0,0
49,10,6,14,3,0,0,0,0,0
49,11,3,3,0,0,0,0,0,0
49,12,3,10,3,0,0,0,0,0
49,13,6,3,0,0,0,0,0,0
49,38,0,3,0,3,0,0,0,0
49,39,4,5,0,0,0,0,0,0
49,75,0,3,0,0,0,0,0,0
49,120,5,16,3,3,0,0,0,0
49,121,0,4,0,0,0,0,0,0
50,8,0,3,0,0,0,0,0,0
50,9,5,8,0,0,0,0,0,0
50,10,3,4,0,0,0,0,0,0
50,13,0,6,3,0,0,0,0,0
50,14,11,12,0,3,0,0,0,0
50,36,0,0,3,0,0,0,0,0
50,37,9,10,0,0,0,0,0,0
50,38,3,3,0,0,0,0,0,0
50,41,4,5,0,0,0,0,0,0
50,42,10,6,3,0,0,0,0,0
50,120,3,6,0,0,0,0,0,0
50,121,3,12,0,5,0,0,0,0
50,122,3,8,0,0,0,0,0,0
51,7,3,3,0,0,0,0,0,0
51,8,0,4,0,0,0,0,0,0
51,12,3,3,0,3,0,0,0,0
51,13,3,3,0,0,0,0,0,0
51,14,0,4,0,0,0,0,0,0
51,32,3,0,0,0,0,0,0,0
