x,y,1,2,3,4,5,6,7,8
0,5,3,3,0,0,0,0,0,0
0,80,3,3,0,0,0,0,0,0
0,91,0,3,0,0,0,0,0,0
0,105,3,4,0,0,0,0,0,0
0,107,0,3,0,0,0,0,0,0
0,108,4,9,0,0,0,0,0,0
0,110,3,8,0,0,0,0,0,0
0,111,3,3,0,0,0,0,0,0
0,112,9,10,3,3,0,0,0,0
0,113,7,10,0,3,0,0,0,0
0,115,3,3,0,0,0,0,0,0
0,124,0,3,0,0,0,0,0,0
0,126,0,3,0,0,0,0,0,0
1,6,0,3,0,0,0,0,0,0
1,72,0,6,0,0,0,0,0,0
1,97,0,3,0,0,0,0,0,0
1,106,10,8,3,0,0,0,0,0
1,107,0,0,3,0,0,0,0,0
1,110,3,3,0,3,0,0,0,0
1,111,10,10,0,0,0,0,0,0
1,112,6,10,0,0,0,0,0,0
1,113,4,6,3,0,0,0,0,0
1,121,3,4,3,0,0,0,0,0
2,4,0,3,0,0,0,0,0,0
2,14,0,0,0,3,0,0,0,0
2,72,3,3,0,0,0,0,0,0
2,82,3,3,0,0,0,0,0,0
2,97,0,3,0,0,0,0,0,0
2,105,0,3,0,0,0,0,0,0
2,111,8,8,0,0,0,0,0,0
2,112,8,12,0,0,0,0,0,0
2,113,5,4,0,0,0,0,0,0
2,117,3,4,3,0,0,0,0,0
2,118,3,3,0,0,0,0,0,0
2,124,0,3,0,0,0,0,0,0
3,0,3,13,3,0,0,0,0,0
3,2,3,0,0,3,0,0,0,0
3,3,3,10,0,0,0,0,0,0
3,4,3,5,0,0,0,0,0,0
3,73,0,3,0,0,0,0,0,0
3,82,3,3,0,0,0,0,0,0
3,89,5,3,0,0,0,0,0,0
3,97,3,4,0,0,0,0,0,0
3,104,0,4,0,0,0,0,0,0
3,105,3,8,3,0,0,0,0,0
3,111,0,3,0,0,0,0,0,0
3,112,16,8,0,3,0,0,0,0
3,113,3,0,0,0,0,0,0,0
3,117,0,3,0,0,0,0,0,0
3,118,0,3,0,0,0,0,0,0
3,124,0,3,0,0,0,0,0,0
4,0,5,13,3,3,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,2,7,12,3,0,0,0,0,0
4,3,10,12,0,0,0,0,0,0
4,4,8,14,0,0,0,0,0,0
4,7,3,0,0,0,0,0,0,0
4,33,0,3,0,0,0,0,0,0
4,76,0,3,0,0,0,0,0,0
4,95,3,4,0,0,0,0,0,0
4,105,9,4,3,0,0,0,0,0
4,106,0,3,0,0,0,0,0,0
4,112,7,11,0,3,0,0,0,0
4,113,3,3,0,0,0,0,0,0
4,114,8,3,0,0,0,0,0,0
4,117,6,12,3,0,0,0,0,0
4,118,3,4,0,0,0,0,0,0
4,120,0,3,0,0,0,0,0,0
4,123,3,0,0,0,0,0,0,0
5,0,7,20,4,0,0,0,0,0
5,2,4,4,3,3,0,0,0,0
5,3,15,17,4,0,0,0,0,0
5,4,9,6,3,3,0,0,0,0
5,5,3,6,0,0,0,0,0,0
5,33,9,6,3,0,0,0,0,0
5,94,0,3,0,0,0,0,0,0
5,95,0,3,0,0,0,0,0,0
5,98,4,3,0,0,0,0,0,0
5,99,3,3,0,0,0,0,0,0
5,112,3,4,0,0,0,0,0,0
5,113,3,0,0,0,0,0,0,0
5,117,0,5,3,0,0,0,0,0
5,125,3,4,0,0,0,0,0,0
6,0,7,8,0,0,0,0,0,0
6,1,6,4,0,0,0,0,0,0
6,2,3,6,0,0,0,0,0,0
6,4,0,7,0,0,0,0,0,0
6,33,0,3,0,0,0,0,0,0
6,78,0,3,0,0,0,0,0,0
6,98,0,4,0,0,0,0,0,0
6,112,4,3,0,0,0,0,0,0
6,113,3,3,0,0,0,0,0,0
6,117,3,3,0,0,0,0,0,0
6,120,0,3,0,0,0,0,0,0
7,0,0,6,0,0,0,0,0,0
7,1,0,3,0,0,0,0,0,0
7,5,3,3,0,0,0,0,0,0
7,78,0,3,0,0,0,0,0,0
7,79,3,0,3,0,0,0,0,0
7,81,3,3,0,3,0,0,0,0
7,96,0,3,0,0,0,0,0,0
7,98,0,3,0,0,0,0,0,0
7,112,4,4,0,0,0,0,0,0
7,113,7,9,0,3,0,0,0,0
7,115,5,4,0,0,0,0,0,0
7,116,4,3,0,3,0,0,0,0
7,117,0,3,0,0,0,0,0,0
7,119,3,3,0,0,0,0,0,0
7,120,0,3,0,0,0,0,0,0
7,121,0,3,0,0,0,0,0,0
7,124,3,4,3,0,0,0,0,0
8,79,0,3,0,0,0,0,0,0
8,97,3,3,0,0,0,0,0,0
8,105,0,3,0,0,0,0,0,0
8,113,3,4,0,0,0,0,0,0
8,116,3,3,3,0,0,0,0,0
9,75,3,3,0,0,0,0,0,0
9,97,0,4,0,0,0,0,0,0
9,105,5,6,0,0,0,0,0,0
9,113,0,3,0,3,0,0,0,0
9,116,6,8,0,0,0,0,0,0
10,34,3,0,0,0,0,0,0,0
10,75,0,3,0,0,0,0,0,0
10,81,3,4,0,0,0,0,0,0
10,98,0,3,0,0,0,0,0,0
10,106,4,4,0,0,0,0,0,0
10,122,0,3,0,0,0,0,0,0
11,34,11,10,3,0,0,0,0,0
11,40,3,0,0,0,0,0,0,0
11,41,3,3,0,0,0,0,0,0
11,80,5,4,0,0,0,0,0,0
12,9,0,3,0,0,0,0,0,0
12,34,6,10,0,0,0,0,0,0
