x,y,1,2,3,4,5,6,7,8
0,14,0,4,0,0,0,0,0,0
0,15,11,16,3,0,0,0,0,0
0,17,3,3,0,0,0,0,0,0
0,18,3,3,0,0,0,0,0,0
0,22,20,17,3,3,0,0,0,0
0,23,18,17,3,7,0,0,0,0
0,24,41,36,8,7,0,0,0,0
0,25,14,14,4,8,0,0,0,0
0,26,22,30,4,8,0,0,0,0
0,27,12,13,0,3,0,0,0,0
0,28,14,14,4,6,0,0,0,0
0,29,0,3,0,0,0,0,0,0
0,101,0,3,0,0,0,0,0,0
0,103,3,0,0,0,0,0,0,0
0,119,6,6,0,0,0,0,0,0
1,19,0,3,0,0,0,0,0,0
1,20,3,5,0,0,0,0,0,0
1,21,26,17,3,10,0,0,0,0
1,22,26,34,6,5,0,0,0,0
1,23,38,30,9,18,0,0,0,0
1,24,26,26,5,7,0,0,0,0
1,25,24,22,9,7,0,0,0,0
1,26,17,28,4,7,0,0,0,0
1,27,40,54,4,8,0,0,0,0
1,28,16,19,3,3,0,0,0,0
1,31,6,10,0,3,0,0,0,0
1,32,17,15,0,4,0,0,0,0
1,33,25,20,0,3,0,0,0,0
1,34,3,12,0,0,0,0,0,0
1,35,29,10,0,5,0,0,0,0
1,36,15,26,0,3,0,0,0,0
1,37,12,22,3,3,0,0,0,0
1,73,3,4,0,0,0,0,0,0
1,102,0,4,0,0,0,0,0,0
1,103,3,3,0,0,0,0,0,0
2,11,3,3,0,0,0,0,0,0
2,12,4,3,0,0,0,0,0,0
2,19,6,10,0,0,0,0,0,0
2,20,8,8,0,0,0,0,0,0
2,21,3,6,0,0,0,0,0,0
2,22,3,6,0,0,0,0,0,0
2,23,7,19,0,3,0,0,0,0
2,24,29,42,9,14,0,0,0,0
2,25,36,30,10,4,0,0,0,0
2,26,29,41,5,6,0,0,0,0
2,27,24,24,7,3,0,0,0,0
2,28,23,28,6,5,0,0,0,0
2,29,12,16,3,0,0,0,0,0
2,32,9,24,3,0,0,0,0,0
2,33,20,20,0,8,0,0,0,0
2,34,27,9,0,0,0,0,0,0
2,35,29,38,3,4,0,0,0,0
2,36,18,17,0,6,0,0,0,0
2,37,17,41,3,0,0,0,0,0
2,38,0,3,0,0,0,0,0,0
2,118,3,3,0,0,0,0,0,0
3,9,0,3,0,0,0,0,0,0
3,19,3,6,0,0,0,0,0,0
3,20,10,9,3,0,0,0,0,0
3,21,10,12,0,3,0,0,0,0
3,22,16,24,7,10,0,0,0,0
3,23,11,14,3,4,0,0,0,0
3,24,22,15,3,0,0,0,0,0
3,25,22,20,5,8,0,0,0,0
3,26,25,29,6,7,0,0,0,0
3,27,34,35,4,4,0,0,0,0
3,28,9,16,3,5,0,0,0,0
3,29,34,42,7,5,0,0,0,0
3,34,28,27,3,0,0,0,0,0
3,35,42,30,3,3,0,0,0,0
