x,y,1,2,3,4,5,6,7,8
0,23,5,4,0,0,0,0,0,0
0,24,3,3,0,0,0,0,0,0
0,25,7,8,0,0,0,0,0,0
0,26,4,3,0,0,0,0,0,0
0,27,14,18,0,0,0,0,0,0
0,28,6,6,0,0,0,0,0,0
0,29,0,3,0,0,0,0,0,0
0,30,3,4,0,0,0,0,0,0
0,36,0,4,0,0,0,0,0,0
0,75,0,3,0,0,0,0,0,0
0,76,3,4,0,0,0,0,0,0
0,77,8,8,3,0,0,0,0,0
0,78,12,10,3,0,0,0,0,0
0,79,17,6,3,3,0,0,0,0
0,81,8,10,3,0,0,0,0,0
0,83,3,5,0,0,0,0,0,0
1,22,3,8,0,0,0,0,0,0
1,23,12,14,3,0,0,0,0,0
1,24,11,21,0,0,0,0,0,0
1,25,11,21,4,0,0,0,0,0
1,26,12,10,0,3,0,0,0,0
1,27,18,3,0,0,0,0,0,0
1,28,0,6,0,0,0,0,0,0
1,29,3,4,0,0,0,0,0,0
1,75,4,4,0,0,0,0,0,0
1,77,0,3,0,0,0,0,0,0
1,78,3,4,0,0,0,0,0,0
1,79,15,16,7,0,0,0,0,0
1,80,5,12,3,0,0,0,0,0
1,81,0,3,0,0,0,0,0,0
1,82,3,3,0,0,0,0,0,0
1,83,0,6,0,0,0,0,0,0
1,84,6,3,3,0,0,0,0,0
1,85,3,3,0,0,0,0,0,0
2,22,11,28,0,3,0,0,0,0
2,23,4,12,0,0,0,0,0,0
2,24,3,6,0,0,0,0,0,0
2,25,13,20,3,5,0,0,0,0
2,26,26,20,4,3,0,0,0,0
2,27,6,10,0,0,0,0,0,0
2,28,11,8,0,3,0,0,0,0
2,29,0,3,0,0,0,0,0,0
2,79,5,8,0,0,0,0,0,0
2,80,5,4,0,3,0,0,0,0
2,81,6,5,3,0,0,0,0,0
2,82,13,16,5,0,0,0,0,0
2,83,0,3,0,0,0,0,0,0
2,95,9,0,0,0,0,0,0,0
2,96,0,0,3,0,0,0,0,0
3,22,21,12,3,3,0,0,0,0
3,23,7,19,6,3,0,0,0,0
3,24,3,4,0,3,0,0,0,0
3,25,14,15,0,11,0,0,0,0
3,26,8,0,0,0,0,0,0,0
3,27,14,16,3,0,0,0,0,0
3,28,7,9,3,0,0,0,0,0
3,79,0,7,0,0,0,0,0,0
3,80,7,8,0,0,0,0,0,0
3,81,6,7,0,0,0,0,0,0
3,82,13,15,5,0,0,0,0,0
3,83,0,4,3,0,0,0,0,0
3,91,3,3,0,0,0,0,0,0
3,94,3,4,0,0,0,0,0,0
3,95,0,0,3,0,0,0,0,0
3,126,10,14,0,0,0,0,0,0
3,127,21,19,0,0,0,0,0,0
4,22,3,7,0,0,0,0,0,0
4,23,0,4,0,0,0,0,0,0
4,25,8,11,0,0,0,0,0,0
4,26,3,6,0,0,0,0,0,0
4,28,3,6,0,0,0,0,0,0
4,35,20,0,0,0,0,0,0,0
4,77,0,3,0,0,0,0,0,0
4,78,0,4,0,0,0,0,0,0
4,79,12,12,0,4,0,0,0,0
4,80,10,13,3,0,0,0,0,0
4,81,18,16,0,0,0,0,0,0
4,82,12,16,0,0,0,0,0,0
4,83,11,20,5,0,0,0,0,0
4,91,7,11,0,0,0,0,0,0
4,92,11,24,0,0,0,0,0,0
4,93,4,6,0,3,0,0,0,0
4,94,4,6,0,0,0,0,0,0
4,95,3,3,0,0,0,0,0,0
4,126,7,12,0,0,0,0,0,0
4,127,22,18,0,0,0,0,0,0
5,28,3,4,0,3,0,0,0,0
5,34,3,4,0,0,0,0,0,0
5,40,3,0,0,0,0,0,0,0
5,79,3,0,0,0,0,0,0,0
5,82,3,3,0,0,0,0,0,0
5,90,3,4,0,0,0,0,0,0
5,92,13,13,3,0,0,0,0,0
5,93,6,10,3,0,0,0,0,0
5,94,4,13,0,0,0,0,0,0
5,95,9,12,3,0,0,0,0,0
5,124,3,3,0,0,0,0,0,0
5,127,0,6,0,0,0,0,0,0
6,28,6,6,0,0,0,0,0,0
6,95,0,3,3,0,0,0,0,0
7,27,0,3,0,0,0,0,0,0
7,28,3,4,0,0,0,0,0,0
7,33,3,4,0,0,0,0,0,0
7,93,3,3,0,0,0,0,0,0
8,27,5,6,0,0,0,0,0,0
8,33,0,3,0,0,0,0,0,0
8,96,3,0,0,0,0,0,0,0
8,97,0,5,0,0,0,0,0,0
10,66,0,3,0,0,0,0,0,0
11,65,3,3,0,0,0,0,0,0
11,67,3,0,0,0,0,0,0,0
11,68,3,3,0,0,0,0,0,0
11,69,8,13,0,0,0,0,0,0
11,70,3,5,0,0,0,0,0,0
11,71,8,12,0,0,0,0,0,0
11,72,5,3,0,0,0,0,0,0
12,65,10,17,0,0,0,0,0,0
12,66,25,20,0,0,0,0,0,0
12,67,4,4,0,0,0,0,0,0
12,68,7,16,0,0,0,0,0,0
12,69,10,10,0,0,0,0,0,0
12,70,10,20,3,0,0,0,0,0
12,71,5,16,3,0,0,0,0,0
12,72,4,6,0,0,0,0,0,0
12,107,0,4,0,0,0,0,0,0
12,108,3,3,0,0,0,0,0,0
13,64,0,4,0,0,0,0,0,0
13,65,11,17,3,3,0,0,0,0
13,66,6,6,3,3,0,0,0,0
13,68,12,7,3,0,0,0,0,0
13,69,3,9,7,4,0,0,0,0
13,70,3,10,3,0,0,0,0,0
13,71,3,0,0,0,0,0,0,0
13,105,0,3,0,0,0,0,0,0
13,106,0,4,0,0,0,0,0,0
13,108,4,6,0,0,0,0,0,0
13,110,5,4,0,0,0,0,0,0
14,64,0,6,0,0,0,0,0,0
14,65,15,18,3,0,0,0,0,0
14,67,0,3,0,3,0,0,0,0
14,68,5,10,3,0,0,0,0,0
14,69,4,10,5,3,0,0,0,0
14,70,3,3,0,0,0,0,0,0
14,111,0,3,0,0,0,0,0,0
15,46,5,3,0,0,0,0,0,0
15,64,4,9,0,0,0,0,0,0
15,65,3,9,0,0,0,0,0,0
15,66,4,12,0,0,0,0,0,0
15,67,11,14,6,3,0,0,0,0
15,68,6,4,0,3,0,0,0,0
16,27,3,3,0,0,0,0,0,0
16,28,3,4,0,3,0,0,0,0
16,62,0,3,0,0,0,0,0,0
16,63,3,4,0,0,0,0,0,0
16,64,3,4,0,3,0,0,0,0
16,65,3,5,0,0,0,0,0,0
16,66,12,10,4,0,0,0,0,0
16,67,6,4,3,3,0,0,0,0
17,27,17,3,0,3,0,0,0,0
17,28,12,13,0,0,0,0,0,0
17,29,269,0,0,0,0,0,0,0
17,33,11,14,0,3,0,0,0,0
17,34,20,20,0,0,0,0,0,0
17,35,7,13,0,0,0,0,0,0
17,62,3,4,0,0,0,0,0,0
17,66,6,16,3,0,0,0,0,0
17,67,0,3,0,0,0,0,0,0
17,68,10,8,0,0,0,0,0,0
17,69,11,14,0,0,0,0,0,0
17,70,0,4,0,0,0,0,0,0
17,71,3,3,0,0,0,0,0,0
18,13,5,0,0,3,0,0,0,0
18,27,13,18,0,0,0,0,0,0
18,28,31,15,4,3,0,0,0,0
18,29,9,10,0,0,0,0,0,0
18,32,8,6,0,0,0,0,0,0
18,33,25,26,0,5,0,0,0,0
18,34,46,53,3,5,0,0,0,0
18,35,48,36,0,0,0,0,0,0
18,36,13,18,0,0,0,0,0,0
18,67,0,3,0,0,0,0,0,0
18,69,16,12,0,0,0,0,0,0
18,72,3,0,0,0,0,0,0,0
18,79,3,3,0,0,0,0,0,0
18,118,3,3,0,0,0,0,0,0
19,11,5,14,3,0,0,0,0,0
19,12,5,15,0,0,0,0,0,0
19,13,7,12,0,4,0,0,0,0
19,26,5,6,0,0,0,0,0,0
19,27,14,17,3,0,0,0,0,0
19,28,7,22,3,3,0,0,0,0
19,29,29,22,4,5,0,0,0,0
19,32,6,17,0,0,0,0,0,0
19,33,13,9,3,3,0,0,0,0
19,34,31,48,3,3,0,0,0,0
19,35,28,30,0,3,0,0,0,0
19,36,4,3,0,0,0,0,0,0
19,67,3,4,0,3,0,0,0,0
19,69,4,3,0,4,0,0,0,0
19,80,0,3,0,0,0,0,0,0
19,117,3,3,0,0,0,0,0,0
20,11,16,31,4,5,0,0,0,0
20,12,8,10,0,0,0,0,0,0
20,13,8,5,0,0,0,0,0,0
20,27,13,18,0,0,0,0,0,0
20,28,8,10,3,0,0,0,0,0
20,29,5,16,0,4,0,0,0,0
20,31,3,6,3,0,0,0,0,0
20,32,0,12,3,0,0,0,0,0
20,33,11,28,0,0,0,0,0,0
20,34,15,27,4,3,0,0,0,0
20,35,4,4,0,3,0,0,0,0
20,66,0,3,0,0,0,0,0,0
20,81,0,3,0,0,0,0,0,0
21,11,0,4,0,0,0,0,0,0
21,12,7,12,0,0,0,0,0,0
21,13,4,7,0,0,0,0,0,0
21,14,0,3,0,0,0,0,0,0
21,28,20,14,3,5,0,0,0,0
21,29,3,12,4,3,0,0,0,0
21,30,15,20,3,0,0,0,0,0
21,31,10,12,3,0,0,0,0,0
21,32,9,20,3,3,0,0,0,0
21,33,7,15,3,3,0,0,0,0
21,34,3,16,3,0,0,0,0,0
21,76,0,3,0,0,0,0,0,0
21,78,3,3,0,0,0,0,0,0
21,80,11,12,4,0,0,0,0,0
21,81,29,38,3,0,0,0,0,0
21,82,13,16,4,0,0,0,0,0
21,83,0,3,0,0,0,0,0,0
22,12,10,4,0,3,0,0,0,0
22,13,9,6,3,0,0,0,0,0
22,14,14,14,3,0,0,0,0,0
22,25,0,3,0,0,0,0,0,0
22,26,3,4,0,0,0,0,0,0
22,27,3,3,0,0,0,0,0,0
22,28,7,14,4,3,0,0,0,0
22,29,8,16,3,0,0,0,0,0
22,30,8,13,7,6,0,0,0,0
22,31,13,23,0,0,0,0,0,0
22,32,6,14,0,0,0,0,0,0
22,33,3,8,0,0,0,0,0,0
22,34,8,14,3,3,0,0,0,0
22,35,14,3,0,0,0,0,0,0
22,42,0,3,0,0,0,0,0,0
22,76,8,4,0,0,0,0,0,0
22,77,3,0,0,0,0,0,0,0
22,79,7,8,0,0,0,0,0,0
22,80,9,16,0,0,0,0,0,0
22,81,4,11,0,0,0,0,0,0
22,82,8,10,0,0,0,0,0,0
23,11,3,3,0,0,0,0,0,0
23,12,16,14,4,0,0,0,0,0
23,13,6,3,0,3,0,0,0,0
23,14,8,5,0,0,0,0,0,0
