x,y,1,2,3,4,5,6,7,8
2,69,5,3,0,0,0,0,0,0
3,68,0,3,0,0,0,0,0,0
5,1,0,5,0,0,0,0,0,0
5,40,0,3,0,0,0,0,0,0
6,2,9,10,0,0,0,0,0,0
6,40,3,4,4,0,0,0,0,0
7,0,5,7,0,0,0,0,0,0
7,1,10,8,0,0,0,0,0,0
7,3,3,4,0,0,0,0,0,0
7,39,0,3,0,0,0,0,0,0
7,40,8,14,0,0,0,0,0,0
8,4,3,4,0,0,0,0,0,0
8,39,12,9,4,3,0,0,0,0
8,40,7,10,0,0,0,0,0,0
9,2,4,7,3,0,0,0,0,0
9,3,8,8,3,0,0,0,0,0
9,4,6,12,0,0,0,0,0,0
9,37,0,3,0,0,0,0,0,0
9,38,4,6,0,0,0,0,0,0
9,39,6,10,0,0,0,0,0,0
9,40,6,3,0,0,0,0,0,0
10,1,5,9,0,0,0,0,0,0
10,2,5,6,0,0,0,0,0,0
10,3,5,12,3,0,0,0,0,0
10,4,21,16,3,10,0,0,0,0
10,34,3,3,0,0,0,0,0,0
10,35,4,4,0,0,0,0,0,0
10,36,14,14,4,4,0,0,0,0
10,37,7,4,3,0,0,0,0,0
10,38,0,6,3,4,0,0,0,0
10,39,5,4,0,3,0,0,0,0
10,40,9,4,0,0,0,0,0,0
10,43,3,0,0,0,0,0,0,0
11,1,0,3,0,0,0,0,0,0
11,2,8,6,0,0,0,0,0,0
11,3,3,8,0,0,0,0,0,0
11,4,0,4,0,0,0,0,0,0
11,24,3,8,0,3,0,0,0,0
11,34,3,3,0,0,0,0,0,0
11,35,13,16,3,0,0,0,0,0
11,36,7,10,3,3,0,0,0,0
11,37,8,8,3,0,0,0,0,0
11,38,13,11,0,3,0,0,0,0
11,39,0,4,0,0,0,0,0,0
11,44,3,3,0,0,0,0,0,0
11,45,3,6,0,0,0,0,0,0
12,2,4,3,0,0,0,0,0,0
12,3,11,18,0,3,0,0,0,0
12,23,0,3,0,0,0,0,0,0
12,24,0,4,0,0,0,0,0,0
12,35,9,8,3,3,0,0,0,0
12,36,19,16,3,0,0,0,0,0
12,37,3,6,0,0,0,0,0,0
12,38,11,17,3,0,0,0,0,0
12,44,0,3,0,0,0,0,0,0
12,45,4,8,0,0,0,0,0,0
13,23,3,4,0,3,0,0,0,0
13,32,3,3,0,0,0,0,0,0
13,35,0,3,0,0,0,0,0,0
13,36,12,14,0,0,0,0,0,0
13,37,0,4,0,0,0,0,0,0
13,38,16,11,3,3,0,0,0,0
13,39,3,3,0,0,0,0,0,0
13,40,3,3,0,0,0,0,0,0
14,23,4,3,0,0,0,0,0,0
14,35,3,3,0,0,0,0,0,0
14,36,7,8,0,0,0,0,0,0
14,37,9,8,0,0,0,0,0,0
14,38,5,4,0,0,0,0,0,0
14,39,9,11,3,0,0,0,0,0
14,40,9,14,0,0,0,0,0,0
14,41,7,8,0,0,0,0,0,0
14,42,5,6,0,0,0,0,0,0
14,43,3,7,0,3,0,0,0,0
14,44,3,3,0,0,0,0,0,0
14,47,3,6,0,0,0,0,0,0
15,18,0,3,0,0,0,0,0,0
15,19,3,3,0,0,0,0,0,0
15,20,3,4,0,0,0,0,0,0
15,21,0,3,0,0,0,0,0,0
15,22,12,10,0,0,0,0,0,0
15,23,3,4,0,0,0,0,0,0
15,40,0,3,3,0,0,0,0,0
15,42,3,3,0,0,0,0,0,0
15,43,0,6,0,0,0,0,0,0
15,44,3,3,0,0,0,0,0,0
15,46,3,3,3,0,0,0,0,0
15,99,3,4,0,0,0,0,0,0
15,100,3,8,0,0,0,0,0,0
15,102,3,4,0,0,0,0,0,0
16,21,0,4,0,0,0,0,0,0
16,22,4,8,0,0,0,0,0,0
16,23,5,3,0,0,0,0,0,0
16,43,0,3,0,0,0,0,0,0
16,46,0,3,0,0,0,0,0,0
16,99,11,10,0,0,0,0,0,0
16,100,0,3,0,0,0,0,0,0
16,101,0,3,0,0,0,0,0,0
17,0,5,4,0,0,0,0,0,0
17,21,4,4,0,0,0,0,0,0
17,22,0,3,0,0,0,0,0,0
17,99,0,3,0,0,0,0,0,0
17,100,3,4,0,0,0,0,0,0
17,101,4,3,0,0,0,0,0,0
18,20,3,8,0,0,0,0,0,0
18,99,0,3,0,0,0,0,0,0
18,100,6,7,0,0,0,0,0,0
18,101,3,6,0,0,0,0,0,0
19,19,5,6,0,0,0,0,0,0
19,20,4,4,3,0,0,0,0,0
19,21,4,4,0,0,0,0,0,0
20,0,3,3,0,0,0,0,0,0
20,1,0,3,0,0,0,0,0,0
21,0,6,8,0,0,0,0,0,0
21,1,0,4,0,0,0,0,0,0
23,121,0,4,3,0,0,0,0,0
23,122,13,16,0,0,0,0,0,0
23,123,3,6,0,0,0,0,0,0
24,121,4,6,0,0,0,0,0,0
24,122,18,24,3,3,0,0,0,0
24,123,10,16,0,0,0,0,0,0
24,124,3,3,0,0,0,0,0,0
25,1,3,3,0,0,0,0,0,0
25,69,3,3,0,0,0,0,0,0
25,70,5,3,0,0,0,0,0,0
25,71,10,8,3,0,0,0,0,0
25,72,0,3,0,0,0,0,0,0
25,121,5,10,4,0,0,0,0,0
25,122,14,24,3,3,0,0,0,0
25,123,21,25,4,0,0,0,0,0
25,124,8,20,0,0,0,0,0,0
25,125,0,3,0,0,0,0,0,0
26,69,4,4,0,0,0,0,0,0
26,71,0,3,0,0,0,0,0,0
26,72,3,3,0,0,0,0,0,0
26,121,3,4,0,0,0,0,0,0
26,122,10,8,3,0,0,0,0,0
26,123,9,11,8,0,0,0,0,0
26,124,9,13,3,0,0,0,0,0
26,125,18,14,0,3,0,0,0,0
27,69,0,3,0,0,0,0,0,0
27,70,7,10,0,0,0,0,0,0
27,71,4,4,0,0,0,0,0,0
27,72,3,3,0,0,0,0,0,0
27,123,0,8,0,0,0,0,0,0
27,124,6,13,4,0,0,0,0,0
27,125,19,8,0,0,0,0,0,0
28,70,4,6,0,0,0,0,0,0
28,74,0,3,0,0,0,0,0,0
28,75,3,3,0,0,0,0,0,0
28,76,3,4,0,0,0,0,0,0
28,124,7,12,3,3,0,0,0,0
28,125,5,8,0,0,0,0,0,0
28,126,0,3,0,0,0,0,0,0
29,123,3,3,3,0,0,0,0,0
29,124,5,6,0,0,0,0,0,0
29,125,11,24,3,4,0,0,0,0
29,126,3,6,0,0,0,0,0,0
30,122,3,3,3,0,0,0,0,0
30,123,7,13,0,0,0,0,0,0
30,124,8,8,0,3,0,0,0,0
30,125,31,33,4,5,0,0,0,0
30,126,11,24,6,0,0,0,0,0
30,127,4,5,0,0,0,0,0,0
31,122,9,17,0,0,0,0,0,0
31,123,3,16,3,3,0,0,0,0
31,125,17,18,5,0,0,0,0,0
31,126,8,14,5,0,0,0,0,0
31,127,13,18,3,0,0,0,0,0
32,87,0,3,0,0,0,0,0,0
32,123,14,22,4,0,0,0,0,0
32,124,21,26,8,0,0,0,0,0
32,125,6,12,0,0,0,0,0,0
32,126,13,14,3,3,0,0,0,0
32,127,8,11,3,3,0,0,0,0
33,87,4,4,0,0,0,0,0,0
33,92,0,4,0,0,0,0,0,0
33,93,4,6,0,0,0,0,0,0
33,94,0,3,0,0,0,0,0,0
33,123,6,12,0,0,0,0,0,0
33,124,11,16,3,0,0,0,0,0
33,125,4,16,6,3,0,0,0,0
33,126,6,6,0,0,0,0,0,0
33,127,13,15,3,3,0,0,0,0
34,90,0,4,0,0,0,0,0,0
34,91,3,4,0,0,0,0,0,0
34,92,0,3,0,0,0,0,0,0
34,93,3,0,0,4,0,0,0,0
34,94,3,10,0,0,0,0,0,0
34,124,5,14,0,0,0,0,0,0
34,125,3,10,3,0,0,0,0,0
34,126,7,6,3,0,0,0,0,0
34,127,16,24,3,0,0,0,0,0
35,63,0,4,0,0,0,0,0,0
35,89,3,3,0,0,0,0,0,0
35,90,5,3,0,3,0,0,0,0
35,92,6,10,3,0,0,0,0,0
35,93,0,3,0,0,0,0,0,0
35,94,0,3,0,0,0,0,0,0
35,124,3,6,0,0,0,0,0,0
35,125,16,32,5,0,0,0,0,0
36,88,3,6,0,0,0,0,0,0
36,89,3,6,0,0,0,0,0,0
36,90,3,7,0,0,0,0,0,0
36,91,3,0,0,0,0,0,0,0
36,92,12,12,3,0,0,0,0,0
36,124,0,3,0,0,0,0,0,0
36,125,8,16,3,3,0,0,0,0
37,89,3,4,0,0,0,0,0,0
37,91,3,10,0,0,0,0,0,0
37,92,7,9,3,0,0,0,0,0
37,124,3,4,0,0,0,0,0,0
37,125,11,10,3,0,0,0,0,0
38,60,3,3,0,0,0,0,0,0
38,62,3,3,0,0,0,0,0,0
38,63,0,3,0,0,0,0,0,0
38,93,3,3,0,0,0,0,0,0
39,61,10,6,0,0,0,0,0,0
39,62,8,9,3,3,0,0,0,0
39,63,5,6,0,0,0,0,0,0
40,59,3,3,0,0,0,0,0,0
40,60,6,7,0,0,0,0,0,0
40,61,5,9,3,0,0,0,0,0
40,62,10,3,3,0,0,0,0,0
41,59,7,4,0,0,0,0,0,0
41,60,9,8,3,3,0,0,0,0
41,61,8,5,3,0,0,0,0,0
41,62,6,6,0,0,0,0,0,0
41,63,6,10,3,0,0,0,0,0
41,64,5,6,3,0,0,0,0,0
41,65,8,3,0,0,0,0,0,0
41,66,3,0,0,0,0,0,0,0
42,14,3,3,0,0,0,0,0,0
42,36,3,4,0,0,0,0,0,0
42,58,6,0,3,0,0,0,0,0
42,59,5,8,0,0,0,0,0,0
42,60,0,3,0,0,0,0,0,0
42,61,0,3,0,0,0,0,0,0
42,62,3,0,0,0,0,0,0,0
42,63,0,3,0,0,0,0,0,0
42,64,3,5,0,0,0,0,0,0
43,10,3,3,0,0,0,0,0,0
43,11,6,6,3,0,0,0,0,0
43,14,3,4,0,3,0,0,0,0
43,15,5,3,0,0,0,0,0,0
43,35,5,3,0,0,0,0,0,0
43,36,4,4,3,0,0,0,0,0
43,37,3,0,0,0,0,0,0,0
43,61,3,3,0,0,0,0,0,0
43,63,0,4,0,0,0,0,0,0
43,65,3,3,0,0,0,0,0,0
43,127,0,4,0,0,0,0,0,0
44,10,4,4,0,0,0,0,0,0
44,13,0,3,0,0,0,0,0,0
44,14,9,8,3,0,0,0,0,0
44,25,0,3,0,0,0,0,0,0
44,27,3,3,0,0,0,0,0,0
44,35,3,4,0,0,0,0,0,0
44,36,0,4,0,0,0,0,0,0
44,37,11,14,0,0,0,0,0,0
44,38,10,6,0,3,0,0,0,0
44,65,3,0,0,0,0,0,0,0
44,127,3,3,0,0,0,0,0,0
45,10,3,10,0,0,0,0,0,0
45,13,6,12,0,0,0,0,0,0
45,14,6,9,0,0,0,0,0,0
45,24,7,12,0,0,0,0,0,0
45,28,0,6,0,0,0,0,0,0
45,34,6,6,0,3,0,0,0,0
45,35,4,8,0,0,0,0,0,0
45,36,7,14,0,0,0,0,0,0
45,37,22,18,3,0,0,0,0,0
45,38,5,6,0,0,0,0,0,0
45,121,8,6,3,0,0,0,0,0
46,13,3,6,0,0,0,0,0,0
46,14,3,3,0,0,0,0,0,0
46,28,4,8,0,0,0,0,0,0
46,29,0,3,0,0,0,0,0,0
46,33,0,5,3,0,0,0,0,0
46,34,14,16,0,0,0,0,0,0
46,36,18,20,0,0,0,0,0,0
46,37,12,14,0,0,0,0,0,0
46,38,3,6,0,0,0,0,0,0
46,122,7,10,0,0,0,0,0,0
46,123,3,3,0,0,0,0,0,0
47,11,0,4,0,0,0,0,0,0
47,23,3,3,0,0,0,0,0,0
47,24,3,7,0,0,0,0,0,0
47,25,8,4,3,3,0,0,0,0
47,28,11,14,3,0,0,0,0,0
47,29,5,18,0,0,0,0,0,0
47,30,0,3,0,0,0,0,0,0
47,32,9,15,0,0,0,0,0,0
47,33,14,23,3,5,0,0,0,0
47,34,3,3,0,0,0,0,0,0
47,36,14,13,0,0,0,0,0,0
47,37,13,18,3,0,0,0,0,0
47,38,3,3,0,0,0,0,0,0
47,106,3,4,0,0,0,0,0,0
47,118,0,4,0,0,0,0,0,0
47,119,3,8,0,0,0,0,0,0
47,120,11,12,0,0,0,0,0,0
47,121,4,8,0,0,0,0,0,0
47,122,6,10,0,0,0,0,0,0
47,123,0,0,0,3,0,0,0,0
48,11,0,3,0,0,0,0,0,0
48,12,3,3,0,3,0,0,0,0
48,15,5,6,0,0,0,0,0,0
48,24,4,8,0,0,0,0,0,0
48,25,6,14,0,0,0,0,0,0
48,26,6,8,0,0,0,0,0,0
48,27,6,7,0,0,0,0,0,0
48,28,12,6,0,0,0,0,0,0
48,29,3,10,3,0,0,0,0,0
48,31,0,3,0,0,0,0,0,0
48,32,8,8,3,0,0,0,0,0
48,33,4,0,0,0,0,0,0,0
48,34,3,3,0,0,0,0,0,0
48,35,20,12,3,4,0,0,0,0
48,36,22,26,3,4,0,0,0,0
48,37,11,18,0,0,0,0,0,0
48,38,8,6,3,3,0,0,0,0
48,121,3,3,0,0,0,0,0,0
48,122,8,11,0,0,0,0,0,0
49,10,3,7,0,0,0,0,0,0
49,11,8,4,0,0,0,0,0,0
49,13,0,3,0,0,0,0,0,0
49,23,3,3,0,0,0,0,0,0
49,24,0,6,0,0,0,0,0,0
49,25,8,18,0,0,0,0,0,0
49,26,8,10,0,0,0,0,0,0
49,27,0,3,0,0,0,0,0,0
49,29,3,0,0,0,0,0,0,0
49,31,5,11,4,3,0,0,0,0
49,32,33,20,7,3,0,0,0,0
49,33,6,7,0,0,0,0,0,0
49,34,10,19,3,0,0,0,0,0
49,35,5,3,3,0,0,0,0,0
49,36,3,7,0,0,0,0,0,0
49,37,6,6,4,0,0,0,0,0
49,38,3,4,0,0,0,0,0,0
49,124,3,3,0,0,0,0,0,0
50,13,8,10,3,0,0,0,0,0
50,26,10,17,3,3,0,0,0,0
50,27,7,16,0,0,0,0,0,0
50,28,5,4,0,3,0,0,0,0
50,29,12,9,3,0,0,0,0,0
50,30,9,3,3,3,0,0,0,0
50,31,10,15,0,0,0,0,0,0
50,32,22,36,5,3,0,0,0,0
50,34,0,3,0,0,0,0,0,0
50,35,3,8,4,3,0,0,0,0
50,36,6,11,3,3,0,0,0,0
51,12,0,4,0,0,0,0,0,0
51,24,0,3,0,0,0,0,0,0
51,25,3,3,0,0,0,0,0,0
51,26,0,4,0,0,0,0,0,0
51,27,0,0,3,0,0,0,0,0
51,28,4,4,0,0,0,0,0,0
51,29,3,6,0,0,0,0,0,0
51,30,17,16,4,3,0,0,0,0
