x,y,1,2,3,4,5,6,7,8
0,95,4,0,3,0,0,0,0,0
0,96,12,15,0,3,0,0,0,0
0,97,5,8,0,3,0,0,0,0
0,98,7,10,0,0,0,0,0,0
0,117,5,6,0,0,0,0,0,0
0,119,3,0,0,0,0,0,0,0
0,121,16,9,46,8,0,0,0,0
0,122,23,29,3,4,0,0,0,0
0,123,15,16,0,3,0,0,0,0
0,124,10,19,37,10,0,0,0,0
0,127,0,3,0,0,0,0,0,0
1,95,9,5,4,3,0,0,0,0
1,96,5,12,0,0,0,0,0,0
1,116,12,10,3,0,0,0,0,0
1,117,12,20,0,4,0,0,0,0
1,118,8,11,9,11,0,0,0,0
1,119,11,16,7,5,0,0,0,0
1,120,33,43,15,11,0,0,0,0
1,121,10,20,6,3,0,0,0,0
1,122,0,4,3,0,0,0,0,0
1,123,3,6,0,0,0,0,0,0
1,124,7,3,0,3,0,0,0,0
2,94,5,6,0,0,0,0,0,0
2,95,30,15,3,6,0,0,0,0
2,96,7,7,3,3,0,0,0,0
2,116,5,5,0,0,0,0,0,0
2,117,26,8,0,3,0,0,0,0
2,118,26,30,12,8,0,0,0,0
2,119,16,26,11,11,0,0,0,0
2,120,30,45,12,18,3,0,0,0
2,121,13,18,3,3,0,0,0,0
2,122,18,14,9,5,0,0,0,0
2,123,3,3,0,0,0,0,0,0
2,124,23,16,4,5,0,0,0,0
2,126,4,3,0,0,0,0,0,7
3,94,5,4,0,0,0,0,0,0
3,95,5,8,0,0,0,0,0,0
3,96,5,11,3,0,0,0,0,0
3,97,8,8,3,3,0,0,0,0
3,98,10,12,0,0,0,0,0,0
3,99,0,3,0,0,0,0,0,0
3,116,0,4,0,0,0,0,0,0
3,117,10,17,4,3,0,0,0,0
3,118,5,9,6,7,0,0,0,0
3,119,15,39,3,7,0,0,0,0
3,120,20,13,7,7,0,0,0,0
3,121,28,23,8,6,0,0,0,0
3,122,21,25,9,3,0,0,0,0
3,123,15,4,6,7,0,0,0,0
3,124,3,4,0,0,0,0,0,0
3,125,7,7,0,3,0,0,0,0
3,126,3,4,0,0,0,0,0,0
3,127,6,5,3,3,0,0,0,0
4,5,0,5,0,0,0,0,0,0
4,94,0,3,0,0,0,0,0,0
4,95,6,12,3,0,0,0,0,0
4,96,9,9,0,0,0,0,0,0
4,97,7,12,3,0,0,0,0,0
4,98,7,12,0,0,0,0,0,0
4,99,19,11,3,3,0,0,0,0
4,100,13,21,0,0,0,0,0,0
4,101,8,8,3,0,0,0,0,0
4,118,0,3,0,0,0,0,0,0
4,119,12,13,8,7,0,0,0,0
4,120,20,21,8,7,0,0,0,0
4,121,16,20,4,5,0,0,0,0
4,122,15,21,3,3,0,0,0,0
4,123,12,14,0,0,0,0,0,0
4,125,14,5,0,12,0,0,0,0
4,126,24,17,14,10,0,0,0,0
4,127,9,10,5,3,0,0,0,0
5,4,6,4,0,0,0,0,0,0
5,95,4,0,0,0,0,0,0,0
5,96,15,21,0,3,0,0,0,0
5,97,7,14,3,0,0,0,0,0
5,99,3,3,0,0,0,0,0,0
5,100,7,9,0,0,0,0,0,0
5,101,3,3,0,0,0,0,0,0
5,102,4,3,0,0,0,0,0,0
5,103,3,8,0,0,0,0,0,0
5,104,3,6,3,0,0,0,0,0
5,120,3,6,0,0,0,0,0,0
5,121,7,8,3,4,0,0,0,0
