x,y,1,2,3,4,5,6,7,8
0,32,0,3,0,0,0,0,0,0
0,48,3,0,0,3,0,0,0,0
0,49,4,3,0,0,0,0,0,0
0,58,0,3,0,0,0,0,0,0
0,65,0,3,0,0,0,0,0,0
0,66,3,3,0,0,0,0,0,0
0,110,0,3,0,0,0,0,0,0
1,31,0,3,0,0,0,0,0,0
1,45,5,3,0,0,0,0,0,0
1,47,0,3,0,0,0,0,0,0
1,95,0,3,0,0,0,0,0,0
2,44,0,3,0,0,0,0,0,0
2,45,0,4,0,3,0,0,0,0
2,59,0,3,0,0,0,0,0,0
2,60,4,3,3,0,0,0,0,0
3,29,0,3,0,0,0,0,0,0
3,33,0,4,0,0,0,0,0,0
3,43,3,3,0,0,0,0,0,0
3,60,5,8,0,0,0,0,0,0
3,61,0,3,0,0,0,0,0,0
3,97,4,3,0,0,0,0,0,0
3,98,0,4,0,0,0,0,0,0
3,123,3,3,0,0,0,0,0,0
3,124,0,3,0,0,0,0,0,0
4,25,0,3,0,0,0,0,0,0
4,42,3,3,0,0,0,0,0,0
4,43,4,4,4,0,0,0,0,0
4,60,3,3,0,0,0,0,0,0
4,97,3,0,0,0,0,0,0,0
4,120,3,3,0,0,0,0,0,0
4,125,3,0,0,0,0,0,0,0
5,24,3,4,0,0,0,0,0,0
5,25,3,3,0,0,0,0,0,0
5,59,3,3,0,0,0,0,0,0
5,89,3,3,0,0,0,0,0,0
5,91,0,3,0,0,0,0,0,0
5,92,4,0,0,0,0,0,0,0
6,24,3,3,0,0,0,0,0,0
6,25,3,3,0,0,0,0,0,0
6,41,0,3,0,0,0,0,0,0
6,88,3,0,0,0,0,0,0,0
6,117,3,3,0,0,0,0,0,0
6,122,3,3,0,0,0,0,0,0
7,24,0,5,0,0,0,0,0,0
7,40,3,3,0,0,0,0,0,0
7,113,3,3,0,0,0,0,0,0
7,114,0,4,0,0,0,0,0,0
7,116,5,8,0,0,0,0,0,0
7,121,0,3,0,0,0,0,0,0
