x,y,1,2,3,4,5,6,7,8
0,33,3,3,0,0,0,0,0,0
0,52,0,3,0,0,0,0,0,0
0,53,3,3,0,0,0,0,0,0
0,77,10,13,0,0,0,0,0,0
0,78,8,18,0,3,0,0,0,0
0,79,3,4,0,0,0,0,0,0
1,53,0,3,0,0,0,0,0,0
1,77,4,10,0,0,0,0,0,0
1,78,4,6,4,0,0,0,0,0
1,79,9,10,0,0,0,0,0,0
1,80,0,3,0,0,0,0,0,0
1,122,3,7,0,0,0,0,0,0
1,123,0,4,0,0,0,0,0,0
1,124,0,5,0,0,0,0,0,0
2,29,3,10,0,0,0,0,0,0
2,30,3,3,0,0,0,0,0,0
2,33,0,3,0,0,0,0,0,0
2,34,0,3,0,0,0,0,0,0
2,36,3,3,0,0,0,0,0,0
2,70,3,4,0,0,0,0,0,0
2,77,11,9,0,0,0,0,0,0
2,78,10,6,3,0,0,0,0,0
2,79,0,3,0,0,0,0,0,0
2,82,3,0,0,3,0,0,0,0
2,111,0,3,0,0,0,0,0,0
2,122,3,3,0,0,0,0,0,0
3,52,3,4,0,0,0,0,0,0
3,76,4,3,3,0,0,0,0,0
3,82,0,3,0,0,0,0,0,0
3,111,0,3,3,0,0,0,0,0
4,29,7,3,0,0,0,0,0,0
4,35,0,3,0,0,0,0,0,0
4,63,0,3,0,0,0,0,0,0
4,74,7,3,0,0,0,0,0,0
4,75,4,3,0,0,0,0,0,0
4,82,4,6,0,0,0,0,0,0
4,111,4,4,0,0,0,0,0,0
5,23,5,5,3,0,0,0,0,0
5,24,0,4,0,0,0,0,0,0
5,36,0,4,0,0,0,0,0,0
5,62,0,3,0,0,0,0,0,0
5,63,0,3,0,0,0,0,0,0
5,75,8,5,0,0,0,0,0,0
5,77,3,0,0,3,0,0,0,0
5,110,0,3,0,0,0,0,0,0
5,111,0,3,0,0,0,0,0,0
5,112,3,0,0,0,0,0,0,0
6,16,0,3,0,0,0,0,0,0
6,17,3,5,0,0,0,0,0,0
