x,y,1,2,3,4,5,6,7,8
0,0,80,78,18,21,0,0,0,0
0,1,50,64,24,18,0,0,0,0
0,2,59,56,16,15,0,0,0,0
0,3,110,85,17,20,3,0,0,0
0,4,31,13,3,6,0,0,0,0
0,5,337,18,0,3,0,0,0,0
0,11,37,26,4,6,0,0,0,0
0,12,77,80,12,10,0,0,0,0
0,13,46,43,9,15,0,0,0,0
0,17,30,28,3,0,0,0,0,0
0,18,35,39,7,10,0,0,0,0
0,19,34,31,4,10,0,0,0,0
0,21,3,0,3,3,0,0,0,0
0,22,28,33,0,3,0,0,0,0
0,23,10,14,0,3,0,0,0,0
0,55,0,4,0,0,0,0,0,0
0,56,6,6,0,0,0,0,0,0
0,57,4,3,0,0,0,0,0,0
0,111,0,3,0,0,0,0,0,0
0,112,3,14,3,0,0,0,0,0
0,113,12,16,3,3,0,0,0,0
0,114,20,19,56,6,0,0,0,0
0,115,33,19,4,5,0,0,0,0
0,116,12,23,3,0,0,0,0,0
0,117,26,16,0,0,0,0,0,0
0,118,5,4,0,3,0,0,0,0
0,119,17,18,4,0,0,0,0,0
0,120,21,17,3,3,0,0,0,0
0,121,11,24,3,0,0,0,0,0
0,122,19,30,3,5,0,0,0,0
0,123,18,39,3,0,0,0,0,0
0,124,11,16,4,3,0,0,0,0
0,125,6,11,3,0,0,0,0,0
0,126,27,26,5,3,0,0,0,0
0,127,10,25,5,3,0,0,0,0
1,0,191,94,15,26,0,0,0,0
1,1,78,69,15,14,0,0,0,0
1,2,61,63,13,11,0,0,0,0
1,3,132,84,8,18,0,0,0,0
1,4,122,95,15,15,3,0,0,0
1,5,143,3,0,0,0,0,0,0
1,10,13,3,0,0,0,0,0,0
1,11,146,86,9,16,0,0,0,0
1,12,117,56,9,30,3,0,0,0
1,13,14,12,0,0,0,0,0,0
1,16,61,4,0,0,0,0,0,0
1,17,46,38,4,11,0,0,0,0
1,18,36,33,3,6,0,0,0,0
1,19,25,30,3,5,0,0,0,0
1,20,12,18,4,0,0,0,0,0
1,21,28,27,3,0,0,0,0,0
1,22,12,14,3,0,0,0,0,0
1,53,25,33,3,5,0,0,0,0
1,54,10,18,4,4,0,0,0,0
1,55,12,16,0,3,3,0,0,0
1,56,29,36,0,5,0,0,0,0
1,57,33,21,3,3,0,0,0,0
1,58,15,16,0,0,0,0,0,0
1,59,13,4,3,3,0,0,0,0
1,60,8,14,7,7,0,0,0,0
1,61,7,12,3,0,0,0,0,0
1,111,3,9,0,3,0,0,0,0
1,112,7,14,0,3,0,0,0,0
1,113,4,8,0,3,0,0,0,0
1,114,21,33,5,0,0,0,0,0
1,115,22,31,6,10,0,0,0,0
1,116,4,3,3,0,0,0,0,0
1,117,4,8,3,3,0,0,0,0
1,118,5,6,0,0,0,0,0,0
1,119,41,42,4,7,0,0,0,0
1,120,16,17,0,0,0,0,0,0
1,121,12,19,4,3,0,0,0,0
1,122,11,27,3,3,0,0,0,0
1,123,21,17,3,11,0,0,0,0
1,124,12,19,4,5,0,0,0,0
1,125,18,19,5,3,0,0,0,0
1,126,20,15,0,4,0,0,0,0
1,127,0,4,0,0,0,0,0,0
2,0,129,54,4,11,0,0,0,0
2,1,81,31,48,23,0,0,0,0
2,2,39,30,4,5,0,0,0,0
2,3,70,45,7,11,0,0,0,0
2,4,104,63,10,14,0,0,0,0
2,9,34,30,0,3,0,0,0,0
2,10,163,3,0,0,0,0,0,0
2,11,82,25,3,3,0,0,0,0
2,12,113,50,3,13,0,0,0,0
2,13,20,9,0,0,0,0,0,0
2,15,4,3,0,0,0,0,0,0
2,16,148,66,14,31,0,0,0,0
2,17,24,34,4,3,0,0,0,0
2,18,41,31,3,4,3,0,0,0
2,19,19,30,3,5,0,0,0,0
2,20,29,21,6,3,0,0,0,0
2,21,24,16,0,6,0,0,0,0
2,22,5,6,3,3,0,0,0,0
2,51,3,5,0,0,0,0,0,0
2,52,0,4,3,0,0,0,0,0
2,53,52,41,4,5,0,0,0,0
2,54,44,43,7,6,0,0,0,0
2,55,32,52,6,8,0,0,0,0
2,56,18,28,0,4,0,0,0,0
2,57,40,43,3,12,0,0,0,0
2,58,24,16,3,3,0,0,0,0
2,59,20,17,3,3,0,0,0,0
2,60,16,18,5,4,0,0,0,0
2,61,4,6,3,0,0,0,0,0
2,64,3,3,0,0,0,0,0,0
2,78,9,6,0,0,0,0,0,0
2,110,0,0,3,0,0,0,0,0
2,111,14,13,3,3,0,0,0,0
2,112,5,8,0,0,0,0,0,0
2,113,10,14,3,0,0,0,0,0
2,114,28,35,4,5,0,0,0,0
2,115,12,14,6,7,0,0,0,0
2,116,4,3,0,0,0,0,0,0
2,118,10,6,3,0,0,0,0,0
2,119,17,17,0,6,0,0,0,0
2,120,26,29,5,5,0,0,0,0
2,121,15,22,4,3,0,0,0,0
2,122,7,13,3,3,0,0,0,0
2,123,3,3,0,0,0,0,0,0
2,124,0,3,0,0,0,0,0,0
2,125,7,8,0,0,0,0,0,0
3,0,19,14,5,8,0,0,0,0
3,1,61,27,4,13,0,0,0,0
3,2,25,20,4,3,0,0,0,0
3,3,214,74,6,22,0,0,0,0
3,4,115,40,0,12,0,0,0,0
3,5,23,10,0,0,0,0,0,0
3,8,11,21,0,3,0,0,0,0
3,9,66,26,5,5,0,0,0,0
3,10,150,28,3,6,0,0,0,0
3,11,211,84,6,11,0,0,0,0
3,12,50,51,8,13,0,0,0,0
3,14,32,11,3,21,0,0,0,0
3,15,44,12,3,5,0,0,0,0
3,16,52,50,6,10,0,0,0,0
3,17,21,16,3,3,0,0,0,0
3,18,14,19,3,3,0,0,0,0
3,19,34,29,5,3,0,0,0,0
3,20,3,4,0,0,0,0,0,0
3,51,14,18,0,5,0,0,0,0
3,52,22,25,3,6,0,0,0,0
3,53,37,34,3,10,0,0,0,0
3,54,31,35,3,8,0,0,0,0
3,55,15,37,3,3,0,0,0,0
3,56,29,46,14,8,0,0,0,0
3,57,17,31,3,8,0,0,0,0
3,58,23,30,5,4,0,0,0,0
3,59,11,13,3,4,0,0,0,0
3,60,11,8,0,0,0,0,0,0
3,61,10,6,0,0,0,0,0,0
3,77,3,7,0,0,0,0,0,0
3,78,4,5,0,0,0,0,0,0
3,79,0,0,0,3,0,0,0,0
3,110,4,23,7,4,0,0,0,0
3,111,36,17,3,11,0,0,0,0
3,112,8,13,9,6,0,0,0,0
