x,y,1,2,3,4,5,6,7,8
0,123,81,44,6,8,0,0,0,0
0,124,156,59,6,20,0,0,0,0
0,125,162,106,4,29,3,0,0,0
0,126,103,81,13,14,0,0,0,0
0,127,126,79,3,19,0,0,0,0
1,121,4,4,0,0,0,0,0,0
1,123,37,27,6,5,0,0,0,0
1,124,69,54,3,14,0,0,0,0
1,125,65,71,5,9,0,0,0,0
1,126,54,45,5,11,0,0,0,0
1,127,82,43,3,5,0,0,0,0
2,120,10,13,0,0,0,0,0,0
2,121,77,41,7,6,0,0,0,0
2,122,86,57,9,16,0,0,0,0
2,123,83,41,7,9,0,0,0,0
2,124,66,32,4,4,0,0,0,0
2,125,48,38,0,8,0,0,0,0
2,126,24,24,48,17,0,0,0,0
2,127,30,36,3,5,0,0,0,0
3,120,28,25,4,7,0,0,0,0
3,121,84,44,4,16,0,0,0,0
3,122,96,49,6,14,0,0,0,0
3,123,87,30,0,13,0,0,0,0
3,124,107,33,4,16,0,0,0,0
3,125,45,20,13,15,0,0,0,0
3,126,32,10,0,0,0,0,0,0
3,127,8,7,0,0,0,0,0,0
4,120,25,36,7,6,0,0,0,0
4,121,95,71,5,14,0,0,0,0
4,122,90,51,5,15,3,0,0,0
4,123,69,23,0,7,0,0,0,0
4,124,21,15,0,3,0,0,0,0
4,125,50,15,0,3,0,0,0,0
4,126,98,46,0,8,0,0,0,0
4,127,23,7,0,3,0,0,0,0
5,120,4,7,0,0,0,0,0,0
5,121,65,54,5,8,0,0,0,0
5,122,98,43,8,9,0,0,0,0
5,123,38,34,0,7,0,0,0,0
5,124,60,34,7,6,0,0,0,0
5,125,89,38,4,17,0,0,0,0
5,126,92,37,4,10,0,0,0,0
5,127,58,46,4,3,0,0,0,0
6,120,31,12,3,0,0,0,0,0
6,121,46,36,4,3,0,0,0,0
6,122,11,14,0,0,0,0,0,0
6,123,65,32,8,7,0,0,0,0
6,124,81,42,0,11,0,0,0,0
6,125,44,24,0,6,0,0,0,0
6,126,103,45,7,21,3,0,0,0
6,127,128,58,3,26,0,0,0,0
7,119,0,3,0,0,0,0,0,0
7,123,8,3,0,3,0,0,0,0
7,124,3,0,0,0,0,0,0,0
7,125,43,24,0,6,0,0,0,0
7,126,34,32,49,11,0,0,0,0
7,127,39,22,33,13,0,0,0,0
8,126,3,0,0,0,0,0,0,0
