x,y,1,2,3,4,5,6,7,8
0,3,6,3,0,0,0,0,0,0
0,5,5,4,0,0,0,0,0,0
0,105,0,3,0,0,0,0,0,0
0,106,9,17,0,0,0,0,0,0
0,111,3,11,0,0,0,0,0,0
0,118,3,0,0,0,0,0,0,0
1,4,0,3,0,0,0,0,0,0
1,6,3,3,0,0,0,0,0,0
1,46,0,3,0,0,0,0,0,0
1,105,3,3,0,0,0,0,0,0
1,106,0,4,0,0,0,0,0,0
1,111,4,4,3,0,0,0,0,0
2,4,0,3,0,0,0,0,0,0
2,6,0,3,0,0,0,0,0,0
2,39,3,3,0,0,0,0,0,0
2,111,6,9,3,0,0,0,0,0
3,5,3,0,0,0,0,0,0,0
3,7,5,3,0,0,0,0,0,0
3,111,4,12,0,0,0,0,0,0
4,7,5,3,0,0,0,0,0,0
4,8,0,3,0,0,0,0,0,0
4,38,3,5,0,0,0,0,0,0
4,86,0,3,0,0,0,0,0,0
4,111,4,3,3,0,0,0,0,0
5,7,3,3,0,0,0,0,0,0
5,8,3,4,0,0,0,0,0,0
5,16,13,10,3,3,0,0,0,0
5,17,32,21,4,6,0,0,0,0
5,18,6,4,0,3,0,0,0,0
5,110,6,3,0,0,0,0,0,0
5,111,12,8,0,3,0,0,0,0
5,112,3,3,0,0,0,0,0,0
6,10,9,26,4,3,0,0,0,0
6,11,3,4,0,0,0,0,0,0
6,15,19,28,8,10,0,0,0,0
6,16,12,11,3,0,0,0,0,0
6,17,11,15,5,0,0,0,0,0
6,18,37,51,0,3,0,0,0,0
6,19,13,21,0,0,0,0,0,0
6,42,3,4,0,0,0,0,0,0
6,48,8,14,0,0,0,0,0,0
6,111,4,6,0,3,0,0,0,0
7,9,3,3,0,0,0,0,0,0
7,13,0,4,0,0,0,0,0,0
7,14,3,3,0,0,0,0,0,0
7,15,4,11,0,0,0,0,0,0
7,16,17,19,5,3,0,0,0,0
7,17,19,26,5,3,0,0,0,0
7,18,16,20,3,0,0,0,0,0
7,19,32,36,3,0,0,0,0,0
7,20,15,15,0,3,0,0,0,0
7,48,8,7,4,4,0,0,0,0
7,49,7,12,0,4,0,0,0,0
7,111,8,8,3,5,0,0,0,0
8,9,6,4,0,0,0,0,0,0
8,10,0,3,0,0,0,0,0,0
8,12,0,8,0,0,0,0,0,0
8,14,5,11,0,0,0,0,0,0
8,15,7,14,3,0,0,0,0,0
