x,y,1,2,3,4,5,6,7,8
0,0,0,0,0,3,0,0,0,0
0,22,0,3,0,0,0,0,0,0
0,39,3,3,0,0,0,0,0,0
0,40,3,10,0,0,0,0,0,0
0,41,7,3,0,0,0,0,0,0
0,57,3,3,0,0,0,0,0,0
0,63,5,6,0,0,0,0,0,0
1,3,0,3,0,0,0,0,0,0
1,26,3,3,0,0,0,0,0,0
1,62,6,4,0,0,0,0,0,0
1,63,7,7,0,0,0,0,0,0
1,64,6,3,0,0,0,0,0,0
2,15,5,3,0,0,0,0,0,0
2,35,0,4,0,0,0,0,0,0
2,62,3,0,0,0,0,0,0,0
2,63,6,5,3,0,0,0,0,0
2,64,0,3,0,0,0,0,0,0
3,16,6,8,0,0,0,0,0,0
3,17,0,3,0,0,0,0,0,0
3,41,3,3,0,0,0,0,0,0
3,42,4,0,0,0,0,0,0,0
3,43,0,3,0,0,0,0,0,0
3,63,6,9,0,0,0,0,0,0
3,64,0,4,0,0,0,0,0,0
3,65,0,3,0,0,0,0,0,0
3,77,3,0,0,0,0,0,0,0
4,7,3,3,0,0,0,0,0,0
4,15,0,3,0,0,0,0,0,0
4,16,3,8,0,0,0,0,0,0
4,44,3,12,3,0,0,0,0,0
4,45,0,8,3,0,0,0,0,0
4,46,0,3,0,0,0,0,0,0
4,49,10,6,0,4,0,0,0,0
4,54,3,5,0,0,0,0,0,0
4,63,9,9,0,0,0,0,0,0
4,88,0,3,0,0,0,0,0,0
4,103,0,3,0,0,0,0,0,0
4,104,0,3,0,0,0,0,0,0
5,16,7,7,0,3,0,0,0,0
5,17,7,6,0,0,0,0,0,0
5,18,4,3,0,0,0,0,0,0
5,20,0,3,0,0,0,0,0,0
5,21,3,3,0,0,0,0,0,0
5,27,3,0,0,0,0,0,0,0
5,39,6,7,0,0,0,0,0,0
5,40,5,8,3,3,0,0,0,0
5,41,4,5,7,3,0,0,0,0
5,42,10,8,3,0,0,0,0,0
5,45,5,3,0,0,0,0,0,0
5,48,0,4,0,0,0,0,0,0
5,49,8,8,0,0,0,0,0,0
5,63,4,7,0,0,0,0,0,0
5,77,3,3,0,0,0,0,0,0
5,97,3,3,0,0,0,0,0,0
5,103,3,0,0,0,0,0,0,0
5,104,0,0,3,0,0,0,0,0
