x,y,1,2,3,4,5,6,7,8
1,117,4,4,0,0,0,0,0,0
1,118,8,21,0,0,0,0,0,0
1,119,7,9,0,3,0,0,0,0
2,74,3,3,0,0,0,0,0,0
2,80,5,3,0,0,0,0,0,0
2,116,0,3,3,0,0,0,0,0
2,117,4,13,0,0,0,0,0,0
2,118,11,12,3,0,0,0,0,0
2,119,6,8,0,3,0,0,0,0
3,30,3,4,0,0,0,0,0,0
3,31,3,3,0,0,0,0,0,0
3,79,3,4,0,0,0,0,0,0
3,80,5,0,0,3,0,0,0,0
3,115,5,8,0,0,0,0,0,0
3,116,10,16,6,5,0,0,0,0
3,117,9,6,0,0,0,0,0,0
3,118,3,10,3,0,0,0,0,0
3,119,4,4,0,0,0,0,0,0
4,29,4,4,3,0,0,0,0,0
4,30,0,3,0,3,0,0,0,0
4,31,4,7,0,0,0,0,0,0
4,32,3,0,0,0,0,0,0,0
4,63,0,3,0,0,0,0,0,0
4,64,5,4,0,3,0,0,0,0
4,78,0,3,0,0,0,0,0,0
4,79,6,8,0,0,0,0,0,0
4,80,3,9,3,4,0,0,0,0
4,81,6,4,3,0,0,0,0,0
4,114,0,3,0,0,0,0,0,0
4,115,15,8,0,0,0,0,0,0
4,116,16,29,3,0,0,0,0,0
4,117,13,16,3,3,0,0,0,0
4,120,3,3,0,0,0,0,0,0
4,121,0,3,0,0,0,0,0,0
5,29,0,4,0,0,0,0,0,0
5,30,0,6,3,0,0,0,0,0
5,66,3,3,0,0,0,0,0,0
5,76,5,4,0,4,0,0,0,0
5,77,3,3,0,0,0,0,0,0
5,78,3,16,0,0,0,0,0,0
5,79,8,11,3,0,0,0,0,0
5,80,6,6,3,0,0,0,0,0
5,115,0,0,0,3,0,0,0,0
5,116,3,4,0,0,0,0,0,0
5,117,7,3,0,0,0,0,0,0
5,118,3,4,0,0,0,0,0,0
5,119,0,4,0,0,0,0,0,0
5,120,0,3,0,0,0,0,0,0
6,29,3,8,0,0,0,0,0,0
6,63,0,3,0,0,0,0,0,0
6,64,3,3,0,0,0,0,0,0
6,77,12,5,0,0,0,0,0,0
6,79,8,14,0,0,0,0,0,0
6,117,4,11,0,0,0,0,0,0
6,118,4,8,0,0,0,0,0,0
6,119,5,12,3,0,0,0,0,0
6,120,3,4,0,0,0,0,0,0
7,28,9,11,0,0,0,0,0,0
7,61,5,4,0,0,0,0,0,0
7,62,3,3,0,3,0,0,0,0
7,63,4,3,0,0,0,0,0,0
7,64,3,3,0,0,0,0,0,0
7,65,3,0,0,0,0,0,0,0
7,77,5,6,0,0,0,0,0,0
7,78,6,8,0,0,0,0,0,0
7,79,3,6,0,0,0,0,0,0
7,116,7,18,3,0,0,0,0,0
7,117,16,9,4,4,0,0,0,0
7,118,20,22,3,3,0,0,0,0
7,119,12,12,3,0,0,0,0,0
7,120,6,4,0,0,0,0,0,0
7,123,6,5,0,0,0,0,0,0
8,27,3,6,0,0,0,0,0,0
8,28,5,4,0,0,0,0,0,0
8,56,3,3,0,0,0,0,0,0
8,64,3,3,0,0,0,0,0,0
8,65,9,9,0,5,0,0,0,0
8,66,4,5,3,0,0,0,0,0
8,68,0,0,3,0,0,0,0,0
8,70,0,3,0,0,0,0,0,0
8,71,4,8,0,0,0,0,0,0
8,72,21,24,4,0,0,0,0,0
8,73,10,14,3,3,0,0,0,0
8,74,3,4,0,3,0,0,0,0
8,75,5,6,0,0,0,0,0,0
