x,y,1,2,3,4,5,6,7,8
0,77,3,7,0,0,0,0,0,0
0,80,6,10,0,0,0,0,0,0
0,81,20,13,3,6,0,0,0,0
0,82,11,17,3,5,0,0,0,0
0,83,16,31,3,0,0,0,0,0
0,84,6,11,3,3,0,0,0,0
0,85,6,8,3,0,0,0,0,0
0,86,3,14,0,0,0,0,0,0
0,102,6,10,0,0,0,0,0,0
0,103,5,12,3,0,0,0,0,0
0,104,3,7,0,3,0,0,0,0
0,105,3,4,0,0,0,0,0,0
1,34,4,4,0,3,0,0,0,0
1,38,3,4,0,0,0,0,0,0
1,79,10,5,0,0,0,0,0,0
1,80,0,8,0,0,0,0,0,0
1,81,6,8,0,0,0,0,0,0
1,82,7,8,0,3,0,0,0,0
1,83,12,15,3,0,0,0,0,0
1,84,24,13,33,6,0,0,0,0
1,85,5,0,0,0,0,0,0,0
1,86,7,13,3,3,0,0,0,0
1,87,0,3,0,3,0,0,0,0
1,103,3,6,0,3,0,0,0,0
1,104,3,4,0,0,0,0,0,0
2,34,15,12,0,3,0,0,0,0
2,36,4,3,0,0,0,0,0,0
2,37,4,12,3,0,0,0,0,0
2,38,6,3,0,0,0,0,0,0
2,78,3,3,0,0,0,0,0,0
2,79,3,4,0,0,0,0,0,0
2,80,5,5,0,5,0,0,0,0
2,81,0,11,0,3,0,0,0,0
2,82,10,6,0,4,0,0,0,0
2,83,15,18,3,5,0,0,0,0
2,84,4,4,0,0,0,0,0,0
2,85,19,14,4,5,0,0,0,0
2,86,16,11,4,7,0,0,0,0
2,87,3,4,3,0,0,0,0,0
2,102,9,10,0,0,0,0,0,0
2,103,4,7,3,3,0,0,0,0
2,104,4,3,0,3,0,0,0,0
3,34,5,4,3,0,0,0,0,0
3,35,9,12,0,0,0,0,0,0
3,36,11,18,4,0,0,0,0,0
3,37,6,12,0,0,0,0,0,0
3,38,0,3,0,0,0,0,0,0
3,73,3,0,0,0,0,0,0,0
3,75,0,3,0,0,0,0,0,0
3,80,3,0,0,0,0,0,0,0
3,81,6,6,0,0,0,0,0,0
3,82,7,4,0,3,0,0,0,0
3,83,17,6,3,4,0,0,0,0
3,84,26,12,3,3,0,0,0,0
3,85,33,29,5,8,0,0,0,0
3,86,11,9,4,5,0,0,0,0
3,87,6,13,5,7,0,0,0,0
3,88,7,14,3,0,0,0,0,0
3,90,0,3,0,0,0,0,0,0
3,100,0,3,0,0,0,0,0,0
3,102,8,8,3,3,0,0,0,0
3,103,7,10,3,0,0,0,0,0
