x,y,1,2,3
0,18,21,16,3
0,19,41,27,11
0,20,48,30,7
0,21,16,3,3
0,50,3,0,0
0,51,5,0,0
0,54,21,8,0
0,55,29,6,7
0,56,18,4,3
0,57,13,7,3
1,18,15,12,8
1,19,15,11,4
1,20,6,0,0
1,49,12,3,0
1,50,10,0,0
1,51,6,0,0
1,52,9,3,0
1,53,6,3,0
1,54,17,4,8
1,55,19,0,0
1,56,6,0,0
1,111,0,3,3
1,112,0,10,0
2,41,3,0,0
2,43,5,0,0
2,47,11,0,0
2,48,24,0,3
2,49,17,4,4
2,50,6,3,3
2,52,8,0,0
2,53,30,0,3
2,54,11,0,0
2,66,8,6,5
2,68,4,0,0
2,111,8,0,5
2,112,5,8,3
3,39,8,0,0
3,40,10,0,0
3,41,6,0,0
3,42,24,4,10
3,43,13,3,0
3,47,42,3,10
3,48,8,3,6
3,49,25,3,11
3,50,15,5,0
3,52,26,17,5
3,53,22,0,4
3,54,17,3,0
3,55,23,3,0
3,56,4,0,0
3,66,17,3,5
3,67,12,5,5
3,68,15,3,4
3,69,9,0,0
3,108,0,4,0
3,109,0,7,0
3,110,3,16,0
3,111,7,10,6
3,112,3,12,0
3,113,0,5,0
3,114,0,6,0
3,116,0,3,0
4,38,4,0,0
4,39,7,5,5
4,40,33,3,8
4,41,24,10,0
4,42,3,0,0
4,46,9,0,0
4,47,14,0,0
4,48,33,11,5
4,49,33,6,3
4,50,25,3,3
4,51,13,3,0
4,52,54,3,9
4,53,44,16,7
4,54,34,12,3
4,55,19,0,3
4,56,32,9,3
4,57,25,0,0
4,67,3,0,0
4,68,10,0,0
4,69,7,0,0
4,108,5,9,0
4,109,12,30,4
4,110,0,5,0
4,111,8,3,7
4,112,4,4,5
4,113,3,8,0
4,114,0,3,0
4,115,3,11,0
4,116,0,3,0
5,40,14,4,3
5,42,3,0,0
5,46,3,0,0
5,47,34,8,19
5,48,39,9,3
5,49,23,0,0
5,50,35,6,0
5,51,19,6,6
5,52,22,6,0
5,53,48,9,11
5,54,44,6,4
5,55,25,10,3
5,56,13,0,3
5,57,23,6,3
5,58,9,0,0
5,67,7,0,0
5,68,10,3,3
5,69,30,5,3
5,108,6,16,5
5,109,6,14,4
5,110,3,9,0
5,111,6,0,8
5,112,0,4,3
5,113,3,9,3
5,114,0,15,0
5,115,6,21,3
5,116,0,6,0
6,47,11,0,0
6,48,27,5,0
6,49,7,0,0
6,50,23,8,3
6,51,23,0,12
6,52,32,6,3
6,53,40,3,0
6,54,31,9,4
6,55,14,5,6
6,56,24,3,0
6,57,12,3,4
6,68,25,4,4
6,69,23,0,3
6,70,5,4,0
6,76,7,6,0
6,90,0,3,0
6,108,6,3,0
6,109,3,23,3
6,110,3,3,3
6,111,16,19,13
6,112,0,6,0
6,113,0,6,0
6,114,0,16,3
6,115,8,10,3
7,50,23,5,3
7,51,15,5,9
7,52,18,3,6
7,53,32,11,6
7,54,13,7,4
7,55,30,6,9
7,56,10,0,3
7,66,5,4,0
7,67,5,3,0
7,68,3,0,0
7,76,17,3,0
7,107,5,3,0
7,108,12,18,3
7,109,7,17,0
7,110,3,0,0
7,111,5,8,3
7,112,8,13,3
7,113,0,3,0
7,115,0,6,0
7,116,3,10,0
8,50,8,0,4
8,51,35,6,7
8,52,29,15,3
8,53,28,4,4
8,54,36,6,7
8,55,25,24,6
8,56,5,0,0
8,75,3,5,3
8,76,3,0,0
8,77,0,4,0
8,78,6,0,3
8,79,3,0,0
8,108,0,5,0
8,109,4,14,4
8,110,4,26,6
8,111,3,3,0
8,112,10,9,0
9,51,0,0,4
9,52,7,5,6
9,53,28,9,10
9,54,37,21,9
9,55,39,22,13
9,56,3,0,4
9,75,7,9,0
9,76,19,0,3
9,92,3,0,4
9,108,0,4,0
9,109,4,10,0
9,110,6,11,6
9,111,3,5,0
9,112,4,9,0
9,118,3,4,0
10,46,3,0,0
10,53,3,4,5
10,54,30,21,8
10,55,37,12,3
10,56,6,0,0
10,76,16,8,4
10,77,9,0,0
10,111,0,0,3
10,112,3,3,3
10,113,3,6,6
10,118,3,11,3
10,119,4,19,3
10,120,5,7,0
11,54,0,3,0
11,55,5,0,3
11,76,3,0,0
11,92,3,3,0
11,93,5,0,0
11,122,0,0,3
11,127,3,3,0
12,77,3,0,0
12,92,20,9,5
12,93,3,3,0
12,94,4,0,0
12,124,3,4,0
12,127,0,3,0
13,57,0,3,0
13,92,6,8,0
13,93,24,3,0
13,94,10,4,3
13,95,0,3,5
13,125,3,5,3
13,127,0,5,0
14,75,5,0,0
14,92,10,6,0
14,93,3,0,0
14,94,4,3,0
14,125,0,0,3
14,126,0,11,3
15,73,7,0,0
15,75,3,0,0
15,91,9,0,3
15,92,8,4,0
15,93,9,8,3
15,94,23,3,3
