x,y,1,2,3
0,19,0,3,0
1,1,0,9,0
1,2,0,3,0
2,2,0,9,3
2,30,3,4,0
2,54,0,3,0
3,1,0,3,3
3,59,0,3,0
3,60,0,3,0
4,12,0,6,0
4,30,0,6,0
4,45,0,3,0
4,59,0,3,0
4,60,0,11,0
4,61,3,6,4
4,62,0,0,3
4,75,3,0,0
5,30,0,4,0
5,61,0,6,5
5,62,0,6,7
5,63,3,5,0
5,64,0,4,0
5,74,0,12,4
5,75,0,3,3
6,63,0,3,0
6,71,0,4,0
6,72,0,3,7
6,73,0,3,0
6,74,0,6,0
7,14,0,4,0
7,31,0,6,5
7,69,0,4,0
7,73,0,3,0
7,74,0,8,0
7,75,0,5,0
8,32,0,3,0
8,69,0,3,0
8,75,0,8,5
8,76,0,3,3
9,75,0,4,0
10,1,0,5,0
11,3,0,3,0
11,33,0,3,0
11,34,0,4,0
11,43,0,3,0
11,61,0,5,0
11,68,0,3,0
11,70,0,3,0
12,31,0,3,0
12,32,0,14,5
12,33,0,18,7
12,34,0,12,4
12,35,0,16,0
12,36,0,3,6
12,37,0,3,0
12,40,0,3,0
12,42,3,0,0
12,71,0,3,0
13,31,0,16,5
13,32,0,19,10
13,33,0,9,4
13,34,0,15,3
13,35,6,25,4
13,36,0,13,7
13,38,0,3,0
13,72,0,0,3
14,19,3,0,0
14,26,0,3,3
14,27,0,3,0
14,29,0,8,0
14,30,3,13,3
14,31,3,10,13
14,32,0,19,8
14,33,0,7,0
14,34,6,30,46
14,35,0,22,5
14,36,0,7,7
14,72,0,0,3
14,74,0,3,0
15,2,0,0,3
15,29,0,6,11
15,30,0,24,6
15,31,3,16,3
15,32,3,19,4
15,33,0,8,3
15,34,3,33,3
15,35,0,9,3
15,36,3,15,0
16,9,0,4,0
16,23,0,3,0
16,24,0,3,0
16,28,0,5,0
16,29,0,19,4
16,30,0,14,0
16,31,0,21,5
16,32,0,15,4
16,33,3,7,5
16,34,0,14,10
16,35,0,22,0
16,36,0,11,7
16,37,0,16,0
16,38,0,4,0
16,49,0,3,0
16,76,0,3,0
17,5,0,0,3
17,20,0,4,0
17,29,0,5,0
17,33,3,11,0
17,34,0,13,3
17,35,6,4,0
17,36,3,18,6
17,37,0,12,7
17,38,4,6,3
17,40,0,3,0
17,41,0,3,0
17,76,0,3,0
18,3,0,3,0
