x,y,1,2,3
0,29,3,0,0
0,71,5,10,9
0,72,10,13,12
0,73,3,10,0
0,75,0,3,0
0,111,3,8,3
0,112,11,13,11
0,113,11,26,3
0,119,3,8,3
1,72,4,20,4
1,111,20,22,7
1,112,11,17,6
1,113,4,10,4
1,115,0,6,0
1,118,4,4,3
1,119,3,6,0
2,32,0,0,3
2,108,0,8,0
2,109,7,6,7
2,112,3,27,3
2,118,3,7,0
2,119,3,3,10
3,71,0,0,3
3,72,3,12,0
3,109,3,6,3
3,110,11,23,8
3,111,9,19,3
3,112,7,9,0
3,117,6,3,4
3,118,5,15,7
3,119,10,4,3
3,120,8,11,4
3,121,20,8,9
4,72,0,0,3
4,110,3,3,0
4,111,12,27,4
4,112,0,8,0
4,113,0,0,3
4,115,3,4,3
4,116,16,20,7
4,117,9,21,4
4,118,24,38,17
4,119,12,17,6
4,120,9,12,5
4,121,5,22,6
5,37,3,3,0
5,111,6,19,5
5,115,0,4,6
5,116,16,14,3
5,117,3,10,7
5,118,17,24,11
5,119,7,27,6
5,120,10,18,5
5,121,4,5,3
6,36,0,3,0
6,111,3,4,0
6,116,7,27,9
6,117,8,18,6
6,118,4,14,6
6,119,12,23,6
6,120,9,8,3
7,114,0,3,0
7,115,0,3,0
7,116,9,15,11
7,117,11,7,0
7,118,13,4,9
7,119,9,8,11
7,120,3,11,3
8,114,18,9,8
8,115,7,32,12
8,116,11,21,13
8,117,0,14,0
8,118,5,13,11
8,119,12,11,3
9,37,4,14,8
9,38,0,3,3
9,114,0,7,0
9,115,28,28,16
9,116,4,16,5
9,117,3,3,0
9,119,0,0,3
10,36,0,3,0
10,37,5,12,11
10,38,4,12,12
10,114,5,13,3
10,115,12,16,7
10,116,14,14,6
10,117,5,12,5
11,35,7,14,3
11,36,7,19,5
11,37,9,17,11
11,38,6,15,3
11,40,0,3,0
11,114,4,10,0
11,115,12,17,7
11,116,12,17,9
11,117,9,13,4
12,35,11,6,6
12,36,13,9,10
12,37,5,19,7
12,38,6,5,4
12,39,0,12,8
12,40,5,0,5
12,74,0,4,5
12,114,3,6,4
12,115,12,10,5
12,116,21,12,8
12,117,3,13,9
12,118,3,4,3
13,35,4,6,11
13,36,7,11,10
13,37,5,14,3
13,38,10,14,9
13,39,8,21,5
13,40,8,10,5
13,66,0,0,3
13,71,0,0,3
13,72,5,10,4
13,73,5,8,3
13,74,0,3,0
13,106,0,3,0
13,111,0,0,4
13,112,3,3,3
13,113,0,3,0
13,114,0,3,0
13,117,4,0,3
13,120,8,0,0
14,34,0,3,0
14,35,10,18,11
14,36,11,8,3
14,37,5,11,6
14,38,4,18,0
14,39,10,7,13
14,40,6,9,6
14,73,14,23,6
14,74,8,14,5
14,75,3,8,4
15,32,0,7,0
15,33,3,5,4
15,34,0,11,3
15,35,4,6,5
15,36,13,6,6
15,37,5,28,6
15,38,3,10,0
15,39,6,10,22
15,40,4,15,10
15,73,18,22,16
15,74,3,5,6
15,75,5,16,3
15,113,0,3,0
16,32,0,3,0
16,33,3,12,3
16,34,4,11,3
16,35,7,14,4
16,36,4,11,3
16,37,5,20,10
16,38,10,6,0
16,39,11,14,9
16,40,10,17,3
16,73,3,6,5
16,74,9,31,7
16,75,0,7,4
16,76,0,4,0
16,113,0,3,0
17,37,4,13,4
17,38,7,7,0
17,74,8,34,13
17,80,8,0,4
17,113,4,0,0
17,114,0,3,0
18,37,3,3,0
18,38,0,21,5
18,39,0,3,0
18,73,3,5,0
18,74,4,17,8
18,112,7,3,3
18,113,0,0,3
18,114,3,0,0
19,38,12,13,6
19,73,4,14,0
19,74,6,11,6
19,75,5,10,3
19,111,0,3,0
19,112,0,11,0
19,113,3,3,3
20,38,11,19,3
20,73,4,15,5
20,74,9,21,3
20,75,6,14,3
20,111,3,0,0
21,37,0,0,3
21,38,10,23,5
21,39,3,6,3
21,70,8,8,8
21,71,0,3,3
21,73,8,11,5
21,74,10,12,0
21,75,9,26,6
21,76,3,7,4
22,38,8,14,9
22,39,0,6,5
22,71,5,9,5
22,72,3,9,0
22,73,9,5,8
22,74,9,13,7
22,75,14,30,15
22,76,18,15,17
22,77,18,29,15
22,78,12,14,12
22,82,0,4,0
22,106,0,4,0
23,38,0,5,0
23,39,7,23,7
23,40,3,0,0
23,41,3,5,0
23,74,0,6,3
23,76,5,8,8
23,77,19,23,9
23,78,4,9,0
23,118,7,6,0
24,39,9,25,0
24,40,3,3,0
24,42,0,5,0
24,117,16,19,8
24,118,9,8,6
25,39,9,17,9
25,116,0,5,0
25,117,27,8,7
25,118,15,35,3
26,39,16,21,9
26,40,4,3,0
26,116,7,11,4
26,117,12,18,6
26,118,15,9,13
27,38,0,5,0
27,39,8,28,6
27,40,5,7,4
27,115,6,11,5
27,116,7,13,7
27,117,9,15,7
27,118,16,17,12
27,119,17,20,14
27,120,0,0,4
27,122,0,3,0
28,48,4,0,3
28,114,3,0,3
28,115,13,8,7
28,116,8,26,7
28,117,14,19,3
28,118,21,19,4
29,98,16,11,5
29,99,4,3,3
29,112,0,3,0
29,114,7,11,3
29,115,20,8,8
29,116,10,25,4
29,117,13,22,4
29,118,0,6,0
30,43,7,4,3
30,97,7,0,0
30,98,21,16,14
30,99,22,9,11
30,116,9,15,9
30,117,8,16,8
30,118,9,24,7
30,119,10,15,6
31,43,3,15,3
31,80,4,0,0
31,97,24,11,14
31,98,7,21,7
31,99,5,6,5
31,100,9,16,4
31,115,6,13,0
31,116,22,32,13
31,117,3,7,0
31,118,0,0,4
31,119,0,3,0
32,96,3,7,3
32,97,8,9,6
32,98,10,4,6
32,100,13,19,6
32,115,7,3,3
32,116,7,7,0
32,117,10,12,3
32,118,21,16,5
32,119,6,9,3
33,44,3,6,0
33,92,7,0,0
33,96,3,11,3
33,97,12,17,10
33,98,10,10,4
33,100,15,20,6
33,101,3,3,0
33,116,3,8,5
33,117,17,11,0
33,118,4,9,9
33,119,7,7,5
34,40,5,10,3
34,41,12,27,8
34,42,16,26,4
34,43,3,6,3
34,44,21,14,6
34,45,11,12,4
34,46,3,0,0
34,96,8,4,3
34,98,19,4,10
34,99,14,28,9
34,100,27,44,8
34,101,6,3,6
34,116,11,17,6
34,117,16,20,6
34,118,18,15,6
34,119,12,19,3
35,40,5,5,3
35,41,11,12,9
35,42,17,10,10
35,44,7,27,4
35,96,17,15,3
35,97,16,10,3
35,98,8,7,10
35,99,10,11,6
35,100,23,31,10
35,116,9,18,3
35,117,17,12,4
35,118,10,24,3
35,119,18,12,13
36,40,3,3,3
36,41,16,10,3
36,42,27,25,11
36,43,3,0,0
36,44,13,19,5
36,93,3,0,0
36,95,0,3,0
36,96,15,11,8
36,97,13,4,3
36,98,19,6,0
36,99,10,12,9
36,100,22,17,10
36,112,0,3,3
36,116,3,6,3
36,117,0,6,0
36,118,5,6,0
36,119,3,0,3
36,120,0,3,0
37,40,6,5,0
37,41,20,21,15
37,42,16,23,4
37,44,16,18,4
37,93,14,3,4
37,94,28,22,10
37,95,0,0,6
37,96,9,4,7
37,97,19,12,0
37,98,30,20,14
37,99,5,12,12
37,100,11,9,0
37,101,0,4,0
37,118,3,5,0
