x,y,1,2,3
0,5,4,0,0
0,14,7,3,0
0,15,20,0,6
0,16,49,4,3
0,17,39,6,10
0,18,22,4,21
0,20,3,0,0
0,21,26,3,4
0,22,28,8,14
0,23,61,10,12
0,24,21,3,0
0,25,23,3,6
0,31,16,0,0
0,32,5,0,0
0,47,3,0,3
0,49,5,0,0
0,50,16,4,3
0,51,9,0,6
0,52,12,7,3
0,53,6,4,11
0,54,13,3,4
0,55,8,6,3
0,64,13,0,0
0,65,33,0,3
0,66,15,4,4
0,68,11,6,0
0,70,3,0,0
0,71,10,0,0
0,72,6,0,0
0,74,5,0,0
0,105,10,3,7
0,106,31,4,3
0,107,11,0,0
0,108,33,4,11
0,109,21,0,7
0,110,23,6,11
0,111,28,4,3
0,112,47,3,5
0,113,27,3,3
0,114,11,0,5
0,115,3,0,0
0,116,0,0,3
0,118,11,0,0
0,120,3,0,0
0,121,16,0,0
0,122,11,0,0
0,123,11,3,0
0,124,30,0,0
0,125,5,0,0
1,15,17,3,3
1,16,32,6,0
1,17,35,3,0
1,18,28,4,3
1,19,11,0,6
1,20,32,3,10
1,21,32,9,3
1,22,24,0,0
1,23,30,4,3
1,24,8,0,3
1,25,3,0,0
1,26,3,0,0
1,30,6,0,0
1,31,22,0,3
1,32,8,0,0
1,46,9,0,0
1,50,16,4,7
1,51,13,3,3
1,54,15,3,6
1,55,5,0,0
1,62,5,0,0
1,63,8,0,0
1,65,8,0,0
1,66,4,0,0
1,67,14,0,0
1,68,7,0,0
1,71,6,0,5
1,72,13,6,3
1,73,5,0,0
1,74,3,0,0
1,105,3,0,0
1,107,21,0,4
1,108,26,8,10
1,111,17,7,3
1,112,11,3,3
1,113,42,14,15
1,114,24,10,11
1,115,6,4,5
1,119,18,3,5
1,120,41,11,11
1,121,28,8,8
1,122,20,6,5
1,123,5,0,0
1,124,19,4,0
1,125,12,0,0
1,126,3,0,0
2,4,7,0,0
2,16,17,0,3
2,17,9,4,0
2,18,3,3,3
2,19,18,0,3
2,20,22,0,0
2,21,18,0,0
2,22,27,3,9
2,23,19,5,0
2,24,0,0,11
2,25,8,0,0
2,26,3,0,0
2,27,3,0,0
2,29,9,0,0
2,30,35,3,5
2,31,23,0,3
2,45,7,0,0
2,47,6,0,0
2,49,6,0,0
2,50,8,0,3
2,51,7,0,3
2,52,12,5,0
2,54,11,0,0
2,55,6,3,3
2,59,3,0,0
2,60,8,0,5
2,61,3,0,0
2,62,21,4,3
2,63,30,13,17
2,64,10,3,5
2,65,19,5,8
2,66,3,0,0
2,71,18,5,3
2,72,15,6,8
2,73,42,16,3
2,74,3,0,0
2,104,4,0,0
2,105,12,3,12
2,106,17,4,11
2,107,22,3,9
2,108,15,0,8
2,109,11,0,9
2,110,11,3,0
2,111,32,3,3
2,112,25,0,9
2,113,35,26,20
2,114,28,4,5
2,115,14,3,4
2,119,16,4,6
2,120,29,7,4
2,121,22,3,3
2,122,8,0,0
2,125,14,0,17
2,126,0,3,0
3,4,6,0,0
3,17,5,0,0
3,19,13,6,0
3,20,4,0,0
3,21,15,0,0
3,22,23,3,3
3,23,53,11,9
3,24,22,0,19
3,25,6,0,0
3,26,13,0,0
3,29,6,0,3
3,30,34,0,0
3,31,26,5,6
3,32,16,0,0
3,33,4,3,0
3,48,12,0,0
3,49,13,0,0
3,50,8,0,3
3,51,10,0,3
3,52,5,0,0
3,53,3,0,0
3,58,4,0,0
3,62,24,10,6
3,63,20,3,5
3,64,23,6,5
3,65,7,9,3
3,70,3,0,0
3,71,18,3,4
3,72,5,0,0
3,75,96,0,0
3,76,3,0,0
3,100,8,0,5
3,103,3,0,0
3,105,3,0,0
3,106,9,3,3
3,107,13,4,0
3,108,6,0,0
3,109,19,3,7
3,110,14,0,3
3,111,21,3,5
3,112,21,4,7
3,113,45,0,5
3,114,23,4,3
3,115,3,0,3
3,117,3,0,0
3,120,5,0,0
3,121,31,3,14
3,122,25,5,9
4,4,3,0,0
4,17,19,5,0
4,18,36,5,3
4,19,5,0,0
4,20,17,3,0
4,21,11,0,3
4,22,41,7,10
4,23,46,5,7
4,24,17,3,0
4,25,41,7,10
4,26,12,3,0
4,30,16,0,0
4,31,5,0,0
4,32,17,3,0
4,33,21,3,0
4,45,4,0,0
4,47,4,0,0
4,48,4,0,0
4,51,13,3,0
4,52,4,0,0
4,53,5,0,0
4,57,3,4,0
4,58,9,0,0
4,64,5,0,0
4,65,3,0,0
4,66,8,0,0
4,68,3,0,0
4,70,7,0,0
4,71,9,3,6
4,73,3,0,0
4,75,3,0,0
4,76,0,0,3
4,99,3,0,0
4,100,11,0,3
4,101,4,0,3
4,103,19,6,0
4,104,32,8,6
4,105,30,0,0
4,106,11,0,3
4,107,14,3,8
4,108,3,0,0
4,109,22,3,3
4,110,20,3,3
4,111,20,3,5
4,112,3,0,0
4,113,20,5,3
4,114,21,0,0
4,117,4,3,3
4,119,5,0,3
4,122,6,0,0
4,127,7,0,0
5,17,7,0,0
5,19,21,3,4
5,20,29,5,7
5,21,53,6,13
5,22,18,0,8
5,23,19,11,7
5,24,4,0,0
5,25,13,5,7
5,26,9,0,0
5,27,17,3,5
5,30,15,0,3
5,33,3,0,0
5,44,4,0,0
5,53,4,0,0
5,64,3,0,0
5,69,5,0,0
5,70,14,4,3
5,71,14,3,3
5,75,5,0,0
5,97,21,3,0
5,104,7,3,6
5,105,20,5,0
5,106,11,0,3
5,107,28,0,3
5,108,4,0,0
5,109,30,6,12
5,110,3,4,3
5,111,25,13,5
5,112,21,4,0
5,113,26,4,3
5,114,8,0,3
5,116,7,3,3
5,117,3,0,0
5,121,9,0,0
5,126,4,0,3
5,127,5,0,0
6,16,26,3,3
6,17,11,0,0
6,18,5,0,0
6,19,30,3,17
6,20,40,4,28
6,21,51,13,10
6,22,24,4,5
6,23,8,0,3
6,24,26,0,3
6,25,26,3,4
6,26,31,3,6
6,27,50,7,10
6,28,5,3,0
6,31,4,0,0
6,55,17,7,9
6,56,17,3,0
6,60,6,0,0
6,67,3,0,3
6,68,5,0,0
6,69,0,3,6
6,70,7,0,3
6,71,5,0,0
6,94,3,0,0
6,95,13,0,0
6,96,19,0,3
6,105,6,0,3
6,106,23,0,3
6,107,6,0,0
6,108,4,0,3
6,109,9,3,4
6,112,12,5,8
6,113,20,8,10
6,116,6,0,0
6,118,4,0,0
6,119,4,0,0
6,125,3,0,6
7,15,10,3,3
7,16,40,10,0
7,17,15,0,12
7,18,17,0,0
7,19,58,0,5
7,20,32,0,3
7,21,50,4,8
7,22,8,0,0
7,23,21,5,3
7,24,7,3,7
7,25,10,3,3
7,26,28,3,5
7,27,38,14,9
7,31,25,0,3
7,32,12,0,0
7,44,4,0,0
7,45,4,0,0
7,49,3,0,0
7,51,3,0,0
7,55,6,3,4
7,56,15,3,3
7,57,9,0,0
7,59,5,0,0
7,62,7,0,0
7,69,3,0,0
7,70,10,0,0
7,74,4,0,0
7,75,16,4,3
