x,y,1,2,3
0,3,4,0,0
0,5,4,0,0
0,8,3,0,0
0,15,5,9,12
0,16,9,7,0
0,18,7,3,0
0,19,5,0,0
0,20,6,0,0
0,21,6,36,13
0,22,22,29,35
0,23,4,3,5
0,29,3,0,0
0,39,3,0,0
0,49,5,0,0
0,65,0,0,19
0,66,14,6,30
0,67,9,12,24
0,68,18,8,30
0,69,21,31,15
0,70,10,6,0
0,71,16,5,0
0,72,18,18,7
0,73,8,10,4
0,74,25,19,15
0,75,12,11,5
0,76,14,6,5
0,77,10,9,5
0,78,19,0,0
0,79,9,3,8
0,80,18,11,5
0,81,6,5,0
0,82,5,0,11
0,83,5,3,0
0,84,5,4,0
0,110,3,4,0
1,6,4,0,0
1,9,3,0,0
1,14,20,16,0
1,15,18,17,15
1,16,9,8,4
1,17,8,3,0
1,18,8,3,3
1,19,17,3,0
1,20,6,0,0
1,21,10,6,24
1,22,25,23,10
1,23,6,0,0
1,24,8,3,0
1,49,4,0,0
1,59,6,0,0
1,61,3,0,0
1,66,10,16,22
1,67,9,4,25
1,68,19,20,13
1,69,16,9,6
1,70,22,6,3
1,71,3,13,5
1,73,16,3,3
1,74,16,5,0
1,75,12,3,11
1,76,23,6,3
1,77,7,3,0
1,78,12,5,8
1,79,11,21,5
1,80,12,20,10
1,81,4,0,3
1,82,8,3,0
1,83,10,8,4
1,84,7,3,0
1,85,3,0,0
1,123,0,0,3
2,3,5,0,0
2,8,5,0,0
2,14,6,5,4
2,15,11,23,27
2,16,10,6,11
2,17,11,0,3
2,18,7,3,0
2,19,26,25,14
2,20,3,3,0
2,21,15,15,9
2,22,4,0,0
2,23,7,7,5
2,24,16,15,14
2,25,4,3,0
2,40,6,0,0
2,50,11,3,0
2,58,4,0,0
2,59,4,0,0
2,66,21,41,47
2,67,15,46,37
2,68,15,18,16
2,69,15,3,0
2,70,21,3,0
2,71,29,14,17
2,73,11,9,3
2,74,19,8,7
2,75,10,11,0
2,76,15,14,0
2,77,9,3,0
2,78,14,8,9
2,79,10,11,11
2,80,26,5,4
2,81,13,3,7
2,82,3,0,0
2,83,10,0,0
2,84,13,3,0
2,85,20,3,0
2,86,0,4,0
2,91,4,3,0
2,95,3,0,0
2,102,3,0,0
2,105,0,3,0
2,108,0,3,0
2,115,3,5,0
2,123,0,3,0
3,0,3,0,3
3,2,17,0,0
3,3,4,0,0
3,14,5,0,0
3,15,13,0,3
3,17,10,4,3
3,18,20,3,0
3,19,12,3,3
3,20,16,4,0
3,21,11,0,0
3,22,29,6,0
3,23,17,9,4
3,24,18,10,6
3,29,5,0,0
3,51,12,5,0
3,59,7,0,0
3,66,0,7,7
3,67,15,33,31
3,68,11,13,7
3,69,30,20,12
3,70,6,3,0
3,72,6,0,0
3,73,18,5,9
3,74,17,9,3
3,75,12,6,11
3,76,20,7,5
3,77,17,0,0
3,78,18,7,21
3,79,16,0,0
3,82,24,21,21
3,83,13,10,5
3,84,3,7,5
3,85,5,0,0
3,98,3,0,0
3,118,0,6,0
3,121,0,3,0
3,124,0,3,0
4,1,0,5,0
4,5,3,0,0
4,7,5,0,0
4,8,5,0,0
4,15,16,13,18
4,16,21,36,21
4,17,6,3,3
4,18,8,3,3
4,19,4,3,0
4,20,5,0,0
4,21,17,6,5
4,22,16,0,0
4,23,3,0,3
4,24,4,0,0
4,25,8,10,11
4,27,3,0,0
4,29,3,0,0
4,30,3,0,0
4,31,0,0,3
4,40,8,0,0
4,51,0,3,0
4,52,5,0,0
4,55,0,3,0
4,68,8,22,3
4,69,0,3,8
4,70,9,4,0
4,71,6,0,0
4,72,9,3,0
4,74,0,3,0
4,75,9,8,3
4,76,12,10,3
4,77,11,4,4
4,78,5,6,19
4,82,3,0,0
4,84,20,0,0
4,85,10,3,0
4,98,4,0,0
4,120,0,5,0
5,15,10,3,0
5,16,24,8,6
5,17,15,21,25
5,18,19,10,8
5,19,16,4,3
5,20,4,0,3
5,21,3,0,4
5,22,10,3,3
5,23,29,10,8
5,24,28,6,3
5,25,18,0,3
5,26,9,3,0
5,27,0,3,0
5,28,12,0,0
5,29,0,4,4
5,30,8,0,0
5,31,3,0,0
5,52,5,0,0
5,68,0,0,3
5,69,8,0,0
5,71,7,0,0
5,72,9,0,0
5,73,4,3,0
5,74,11,5,0
5,76,11,4,3
5,77,11,5,3
5,83,0,3,0
5,84,4,0,3
5,88,3,0,0
5,92,3,0,0
5,97,6,0,0
5,98,12,0,0
5,113,0,3,0
5,116,0,3,0
5,118,0,3,0
5,125,3,0,0
6,4,3,0,0
6,8,3,0,0
6,14,5,0,0
6,15,9,3,0
6,16,25,0,5
6,17,17,7,8
6,18,9,0,0
6,19,9,0,0
6,20,3,0,0
6,22,14,0,3
6,23,17,9,4
6,24,28,12,8
6,25,35,6,4
6,26,14,3,0
6,29,4,0,0
6,30,4,0,0
6,52,8,0,4
6,61,6,0,0
6,70,4,0,0
6,71,0,0,5
6,72,8,3,4
6,73,5,0,0
6,74,9,0,3
6,76,9,3,3
6,77,5,0,0
