x,y,1,2,3
0,29,3,0,3
0,61,4,0,0
0,70,6,0,0
0,71,27,0,0
0,72,44,7,11
0,73,7,0,0
0,74,4,0,0
0,78,3,0,0
0,106,4,0,0
1,13,3,0,0
1,20,7,0,0
1,71,27,3,7
1,72,37,4,6
1,73,15,0,0
1,74,10,4,0
1,79,3,0,0
2,14,3,0,0
2,70,3,4,0
2,71,22,4,10
2,72,6,0,0
2,83,6,0,0
2,84,3,0,0
2,87,5,0,0
3,14,4,3,0
3,15,16,0,0
3,29,7,0,0
3,33,6,0,0
3,42,6,3,3
3,66,0,0,3
3,69,7,3,3
3,70,16,3,3
3,71,3,0,0
3,81,9,0,0
3,122,6,0,0
4,15,3,0,0
4,67,4,0,0
4,68,39,3,0
4,78,4,0,0
5,15,5,0,0
5,67,20,7,0
5,68,30,0,3
5,69,13,0,3
5,98,6,0,0
5,123,3,0,0
5,124,5,0,0
6,23,4,0,0
6,69,12,4,3
6,70,26,0,4
6,82,9,0,0
6,84,8,0,0
7,40,6,0,0
7,68,9,0,0
7,69,0,0,5
7,70,8,5,4
7,71,23,0,5
7,125,3,0,0
8,69,12,0,0
9,62,3,0,0
9,64,3,0,0
9,121,6,0,3
9,123,7,0,0
10,27,6,0,0
10,62,3,0,0
10,63,5,0,0
10,121,3,0,0
11,17,4,0,0
11,19,3,0,0
11,30,0,0,3
11,62,5,0,0
11,63,3,0,0
11,104,6,0,0
11,118,5,0,0
11,120,3,0,0
12,60,3,0,0
12,115,4,0,0
12,119,5,0,0
13,97,3,0,0
13,100,6,0,0
13,104,3,0,0
13,105,4,0,0
13,119,4,0,0
13,120,0,0,4
13,121,5,0,0
13,124,5,0,0
14,8,11,0,0
14,59,9,0,0
14,74,11,0,0
14,87,3,0,0
14,95,5,0,0
14,99,3,0,0
14,102,6,0,0
14,105,3,0,0
14,107,5,0,0
14,123,3,0,0
15,8,3,0,0
15,29,0,0,3
15,42,5,0,0
15,43,13,3,0
15,44,7,0,3
15,45,5,0,0
15,47,5,0,0
15,57,7,0,3
15,100,4,0,0
15,118,3,4,0
15,119,13,0,0
15,120,5,0,0
15,123,5,0,0
16,41,10,3,7
16,42,39,3,4
16,43,34,4,4
16,44,21,3,0
16,49,3,0,0
16,55,0,0,5
16,57,7,3,0
16,118,3,0,0
16,119,6,0,0
16,122,3,0,0
16,123,7,0,0
17,41,29,10,4
17,42,42,3,0
17,43,32,3,0
17,44,20,0,3
17,86,5,0,0
17,110,8,0,0
17,111,6,0,0
17,121,13,0,0
18,38,4,0,0
18,76,13,0,0
18,97,4,0,0
18,121,7,0,0
18,124,10,0,0
19,18,6,0,0
19,38,6,0,0
19,39,3,0,0
19,41,0,3,0
19,43,7,0,0
19,44,11,0,0
19,46,4,0,0
19,113,6,0,0
19,121,4,0,0
19,122,18,0,0
19,124,17,0,0
19,127,6,0,0
20,18,9,0,0
20,40,4,0,0
20,44,14,0,0
20,87,3,0,0
20,98,3,0,0
20,122,18,0,0
20,123,18,0,3
20,124,23,0,5
20,125,3,0,0
21,19,3,0,0
21,25,3,0,0
21,36,5,0,0
21,45,8,0,0
21,89,7,0,0
21,122,3,0,0
21,123,40,4,3
22,34,8,0,3
22,60,6,0,0
22,95,5,0,0
22,119,5,0,0
22,120,4,0,0
22,121,4,0,0
22,122,12,0,0
22,123,7,3,0
23,35,6,0,0
23,36,3,0,0
23,37,13,0,0
23,85,5,0,0
23,88,3,0,0
23,100,5,0,0
23,101,3,0,0
23,120,3,0,0
23,122,4,4,0
23,123,10,0,3
23,124,7,0,0
23,125,8,0,0
23,126,15,0,0
24,14,3,0,0
24,18,14,0,0
24,19,4,0,0
24,34,42,0,4
24,35,20,4,3
24,36,8,0,0
24,37,8,0,4
24,60,5,3,0
24,92,3,0,0
24,106,6,0,0
24,121,5,0,0
24,123,6,0,0
24,124,7,0,7
25,14,4,0,0
25,19,10,0,0
25,26,9,0,0
25,27,21,0,0
25,32,5,0,0
25,34,9,0,3
25,35,0,0,5
25,46,6,0,0
25,60,3,0,0
25,87,7,0,0
25,93,4,0,0
25,105,7,0,0
25,121,7,0,0
25,122,3,0,3
25,123,4,3,0
25,124,3,0,0
26,16,3,0,0
26,17,3,0,0
26,33,5,3,0
26,38,5,0,0
26,61,0,3,0
26,88,4,0,0
26,90,14,0,0
26,122,4,0,0
26,123,11,0,4
26,124,6,0,0
27,16,5,0,0
27,39,5,0,0
27,60,6,0,0
27,74,3,0,0
27,85,4,0,0
27,86,7,0,0
27,88,3,0,0
27,91,4,0,0
27,97,5,0,0
27,107,3,0,0
27,121,8,0,0
27,122,3,0,0
27,123,18,10,7
28,16,3,0,0
28,19,5,0,0
28,22,0,4,0
28,25,6,0,0
28,65,4,0,0
28,66,0,0,3
28,78,4,0,0
28,81,4,0,0
28,86,4,0,0
28,95,5,0,0
28,96,3,0,0
28,115,14,0,3
28,121,4,0,0
28,122,3,0,0
28,123,35,9,20
28,124,13,0,3
29,17,3,3,0
29,18,3,0,0
29,19,11,3,9
29,20,9,0,3
29,21,9,0,3
29,22,28,0,0
29,23,41,5,0
29,24,15,0,0
29,65,6,0,0
29,78,5,3,0
29,84,5,0,0
29,87,8,0,0
29,89,3,0,0
29,94,4,0,0
29,97,5,0,0
29,98,3,0,0
29,108,9,0,6
29,109,11,0,3
29,110,14,3,3
29,111,27,4,3
29,112,6,3,0
29,114,4,0,0
29,116,10,5,0
29,121,30,3,6
29,123,22,0,12
29,124,12,6,0
29,125,7,0,0
30,8,4,0,3
30,9,5,0,0
30,18,12,0,0
30,19,21,11,8
30,20,28,0,3
30,21,49,10,13
30,22,35,3,0
30,23,27,14,7
30,24,8,0,0
30,47,6,0,0
30,63,0,4,0
30,65,5,0,0
30,82,5,0,0
30,109,26,3,3
30,110,48,5,0
30,111,17,6,0
30,112,19,3,6
30,113,4,0,0
30,115,3,0,0
30,118,12,3,0
30,119,18,7,0
30,120,5,0,0
30,121,54,15,13
30,122,27,8,6
30,123,35,8,19
30,124,3,7,0
30,125,3,0,0
31,7,5,0,0
31,18,23,3,0
31,19,6,0,0
31,20,11,3,5
31,21,36,6,6
31,22,31,3,10
31,23,5,0,0
31,49,6,0,0
31,108,5,0,0
31,109,6,7,7
31,110,34,3,7
31,111,12,0,0
31,112,25,3,0
31,113,17,0,0
31,118,6,0,5
31,119,20,0,7
31,120,36,6,8
31,121,5,0,0
31,122,7,0,0
31,123,10,4,13
31,124,10,0,0
31,125,6,0,0
32,11,13,0,6
32,13,6,0,0
32,14,3,0,0
32,17,6,0,0
32,18,26,3,3
32,19,20,3,0
32,21,27,7,10
32,22,31,7,3
32,23,13,0,0
32,38,3,0,0
32,49,3,0,0
32,106,6,0,0
32,108,3,0,0
32,109,3,0,0
32,111,11,3,0
32,112,30,7,4
32,113,8,3,0
32,118,32,5,3
32,119,21,6,5
32,120,23,6,0
32,122,14,0,12
32,123,20,8,10
32,124,6,0,0
33,0,9,0,0
33,1,15,0,0
33,8,4,3,0
33,10,3,0,0
33,15,6,0,0
33,16,13,0,0
33,17,85,28,5
33,18,18,4,0
33,19,32,3,5
33,20,36,5,0
33,21,33,12,8
33,22,22,3,4
33,48,7,0,0
33,49,3,0,0
33,106,3,0,0
33,118,23,0,0
33,119,21,3,3
33,120,11,7,4
33,122,3,0,0
33,123,18,0,0
33,124,28,3,0
33,125,8,0,0
34,0,8,0,0
34,2,4,0,0
34,4,18,0,0
34,5,5,0,0
34,9,3,0,0
34,11,7,0,0
34,12,9,0,0
34,13,7,0,0
34,14,3,0,0
34,15,4,0,0
34,16,3,0,0
34,17,14,4,5
34,18,51,14,16
34,19,30,4,0
34,20,17,3,0
34,21,29,8,7
34,22,14,3,0
34,48,6,0,0
34,94,3,0,0
34,118,28,0,0
34,119,19,3,4
34,120,3,0,0
34,122,3,0,0
34,123,42,6,5
34,124,12,4,0
34,125,3,0,0
35,4,3,0,5
35,11,3,0,0
35,12,11,0,0
35,13,3,0,0
35,14,8,3,0
35,15,44,9,15
35,16,21,11,17
35,17,22,3,3
35,18,41,13,10
