x,y,1,2,3
1,73,3,0,0
2,119,3,3,0
3,82,3,3,0
4,117,3,0,0
4,118,16,3,6
4,119,10,0,5
4,120,18,3,9
4,121,12,0,0
5,117,9,3,3
5,118,26,3,0
5,119,22,0,6
5,120,14,0,0
5,121,4,0,0
6,83,14,0,4
6,115,9,0,0
6,116,15,8,8
6,117,3,0,0
6,118,16,4,0
6,119,25,7,6
6,120,20,0,4
7,78,8,0,0
7,79,13,4,3
7,80,4,0,0
7,81,5,0,0
7,82,13,0,0
7,83,11,0,0
7,115,12,0,0
7,116,7,0,0
7,117,8,0,3
7,118,38,4,3
7,119,7,4,17
7,120,10,0,0
8,79,18,0,4
8,80,19,0,0
8,81,22,0,3
8,82,17,4,6
8,83,17,0,3
8,118,18,0,0
8,119,6,0,6
8,120,29,7,18
8,121,28,0,3
8,122,4,0,3
9,3,0,0,3
9,80,15,3,6
9,81,21,0,6
9,82,7,0,0
9,83,13,0,3
9,84,10,0,4
9,119,8,5,3
9,120,41,10,7
9,121,14,0,3
9,122,7,3,3
9,123,12,3,0
9,124,3,0,0
10,80,6,0,6
10,81,8,0,0
10,82,18,3,0
10,83,7,0,0
10,84,16,0,3
10,85,8,0,0
10,116,3,0,3
10,117,4,4,3
10,118,13,3,3
10,119,25,0,9
10,120,15,3,6
10,121,17,4,3
10,122,9,0,0
10,123,26,0,3
10,124,22,3,5
11,2,0,7,3
11,3,3,5,5
11,4,4,11,5
11,5,4,8,9
11,81,10,4,3
11,82,19,0,3
11,83,3,0,0
11,115,17,3,10
11,116,25,7,14
11,117,17,5,4
11,118,32,8,5
11,119,7,0,0
11,123,4,0,0
11,124,3,0,3
12,2,0,0,7
12,3,3,14,4
12,4,3,7,4
12,5,3,5,11
12,50,8,3,8
12,81,15,0,3
12,82,15,0,0
12,115,3,0,0
12,116,0,0,3
12,117,42,0,3
12,118,8,0,0
12,125,4,0,0
13,4,0,4,3
13,5,0,10,9
13,49,3,0,3
13,50,15,0,0
13,81,3,0,0
13,82,4,0,0
13,117,38,0,7
14,4,0,4,6
14,10,0,4,0
14,48,6,0,0
14,52,0,0,3
14,116,3,0,3
14,117,3,3,0
15,5,3,5,0
15,6,3,15,3
15,10,0,3,0
15,43,3,0,0
15,44,10,0,0
15,45,5,0,0
15,47,10,3,0
15,48,14,4,0
16,0,3,21,7
16,2,0,6,0
16,3,0,15,3
16,4,8,8,5
16,5,3,21,0
16,6,7,23,7
16,7,0,9,0
16,10,0,4,0
16,11,0,3,0
16,44,9,3,0
16,45,8,0,4
16,46,9,0,0
16,47,4,0,0
16,48,15,0,0
16,49,6,0,0
17,0,0,6,0
17,2,5,22,4
17,3,3,18,4
17,4,3,24,8
17,5,0,15,3
17,6,9,22,0
17,7,5,8,4
17,8,5,19,3
17,46,20,3,8
17,47,14,4,0
17,48,8,0,0
17,49,5,0,0
18,0,3,27,0
18,1,0,19,10
18,2,3,14,0
18,3,4,36,3
18,4,0,22,6
18,5,5,26,4
18,6,3,17,4
18,7,5,25,3
18,8,3,18,6
18,9,0,5,0
18,47,7,0,0
18,48,3,0,0
18,49,20,7,7
18,50,4,0,0
19,0,5,20,14
19,1,6,38,11
19,2,9,27,3
19,3,0,25,6
19,4,4,22,4
19,5,4,26,10
19,6,0,3,0
19,7,0,8,0
19,48,19,0,0
19,49,20,3,3
19,50,5,0,0
20,0,0,6,4
20,1,0,14,3
20,2,3,13,0
20,3,0,18,3
20,4,0,13,0
20,5,3,0,0
20,48,5,0,0
20,50,7,0,6
21,0,0,3,0
21,1,0,11,0
21,2,0,9,0
21,3,0,9,0
21,7,0,3,0
21,50,0,3,3
21,51,3,6,0
21,62,4,0,6
21,86,4,0,0
22,88,0,0,6
23,48,0,0,3
24,48,57,28,0
24,61,3,0,3
24,62,3,0,3
24,90,0,3,0
25,71,5,0,0
26,62,12,5,3
26,67,3,0,0
27,58,5,0,0
27,59,22,5,3
27,60,19,5,3
27,61,9,3,0
27,62,7,4,0
28,58,11,0,0
28,59,5,3,4
28,60,5,0,0
28,61,13,0,0
28,62,9,3,0
28,63,0,3,0
29,62,3,0,0
29,93,3,3,3
30,63,0,3,3
32,72,6,0,0
32,121,21,0,25
33,93,4,0,0
33,119,3,0,0
33,120,16,6,20
33,121,34,13,14
34,92,3,0,0
34,93,19,7,0
34,119,21,15,3
34,120,24,8,6
34,121,3,0,0
35,93,47,0,3
35,94,0,3,6
35,115,6,5,0
35,116,14,0,6
35,117,29,4,3
35,118,40,5,13
35,119,25,10,6
35,120,3,3,0
35,122,6,0,0
35,123,7,0,0
36,92,8,0,0
36,93,41,3,0
36,96,13,4,0
36,114,3,0,0
36,115,3,0,0
36,116,5,0,0
36,118,22,0,0
36,119,14,3,3
36,120,5,0,0
37,92,9,3,4
37,93,44,0,0
37,95,3,0,0
37,96,20,0,0
37,97,19,0,4
37,117,3,0,0
37,118,9,3,0
37,119,3,0,0
37,120,3,0,0
38,92,11,0,0
38,93,18,3,0
38,95,3,0,0
38,96,29,4,7
38,97,28,0,0
38,116,3,0,0
38,118,10,0,0
38,125,0,3,3
39,61,4,3,0
39,62,6,0,4
39,63,20,3,0
39,64,20,0,0
39,65,14,0,0
39,92,7,0,5
39,95,37,5,5
39,96,26,0,0
39,97,9,0,0
39,120,3,0,0
39,123,3,0,0
40,61,10,0,0
40,62,8,0,0
40,63,5,0,0
40,64,20,0,0
40,92,4,0,0
40,95,10,0,3
40,116,4,0,0
40,117,9,0,0
40,118,17,6,5
40,119,16,5,20
40,120,17,3,3
