x,y,1,2,3
0,5,4,0,0
0,28,10,3,0
0,29,20,19,11
0,30,54,4,4
0,31,14,9,0
0,35,19,3,0
0,36,4,0,0
0,37,21,0,9
0,38,42,12,3
0,39,22,8,0
0,40,11,0,0
0,57,25,3,0
0,58,16,0,0
0,59,22,0,0
0,60,13,0,0
0,85,8,0,0
0,95,29,7,0
0,96,14,0,5
0,97,25,3,0
0,98,19,0,6
0,99,42,3,3
0,100,3,0,0
1,28,3,0,0
1,29,35,5,7
1,30,29,0,0
1,31,15,0,3
1,38,23,5,0
1,39,25,4,3
1,40,27,3,0
1,41,6,0,0
1,56,4,0,0
1,57,24,0,0
1,84,3,0,0
1,85,5,0,3
1,86,11,0,0
1,96,26,3,0
1,97,8,0,0
1,98,30,0,0
1,99,15,3,0
2,20,3,0,0
2,22,4,0,0
2,24,3,0,0
2,29,6,0,0
2,30,21,0,6
2,31,33,5,3
2,32,28,6,4
2,33,7,0,0
2,38,11,0,0
2,39,6,0,4
2,40,4,0,0
2,41,5,0,5
2,56,4,0,0
2,86,5,0,0
2,98,15,0,0
2,106,0,0,3
3,7,3,0,0
3,17,3,0,0
3,30,14,0,3
3,31,25,7,9
3,32,55,5,3
3,33,14,0,3
3,34,4,0,0
3,42,3,0,0
3,45,8,0,0
3,86,8,0,0
4,7,5,0,0
4,15,3,0,0
4,25,5,0,0
4,31,20,0,9
4,32,27,5,0
4,33,33,10,26
4,34,15,9,9
4,35,22,3,3
4,36,30,5,7
4,37,9,0,3
4,38,29,0,7
4,39,10,6,11
4,40,13,0,0
4,42,28,12,11
4,43,20,0,18
4,44,23,7,10
4,98,9,0,3
4,99,4,0,0
5,26,4,0,0
5,28,11,0,3
5,29,24,3,3
5,30,5,0,4
5,31,7,3,0
5,32,13,4,0
5,33,25,3,6
5,34,61,6,8
5,35,13,5,0
5,36,21,5,3
5,37,16,7,4
5,38,33,3,13
5,39,7,0,0
5,40,3,0,3
5,41,18,4,13
5,42,28,3,8
5,43,3,3,16
5,44,15,5,3
5,45,3,0,0
5,47,0,0,8
5,58,3,0,0
5,61,4,0,0
5,80,4,0,0
5,87,5,0,0
5,99,15,0,0
5,100,9,0,0
6,27,16,0,3
6,28,26,4,6
6,29,12,4,5
6,30,4,0,0
6,32,14,0,0
6,33,28,3,0
6,34,24,7,4
6,35,21,0,0
6,36,24,0,3
6,37,12,6,13
6,38,18,3,16
6,39,13,5,7
6,40,38,16,16
6,41,19,3,4
6,42,22,0,5
6,43,10,3,0
6,47,0,0,15
6,59,7,0,0
6,60,16,0,0
6,61,0,3,0
6,98,11,0,0
6,99,5,3,0
6,103,4,0,0
7,26,3,0,0
7,32,22,5,4
7,33,15,3,6
7,34,40,5,5
7,35,26,7,0
7,36,5,0,0
7,37,3,0,0
7,38,22,12,4
7,39,22,7,3
7,40,23,4,13
7,41,20,0,3
7,42,19,5,0
7,44,31,7,26
7,45,11,0,6
7,87,6,0,0
7,88,3,0,0
7,89,8,0,0
7,98,8,0,0
7,99,4,0,0
7,102,3,0,0
8,22,3,0,0
8,32,11,0,0
8,33,10,0,0
8,34,9,3,5
8,35,21,7,0
8,36,3,0,0
8,38,12,0,0
8,39,30,9,9
8,40,15,13,23
8,41,12,3,0
8,43,7,6,3
8,44,26,3,13
8,45,17,3,5
8,46,11,4,3
8,82,4,0,0
8,85,5,0,0
8,86,14,3,4
8,88,4,0,0
8,90,3,0,0
8,91,3,0,0
8,92,7,0,0
8,98,46,3,3
8,99,22,0,6
8,100,21,0,0
8,101,21,3,0
8,102,24,0,0
9,14,21,4,5
9,15,17,4,0
9,16,22,3,0
9,17,16,3,5
9,18,3,0,0
9,20,0,3,0
9,33,8,0,0
9,34,0,3,0
9,40,5,0,0
9,42,15,0,0
9,43,26,8,4
9,44,4,0,0
9,45,34,8,18
9,46,8,0,0
9,84,6,0,0
9,85,3,3,0
9,93,5,0,0
9,94,17,3,3
9,98,6,0,0
9,99,33,0,3
9,100,29,0,12
9,101,24,7,0
10,13,4,0,0
10,14,3,0,0
