x,y,1,2,3
0,9,4,0,0
0,10,8,3,0
0,11,3,0,0
0,12,3,0,0
0,18,28,0,0
0,19,10,0,0
0,20,9,4,0
0,22,5,0,0
0,36,3,0,0
0,37,25,5,3
0,38,22,12,6
0,39,17,13,5
0,40,3,0,0
0,41,3,0,0
0,48,7,0,3
0,49,4,0,0
0,50,8,3,9
0,54,5,9,10
0,55,6,3,7
0,67,4,0,0
0,75,3,0,0
1,6,0,0,3
1,7,4,0,0
1,36,6,3,3
1,37,13,0,8
1,38,9,5,8
1,39,24,11,24
1,40,3,3,3
1,41,10,0,0
1,42,9,0,3
1,43,3,0,3
1,47,3,0,0
1,49,0,3,0
1,51,7,0,3
1,52,27,15,11
1,54,22,10,3
1,55,23,6,11
1,56,23,5,5
1,57,9,0,0
2,9,3,0,7
2,30,3,0,3
2,36,7,3,0
2,37,22,5,6
2,38,18,10,4
2,39,47,25,20
2,40,28,14,7
2,41,18,5,3
2,42,16,3,13
2,43,24,3,12
2,46,6,0,3
2,47,0,6,3
2,50,3,4,9
2,51,20,6,18
2,52,20,3,15
2,54,36,7,5
2,55,42,3,10
2,56,21,0,3
2,57,14,8,3
3,8,5,0,0
3,30,4,0,0
3,31,3,0,0
3,32,4,0,0
3,37,30,4,7
3,38,36,3,3
3,39,43,22,20
3,40,19,4,25
3,41,31,4,3
3,42,22,6,16
3,43,27,8,24
3,44,21,11,16
3,46,14,10,5
3,47,10,7,0
3,48,6,0,3
3,49,7,0,4
3,50,19,4,3
3,51,42,0,6
3,52,16,7,3
3,53,16,0,3
3,54,35,11,3
3,55,32,5,17
3,56,26,7,8
3,57,15,0,6
3,64,3,0,0
3,93,3,0,0
3,102,5,0,0
3,105,3,0,0
4,8,3,0,0
4,32,11,5,0
4,37,15,4,0
4,38,34,6,8
4,39,46,19,29
4,40,23,8,0
4,41,18,9,0
4,42,8,6,0
4,43,9,0,5
4,44,29,12,35
4,45,3,0,0
4,46,20,4,3
4,47,14,3,5
4,48,0,6,3
4,51,14,3,4
4,52,23,5,5
4,53,42,11,8
4,54,57,5,8
4,55,24,7,3
4,56,19,19,7
4,57,8,3,3
4,67,0,0,3
5,33,16,3,5
5,37,23,5,0
5,38,30,15,6
5,39,33,19,28
5,40,16,5,8
5,41,25,3,3
5,42,35,9,6
5,43,7,5,12
5,44,16,12,14
5,46,11,3,3
5,47,26,8,6
5,48,18,16,9
5,49,7,0,8
5,50,3,5,12
5,51,8,0,0
5,52,26,4,24
5,53,46,12,9
5,54,41,3,6
5,55,51,0,8
5,56,37,8,5
5,60,14,4,8
5,61,5,0,0
5,104,4,0,0
6,15,7,0,0
6,27,4,0,0
6,33,18,0,0
6,37,20,3,6
6,38,14,7,10
6,39,23,20,24
6,40,25,14,7
6,41,22,7,5
6,42,16,3,7
6,44,5,0,5
6,45,9,4,4
6,47,20,14,15
6,48,13,3,6
6,49,20,12,6
6,50,5,0,5
6,51,21,3,3
6,52,22,5,16
6,53,21,8,11
6,54,47,5,3
6,55,43,3,10
6,56,19,0,3
6,60,17,5,3
6,61,26,6,12
6,62,20,0,11
6,67,8,7,4
6,101,3,0,0
6,106,5,0,3
7,15,3,0,0
7,30,41,3,7
7,31,21,4,0
