x,y,1,2,3
2,30,3,8,0
2,32,3,0,0
2,71,5,9,0
2,73,0,3,0
2,75,3,5,5
3,31,0,4,4
3,32,7,15,10
3,33,7,16,6
3,71,0,7,3
3,72,18,27,6
3,73,3,7,3
3,74,5,16,5
3,75,4,4,0
4,31,0,4,0
4,32,6,13,4
4,33,6,19,5
4,71,6,5,0
4,72,0,8,9
4,73,16,22,8
4,74,8,27,6
4,75,0,3,3
4,76,3,9,3
4,123,0,3,0
4,127,0,3,0
5,31,0,5,0
5,32,23,22,16
5,33,13,18,7
5,34,0,3,3
5,61,0,0,3
5,71,4,0,0
5,72,6,16,10
5,73,11,17,13
5,74,8,34,7
5,75,9,15,7
5,76,0,3,3
6,31,3,3,5
6,32,7,11,8
6,33,13,21,7
6,34,6,3,3
6,60,0,0,3
6,61,3,0,4
6,71,3,4,0
6,72,5,14,3
6,73,6,9,3
6,74,16,21,8
6,75,12,19,15
6,76,3,8,3
7,32,22,32,27
7,33,4,15,14
7,34,12,9,8
7,49,4,9,13
7,50,3,14,9
7,60,0,0,4
7,72,4,5,6
7,73,3,10,7
7,74,8,3,3
7,75,7,19,12
7,76,13,10,14
8,32,9,16,9
8,33,4,13,6
8,34,3,6,3
8,49,0,4,3
8,50,7,21,9
8,51,0,3,3
8,52,6,27,14
8,53,8,12,5
8,75,5,0,0
8,121,5,0,6
9,32,3,7,3
9,33,7,10,0
9,34,0,0,3
9,49,3,5,4
9,50,8,20,8
9,51,12,13,13
9,53,7,25,20
9,54,7,14,8
10,50,3,9,3
10,51,5,15,14
10,52,3,18,3
10,53,10,12,19
10,54,12,23,6
10,120,7,0,0
11,50,4,22,11
11,51,6,34,6
11,52,9,27,15
11,53,3,24,11
11,54,12,18,5
11,75,0,3,0
11,119,5,7,0
11,120,15,21,10
11,121,3,0,0
12,49,3,5,3
12,50,4,16,4
12,51,3,26,6
12,52,13,23,10
12,53,14,21,11
12,54,17,26,21
12,55,0,5,0
12,64,0,4,0
12,92,0,3,0
12,94,0,3,0
12,116,0,0,3
12,119,3,7,4
12,120,3,0,3
12,121,10,6,3
13,49,5,8,6
13,50,0,14,5
13,51,0,6,3
13,52,15,33,14
13,53,8,15,10
13,54,10,20,11
13,55,0,5,3
13,60,13,24,15
13,61,13,9,24
13,62,5,8,10
13,63,15,31,27
13,64,10,28,5
13,92,3,3,3
13,93,4,4,4
13,117,3,0,3
13,118,3,0,0
13,119,3,3,7
13,120,14,12,3
14,0,0,0,3
14,49,0,3,3
14,50,3,5,3
14,51,4,14,5
14,52,16,43,18
14,53,11,42,9
14,54,9,13,8
14,55,7,11,4
14,60,14,12,5
14,61,12,8,19
14,62,10,20,6
14,63,6,17,22
14,64,4,29,6
14,91,3,5,0
14,92,11,22,15
14,93,12,27,11
14,94,13,35,13
14,95,0,4,0
14,113,6,0,0
14,114,3,15,5
14,115,9,22,4
14,117,12,33,19
14,118,4,10,6
14,119,9,16,11
15,51,9,21,4
15,52,12,11,6
15,53,3,9,0
15,54,10,20,9
15,55,3,12,9
15,60,29,16,19
15,61,3,11,21
15,62,7,16,9
15,63,0,17,6
15,64,11,20,7
15,65,3,3,3
15,91,8,7,3
15,92,8,18,8
15,93,15,15,7
15,94,5,23,21
15,95,3,16,14
15,96,4,3,0
15,113,0,3,3
15,114,12,20,7
15,115,10,15,12
15,116,15,15,15
15,117,20,15,7
15,118,19,16,14
15,119,0,9,12
16,51,6,11,6
16,52,9,11,5
16,53,9,11,4
16,54,3,3,0
16,60,15,16,26
16,61,0,11,11
16,62,6,20,3
16,63,3,15,6
16,64,9,15,7
16,91,8,21,9
16,92,13,20,7
16,93,10,15,5
16,94,13,20,18
16,95,27,22,16
16,96,6,8,8
16,114,17,9,10
16,115,7,22,7
16,116,14,19,9
16,117,6,8,5
16,118,23,39,9
17,59,16,26,13
17,60,5,17,15
17,61,0,12,4
17,62,3,17,0
17,63,4,37,12
17,64,10,45,0
17,92,12,13,3
17,93,16,9,14
17,94,13,10,3
17,95,11,16,15
17,114,8,15,10
17,115,8,14,7
17,116,15,22,9
17,117,5,16,3
17,118,26,21,10
17,119,11,25,8
18,5,0,0,3
18,59,10,9,5
18,60,0,8,3
18,61,13,23,12
18,62,0,10,0
18,63,7,23,15
18,64,7,34,5
18,65,0,0,3
18,92,0,3,0
18,93,8,17,4
18,94,10,14,5
18,95,3,17,3
18,114,3,0,3
18,115,14,38,13
18,116,8,12,12
18,117,6,12,3
18,118,22,13,17
18,119,21,31,22
18,120,0,3,0
19,4,3,4,10
19,5,23,14,30
19,6,5,4,0
19,60,0,4,0
19,61,4,13,8
19,62,6,18,7
19,63,21,23,9
19,64,3,33,16
19,91,0,0,3
19,93,0,3,3
19,94,7,8,3
19,115,8,3,3
19,118,6,5,0
19,119,3,8,4
20,4,9,3,0
20,5,17,25,3
20,6,19,3,5
20,7,17,8,10
20,8,4,0,0
20,61,3,11,4
20,62,0,3,0
20,63,0,28,0
20,64,0,15,3
20,91,0,3,0
20,118,0,5,0
21,4,7,3,0
21,5,9,3,3
21,6,13,8,7
21,7,22,20,24
21,8,3,0,0
21,63,3,3,0
21,64,4,8,3
21,65,0,3,0
22,4,12,0,0
22,5,24,10,18
22,6,35,8,13
22,7,25,11,13
23,1,3,0,0
23,3,3,3,0
23,4,20,7,9
23,5,15,6,5
23,6,24,19,15
23,7,32,5,13
23,64,3,7,3
23,95,8,0,0
23,96,10,16,13
23,99,3,3,3
23,100,17,33,23
23,101,11,23,5
23,102,0,0,3
23,104,0,5,0
24,2,0,0,5
24,3,17,3,6
24,4,3,5,3
24,5,22,7,10
24,6,12,4,0
24,7,11,0,0
24,63,5,5,6
24,64,3,0,4
24,94,0,0,3
24,95,0,4,0
24,96,14,4,12
24,97,5,13,9
24,98,11,21,15
24,99,11,13,16
24,100,15,29,19
24,101,27,18,20
24,102,16,18,8
24,103,7,6,3
24,104,0,0,4
25,3,6,4,10
25,4,17,10,12
25,5,14,10,5
25,6,7,0,3
25,7,6,3,5
25,62,0,6,0
25,93,0,3,3
25,96,4,4,14
25,97,23,22,28
25,98,18,21,5
25,99,11,21,6
25,100,11,16,5
25,101,10,10,13
25,102,15,16,18
25,103,15,10,7
25,104,14,19,16
25,105,0,3,0
