x,y,1,2,3
0,0,0,0,12
0,1,5,0,8
0,2,5,0,6
0,3,7,0,3
0,4,8,0,0
0,5,11,6,3
0,6,14,0,0
0,7,8,4,0
0,8,21,4,3
0,9,24,9,4
0,10,29,7,8
0,11,18,10,0
0,12,54,9,5
0,13,7,0,7
0,46,5,0,0
0,62,3,0,0
0,75,20,3,0
0,76,26,6,3
0,77,17,4,13
0,78,40,11,13
0,79,28,6,4
0,80,25,3,3
0,81,23,6,5
0,82,32,5,7
0,83,47,8,9
0,84,47,6,16
0,85,39,6,5
0,96,3,0,0
0,99,16,3,0
0,100,29,7,3
0,101,45,19,18
0,102,34,12,8
0,103,33,13,8
0,104,49,7,6
0,105,55,3,21
0,106,23,0,3
0,107,7,0,0
0,108,9,4,4
0,109,0,3,0
0,111,7,0,0
0,112,12,0,6
0,113,38,7,7
0,114,12,0,7
0,115,4,0,0
0,116,0,0,3
1,0,16,0,3
1,1,17,0,3
1,2,12,0,9
1,3,24,5,12
1,4,13,0,0
1,5,8,4,0
1,6,8,3,0
1,7,22,3,3
1,8,15,0,4
1,9,16,9,3
1,10,12,15,4
1,11,22,8,11
1,12,7,0,8
1,13,25,4,7
1,14,4,0,0
1,46,3,0,0
1,61,3,5,3
1,75,28,0,4
1,76,18,8,10
1,77,3,0,3
1,78,21,0,0
1,79,21,0,5
1,80,30,14,5
1,81,30,10,4
1,82,51,3,9
1,83,8,4,0
1,84,41,7,9
1,85,21,15,5
1,86,15,0,0
1,97,23,7,6
1,98,35,13,5
1,99,17,7,9
1,100,24,3,3
1,101,25,10,3
1,102,9,0,6
1,103,9,3,0
1,104,35,3,7
1,105,12,3,0
1,111,49,10,4
1,112,36,13,3
1,113,37,12,7
1,114,30,4,0
1,115,31,12,3
2,1,4,0,0
2,2,25,0,3
2,3,14,0,0
2,4,20,4,8
2,5,6,0,0
2,6,11,5,0
2,7,6,3,0
2,8,5,0,0
2,9,12,4,0
2,10,14,6,7
2,11,27,10,16
2,12,21,3,0
2,13,0,4,0
2,14,6,0,3
2,61,19,5,0
2,75,5,0,0
2,76,15,3,0
2,77,30,4,5
2,78,31,0,6
2,79,3,3,3
2,80,23,4,6
2,81,18,6,5
2,82,26,5,3
2,83,11,0,0
2,84,9,6,3
2,85,14,0,0
2,86,14,5,0
2,95,4,4,3
2,96,30,11,4
2,97,17,8,16
2,98,38,10,11
2,99,24,0,3
2,100,17,5,3
2,101,20,4,6
2,105,8,0,0
2,110,31,0,3
2,111,57,25,106
2,112,39,13,41
2,113,56,8,3
2,114,40,0,6
2,115,3,0,0
2,116,4,3,0
3,0,11,9,6
3,1,33,4,7
3,2,18,0,0
3,3,15,0,0
3,4,19,0,0
3,5,11,0,3
3,9,23,11,0
3,10,51,13,0
3,11,21,12,12
3,12,40,15,15
3,13,15,4,6
3,74,3,0,3
3,75,0,6,0
3,76,14,0,0
3,77,14,6,3
3,78,4,0,0
3,79,24,0,6
3,80,22,8,12
3,81,29,6,3
3,82,17,8,0
3,83,18,5,0
3,84,10,10,6
3,86,5,0,0
3,95,8,4,0
3,96,25,0,12
3,97,28,11,3
3,98,45,6,5
3,99,50,14,6
3,100,37,11,6
3,101,17,7,3
3,102,6,0,0
3,103,3,0,0
3,104,17,0,3
3,105,9,0,0
3,109,13,3,4
3,110,26,13,12
3,111,13,3,7
3,112,35,13,20
3,113,27,7,10
3,114,43,9,7
4,0,14,0,3
4,1,3,0,0
4,2,3,0,0
4,10,22,3,0
4,11,20,3,0
4,12,23,10,4
4,13,26,8,11
4,54,0,3,0
4,77,0,3,0
4,78,34,8,3
4,79,14,15,3
4,80,37,6,14
4,81,27,5,3
4,82,47,8,6
4,95,11,3,3
4,96,31,3,8
4,97,29,16,3
4,98,34,13,9
4,99,25,7,8
4,100,34,14,8
4,101,8,9,3
4,104,6,0,0
4,108,26,15,18
4,109,28,16,20
4,110,23,12,22
4,111,3,0,0
4,112,14,16,3
4,113,8,0,8
4,115,3,0,0
5,0,19,0,0
5,12,26,7,17
5,13,29,4,3
5,15,3,0,0
5,73,3,0,0
5,79,43,19,4
5,80,29,8,11
5,81,23,7,3
5,82,27,3,6
5,83,11,0,3
5,95,15,6,0
5,96,31,6,0
5,97,41,7,11
5,98,31,18,11
5,99,36,24,11
5,100,18,8,8
5,101,10,11,3
5,108,10,0,0
5,109,26,4,5
5,111,24,6,5
5,112,3,0,0
5,116,5,0,3
5,117,11,0,3
6,0,30,3,0
6,12,3,3,3
6,15,4,0,0
6,50,0,0,3
6,79,37,9,5
6,80,28,8,13
6,81,14,4,0
6,96,0,0,3
6,97,6,4,6
6,98,9,0,0
6,99,8,12,0
6,100,4,0,0
6,106,7,0,7
6,107,45,15,26
6,108,22,4,6
6,114,6,6,0
7,0,5,0,0
7,15,10,0,0
7,80,3,0,0
7,105,0,0,4
7,106,19,6,8
7,107,46,7,7
7,108,5,3,0
8,0,12,0,0
8,15,3,0,0
8,17,0,0,3
8,104,3,0,0
8,105,5,5,3
9,0,3,0,0
9,17,3,0,0
9,103,0,3,0
9,104,8,4,0
9,105,32,17,28
9,106,6,0,0
10,100,3,0,0
10,104,24,6,18
10,105,10,6,6
11,16,3,0,0
11,17,0,0,5
12,99,3,0,0
12,101,3,0,0
12,102,18,4,0
12,103,6,6,0
13,51,4,0,0
13,52,5,0,0
13,57,5,3,0
13,60,5,0,0
13,99,5,0,3
13,101,17,4,0
13,102,42,16,5
13,103,14,11,0
14,17,3,0,0
14,18,8,0,0
14,51,3,0,0
14,52,12,3,0
14,53,13,0,0
14,55,8,0,0
14,56,15,9,12
14,57,17,0,0
14,58,21,3,0
14,59,13,0,3
14,60,7,0,0
14,101,16,3,4
14,102,25,11,0
14,103,10,9,0
14,109,5,0,0
15,52,16,9,7
15,53,25,13,15
15,54,26,4,3
15,55,15,0,0
15,56,20,3,3
15,57,13,3,3
15,58,6,0,0
15,59,3,3,0
15,60,3,0,0
15,100,8,0,0
15,101,37,3,7
15,102,35,9,9
15,103,25,3,3
15,104,20,5,14
15,106,8,0,0
