x,y,1,2,3
0,21,3,0,0
0,53,4,0,0
0,65,8,0,0
0,95,7,3,0
1,5,10,0,0
1,65,3,0,0
1,95,6,0,0
2,6,7,0,0
2,41,9,0,0
2,53,6,4,3
2,95,3,0,0
3,5,8,0,3
3,6,3,0,0
3,8,5,0,0
3,9,6,0,0
3,15,3,0,0
3,32,4,0,0
3,42,3,0,0
3,52,5,0,0
3,53,8,0,3
3,54,16,0,3
3,55,3,0,3
3,96,7,0,0
4,5,5,0,0
4,9,3,0,0
4,47,5,0,0
4,51,3,0,0
4,52,16,3,0
4,53,23,5,5
4,54,34,0,5
4,55,18,0,5
4,57,3,0,0
5,5,6,0,0
5,15,0,3,0
5,48,3,0,0
5,50,14,0,3
5,51,10,0,0
5,52,43,8,4
5,53,34,0,4
5,54,37,3,7
5,55,18,7,10
5,56,23,4,0
5,57,13,0,0
5,69,3,0,0
5,70,0,0,3
5,97,3,0,0
6,11,0,3,0
6,15,3,0,0
6,39,10,0,0
6,53,9,0,4
6,54,12,3,9
6,55,14,0,3
6,56,23,3,14
6,57,19,0,0
6,58,10,0,0
7,46,6,0,0
7,52,12,0,0
7,53,5,0,3
7,55,23,3,3
7,56,41,3,9
7,57,3,3,0
7,58,12,0,3
7,59,8,0,3
8,51,5,0,0
8,52,12,0,0
8,56,6,0,10
8,57,17,0,0
8,59,11,0,3
8,60,17,3,0
8,61,8,0,0
8,83,4,0,0
9,19,4,0,0
9,50,3,0,0
9,51,13,0,0
9,60,4,0,0
9,61,12,3,3
9,62,6,0,0
9,90,3,0,0
10,56,5,3,0
10,59,3,0,0
10,66,12,0,0
10,67,13,0,0
10,68,11,0,0
10,69,0,0,3
10,70,7,0,0
11,21,3,0,3
11,46,8,0,0
12,2,5,0,0
12,3,8,0,0
12,49,8,0,0
12,60,3,0,0
12,71,3,0,0
12,72,6,0,0
13,2,3,0,0
13,36,7,0,0
13,40,3,0,0
13,50,3,0,0
13,65,3,0,0
14,34,3,0,0
14,84,5,0,0
15,36,4,0,0
15,47,7,0,0
16,25,3,0,0
16,48,6,0,0
17,58,5,0,0
17,63,3,0,0
17,71,8,0,0
17,93,6,3,3
19,65,5,0,0
19,111,9,3,0
19,114,5,0,0
20,75,5,0,3
21,109,7,0,0
22,35,4,0,0
22,42,6,0,0
22,48,0,0,3
22,95,0,0,3
23,34,8,0,0
23,38,6,0,0
23,107,3,0,0
24,40,5,0,0
24,43,8,0,0
24,51,4,0,0
24,52,8,0,0
24,108,3,0,0
24,123,0,0,4
25,0,0,5,0
25,30,14,0,0
25,56,6,0,0
25,64,4,0,0
26,30,6,0,0
26,48,7,0,0
26,54,6,0,0
26,126,5,0,0
27,30,3,0,0
27,31,7,0,0
27,37,3,0,0
27,40,3,0,0
27,50,4,0,4
28,41,3,0,0
28,50,3,0,0
28,76,3,0,0
28,79,3,0,0
28,105,6,0,0
28,124,3,0,0
28,125,5,0,0
29,15,6,0,0
29,22,4,0,0
29,24,3,0,0
29,31,3,0,0
29,32,11,0,4
29,33,30,8,15
29,49,0,0,3
29,52,3,0,0
29,105,3,3,0
30,30,22,0,4
30,31,30,0,4
30,32,18,3,0
30,33,24,0,0
30,34,6,0,0
30,35,11,0,3
30,43,4,0,0
30,48,9,3,0
30,59,9,0,0
30,68,0,3,0
30,120,3,0,0
31,29,7,0,0
31,30,12,3,0
31,31,18,3,4
31,32,36,6,5
31,33,25,3,0
31,34,7,0,0
31,37,4,0,0
31,47,3,0,0
31,54,3,0,0
31,99,6,0,0
32,25,3,0,0
32,29,6,0,0
32,30,17,3,3
32,31,33,4,3
32,32,32,12,4
