x,y,1,2,3
0,45,7,0,3
0,46,10,18,3
0,47,10,6,3
0,48,23,16,10
0,49,13,18,8
0,50,18,20,14
0,51,38,21,30
0,52,13,7,9
0,53,25,18,4
0,54,3,10,3
0,55,34,46,15
0,56,18,24,22
0,57,3,3,6
0,58,34,23,29
0,70,3,3,3
0,71,6,9,3
0,72,8,15,5
0,73,14,14,11
0,74,6,7,12
0,75,0,3,5
0,101,0,3,7
0,102,0,3,0
1,46,20,15,9
1,47,34,26,35
1,48,17,3,3
1,49,14,17,7
1,50,23,22,5
1,51,11,3,7
1,52,34,13,8
1,53,10,22,10
1,54,20,15,3
1,55,32,39,21
1,56,22,22,20
1,57,12,15,24
1,58,27,43,28
1,72,4,5,3
1,73,8,8,8
1,74,5,5,3
1,100,9,15,7
1,101,7,7,5
1,102,3,7,0
2,46,0,5,3
2,47,27,16,10
2,49,7,7,3
2,50,12,27,17
2,51,15,7,5
2,52,11,16,3
2,53,20,19,11
2,54,20,17,8
2,57,32,19,13
2,58,4,4,5
2,98,0,3,0
2,99,11,16,0
2,100,12,37,6
2,101,0,9,3
2,102,0,3,0
3,46,4,5,0
3,47,19,24,12
3,48,3,3,7
3,50,17,20,10
3,51,23,26,9
3,52,27,14,10
3,53,19,9,6
3,54,9,7,5
3,55,0,4,0
3,56,36,28,19
3,97,0,0,3
3,98,14,24,7
3,99,10,14,8
3,100,8,31,16
3,107,5,0,0
3,108,9,0,0
4,45,0,3,0
4,46,3,3,0
4,47,22,23,6
4,48,13,7,3
4,50,19,14,6
4,51,16,27,3
4,52,9,20,3
4,53,12,20,8
4,54,3,0,0
4,55,22,32,32
4,56,13,10,7
4,57,0,3,0
4,97,5,4,3
4,98,22,24,10
4,99,9,18,3
4,100,8,20,13
4,101,6,22,4
4,102,0,13,0
4,103,0,3,3
4,105,3,0,0
4,107,8,0,3
4,108,23,0,0
5,45,12,6,4
5,46,4,7,7
5,47,19,11,5
5,48,20,15,10
5,49,19,34,17
5,50,20,20,11
5,51,24,13,5
5,52,16,9,4
5,55,0,3,0
5,56,3,16,7
5,57,3,0,0
5,97,3,11,0
5,98,3,6,7
5,99,3,16,3
5,100,0,4,0
5,101,9,25,14
5,102,13,8,5
5,103,0,4,5
5,105,13,3,4
5,106,3,0,0
5,108,25,8,8
5,109,9,0,0
6,45,0,5,0
6,46,8,12,7
6,47,13,15,11
6,48,4,0,0
6,49,10,16,7
6,50,15,6,3
6,51,14,8,3
6,53,3,3,0
6,54,12,13,6
6,55,9,6,7
6,56,3,6,3
6,101,5,14,0
6,102,11,20,12
6,103,6,11,6
6,106,14,5,4
6,107,3,0,0
6,108,31,4,4
6,123,3,0,3
6,124,7,0,0
7,46,7,0,0
7,47,30,17,16
7,48,20,16,4
7,49,17,16,11
7,50,7,9,0
7,53,7,9,3
7,54,17,11,13
7,55,8,7,7
7,101,7,3,4
7,102,10,13,7
7,103,4,10,3
7,107,18,0,4
7,108,25,6,5
7,109,16,7,10
7,122,5,6,3
7,123,13,6,9
7,124,28,8,8
7,125,15,7,0
8,47,13,19,7
8,48,8,10,0
8,49,4,3,0
8,50,4,0,0
8,52,0,3,0
8,53,0,3,8
8,54,18,14,17
8,55,9,15,8
8,58,0,0,3
8,60,3,4,3
8,63,3,0,3
8,107,4,0,3
8,108,21,3,3
8,109,5,0,0
8,121,3,0,0
8,122,22,10,3
8,123,24,5,4
8,124,36,5,7
8,125,16,3,4
9,48,0,7,3
9,49,10,10,8
9,50,8,17,6
9,53,21,11,5
9,54,10,10,0
9,55,3,5,5
9,56,27,13,12
9,58,0,3,0
9,59,6,4,7
9,60,5,6,9
9,61,3,4,0
9,62,5,0,4
9,63,4,3,0
9,64,0,3,3
9,65,7,6,0
9,66,7,5,5
9,67,7,3,3
9,68,5,6,3
9,69,3,5,4
9,105,3,0,0
9,107,24,6,6
9,108,23,5,5
9,109,0,0,3
9,120,6,0,0
9,121,7,0,3
9,122,10,3,0
9,123,11,4,3
9,124,18,3,4
9,125,11,0,0
10,46,6,11,9
10,47,5,13,3
10,48,14,16,4
10,49,19,16,5
10,50,13,3,3
10,52,3,0,0
10,53,11,8,15
10,54,22,5,11
10,55,4,9,0
10,56,5,9,13
10,57,0,3,4
10,58,12,5,4
10,59,3,4,4
10,60,9,3,4
10,61,3,13,0
10,62,6,6,3
10,63,5,3,0
10,65,31,21,36
10,66,90,43,65
10,67,10,4,3
10,68,8,8,3
10,69,8,10,11
10,70,8,6,4
10,87,0,3,6
10,107,3,0,0
10,120,9,0,0
10,121,4,0,0
10,122,10,0,0
10,123,20,4,6
10,124,22,8,5
10,125,11,0,0
11,46,24,23,16
11,47,9,11,8
11,48,5,10,8
11,49,15,11,15
11,50,17,16,3
11,52,5,4,4
11,53,16,23,23
11,54,43,31,29
11,57,0,0,6
11,58,5,6,5
11,59,24,9,7
11,60,0,5,4
11,61,4,12,3
11,62,0,6,3
11,65,4,0,0
11,67,4,7,3
11,68,3,5,0
11,69,9,4,8
11,70,3,4,7
11,84,3,9,0
11,119,9,3,7
11,120,16,7,5
11,121,21,6,5
11,122,9,3,8
11,123,8,4,0
11,124,15,6,6
11,125,3,0,4
12,43,3,3,0
12,44,0,3,0
12,45,17,21,48
12,46,48,35,46
12,47,29,24,17
12,48,14,25,14
12,49,12,11,4
12,50,16,3,3
12,52,5,7,7
12,53,17,20,15
12,54,5,6,7
12,55,3,0,0
12,59,4,8,8
12,60,5,10,3
12,61,9,7,16
12,67,17,34,5
12,68,9,12,4
12,69,17,9,9
12,70,20,14,3
12,82,5,3,5
12,83,5,0,7
12,84,0,3,0
12,86,3,3,5
12,87,5,12,7
12,120,11,3,5
12,121,16,7,8
12,122,3,0,0
12,123,14,3,7
12,124,22,7,10
12,125,12,0,0
13,17,0,3,0
13,44,20,4,31
13,45,25,25,29
13,46,38,27,24
13,47,22,14,21
13,48,22,48,11
13,49,13,5,7
13,50,10,5,6
13,52,0,0,3
13,53,18,12,15
13,55,17,18,12
13,59,3,7,0
13,60,8,9,4
13,61,0,4,0
13,66,85,198,51
13,67,5,7,7
13,68,18,14,3
13,69,12,17,5
13,70,6,14,12
13,82,6,10,4
13,83,5,0,4
13,85,0,3,0
13,86,3,12,3
13,87,4,8,6
13,123,7,4,6
13,124,22,5,10
14,16,3,27,3
14,43,5,5,5
14,44,22,8,12
14,45,25,13,18
14,46,25,21,37
14,47,18,18,12
14,48,38,32,10
14,49,15,8,11
14,50,11,0,3
14,51,56,39,22
14,52,10,4,0
14,53,5,3,4
14,54,6,12,7
14,55,6,11,14
14,56,4,8,3
14,57,14,12,11
14,58,15,7,0
14,59,11,3,10
14,60,11,3,6
14,61,5,0,3
14,63,4,0,0
14,67,6,0,3
14,68,9,13,9
14,69,4,14,7
14,70,11,18,3
14,74,0,0,3
14,80,0,3,0
14,82,9,16,5
14,83,13,13,3
14,84,8,11,5
14,85,8,9,3
14,86,3,12,7
14,87,6,13,3
15,16,16,28,5
15,43,0,3,4
15,45,24,45,19
15,46,31,25,19
15,47,15,23,16
15,48,63,52,41
15,49,36,20,22
15,50,22,14,8
15,51,7,13,6
15,53,0,5,4
15,54,24,33,33
15,55,24,28,11
15,56,18,17,24
15,57,13,19,13
15,58,6,10,9
15,59,13,19,18
15,60,11,7,3
15,61,9,8,4
15,62,12,3,3
15,66,0,19,0
15,67,3,4,3
15,68,13,8,5
15,69,10,27,4
15,70,10,22,13
15,80,0,3,0
15,81,0,3,3
15,82,3,16,8
15,83,4,6,3
15,84,17,38,12
15,85,5,38,7
15,86,8,24,3
15,87,7,28,6
15,88,12,23,12
15,89,5,23,4
16,12,0,4,0
16,13,0,3,0
16,15,6,4,5
16,16,4,15,3
16,17,3,6,0
16,18,0,8,0
16,42,51,5,5
16,43,22,4,13
16,44,11,18,13
16,45,12,14,11
16,46,9,20,27
16,47,24,23,21
16,48,61,42,48
16,49,51,25,38
16,50,18,21,15
16,51,6,7,7
16,52,5,11,13
16,53,33,22,26
16,54,52,49,28
16,55,16,20,16
16,56,4,3,0
16,58,27,13,15
16,59,29,38,12
16,61,3,0,0
16,66,4,3,3
16,67,10,20,3
16,68,9,16,11
16,69,4,3,0
16,70,0,0,3
16,82,5,16,3
16,83,6,12,9
16,84,8,27,10
16,85,11,27,13
16,86,0,12,5
16,87,15,11,4
16,88,3,15,3
16,89,0,5,0
17,14,3,9,3
17,15,3,21,3
17,16,9,27,4
17,17,4,8,3
17,18,3,17,0
17,19,0,4,0
17,42,87,11,8
