x,y,1,2,3
0,1,4,0,0
0,2,5,0,0
0,3,7,3,3
0,4,12,13,3
0,5,8,8,0
0,6,27,3,9
0,9,10,0,0
0,10,21,10,4
0,11,19,8,5
0,12,28,8,3
0,13,17,4,3
0,14,18,5,3
0,15,5,0,0
0,71,5,0,0
0,77,3,0,0
0,104,3,0,0
0,105,4,0,0
0,111,3,0,0
1,3,3,0,0
1,4,12,6,4
1,5,25,9,10
1,6,27,11,28
1,7,14,5,42
1,8,4,6,20
1,9,8,0,3
1,10,13,3,0
1,11,17,22,25
1,12,23,7,0
1,13,20,0,0
1,14,13,14,16
1,15,0,3,7
2,4,7,0,0
2,5,3,14,7
2,6,30,12,13
2,7,16,3,8
2,8,12,12,29
2,9,15,0,22
2,10,10,10,6
2,11,24,0,0
2,12,18,18,19
2,13,14,7,25
2,14,11,8,16
2,15,19,6,0
2,32,3,0,0
2,110,3,0,0
2,111,6,0,0
3,5,4,0,19
3,6,9,5,18
3,8,22,6,6
3,9,3,3,0
3,10,17,3,7
3,11,12,7,30
3,12,22,15,22
3,13,18,11,0
3,14,9,3,4
3,15,16,6,4
3,16,0,4,8
3,17,3,0,0
3,27,11,3,0
3,38,8,0,0
3,39,8,0,0
3,42,6,0,0
3,101,4,0,0
4,8,10,3,0
4,10,14,8,3
4,11,25,14,9
4,12,16,0,0
4,13,8,4,0
4,14,16,12,7
4,15,11,13,3
4,16,3,3,0
4,19,5,0,0
4,22,3,0,0
4,27,12,0,0
4,42,10,0,0
4,89,4,0,0
4,103,8,0,0
4,114,3,0,4
5,6,5,0,0
5,11,0,5,0
5,12,20,0,0
5,13,7,0,3
5,24,5,0,0
5,26,3,0,0
5,38,3,0,0
5,89,6,0,0
5,103,6,0,0
5,111,33,3,3
5,112,10,0,0
5,113,5,0,0
6,3,3,0,0
6,15,3,0,0
6,19,3,0,3
6,82,0,3,0
6,104,6,0,0
6,110,4,0,3
6,111,34,16,3
6,112,14,4,5
6,114,3,0,0
6,115,20,0,0
7,16,3,0,0
7,19,5,0,0
7,23,3,0,0
7,24,0,0,3
7,31,5,0,0
7,46,5,0,0
7,53,3,0,0
7,77,5,0,0
7,84,3,0,0
7,98,5,0,0
7,111,13,0,0
7,112,27,5,3
7,113,5,4,0
7,114,28,0,0
7,115,17,4,0
7,116,12,0,0
7,122,5,0,0
7,124,4,0,0
7,126,3,0,0
8,3,7,0,0
8,25,4,0,0
8,32,3,0,0
8,112,17,4,0
8,113,4,0,0
8,114,12,3,0
8,115,17,3,6
8,116,3,0,0
8,119,3,0,0
9,3,12,0,0
9,5,6,0,3
9,23,3,3,0
9,53,0,0,3
9,91,4,3,3
9,104,5,0,0
9,107,5,0,0
9,108,7,0,0
9,109,4,0,0
9,112,7,3,4
9,113,6,0,0
9,118,3,3,0
10,4,8,0,0
10,5,5,31,0
10,6,0,19,3
10,7,3,8,15
10,8,3,4,0
10,9,0,4,4
10,24,4,0,0
10,46,7,0,0
10,47,7,0,0
10,105,3,0,0
10,107,9,0,0
10,108,10,0,0
10,116,5,0,0
10,118,4,0,0
11,5,12,10,4
11,6,8,13,0
11,7,19,10,3
11,8,10,26,6
11,9,7,6,0
11,13,3,16,7
11,14,4,3,10
11,23,6,0,0
11,26,7,0,0
11,29,5,0,0
11,52,3,0,0
11,76,5,0,0
11,100,5,0,0
11,105,3,0,0
11,106,3,0,0
11,107,4,0,0
11,109,5,0,0
12,9,3,0,0
12,10,8,0,0
12,13,3,20,0
12,14,3,37,0
12,23,6,0,0
12,25,3,0,0
12,26,3,0,0
12,39,10,0,0
12,40,5,0,0
12,52,6,0,0
12,100,0,0,3
12,104,3,0,0
12,108,0,0,3
13,13,8,3,0
13,14,11,12,0
13,15,11,4,24
13,17,4,0,0
13,18,4,4,7
