x,y,1,2,3
0,0,12,7,11
0,1,0,3,4
0,2,3,10,7
0,3,13,13,30
0,4,7,6,16
0,8,15,26,22
0,9,14,18,8
0,10,22,39,27
0,11,28,31,22
0,12,3,16,21
0,17,9,7,8
0,26,0,3,3
0,27,4,9,15
0,31,16,14,43
0,34,3,6,5
0,35,9,19,13
0,36,8,9,41
0,37,9,22,50
0,38,4,3,6
0,39,23,12,11
0,40,37,25,26
0,41,0,3,0
0,59,0,3,0
0,67,27,23,15
0,68,15,29,36
0,69,6,14,13
0,70,3,20,15
0,71,0,9,5
0,72,0,13,4
0,73,10,13,8
0,96,3,8,0
0,97,4,10,0
0,98,3,11,16
0,99,7,17,3
0,100,3,17,3
0,101,3,27,8
0,102,0,3,6
0,103,0,3,0
1,0,6,11,9
1,1,7,13,11
1,2,7,12,9
1,3,34,25,31
1,4,15,14,26
1,6,23,19,35
1,8,0,4,0
1,9,11,15,12
1,10,13,24,27
1,11,17,32,33
1,12,0,6,7
1,15,3,3,0
1,16,5,9,15
1,17,11,28,26
1,18,8,14,9
1,26,0,4,0
1,27,9,9,14
1,28,3,15,10
1,29,3,10,9
1,30,0,3,0
1,32,0,4,0
1,34,3,3,9
1,35,3,6,15
1,37,0,3,3
1,38,18,13,29
1,59,0,3,0
1,60,3,6,7
1,68,12,19,27
1,71,0,17,3
1,72,6,20,6
1,73,0,8,0
1,97,5,38,6
1,98,6,12,9
1,99,4,22,9
1,100,4,23,3
1,101,14,19,5
1,102,0,14,3
1,103,3,3,0
2,0,9,5,4
2,2,35,42,42
2,3,19,31,29
2,4,4,6,8
2,5,3,12,20
2,6,6,8,15
2,7,3,10,10
2,9,0,3,3
2,10,16,21,12
2,11,34,35,26
2,12,7,9,12
2,16,16,20,17
2,17,8,12,18
2,18,4,17,8
2,27,3,5,0
2,28,8,14,7
2,29,0,12,5
2,32,0,0,5
2,33,0,5,0
2,34,12,23,9
2,35,6,14,23
2,36,3,3,0
2,37,6,4,12
2,38,12,5,3
2,40,0,3,0
2,42,4,0,0
2,60,3,19,3
2,61,4,18,0
2,70,0,4,3
2,71,0,6,0
2,72,0,5,0
2,96,3,13,0
2,97,5,39,11
2,98,3,8,7
2,99,5,18,8
2,100,0,25,8
2,101,0,24,0
2,102,6,21,12
2,103,4,20,3
3,0,21,33,14
3,1,47,56,52
3,2,35,50,32
3,3,9,23,18
3,4,8,14,3
3,6,3,0,13
3,7,7,10,7
3,8,17,19,38
3,10,3,18,10
3,11,10,16,9
3,15,16,18,23
3,16,27,14,22
3,17,13,27,34
3,18,3,3,4
3,22,4,5,0
3,23,9,10,9
3,25,0,7,4
3,32,6,12,18
3,33,13,14,28
3,34,6,6,3
3,35,0,7,18
3,36,8,17,13
3,40,9,16,3
3,41,9,5,5
3,42,8,4,5
3,43,5,16,7
3,44,3,12,5
3,61,3,11,3
3,62,3,8,3
3,96,3,8,8
3,97,3,12,4
3,98,3,39,5
3,99,6,24,4
3,100,5,18,4
3,101,3,28,6
3,102,5,31,3
3,103,0,17,9
4,0,32,36,47
4,1,37,36,35
4,2,65,73,134
4,3,9,12,22
4,4,4,3,0
4,6,12,17,6
4,7,18,21,16
4,8,19,28,57
4,9,0,4,0
4,15,13,5,4
4,16,0,6,28
4,17,0,0,4
4,18,3,0,10
4,19,3,0,0
4,20,3,13,25
4,21,9,13,5
4,22,19,31,17
4,23,10,27,10
4,25,11,8,18
4,26,0,0,3
4,31,0,0,7
4,32,3,9,4
4,33,12,12,10
4,34,3,11,10
4,35,4,26,11
4,36,10,19,6
4,38,29,34,59
4,39,3,12,4
4,40,0,21,6
4,41,5,5,6
4,44,10,15,12
4,45,34,20,37
4,96,6,20,3
4,97,3,15,9
4,98,4,24,5
4,99,0,14,8
4,100,0,15,8
4,101,8,37,12
4,102,3,23,4
4,103,0,19,6
4,104,4,5,4
5,0,26,43,35
5,1,24,60,53
5,2,32,52,29
5,3,54,84,49
5,4,12,30,24
5,5,3,5,0
5,7,26,46,29
5,8,16,9,41
5,9,14,27,24
5,10,11,22,26
5,11,0,3,6
5,12,0,7,3
5,13,27,15,26
5,14,20,24,53
5,15,5,11,26
5,16,8,10,13
5,17,11,17,42
5,21,15,27,22
5,22,3,25,24
5,23,12,33,25
5,24,7,6,5
5,25,0,13,18
5,26,13,26,35
5,27,8,12,9
5,28,12,17,20
5,29,12,41,50
5,31,3,10,17
5,32,3,11,6
5,33,16,29,14
5,34,14,26,24
5,35,7,18,5
5,37,3,15,7
5,38,25,34,18
5,39,19,29,13
5,40,5,17,3
5,41,3,10,5
5,93,3,8,3
5,97,0,15,6
5,98,17,26,11
5,99,6,19,17
5,100,14,26,23
5,101,4,17,19
5,102,5,24,3
5,103,3,34,8
5,104,7,20,19
6,0,26,25,39
6,1,21,40,36
6,2,15,22,16
6,3,15,19,50
6,4,25,34,46
6,5,13,13,23
6,6,21,31,38
6,7,4,20,17
6,8,28,41,86
6,9,4,5,15
6,10,9,6,10
6,11,5,3,3
6,13,3,3,9
6,14,11,15,36
6,15,7,13,29
6,16,8,10,11
6,17,3,19,11
6,19,3,11,0
6,20,10,8,21
6,21,17,17,58
6,23,23,35,16
6,25,6,9,9
6,26,4,6,0
6,27,6,11,33
6,28,9,14,9
6,29,14,11,12
6,30,6,17,10
6,31,3,20,11
6,32,7,19,15
6,33,5,18,13
6,34,4,30,8
6,35,13,10,16
6,37,3,16,10
6,38,18,27,34
6,39,14,24,66
6,40,17,48,30
6,94,0,3,0
6,95,3,3,3
6,96,0,0,3
6,97,0,5,0
6,99,9,13,9
6,100,5,10,8
6,101,3,25,9
6,102,4,27,10
6,103,4,16,5
6,104,4,33,10
6,105,5,21,3
7,0,3,9,9
7,2,0,0,3
7,4,21,25,16
7,5,13,13,9
7,6,29,30,39
7,8,24,26,56
7,9,7,20,17
7,10,4,5,11
7,11,5,4,14
7,12,14,21,13
7,14,14,23,32
7,15,3,6,7
7,17,0,0,3
7,18,3,11,10
7,19,0,6,9
7,20,3,6,20
7,21,4,7,10
7,26,6,8,10
7,27,15,26,42
7,28,3,3,0
7,29,3,4,0
7,31,10,7,6
7,32,4,16,0
7,33,5,27,6
7,34,8,20,10
7,35,23,35,28
7,36,0,0,3
7,38,0,6,3
7,39,4,11,4
7,40,7,9,7
7,55,0,6,5
7,101,7,4,3
7,102,4,3,10
7,103,3,24,5
7,104,12,26,3
7,105,5,8,12
7,106,6,11,3
8,0,0,3,0
8,1,7,0,0
8,2,7,25,6
8,3,9,11,22
8,4,22,22,34
8,5,28,28,33
8,6,34,35,33
8,7,16,24,9
8,8,18,9,4
8,9,17,12,5
8,10,3,5,0
8,11,13,8,9
8,12,0,7,8
8,16,3,0,8
8,17,18,17,26
8,18,12,20,18
8,19,6,15,8
8,20,18,17,19
8,28,0,3,0
8,29,10,6,11
8,30,3,14,8
8,35,13,24,27
8,36,9,24,53
8,37,7,4,12
8,38,8,12,6
8,39,3,8,6
8,40,15,23,20
8,55,5,9,3
8,102,0,0,6
8,103,5,3,3
8,104,3,12,4
8,105,3,0,0
9,4,7,5,25
9,5,28,46,32
9,6,8,19,8
9,7,6,10,26
9,8,11,16,17
9,9,9,24,23
9,10,19,24,9
9,11,16,17,15
9,12,3,3,0
9,13,0,12,15
9,14,4,7,5
9,15,15,17,22
9,16,10,8,8
9,17,11,15,12
9,18,6,18,29
9,19,12,18,21
9,20,6,26,15
9,21,4,0,4
9,24,0,4,15
9,25,0,3,0
9,26,0,6,11
9,27,4,0,0
9,29,3,13,4
9,30,3,4,0
9,31,3,4,3
9,35,12,35,33
9,36,19,30,46
9,37,9,36,40
9,38,4,3,11
9,55,0,7,0
9,57,0,10,4
10,1,4,0,0
10,2,7,28,42
10,3,7,21,3
10,4,10,18,13
10,5,22,33,12
10,6,12,34,14
10,7,16,32,22
10,8,9,17,9
10,9,3,22,7
10,10,17,22,16
10,11,3,20,15
10,12,9,15,14
10,13,17,23,15
10,14,8,11,9
10,15,22,19,11
10,16,13,13,14
10,17,17,42,22
10,18,11,18,12
10,19,12,29,19
10,20,12,20,17
10,21,5,16,17
10,22,7,11,19
10,23,11,26,3
10,24,10,19,16
10,25,9,12,19
10,26,9,15,10
10,27,4,3,9
10,28,6,12,11
10,29,6,8,5
10,30,5,3,20
10,31,4,13,20
10,36,3,0,3
10,54,7,4,0
10,55,0,26,3
10,56,0,0,3
10,57,8,15,11
10,62,8,0,3
11,2,0,14,4
11,3,19,11,12
11,4,3,13,11
11,5,12,16,24
11,6,6,15,4
11,7,19,16,10
11,8,13,13,10
11,9,7,21,11
11,10,21,26,14
11,11,6,13,13
11,12,14,32,13
11,13,13,26,22
11,14,7,9,7
11,15,7,33,16
11,16,3,12,3
11,17,4,17,5
11,18,8,15,0
11,19,13,35,27
11,20,16,56,26
11,21,4,10,12
11,22,5,7,12
11,23,13,27,22
11,24,3,20,22
11,25,5,13,18
11,26,16,34,31
11,27,3,13,5
11,28,0,6,13
11,29,4,18,4
11,30,16,30,14
11,31,0,3,7
11,54,4,4,0
11,55,10,23,14
11,56,4,17,12
11,57,6,14,9
11,58,3,9,0
11,59,0,10,9
11,61,7,17,0
11,62,12,10,7
11,63,0,12,3
11,66,6,7,3
11,67,3,4,0
11,102,0,30,0
11,103,0,17,4
12,2,0,5,4
12,3,9,24,18
12,4,14,24,25
12,5,3,25,8
12,6,15,25,6
12,7,7,26,10
12,8,12,12,21
12,9,7,24,12
12,10,6,31,11
12,11,18,44,21
12,12,14,7,3
12,13,3,8,0
12,16,0,4,4
12,17,6,15,15
12,18,11,42,21
12,19,20,44,20
12,20,14,27,24
12,21,3,13,3
12,22,31,44,15
12,23,0,11,10
12,24,8,13,10
12,25,16,16,16
12,26,8,22,12
12,27,3,0,0
12,28,3,6,20
12,29,15,14,42
12,30,3,27,3
12,31,11,21,13
12,32,23,9,10
12,33,3,0,0
12,37,0,4,0
12,54,0,11,0
12,55,5,32,3
12,56,3,16,14
12,58,0,0,3
12,60,0,17,7
12,61,5,3,0
12,62,0,14,0
12,63,8,24,9
12,64,4,26,5
12,65,11,18,27
12,66,6,16,0
12,67,0,14,6
12,68,3,13,6
12,70,0,4,0
12,71,3,5,0
12,72,0,7,0
12,101,0,20,0
12,102,5,29,11
12,103,0,21,8
12,104,4,19,4
13,1,0,3,5
13,2,9,36,18
13,3,29,24,11
13,4,19,33,37
13,5,29,37,28
13,6,3,5,6
13,7,13,33,19
13,8,16,17,16
13,9,12,35,24
13,10,3,20,18
13,11,8,36,34
13,17,8,26,3
13,18,13,24,13
13,19,7,31,18
13,20,8,26,13
13,21,4,15,8
13,22,0,17,8
13,23,7,25,10
13,24,5,29,11
13,25,11,21,3
13,26,5,14,7
13,27,8,34,22
13,28,5,15,16
13,29,7,6,5
13,30,9,16,14
13,31,3,13,5
13,32,4,16,3
13,33,3,0,6
13,34,3,3,4
13,37,0,0,5
13,38,0,3,3
13,39,0,7,0
13,40,0,10,0
13,41,4,18,22
13,42,8,7,12
13,43,0,4,0
13,54,9,12,0
13,55,9,24,11
13,56,0,9,12
13,61,0,4,3
13,62,0,3,3
13,63,3,0,0
13,64,0,12,0
13,65,7,27,10
13,66,9,25,3
13,67,6,17,3
13,68,0,13,0
13,69,4,14,14
13,70,0,4,0
13,71,3,16,5
13,72,3,12,3
13,73,0,7,0
13,98,0,0,7
13,100,0,3,0
13,101,0,12,4
13,102,0,30,8
13,103,0,19,3
13,104,3,10,0
14,1,7,10,7
14,2,8,18,8
14,3,15,30,15
14,4,9,24,38
14,5,21,44,26
14,6,9,17,9
14,7,3,5,6
14,8,23,17,21
14,9,14,20,5
14,10,9,11,8
14,11,11,19,18
14,12,0,9,0
14,17,9,25,15
14,18,8,27,21
14,19,13,54,22
14,20,8,18,11
14,21,12,21,6
14,22,8,16,5
14,23,17,31,25
14,24,9,26,10
14,25,9,21,15
14,27,12,26,11
14,28,9,32,11
14,29,6,35,12
14,30,3,24,6
14,31,0,39,7
14,32,14,36,19
14,33,19,22,25
14,34,37,25,61
14,35,15,22,24
14,36,18,12,21
14,37,15,23,30
14,38,15,10,3
14,39,3,12,15
14,40,4,14,14
14,41,4,22,0
14,42,5,15,8
14,43,0,12,9
14,44,0,3,0
14,54,0,32,5
14,55,7,11,6
14,56,0,8,0
14,62,0,8,0
14,64,0,13,4
14,66,3,27,4
14,67,0,16,6
14,68,0,18,0
14,69,0,6,0
14,73,0,3,0
14,100,0,3,0
14,102,0,7,0
14,103,5,22,10
14,104,4,38,4
14,107,5,8,5
14,108,4,6,3
15,2,0,4,3
15,3,6,15,8
15,4,3,8,4
15,5,24,31,42
15,6,35,59,50
15,7,5,14,23
15,8,17,58,31
15,9,9,23,10
15,10,12,18,3
15,11,11,14,10
15,12,11,15,8
15,13,0,3,3
15,17,3,8,7
15,18,7,18,29
15,19,13,28,25
15,20,8,18,5
15,21,9,24,10
15,22,3,12,12
15,23,9,33,30
15,24,3,33,9
15,25,4,3,3
15,27,0,6,4
15,28,9,37,9
15,29,10,31,22
15,30,17,24,23
15,31,3,5,7
15,32,0,17,5
15,34,3,8,7
15,39,0,3,0
15,40,4,14,3
15,41,14,24,3
15,42,3,10,6
15,43,8,18,10
15,54,0,3,0
15,55,9,19,0
15,65,4,23,10
15,66,4,27,3
15,67,0,11,3
15,68,3,9,0
15,100,3,5,0
15,101,0,11,15
15,102,3,6,4
15,103,4,19,15
15,104,3,14,4
15,105,3,7,3
15,107,0,8,3
15,108,0,3,0
15,124,0,3,0
15,125,0,11,0
16,5,5,4,6
16,6,0,5,3
16,7,18,27,26
16,8,23,48,61
16,9,12,27,14
16,10,25,21,26
16,11,9,18,5
16,12,9,22,6
16,13,9,20,15
16,17,4,3,3
16,18,18,35,28
16,19,7,26,31
16,20,7,19,14
16,21,5,7,6
16,22,3,10,6
16,23,3,25,4
16,24,21,40,27
16,25,11,27,19
16,26,3,20,0
16,29,0,25,0
16,30,13,27,19
16,32,0,14,21
16,33,16,18,12
16,34,0,4,18
16,35,6,4,6
16,42,8,5,8
16,43,0,3,0
16,54,6,7,0
16,55,3,12,3
16,65,3,0,13
16,66,6,23,5
16,67,3,7,5
16,68,4,8,0
16,99,4,0,0
16,100,4,20,14
16,101,0,12,6
16,103,0,4,0
16,104,5,0,0
16,105,3,16,6
16,106,0,13,4
16,107,0,10,7
16,124,0,3,0
16,125,0,17,0
16,126,0,5,0
16,127,0,11,0
17,6,3,3,4
17,7,8,18,8
17,8,9,20,10
17,9,15,40,16
17,10,12,41,15
17,11,28,24,29
17,12,14,19,16
17,13,22,45,34
17,14,14,8,14
17,15,17,38,66
17,18,3,11,5
17,19,15,31,3
17,20,11,17,12
17,21,3,12,7
17,22,6,16,3
17,23,7,23,12
17,24,10,33,13
17,25,17,15,7
17,26,12,31,16
17,27,9,26,5
17,28,11,18,10
17,29,3,3,0
17,30,6,8,7
17,31,5,7,16
17,32,13,14,8
17,33,4,13,3
17,34,7,23,13
17,35,3,18,18
17,41,19,14,12
17,42,5,14,4
17,43,21,26,13
17,44,9,3,0
17,54,10,5,4
17,55,0,3,0
17,66,0,7,0
17,97,0,7,0
17,98,3,16,5
17,99,0,5,12
17,100,0,29,5
17,101,3,21,4
17,104,0,6,3
17,106,0,23,0
17,107,0,23,0
17,108,3,6,6
17,125,3,9,5
17,126,5,9,9
17,127,3,14,0
18,2,0,3,0
18,4,3,6,3
18,6,9,21,16
18,7,29,40,72
18,8,23,43,24
18,9,17,33,40
18,10,24,33,40
18,11,26,49,33
18,12,26,35,51
18,13,28,66,43
18,14,33,39,60
18,15,0,0,3
18,16,3,0,0
18,18,0,3,0
18,19,4,20,22
18,20,6,21,14
18,21,3,23,8
18,22,6,10,5
18,23,5,10,16
18,24,7,20,7
18,25,17,18,17
18,26,13,42,12
18,27,5,17,4
18,28,10,28,8
18,29,7,12,0
18,30,4,14,17
18,31,3,13,18
18,32,14,11,9
18,41,4,12,0
18,42,12,21,45
18,43,28,35,47
18,44,0,3,5
18,54,5,4,0
18,55,0,3,3
18,97,3,3,3
18,98,4,25,0
18,99,3,11,12
18,100,7,24,3
18,101,8,25,5
18,102,0,14,12
18,105,4,4,3
18,106,0,7,0
18,107,9,10,6
18,108,8,12,10
18,109,3,0,0
18,123,0,3,3
18,124,0,14,3
18,125,3,3,0
18,126,3,24,4
18,127,10,16,6
19,2,3,11,23
19,4,3,8,0
19,5,20,15,21
19,6,6,12,12
19,7,12,39,18
19,8,9,14,16
19,9,0,4,3
19,10,4,18,9
19,11,13,30,30
19,12,30,31,28
19,13,0,15,22
19,16,0,0,4
19,17,0,7,5
19,18,3,3,0
19,19,5,8,3
19,20,4,10,4
19,21,0,0,3
19,22,9,10,3
19,23,6,3,3
19,24,9,27,22
19,25,0,4,3
19,26,6,14,9
19,27,5,3,3
19,28,16,40,9
19,29,7,14,7
19,30,12,13,11
19,31,24,21,80
19,32,8,11,9
19,42,13,14,25
19,43,28,24,94
19,44,22,18,18
19,97,0,10,5
19,98,11,23,8
19,99,4,21,5
19,100,8,23,13
19,101,0,13,0
19,102,7,26,7
19,103,0,4,0
19,105,0,4,0
19,106,0,7,0
19,107,0,3,3
19,108,0,8,0
19,109,0,8,3
19,123,0,24,0
19,124,5,11,0
19,126,6,22,0
19,127,0,24,21
20,0,0,0,3
20,4,18,22,21
20,5,6,16,12
20,6,13,11,9
20,7,0,19,10
20,8,5,9,3
20,10,0,3,0
20,11,3,0,3
20,12,40,17,229
20,13,3,13,3
20,18,8,19,15
20,22,0,3,9
20,23,3,26,26
20,24,21,26,22
20,25,3,18,12
20,26,6,17,3
20,27,9,22,9
20,28,13,44,29
20,29,9,42,11
20,30,41,52,148
20,32,8,9,0
20,33,11,6,6
20,34,3,6,0
20,42,6,11,13
20,43,20,29,9
20,44,6,12,27
20,48,8,7,0
20,49,6,9,3
20,67,0,3,0
20,97,0,11,0
20,98,3,9,0
20,99,0,16,8
20,100,3,13,0
20,101,0,14,3
20,102,3,11,5
20,103,3,14,3
20,104,5,13,0
20,122,0,6,4
20,123,3,19,0
20,124,0,12,4
20,125,8,10,12
20,126,0,0,3
20,127,0,15,3
21,2,0,4,0
21,3,4,8,5
21,4,5,5,4
21,5,8,17,14
21,6,7,9,5
21,7,0,3,0
21,11,0,0,3
21,12,0,10,3
21,13,3,18,6
21,14,10,13,5
21,18,7,5,0
21,19,9,17,5
21,23,11,14,6
21,24,13,20,17
21,25,4,11,3
21,26,10,35,3
21,27,14,29,10
21,28,3,17,12
21,29,19,18,17
21,30,14,25,24
21,31,6,15,19
21,32,39,32,24
21,33,13,16,14
21,34,6,14,4
21,42,0,3,0
21,43,0,9,0
21,44,4,0,0
21,47,17,3,4
21,48,21,5,4
21,49,22,5,0
21,98,0,3,0
21,99,3,14,5
21,100,0,9,3
21,101,4,10,5
21,104,0,7,0
21,105,3,16,3
21,110,4,5,3
21,111,5,7,0
21,112,0,3,3
21,117,0,3,0
21,120,0,3,0
21,121,0,10,6
21,122,3,28,0
21,123,4,19,3
21,124,0,5,3
21,126,0,3,3
21,127,0,8,0
22,1,0,3,3
22,2,3,22,11
22,3,11,14,10
22,4,11,14,8
22,5,10,6,11
22,6,0,3,3
22,13,0,12,3
22,14,0,20,3
22,19,3,3,0
22,24,8,9,12
22,25,8,27,8
22,26,12,33,3
22,27,3,21,9
22,28,6,18,15
22,29,26,53,59
22,30,16,24,27
22,31,16,57,32
22,32,45,35,30
22,33,3,10,9
22,34,0,0,3
22,42,0,3,3
22,45,3,17,4
22,46,13,3,0
22,47,20,18,15
22,48,4,6,3
22,99,5,11,0
22,101,0,19,4
22,106,0,3,0
22,110,0,8,5
22,111,15,64,26
22,115,0,6,3
22,116,7,17,8
22,117,13,10,7
22,118,5,12,4
22,119,4,4,8
22,120,6,19,3
22,121,3,16,3
22,122,9,17,6
22,123,3,3,0
22,125,0,5,0
22,126,0,3,0
23,0,0,3,8
23,1,3,7,6
23,2,7,19,21
23,3,0,6,5
23,4,3,14,0
23,14,4,16,9
23,15,4,3,0
23,24,7,14,3
23,25,10,10,9
23,26,4,25,14
23,27,3,14,6
23,28,0,12,11
23,29,31,27,43
23,30,39,47,54
23,31,48,75,130
23,32,13,13,4
23,33,0,3,5
23,38,13,6,4
23,44,3,0,0
23,45,15,3,6
23,46,9,0,4
23,47,10,11,3
23,48,7,3,0
23,49,7,4,3
23,111,5,10,6
23,112,3,5,0
23,113,4,11,6
23,114,4,9,9
23,115,8,18,7
23,116,3,24,3
23,117,11,13,11
23,118,3,12,7
23,119,6,27,12
23,120,5,24,5
23,121,0,31,17
23,122,0,0,3
24,0,5,6,4
24,1,13,21,13
24,2,14,17,16
24,3,5,6,3
24,4,3,12,5
24,14,0,3,0
24,15,3,14,3
24,25,0,3,0
24,26,4,4,5
24,27,11,16,10
24,28,14,14,12
24,29,5,19,3
24,30,3,5,4
24,31,10,4,23
24,32,0,3,0
24,38,48,68,72
