x,y,1,2,3
0,16,5,0,0
0,17,4,3,0
0,36,3,0,0
0,40,5,0,0
0,41,3,3,3
0,78,7,0,3
0,79,14,6,7
0,80,5,0,0
0,111,11,0,3
1,14,3,0,0
1,15,3,0,0
1,16,19,4,0
1,17,4,0,0
1,36,6,0,3
1,38,3,0,0
1,39,21,4,5
1,40,23,3,9
1,41,32,13,10
1,42,0,3,3
1,57,3,0,3
1,58,3,0,3
1,110,3,4,7
1,111,30,16,24
1,112,29,30,33
1,123,12,3,0
1,124,3,0,3
1,125,37,0,7
1,126,12,13,10
2,12,9,0,0
2,13,30,4,6
2,14,37,3,18
2,15,27,5,7
2,16,13,3,3
2,33,13,0,0
2,34,11,4,0
2,35,41,15,21
2,36,55,7,15
2,38,11,3,0
2,39,11,12,4
2,40,11,0,6
2,41,35,12,26
2,69,4,0,0
2,110,56,44,41
2,111,12,4,0
2,112,46,34,47
2,113,6,3,0
2,121,8,0,0
2,122,0,3,0
2,123,20,8,8
2,124,17,11,3
2,125,28,7,19
2,126,18,0,3
2,127,25,6,7
3,10,5,0,0
3,11,7,0,0
3,12,31,9,11
3,13,7,0,0
3,14,19,3,4
3,15,23,9,9
3,32,6,0,3
3,33,5,6,5
3,34,30,6,0
3,35,56,14,33
3,36,17,12,9
3,37,12,6,3
3,38,20,8,4
3,39,27,7,0
3,40,30,0,6
3,41,13,3,3
3,42,0,3,0
3,109,29,17,26
3,110,17,10,11
3,111,30,21,14
3,112,57,11,38
3,120,12,11,5
3,121,16,3,4
3,122,23,7,7
3,123,22,7,9
3,124,13,19,4
3,125,27,7,5
3,126,38,8,12
3,127,12,0,0
4,0,5,0,0
4,9,0,0,10
4,12,19,25,10
4,13,23,3,10
4,14,19,3,0
4,29,6,0,7
4,30,13,7,4
4,31,24,3,8
4,32,40,5,10
4,33,24,0,7
4,34,16,0,0
4,35,23,7,19
4,36,24,11,23
4,37,43,18,26
4,38,39,22,29
4,39,41,11,21
4,40,34,9,23
4,41,12,3,6
4,109,35,33,28
4,110,3,9,6
4,111,6,9,20
4,112,10,4,15
4,117,6,4,6
4,118,24,17,18
4,119,34,12,17
4,120,50,15,22
4,121,32,3,9
4,122,15,3,9
4,123,46,15,10
4,124,22,3,4
4,125,59,19,20
4,126,36,5,11
4,127,4,0,0
5,1,0,3,0
5,29,20,5,9
5,30,22,3,7
5,31,17,4,3
5,32,28,0,3
5,33,27,0,0
5,34,7,4,0
5,38,16,0,4
5,39,25,3,13
5,40,34,5,7
5,41,20,3,10
5,42,15,3,3
5,109,0,0,9
5,110,11,9,12
5,111,10,28,6
5,117,25,7,4
5,118,34,19,16
5,119,27,5,13
5,120,39,14,10
5,121,24,8,12
5,122,24,0,11
5,123,28,3,3
5,124,29,6,5
5,125,25,0,5
5,126,39,14,9
5,127,4,0,0
6,1,3,0,0
6,30,7,0,7
6,31,26,0,4
6,32,16,0,0
6,33,21,5,8
6,34,35,4,8
6,35,7,0,0
6,36,3,0,0
6,38,33,4,10
6,39,7,0,4
6,40,24,3,12
6,41,52,3,25
6,42,15,5,20
6,111,31,35,26
6,112,25,35,39
6,113,22,19,18
6,117,33,6,15
6,118,25,5,13
6,119,28,6,13
6,120,51,15,18
6,121,19,11,15
6,122,16,0,3
6,123,25,4,12
6,124,22,0,4
6,125,28,3,5
6,126,16,4,9
6,127,3,0,0
7,0,0,3,0
7,1,4,0,0
7,2,0,0,7
7,27,0,0,4
7,30,8,0,4
7,31,3,4,0
7,32,4,0,0
7,33,9,0,0
7,34,22,0,0
7,35,14,0,0
7,36,16,5,16
7,37,30,11,7
7,38,3,0,0
7,39,9,5,4
7,40,31,13,16
7,41,28,5,4
7,42,7,0,7
7,111,38,55,75
7,112,24,36,52
7,113,22,77,36
7,117,10,0,4
7,118,18,10,19
7,119,24,10,8
7,120,29,17,13
7,121,18,0,9
7,122,37,5,16
7,123,16,5,5
7,124,22,8,9
7,125,24,7,9
7,126,6,3,3
8,26,0,0,3
8,29,3,0,0
8,32,4,0,0
8,34,10,5,0
8,37,12,3,3
8,38,5,7,8
8,39,3,6,3
8,40,38,18,19
8,41,28,5,18
8,111,14,8,3
8,112,27,34,39
8,113,10,30,19
8,118,21,13,10
8,119,33,3,12
8,120,28,13,15
8,121,5,3,0
8,122,11,4,5
8,123,32,13,29
8,124,24,0,3
8,125,38,9,13
8,126,3,3,7
8,127,0,0,3
9,24,4,0,6
9,26,4,0,3
9,32,0,3,0
9,34,0,0,3
9,36,0,0,5
9,38,3,0,0
9,41,4,0,3
9,42,3,6,0
9,118,19,9,10
9,119,5,6,3
9,122,5,0,3
9,123,11,8,11
9,124,28,31,9
9,125,6,6,6
9,126,18,4,10
9,127,11,0,0
10,28,0,0,3
10,32,5,0,0
10,33,3,0,0
10,34,3,0,6
10,37,4,0,0
10,39,5,0,0
10,123,6,3,0
10,124,23,10,5
10,125,3,3,0
10,126,3,0,0
11,8,3,0,0
11,10,3,0,0
11,13,19,5,7
11,14,10,0,0
11,24,6,3,15
11,30,0,0,4
11,31,4,0,3
11,35,3,0,0
11,36,3,0,0
11,55,14,0,0
11,68,18,3,4
11,124,0,0,3
12,3,6,3,21
12,4,20,0,10
12,10,12,0,5
12,11,20,0,4
12,13,52,22,33
12,14,28,12,11
12,15,37,8,10
12,16,10,0,0
12,23,3,0,4
12,24,6,0,4
12,55,11,3,3
12,56,12,3,8
12,68,4,0,0
13,3,19,8,5
13,4,27,13,15
13,5,69,40,60
13,10,4,13,3
13,11,26,20,13
13,12,30,6,15
13,13,57,40,34
13,14,35,35,61
13,15,43,18,27
13,16,48,18,48
13,17,10,6,3
13,55,4,0,0
13,56,25,0,3
14,3,19,10,9
14,4,37,3,6
14,5,22,26,15
14,6,22,3,11
14,7,8,0,5
14,10,11,3,0
14,11,26,12,21
14,12,47,13,29
14,13,55,25,30
14,14,52,28,31
14,15,41,22,71
14,16,43,12,49
14,17,24,31,68
14,18,26,9,60
14,19,10,5,6
14,20,3,0,0
14,21,10,3,3
14,51,4,0,0
14,56,14,0,4
14,57,4,0,3
14,59,8,0,0
14,60,9,5,0
15,3,7,3,20
15,4,60,24,25
15,5,13,11,19
15,6,9,0,3
15,7,48,20,28
15,8,38,15,51
15,9,13,12,14
15,11,37,11,16
15,12,23,6,20
15,13,23,7,23
15,14,30,5,17
15,15,19,8,12
15,16,37,15,67
15,18,19,11,19
