x,y,1,2,3
0,0,8,11,8
0,9,0,0,10
0,10,7,10,11
0,11,3,20,6
0,12,5,9,5
0,13,0,5,3
0,14,4,10,8
0,15,0,4,9
0,16,24,17,14
0,17,5,5,0
0,18,14,8,4
0,19,7,27,14
0,45,6,4,3
0,46,14,4,3
0,47,27,8,5
0,48,33,16,16
0,49,31,14,13
0,50,30,16,5
0,51,17,27,20
0,52,37,17,19
0,53,13,6,8
0,54,3,5,5
0,55,4,0,6
0,72,3,0,7
0,73,5,10,6
0,74,10,15,15
0,75,17,16,18
0,76,16,61,25
0,77,0,12,0
0,78,19,49,81
0,79,28,33,63
0,80,3,17,9
1,8,3,3,0
1,9,11,9,5
1,10,3,20,12
1,11,3,13,11
1,12,3,7,0
1,13,0,0,4
1,14,13,4,5
1,15,7,16,5
1,16,7,11,9
1,17,14,15,6
1,19,14,19,3
1,46,3,4,3
1,47,12,17,6
1,48,17,5,7
1,49,9,8,6
1,50,29,22,13
1,51,26,11,6
1,52,12,20,15
1,53,12,4,6
1,56,3,0,4
1,73,0,3,3
1,74,6,14,5
1,75,12,30,10
1,76,10,18,14
1,77,21,14,13
1,78,12,13,31
1,79,28,73,78
1,80,18,7,11
1,81,3,5,9
2,14,15,10,6
2,15,5,11,8
2,16,8,13,7
2,17,0,9,5
2,19,3,12,5
2,20,11,12,6
2,21,0,3,0
2,46,4,0,0
2,47,12,12,8
2,48,15,24,17
2,49,10,9,12
2,50,17,22,16
2,51,3,6,11
2,55,0,9,14
2,72,8,8,15
2,73,6,11,6
2,74,17,21,15
2,75,15,30,26
2,76,5,28,19
2,77,3,23,12
2,78,16,55,21
2,79,10,46,32
2,80,6,17,29
2,81,9,21,13
3,14,9,8,4
3,15,3,0,0
3,16,3,0,0
3,20,5,10,3
3,43,3,3,3
3,47,15,11,3
3,48,41,44,44
3,49,5,0,3
3,50,11,4,6
3,51,7,0,0
3,55,7,6,6
3,70,0,0,5
3,71,0,3,0
3,72,5,3,7
3,74,14,17,18
3,75,4,8,20
3,76,18,40,14
3,77,13,28,20
3,78,22,21,62
3,79,32,50,38
4,20,0,3,5
4,47,13,11,4
4,48,22,16,9
4,49,14,5,3
4,50,20,13,17
4,51,5,0,0
4,74,0,3,0
4,75,6,17,8
4,76,15,34,28
4,77,13,28,30
4,78,20,31,59
4,79,24,27,44
4,80,3,3,5
5,20,0,5,5
5,48,0,3,0
5,49,5,4,3
5,50,20,13,15
5,51,18,15,7
5,52,4,0,0
5,71,0,3,0
5,76,12,25,16
5,77,3,13,22
5,78,30,54,28
5,79,20,17,41
5,81,0,0,11
5,113,0,4,0
5,119,7,7,8
6,25,0,3,0
6,49,15,4,6
6,50,11,3,16
6,77,3,7,7
6,78,5,9,0
7,21,5,6,43
7,22,0,3,0
7,72,4,0,0
7,81,4,4,0
8,22,3,0,5
8,23,0,3,0
9,23,3,3,3
9,62,0,3,3
9,64,0,0,3
