x,y,1,2,3
0,0,3,0,0
0,8,0,3,0
0,10,4,13,4
0,11,16,16,4
0,12,3,3,0
0,14,4,0,0
0,15,0,3,3
0,16,0,3,0
0,21,0,3,3
0,62,24,24,10
0,63,28,25,12
0,74,3,0,0
0,75,0,5,0
0,94,6,0,0
0,97,4,0,0
0,114,7,0,0
0,117,17,0,0
0,118,6,0,0
1,10,6,6,3
1,13,5,3,3
1,14,3,5,3
1,15,3,7,5
1,20,0,3,0
1,21,0,14,0
1,27,0,3,0
1,58,4,0,3
1,62,13,35,26
1,63,4,12,8
1,64,13,6,6
1,65,16,20,15
1,66,11,14,9
1,80,0,7,0
1,90,5,0,0
1,91,0,3,0
1,96,3,0,0
1,115,6,0,0
1,119,4,0,0
2,10,3,4,6
2,11,4,0,3
2,13,3,4,5
2,19,3,3,3
2,30,0,3,0
2,57,12,23,12
2,61,5,3,0
2,62,13,24,18
2,63,10,16,15
2,64,36,32,17
2,65,43,21,20
2,66,14,22,20
2,77,0,4,0
2,98,6,0,3
2,99,0,8,3
2,112,8,0,0
2,113,4,3,0
3,10,3,0,8
3,13,10,13,0
3,57,3,6,5
3,61,8,3,3
3,62,7,25,7
3,63,9,7,7
3,64,7,17,11
3,65,17,26,22
3,66,9,8,32
3,78,3,0,0
3,85,8,0,0
3,99,4,3,3
3,100,3,0,0
3,101,7,0,0
3,102,12,0,0
3,112,12,5,3
3,113,12,5,0
3,114,6,14,9
3,115,12,13,3
3,116,3,6,0
4,8,0,0,3
4,16,0,5,0
4,56,0,10,4
4,57,0,8,3
4,62,0,3,0
4,63,11,9,3
4,64,6,14,8
4,65,26,26,16
4,66,21,19,10
4,68,6,0,0
4,71,0,3,0
4,85,0,0,3
4,99,3,0,0
4,101,14,0,0
4,111,6,4,0
4,112,23,9,0
4,113,25,12,6
4,114,20,8,3
4,115,19,8,8
4,116,11,4,4
4,118,12,5,0
4,119,15,4,3
4,120,3,0,0
4,121,6,0,0
5,4,3,0,0
5,15,0,6,0
5,48,7,4,4
5,63,9,13,3
5,64,8,16,7
5,65,23,15,11
5,66,5,5,3
5,74,0,3,0
5,87,8,0,0
5,103,3,0,0
5,110,21,4,7
5,111,36,18,9
5,112,31,4,0
5,113,30,16,6
5,114,29,8,4
5,115,36,11,3
5,116,17,5,4
5,117,16,10,3
5,118,17,0,0
5,119,9,0,0
6,62,3,7,3
6,63,9,15,10
6,64,3,0,3
6,69,0,0,3
6,90,5,0,0
6,102,10,3,0
6,105,10,0,0
6,106,22,3,4
6,107,13,4,3
6,108,10,0,0
6,109,24,6,14
6,110,32,7,5
6,111,35,7,12
6,112,20,15,20
6,113,25,10,8
6,114,15,14,12
6,115,9,5,11
6,116,12,3,0
6,117,28,3,0
6,118,22,5,3
6,119,3,0,0
7,2,0,0,3
7,8,0,3,0
7,39,0,4,0
7,45,0,4,0
7,51,0,0,3
7,55,11,8,3
7,58,0,3,5
7,59,0,0,10
7,62,0,6,0
7,63,13,15,0
7,89,12,9,5
7,90,0,0,3
7,103,11,3,4
7,104,6,0,0
7,105,21,12,0
7,106,8,3,6
7,107,20,8,3
7,108,12,5,3
7,109,29,8,3
7,110,10,14,3
7,111,38,25,9
7,112,26,22,11
7,113,4,4,3
7,114,21,14,8
7,115,18,3,3
7,116,18,3,3
7,118,0,0,3
8,0,3,0,3
8,6,0,4,0
8,39,0,3,0
8,54,4,5,0
8,55,3,13,5
8,56,0,0,3
8,58,7,8,6
8,59,3,9,10
8,62,5,10,0
8,63,14,20,20
8,87,10,0,0
8,88,27,4,3
8,89,23,8,7
8,90,3,5,5
8,103,7,3,0
8,104,7,0,0
8,105,8,6,3
8,106,30,4,3
8,107,18,6,6
8,108,27,22,17
8,109,17,3,7
8,110,13,0,0
8,111,16,20,10
8,112,10,0,4
8,113,5,0,0
8,115,5,3,3
8,116,3,3,3
8,117,7,0,3
8,118,4,6,0
9,1,0,0,3
9,9,0,5,0
9,39,0,4,0
9,44,0,0,4
9,48,3,3,0
9,54,19,24,14
9,55,8,6,11
9,58,4,6,11
9,59,4,27,14
9,60,11,14,6
9,61,18,9,10
9,62,14,16,5
9,63,9,5,8
9,70,0,0,5
9,71,3,0,0
9,72,0,4,0
9,73,0,3,0
9,86,8,6,3
9,87,0,3,5
9,88,28,3,4
9,89,33,0,0
9,90,7,4,0
9,103,17,9,4
9,104,25,14,10
9,105,9,10,3
9,106,21,0,4
9,107,23,0,0
9,108,26,4,4
9,109,11,0,0
9,116,3,3,0
9,118,3,0,0
9,119,0,5,3
10,4,4,7,3
10,16,3,0,0
10,40,3,0,0
10,42,0,6,0
10,46,7,3,3
10,47,0,3,0
10,53,5,11,12
10,54,5,14,16
10,55,14,3,8
10,58,10,13,4
10,59,9,34,15
10,60,15,27,14
10,61,11,21,15
10,62,0,22,5
10,63,3,9,0
10,69,3,5,4
10,70,0,4,0
10,86,9,13,13
10,87,25,6,3
10,88,19,0,5
10,89,5,0,0
10,103,12,8,6
10,104,21,3,10
10,105,5,0,0
10,106,31,3,6
10,107,25,5,3
10,108,19,9,4
10,114,3,3,0
10,119,3,4,3
10,127,6,0,0
11,0,3,0,0
11,1,0,3,0
11,2,3,7,0
11,16,0,0,3
11,22,0,3,0
11,48,0,3,0
11,52,5,8,5
11,53,9,19,6
11,54,4,14,6
11,55,6,10,6
11,58,5,8,3
11,59,20,5,7
11,60,16,27,7
11,61,3,8,3
11,62,3,15,3
11,87,14,3,3
11,88,16,3,3
11,89,3,0,0
11,101,0,6,3
11,102,8,3,6
11,103,19,5,7
11,104,33,15,6
11,105,8,5,3
11,107,3,0,0
11,108,4,3,0
11,110,4,0,0
11,111,4,0,0
11,112,0,0,3
11,113,10,3,0
12,0,0,3,0
12,13,0,0,5
12,20,3,0,0
12,44,5,0,3
12,45,3,5,3
12,46,0,0,6
12,47,3,3,0
12,51,0,0,4
12,52,19,24,33
12,53,18,8,13
12,54,7,21,3
12,55,3,8,3
12,58,9,15,8
12,59,17,17,16
12,60,8,21,6
12,61,7,8,10
12,62,7,0,3
12,74,5,0,0
12,88,15,0,0
12,98,4,0,0
12,99,5,4,9
12,100,9,4,3
12,101,4,5,3
12,102,5,0,4
12,103,12,0,0
12,104,13,9,7
12,105,28,18,10
12,106,17,7,5
12,110,5,3,3
12,118,5,0,0
13,1,0,5,0
13,7,0,3,0
13,26,0,8,3
13,51,13,19,7
13,52,27,22,24
13,53,11,26,16
13,54,15,24,7
13,55,8,12,14
13,58,19,10,3
13,59,6,20,3
13,60,25,10,7
13,61,17,20,7
13,62,3,0,0
13,66,0,0,3
13,71,0,0,3
13,72,3,0,0
13,87,9,0,0
13,88,20,9,6
13,99,13,0,3
13,100,9,0,0
13,101,3,0,0
13,102,3,0,0
13,103,11,3,5
13,104,27,18,18
13,105,33,30,33
13,106,23,11,6
13,107,8,7,6
13,110,8,0,0
13,111,5,3,0
13,112,12,6,3
13,115,3,0,0
13,116,0,3,0
14,0,0,5,0
14,25,0,3,3
14,26,0,3,0
14,31,0,3,0
14,41,0,5,0
14,50,0,5,9
14,51,8,19,7
14,54,3,14,7
14,55,3,11,7
14,57,0,3,0
14,58,10,10,15
14,59,18,7,6
14,60,0,11,3
14,61,10,5,0
14,62,0,7,0
14,65,0,4,0
14,76,3,0,0
14,87,5,0,0
14,88,18,7,5
14,93,5,0,0
14,99,11,0,0
14,102,12,5,0
14,103,40,26,10
14,104,7,3,0
14,105,44,35,15
14,106,24,15,5
14,107,25,16,11
14,108,5,0,0
14,109,5,0,3
14,111,3,3,0
14,112,3,8,0
