x,y,1,2,3,4,5,6,7,8
119,2,9,9,0,3,0,0,0,0
119,3,4,4,3,0,0,0,0,0
119,7,4,0,3,0,0,0,0,0
120,3,6,5,0,0,0,0,0,0
120,4,4,6,0,0,0,0,0,0
120,5,0,3,0,0,0,0,0,0
120,6,3,0,0,0,0,0,0,0
120,7,22,27,4,3,0,0,0,0
120,8,9,4,0,0,0,0,0,0
121,5,8,14,3,3,0,0,0,0
121,6,4,9,4,0,0,0,0,0
121,7,0,4,0,0,0,0,0,0
121,8,5,8,0,0,0,0,0,0
121,9,0,3,0,0,0,0,0,0
122,5,3,4,3,3,0,0,0,0
122,6,3,3,0,0,0,0,0,0
122,7,3,4,0,0,0,0,0,0
122,8,7,10,3,0,0,0,0,0
122,9,3,4,0,0,0,0,0,0
123,4,0,3,0,0,0,0,0,0
123,5,12,10,0,0,0,0,0,0
123,6,10,12,3,0,0,0,0,0
123,7,9,10,0,4,0,0,0,0
124,5,3,4,0,0,0,0,0,0
124,6,7,14,7,6,0,0,0,0
124,7,4,4,3,0,0,0,0,0
124,8,3,0,0,0,0,0,0,0
125,6,3,3,0,0,0,0,0,0
125,7,5,13,0,0,0,0,0,0
125,8,5,5,4,0,0,0,0,0
125,9,3,12,0,0,0,0,0,0
126,5,14,15,0,0,0,0,0,0
126,6,5,14,3,0,0,0,0,0
126,7,4,4,0,0,0,0,0,0
126,8,3,4,0,0,0,0,0,0
127,6,4,4,3,0,0,0,0,0
127,7,18,16,3,0,0,0,0,0
127,8,7,5,0,0,0,0,0,0
