x,y,1,2,3,4,5,6,7,8
0,28,3,3,0,0,0,0,0,0
0,41,0,6,0,0,0,0,0,0
0,46,7,8,0,0,0,0,0,0
0,47,7,10,0,0,0,0,0,0
0,74,0,12,0,0,0,0,0,0
0,75,0,3,0,0,0,0,0,0
0,78,0,3,0,0,0,0,0,0
0,81,12,11,0,3,0,0,0,0
0,82,24,33,0,3,0,0,0,0
1,47,7,13,0,3,0,0,0,0
1,48,0,6,0,0,0,0,0,0
1,74,3,4,0,0,0,0,0,0
1,75,0,3,0,0,0,0,0,0
1,76,0,3,0,0,0,0,0,0
1,78,0,5,0,0,0,0,0,0
1,79,0,3,0,0,0,0,0,0
1,80,3,8,0,0,0,0,0,0
1,81,9,25,4,3,0,0,0,0
1,82,14,15,4,6,0,0,0,0
1,83,0,3,0,0,0,0,0,0
1,117,3,5,0,0,0,0,0,0
1,120,3,4,0,0,0,0,0,0
1,121,3,3,0,0,0,0,0,0
2,42,0,3,0,0,0,0,0,0
2,45,9,8,3,5,0,0,0,0
2,47,3,3,0,0,0,0,0,0
2,48,3,4,4,3,0,0,0,0
2,49,3,4,0,0,0,0,0,0
2,74,5,6,0,0,0,0,0,0
2,75,0,0,0,3,0,0,0,0
2,77,3,5,0,0,0,0,0,0
2,78,19,24,4,4,0,0,0,0
2,79,10,16,4,0,0,0,0,0
2,80,15,29,3,0,0,0,0,0
2,81,8,21,0,5,0,0,0,0
2,82,6,10,0,0,0,0,0,0
2,118,7,6,3,0,0,0,0,0
2,119,3,3,0,0,0,0,0,0
2,120,30,13,3,3,0,0,0,0
3,45,11,22,0,0,0,0,0,0
3,46,5,8,0,0,0,0,0,0
3,49,9,15,3,3,0,0,0,0
3,50,4,10,0,0,0,0,0,0
3,56,0,0,3,0,0,0,0,0
3,74,6,8,0,0,0,0,0,0
3,77,3,9,0,0,0,0,0,0
3,78,6,14,3,3,0,0,0,0
3,79,12,19,5,7,0,0,0,0
3,80,13,17,3,0,0,0,0,0
3,81,5,12,0,3,0,0,0,0
3,82,5,8,0,0,0,0,0,0
3,119,3,5,3,0,0,0,0,0
3,120,3,3,0,0,0,0,0,0
3,122,0,3,0,0,0,0,0,0
4,18,4,4,0,0,0,0,0,0
4,46,0,0,0,3,0,0,0,0
4,55,5,8,0,0,0,0,0,0
4,73,3,4,0,0,0,0,0,0
