x,y,1,2,3,4,5,6,7,8
0,12,9,8,3,0,0,0,0,0
0,13,3,4,0,0,0,0,0,0
0,14,3,8,0,0,0,0,0,0
0,45,0,3,3,0,0,0,0,0
0,46,0,3,0,0,0,0,0,0
0,48,6,7,3,3,0,0,0,0
0,58,11,6,0,0,0,0,0,0
0,59,8,15,3,0,0,0,0,0
0,60,13,14,3,0,0,0,0,0
0,61,3,6,0,0,0,0,0,0
0,62,0,0,3,0,0,0,0,0
0,63,0,4,0,0,0,0,0,0
0,65,4,6,0,0,0,0,0,0
0,66,0,6,3,0,0,0,0,0
0,78,10,16,3,0,0,0,0,0
0,79,10,22,0,0,0,0,0,0
0,89,7,16,6,3,0,0,0,0
0,90,4,6,0,0,0,0,0,0
1,14,9,16,0,0,0,0,0,0
1,15,0,4,0,0,0,0,0,0
1,48,0,3,0,0,0,0,0,0
1,58,4,3,0,0,0,0,0,0
1,60,9,14,0,0,0,0,0,0
1,61,9,15,6,5,0,0,0,0
1,62,12,10,7,0,0,0,0,0
1,63,17,21,3,0,0,0,0,0
1,64,4,6,0,0,0,0,0,0
1,65,7,6,0,0,0,0,0,0
1,78,11,16,0,0,0,0,0,0
1,79,19,29,0,0,0,0,0,0
1,80,3,3,0,0,0,0,0,0
1,90,6,3,0,3,0,0,0,0
2,15,3,4,0,0,0,0,0,0
2,47,7,11,0,0,0,0,0,0
2,48,3,6,0,0,0,0,0,0
2,61,0,3,0,0,0,0,0,0
2,62,3,11,4,0,0,0,0,0
2,63,3,5,0,0,0,0,0,0
2,78,0,3,0,0,0,0,0,0
2,79,3,4,0,0,0,0,0,0
2,90,7,12,0,0,0,0,0,0
2,91,8,8,0,0,0,0,0,0
3,47,3,0,0,0,0,0,0,0
3,58,5,4,0,0,0,0,0,0
3,90,7,12,3,0,0,0,0,0
3,91,6,8,0,0,0,0,0,0
3,92,9,16,0,0,0,0,0,0
4,89,3,0,0,0,0,0,0,0
4,90,3,4,0,0,0,0,0,0
7,116,0,3,0,0,0,0,0,0
8,126,5,3,0,5,0,0,0,0
8,127,3,6,3,5,0,0,0,0
9,127,41,32,3,9,0,0,0,0
10,60,3,3,0,0,0,0,0,0
10,126,4,8,0,3,0,0,0,0
10,127,29,37,0,11,0,0,0,0
11,58,5,8,0,3,0,0,0,0
11,59,12,29,0,3,0,0,0,0
11,60,6,11,0,3,0,0,0,0
11,61,0,4,0,0,0,0,0,0
11,62,13,6,4,0,0,0,0,0
11,125,3,6,0,0,0,0,0,0
11,126,15,26,4,6,0,0,0,0
11,127,18,23,3,0,0,0,0,0
12,41,0,3,0,0,0,0,0,0
12,57,7,5,0,0,0,0,0,0
12,58,3,4,0,0,0,0,0,0
12,59,17,18,3,7,0,0,0,0
12,60,5,10,0,0,0,0,0,0
12,62,8,11,4,4,0,0,0,0
12,125,12,10,0,0,0,0,0,0
12,126,17,25,3,0,0,0,0,0
12,127,7,15,0,3,0,0,0,0
13,55,0,3,0,0,0,0,0,0
13,56,18,18,0,0,0,0,0,0
13,57,21,27,0,0,0,0,0,0
13,58,15,26,3,3,0,0,0,0
13,59,12,23,0,0,0,0,0,0
13,60,25,17,7,13,0,0,0,0
13,116,3,3,0,0,0,0,0,0
13,125,8,8,0,0,0,0,0,0
13,126,0,12,0,0,0,0,0,0
14,55,3,6,0,0,0,0,0,0
14,56,29,29,0,0,0,0,0,0
14,57,16,17,3,0,0,0,0,0
14,58,12,16,3,3,0,0,0,0
14,59,5,9,5,3,0,0,0,0
14,60,13,13,3,0,0,0,0,0
14,104,12,19,0,3,0,0,0,0
14,105,0,3,0,0,0,0,0,0
15,16,0,3,0,0,0,0,0,0
15,56,0,3,0,0,0,0,0,0
15,57,0,4,0,0,0,0,0,0
15,58,6,16,3,0,0,0,0,0
15,60,30,18,3,7,0,0,0,0
15,61,9,7,4,3,0,0,0,0
15,102,15,15,3,0,0,0,0,0
15,103,20,31,7,3,0,0,0,0
15,104,31,43,3,3,0,0,0,0
15,105,24,26,3,3,0,0,0,0
15,106,12,16,5,0,0,0,0,0
15,123,3,0,0,0,0,0,0,0
16,16,6,6,0,0,0,0,0,0
16,18,0,3,0,0,0,0,0,0
16,19,0,4,0,0,0,0,0,0
16,23,3,4,0,0,0,0,0,0
16,58,5,9,0,0,0,0,0,0
16,60,21,18,4,3,0,0,0,0
16,61,15,12,0,5,0,0,0,0
16,101,12,20,5,3,0,0,0,0
16,102,29,45,7,0,0,0,0,0
16,103,8,18,3,3,0,0,0,0
16,104,34,40,3,4,0,0,0,0
16,105,23,31,5,3,0,0,0,0
16,106,17,42,12,3,0,0,0,0
